0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.989613056182861328e-02;4.532045125961303711e-02;2.246573567390441895e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
6.102057695388793945e-01;5.285762548446655273e-01;4.661978781223297119e-01;4.540964066982269287e-01;5.685449838638305664e-01;7.131429910659790039e-01;7.186793088912963867e-01;6.275967955589294434e-01;6.452133059501647949e-01;8.532812595367431641e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
4.519256949424743652e-01;3.875095248222351074e-01;3.181646168231964111e-01;2.489947676658630371e-01;1.611787080764770508e-01;1.085099577903747559e-02;1.752772927284240723e-02;2.105656266212463379e-01;1.672803759574890137e-01;1.041257381439208984e-02;9.973835945129394531e-02;2.539048790931701660e-01;1.442531049251556396e-01;4.187929630279541016e-02;0.000000000000000000e+00;0.000000000000000000e+00;7.375925779342651367e-03;1.927725672721862793e-01;4.173040986061096191e-01;5.592041611671447754e-01;6.432713866233825684e-01;6.988513469696044922e-01;7.212325334548950195e-01;7.336033582687377930e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.514837026596069336e-01;7.298152446746826172e-01;6.391158103942871094e-01;6.127448081970214844e-01;6.721071600914001465e-01;7.648848891258239746e-01;6.926956772804260254e-01;6.672612428665161133e-01;7.190519571304321289e-01;7.622576951980590820e-01;8.010995388031005859e-01;8.298287391662597656e-01;8.371717929840087891e-01;8.463501334190368652e-01
5.548541545867919922e-01;4.849344789981842041e-01;4.081161022186279297e-01;3.373159170150756836e-01;1.634139418601989746e-01;6.239899992942810059e-02;1.301305741071701050e-01;2.821132838726043701e-01;3.022862672805786133e-01;2.335782498121261597e-01;2.257529497146606445e-01;2.099574208259582520e-01;7.638785243034362793e-02;0.000000000000000000e+00;1.808279752731323242e-02;8.902281522750854492e-02;8.509090542793273926e-02;2.374778240919113159e-01;4.441580772399902344e-01;5.839606523513793945e-01;6.844709515571594238e-01;7.244175672531127930e-01;7.586282491683959961e-01;7.957783937454223633e-01
7.671985626220703125e-01;7.288413047790527344e-01;6.880644559860229492e-01;6.553550362586975098e-01;5.037714242935180664e-01;3.624120652675628662e-01;3.386858999729156494e-01;5.048951506614685059e-01;5.148124098777770996e-01;5.215483903884887695e-01;5.549101233482360840e-01;5.500678420066833496e-01;4.535606801509857178e-01;3.999649584293365479e-01;4.418762922286987305e-01;5.203766822814941406e-01;4.818133115768432617e-01;5.082938671112060547e-01;6.120805144309997559e-01;6.998291611671447754e-01;7.768222689628601074e-01;8.075555562973022461e-01;8.285343647003173828e-01;8.516674637794494629e-01
6.569632291793823242e-01;5.967190861701965332e-01;5.440000891685485840e-01;4.975846707820892334e-01;2.821387052536010742e-01;1.385197043418884277e-01;1.996724009513854980e-01;3.896875977516174316e-01;3.529315590858459473e-01;2.947621941566467285e-01;3.405272662639617920e-01;4.103259444236755371e-01;3.003312945365905762e-01;2.184000164270401001e-01;2.284083962440490723e-01;2.819420695304870605e-01;2.788357734680175781e-01;3.864980340003967285e-01;5.510863065719604492e-01;6.686819791793823242e-01;7.478882074356079102e-01;7.881886363029479980e-01;8.152030110359191895e-01;8.336247801780700684e-01
7.366637587547302246e-01;7.008908987045288086e-01;6.857789158821105957e-01;6.792017817497253418e-01;5.151380300521850586e-01;4.436501264572143555e-01;4.558677673339843750e-01;5.637127757072448730e-01;5.673253536224365234e-01;5.627827644348144531e-01;5.205122828483581543e-01;4.584164023399353027e-01;3.478833138942718506e-01;3.158387839794158936e-01;3.549588620662689209e-01;4.368925094604492188e-01;4.184051454067230225e-01;4.548418223857879639e-01;5.420687198638916016e-01;6.324021220207214355e-01;7.053946852684020996e-01;7.437453866004943848e-01;7.724310755729675293e-01;7.866999506950378418e-01
6.972323060035705566e-01;6.545594334602355957e-01;6.303389072418212891e-01;6.255465745925903320e-01;4.581822156906127930e-01;3.470727503299713135e-01;3.364401459693908691e-01;4.492948949337005615e-01;4.717456102371215820e-01;4.586431384086608887e-01;4.368011653423309326e-01;4.076135456562042236e-01;3.360865712165832520e-01;3.065154552459716797e-01;3.531136512756347656e-01;4.484811723232269287e-01;4.411000609397888184e-01;4.834743738174438477e-01;5.770586133003234863e-01;6.600885391235351562e-01;7.231803536415100098e-01;7.640889286994934082e-01;7.917854785919189453e-01;8.077685832977294922e-01
6.304086446762084961e-01;5.828075408935546875e-01;5.358384251594543457e-01;5.026655197143554688e-01;2.963260412216186523e-01;1.605327874422073364e-01;2.144838124513626099e-01;3.737674355506896973e-01;3.675171136856079102e-01;3.194372057914733887e-01;3.173213601112365723e-01;3.323591351509094238e-01;2.685010731220245361e-01;2.455685734748840332e-01;2.918769121170043945e-01;3.729589581489562988e-01;3.764657378196716309e-01;4.438308775424957275e-01;5.543067455291748047e-01;6.327700614929199219e-01;7.020699381828308105e-01;7.492963075637817383e-01;7.809529900550842285e-01;8.037490844726562500e-01
