-8.343093261718750000e+02;-8.412368774414062500e+02;-8.484250488281250000e+02;-8.625859985351562500e+02;-8.687263183593750000e+02;-8.560432739257812500e+02;-8.591877441406250000e+02;-8.296368408203125000e+02;-7.585922241210937500e+02;-6.355010986328125000e+02;-5.279657592773437500e+02;-4.550362854003906250e+02;-4.188793640136718750e+02;-3.982770996093750000e+02;-3.800471801757812500e+02;-3.717999267578125000e+02;-3.507650146484375000e+02;-3.574364013671875000e+02;-3.959614868164062500e+02;-4.119779052734375000e+02;-4.096090393066406250e+02;-4.447776184082031250e+02;-4.837911071777343750e+02;-4.553866882324218750e+02;-4.333473815917968750e+02;-4.253072814941406250e+02;-4.143784484863281250e+02;-3.850734863281250000e+02;-3.885705261230468750e+02
5.280555725097656250e+01;4.991290283203125000e+01;4.438142395019531250e+01;4.411151123046875000e+01;3.055023765563964844e+01;2.805961799621582031e+01;3.963762283325195312e+01;5.004657745361328125e+01;3.965199279785156250e+01;6.482344627380371094e+00;-8.399514198303222656e+00;-9.198301315307617188e+00;-9.585921287536621094e+00;-3.292662620544433594e+00;1.398422813415527344e+01;5.049608612060546875e+01;1.190221710205078125e+02;1.653892517089843750e+02;1.796120605468750000e+02;1.683151550292968750e+02;1.780031433105468750e+02;1.909029388427734375e+02;2.004971008300781250e+02;1.960877075195312500e+02;1.898010559082031250e+02;1.873651428222656250e+02;1.929338226318359375e+02;1.815025939941406250e+02;1.696278076171875000e+02
-1.246187210083007812e+01;-7.492681503295898438e+00;-7.599065303802490234e+00;-9.569879531860351562e+00;-4.600831985473632812e+00;1.086784839630126953e+00;-4.545079171657562256e-01;-1.295967769622802734e+01;-4.287402343750000000e+01;-1.030287094116210938e+02;-1.339760131835937500e+02;-1.425627593994140625e+02;-1.432732543945312500e+02;-1.421177825927734375e+02;-1.384866027832031250e+02;-1.174322128295898438e+02;-1.090968017578125000e+02;-1.257160797119140625e+02;-1.286663665771484375e+02;-1.294425659179687500e+02;-1.255786743164062500e+02;-1.076494674682617188e+02;-8.104295349121093750e+01;-8.592542266845703125e+01;-9.183908843994140625e+01;-9.864601135253906250e+01;-1.036306152343750000e+02;-7.246644592285156250e+01;-5.081861114501953125e+01
9.597123146057128906e+00;1.212385940551757812e+01;1.349152374267578125e+01;3.396556138992309570e+00;8.549636840820312500e+00;1.798265647888183594e+01;1.411460685729980469e+01;5.834132432937622070e-01;2.115184783935546875e+01;7.874557495117187500e+01;1.041598510742187500e+02;1.191278686523437500e+02;1.232150878906250000e+02;1.226813201904296875e+02;1.233077011108398438e+02;1.295592193603515625e+02;1.197662811279296875e+02;1.105211791992187500e+02;1.045262756347656250e+02;9.616398620605468750e+01;8.239189147949218750e+01;5.686547470092773438e+01;3.298109436035156250e+01;5.328416061401367188e+01;6.403231811523437500e+01;6.164893341064453125e+01;5.967424774169921875e+01;4.470241546630859375e+01;2.988120651245117188e+01
9.664894104003906250e+00;1.068437385559082031e+01;1.015696716308593750e+01;6.663448333740234375e+00;2.608720660209655762e-01;-3.842145204544067383e+00;-3.163434028625488281e+00;-5.539051055908203125e+00;-2.130350112915039062e+01;-3.105817604064941406e+01;-4.249116516113281250e+01;-5.539423370361328125e+01;-5.954319000244140625e+01;-6.766903686523437500e+01;-6.950447082519531250e+01;-5.668748855590820312e+01;-2.965444755554199219e+01;-3.189780712127685547e+00;1.180481719970703125e+01;8.681008338928222656e+00;3.723797559738159180e+00;1.849381208419799805e+00;-1.221359252929687500e+01;-3.632862091064453125e+01;-4.985274505615234375e+01;-5.064189910888671875e+01;-4.781110382080078125e+01;-2.953228378295898438e+01;-1.541221332550048828e+01
1.375620365142822266e+01;1.245701694488525391e+01;1.362851905822753906e+01;5.904285907745361328e+00;5.541053771972656250e+00;1.029944133758544922e+01;2.615589618682861328e+00;2.560043716430664062e+01;2.041489791870117188e+01;2.471192932128906250e+01;3.360444641113281250e+01;3.773989868164062500e+01;4.272662353515625000e+01;4.006927490234375000e+01;3.652205657958984375e+01;3.517568969726562500e+01;2.907557678222656250e+01;2.998799800872802734e+00;-1.467715358734130859e+01;7.670147418975830078e-01;9.436461448669433594e+00;1.207012367248535156e+01;1.046810150146484375e+01;-5.193452835083007812e+00;-5.830746650695800781e+00;-4.374986171722412109e+00;-1.364973306655883789e+00;4.425514936447143555e-01;3.723215103149414062e+00
6.097348213195800781e+00;2.096181392669677734e+00;5.763523578643798828e+00;6.380036354064941406e+00;-1.991200685501098633e+00;-3.779660224914550781e+00;2.802173614501953125e+00;1.726137161254882812e+01;2.618201828002929688e+01;1.414544296264648438e+01;-1.397289276123046875e+01;-2.334916687011718750e+01;-3.517674636840820312e+01;-4.540058898925781250e+01;-4.758980178833007812e+01;-4.406670379638671875e+01;-4.623885345458984375e+01;-3.058337020874023438e+01;-2.251227188110351562e+01;-2.725429153442382812e+01;-2.273293685913085938e+01;-8.251741409301757812e+00;1.849379539489746094e+00;1.197605514526367188e+01;8.427914619445800781e+00;3.611142158508300781e+00;6.225286006927490234e+00;1.634870910644531250e+01;1.650644111633300781e+01
3.176558494567871094e+00;2.634764671325683594e+00;2.378691434860229492e+00;1.476432442665100098e+00;1.012064576148986816e+00;3.694383144378662109e+00;-3.814611136913299561e-01;-5.627493858337402344e+00;1.340586900711059570e+00;4.589202880859375000e+00;6.195269584655761719e+00;1.828754806518554688e+01;2.231627464294433594e+01;1.784442710876464844e+01;2.083370018005371094e+01;1.904442977905273438e+01;-3.346515297889709473e-01;-1.166671943664550781e+01;-2.416554069519042969e+01;-3.364592742919921875e+01;-4.249673080444335938e+01;-3.990319824218750000e+01;-2.319092178344726562e+01;-2.368005561828613281e+01;-2.728483390808105469e+01;-2.663869094848632812e+01;-2.584109878540039062e+01;-1.855609321594238281e+01;-1.255003070831298828e+01
5.338607788085937500e+00;5.175503730773925781e+00;6.076604843139648438e+00;6.503339767456054688e+00;3.707050323486328125e+00;2.273820400238037109e+00;9.064513444900512695e-01;-1.752796936035156250e+01;-3.316399383544921875e+01;-1.069506740570068359e+01;-1.403524589538574219e+01;-1.935886001586914062e+01;-2.453647613525390625e+01;-2.547806930541992188e+01;-1.889097976684570312e+01;-2.046587944030761719e+01;-1.900720787048339844e+01;-2.023012924194335938e+01;-1.193586540222167969e+01;1.751804351806640625e-01;-6.378982543945312500e+00;-2.201144027709960938e+01;-2.779831695556640625e+01;-2.795165252685546875e+01;-1.958269882202148438e+01;-1.369575309753417969e+01;-1.335466194152832031e+01;-1.998381257057189941e+00;-9.631248712539672852e-01
8.110392570495605469e+00;2.362416267395019531e+00;2.310574054718017578e+00;6.733718872070312500e+00;2.486537933349609375e+00;-2.116191864013671875e+00;-2.384496450424194336e+00;-1.009889984130859375e+01;-9.046415090560913086e-01;-6.752112865447998047e+00;-3.835224151611328125e+00;-3.103846549987792969e+00;1.721508979797363281e+00;4.151668548583984375e+00;1.618019342422485352e+00;-4.029900550842285156e+00;-2.076113224029541016e+00;-1.691482216119766235e-01;2.578367471694946289e+00;2.492196083068847656e+00;6.730838298797607422e+00;6.812397956848144531e+00;-1.021674156188964844e+01;-1.779131889343261719e+01;-1.839525222778320312e+01;-1.454941272735595703e+01;-1.350876998901367188e+01;-5.169472217559814453e+00;3.050878345966339111e-01
5.462953090667724609e+00;-4.138562202453613281e+00;-6.456729412078857422e+00;-3.741532564163208008e+00;-2.173972129821777344e+00;-2.038572430610656738e-01;1.563480019569396973e+00;1.185266494750976562e+01;1.503512954711914062e+01;9.346456527709960938e+00;8.794858932495117188e+00;4.621595382690429688e+00;2.751711606979370117e+00;3.917623043060302734e+00;3.739484310150146484e+00;-4.187822341918945312e+00;-1.563963603973388672e+01;-2.299170684814453125e+01;-2.810764312744140625e+01;-2.213755798339843750e+01;-1.728159332275390625e+01;-1.242518043518066406e+01;-1.167700004577636719e+01;-1.074573802947998047e+01;1.139179468154907227e+00;5.185868263244628906e+00;1.637537240982055664e+00;3.146846771240234375e+00;4.059639453887939453e+00
-6.290604591369628906e+00;-8.656826019287109375e+00;-5.110996246337890625e+00;-4.458480358123779297e+00;-6.923391342163085938e+00;-2.974600791931152344e+00;-2.264306247234344482e-01;1.658578300476074219e+01;1.343401908874511719e+01;1.279169845581054688e+01;1.523640155792236328e+00;-8.841127395629882812e+00;-1.791923904418945312e+01;-2.301223373413085938e+01;-1.954376029968261719e+01;-2.678806304931640625e+01;-3.607270050048828125e+01;-3.745611572265625000e+01;-3.575035095214843750e+01;-3.092770385742187500e+01;-2.488870239257812500e+01;-1.486909580230712891e+01;-3.355188369750976562e-01;9.585494995117187500e+00;1.747756004333496094e+01;1.710692405700683594e+01;1.120993804931640625e+01;1.619113540649414062e+01;1.854220962524414062e+01
7.147185802459716797e-01;1.671004652976989746e+00;3.459553241729736328e+00;-1.845804214477539062e+00;-3.804199218750000000e+00;1.039375901222229004e+00;-7.015203833580017090e-01;1.104265117645263672e+01;3.019187164306640625e+01;3.257435607910156250e+01;2.855334663391113281e+01;2.464326286315917969e+01;2.473463821411132812e+01;1.766456222534179688e+01;1.552711296081542969e+01;1.189283752441406250e+01;7.949169158935546875e+00;1.243644618988037109e+01;1.076337146759033203e+01;8.692535400390625000e+00;1.924612164497375488e+00;2.165472507476806641e+00;1.467209243774414062e+01;8.278381347656250000e+00;4.664513587951660156e+00;-1.704275012016296387e+00;-8.705538749694824219e+00;-1.266035842895507812e+01;-1.140869235992431641e+01
