-6.602056274414062500e+02;-6.542419433593750000e+02;-6.534703369140625000e+02;-6.541213378906250000e+02;-6.542210693359375000e+02;-6.530764770507812500e+02;-6.530156860351562500e+02;-6.536599731445312500e+02;-6.474583740234375000e+02;-6.435968017578125000e+02;-6.352664794921875000e+02;-5.901827392578125000e+02;-5.428292236328125000e+02;-5.212958374023437500e+02;-5.101016540527343750e+02;-5.060853576660156250e+02;-4.851907043457031250e+02;-4.604797058105468750e+02;-4.363628234863281250e+02;-4.360273132324218750e+02;-4.173633117675781250e+02;-4.107167053222656250e+02;-4.374316711425781250e+02;-4.544851989746093750e+02;-4.369045104980468750e+02;-4.126763916015625000e+02;-4.134071350097656250e+02;-4.182131652832031250e+02;-4.312791137695312500e+02;-4.851437683105468750e+02;-5.457087402343750000e+02;-5.905036010742187500e+02;-6.211231079101562500e+02;-6.306296997070312500e+02;-6.415004272460937500e+02;-6.506531372070312500e+02;-6.538334350585937500e+02;-6.499523925781250000e+02;-6.579113159179687500e+02;-6.565640869140625000e+02;-6.570767822265625000e+02;-6.587349243164062500e+02;-6.562914428710937500e+02;-6.636982421875000000e+02
9.447367858886718750e+01;1.013517990112304688e+02;1.031181182861328125e+02;1.008901443481445312e+02;9.969381713867187500e+01;1.008115997314453125e+02;1.021585845947265625e+02;1.006575927734375000e+02;9.972676086425781250e+01;1.033535919189453125e+02;9.573246765136718750e+01;7.186061096191406250e+01;4.548740005493164062e+01;3.055415344238281250e+01;2.318091201782226562e+01;2.865070724487304688e+01;9.417069244384765625e+01;1.671150207519531250e+02;1.875937194824218750e+02;1.829057312011718750e+02;1.860258483886718750e+02;1.987463073730468750e+02;2.147489929199218750e+02;2.192773437500000000e+02;2.182718658447265625e+02;2.146878204345703125e+02;2.100086822509765625e+02;2.138338165283203125e+02;2.207338104248046875e+02;2.156107635498046875e+02;1.893461303710937500e+02;1.572056579589843750e+02;1.317188873291015625e+02;1.215448760986328125e+02;1.162972106933593750e+02;1.100204772949218750e+02;1.051741027832031250e+02;1.028227081298828125e+02;9.768092346191406250e+01;9.885076141357421875e+01;1.035675659179687500e+02;1.010462417602539062e+02;9.446624755859375000e+01;9.049736022949218750e+01
2.750819396972656250e+01;2.900104904174804688e+01;3.345985031127929688e+01;3.637578582763671875e+01;3.162773704528808594e+01;2.705446243286132812e+01;2.775251007080078125e+01;2.612728881835937500e+01;2.221112442016601562e+01;2.265480995178222656e+01;1.276499176025390625e+01;-1.492276000976562500e+01;-2.925170135498046875e+01;-3.607738494873046875e+01;-4.046339416503906250e+01;-4.446665573120117188e+01;-4.536942481994628906e+00;9.203062057495117188e-01;-1.197365188598632812e+01;-2.089164733886718750e+01;-3.967078399658203125e+01;-3.905037689208984375e+01;-1.582816505432128906e+01;-2.409180104732513428e-01;-1.548015975952148438e+01;-3.606678771972656250e+01;-4.407535171508789062e+01;-5.006788635253906250e+01;-4.321955108642578125e+01;-1.211359977722167969e+01;1.630347824096679688e+01;2.676092720031738281e+01;3.089427947998046875e+01;3.247332000732421875e+01;3.320417785644531250e+01;3.050796890258789062e+01;2.948841094970703125e+01;2.710776901245117188e+01;2.378732681274414062e+01;2.392344093322753906e+01;2.978213882446289062e+01;3.113379669189453125e+01;2.397619247436523438e+01;2.011450004577636719e+01
4.167787933349609375e+01;4.587509918212890625e+01;5.416542816162109375e+01;5.429607772827148438e+01;5.053334045410156250e+01;4.896839523315429688e+01;5.039543151855468750e+01;5.112656402587890625e+01;5.359245681762695312e+01;5.119804382324218750e+01;6.136367797851562500e+01;9.271572875976562500e+01;1.104313049316406250e+02;1.146835403442382812e+02;1.223631896972656250e+02;1.242311096191406250e+02;1.396933441162109375e+02;1.191871414184570312e+02;1.048165893554687500e+02;9.496212768554687500e+01;7.096498107910156250e+01;4.498561859130859375e+01;2.634690093994140625e+01;2.501807022094726562e+01;2.372416305541992188e+01;1.971483993530273438e+01;2.167042541503906250e+01;1.554800033569335938e+01;7.393670082092285156e+00;7.287957191467285156e+00;2.060962677001953125e+01;3.115619087219238281e+01;4.032968902587890625e+01;4.614432144165039062e+01;4.505057525634765625e+01;3.991488647460937500e+01;4.211238861083984375e+01;4.460651397705078125e+01;4.131393432617187500e+01;4.538714218139648438e+01;4.765087890625000000e+01;4.828685760498046875e+01;4.591972732543945312e+01;4.201472473144531250e+01
3.475604772567749023e+00;1.053112030029296875e+01;1.670234680175781250e+01;1.043304634094238281e+01;9.701728820800781250e+00;1.368000030517578125e+01;1.564978981018066406e+01;1.664850425720214844e+01;1.982506179809570312e+01;1.291484069824218750e+01;1.008027648925781250e+01;4.837551116943359375e+00;-1.501443672180175781e+01;-2.175450706481933594e+01;-1.970400619506835938e+01;-1.476386833190917969e+01;2.793519973754882812e+00;1.491955375671386719e+01;2.244321441650390625e+01;3.068351364135742188e+01;2.073004150390625000e+01;-3.299379348754882812e+00;-2.504441070556640625e+01;-3.367801666259765625e+01;-3.394544982910156250e+01;-3.513464355468750000e+01;-2.418634033203125000e+01;-1.345832633972167969e+01;-5.658916473388671875e+00;4.489297389984130859e+00;8.387667655944824219e+00;1.027374458312988281e+01;8.284910202026367188e+00;8.550498962402343750e+00;9.688093185424804688e+00;7.206172943115234375e+00;8.437039375305175781e+00;9.642195701599121094e+00;1.290202331542968750e+01;1.560734176635742188e+01;1.598782825469970703e+01;1.467883300781250000e+01;9.588821411132812500e+00;5.414737224578857422e+00
3.454266357421875000e+01;3.524372100830078125e+01;3.372463226318359375e+01;3.104798507690429688e+01;2.675850486755371094e+01;3.303781127929687500e+01;3.466745758056640625e+01;3.288973999023437500e+01;3.099751091003417969e+01;2.420066833496093750e+01;1.621773529052734375e+01;5.179710865020751953e+00;1.183160018920898438e+01;2.010836029052734375e+01;2.378801345825195312e+01;1.801011276245117188e+01;1.507117867469787598e+00;-2.435312271118164062e+01;-2.254301261901855469e+01;-1.003725433349609375e+01;3.342296600341796875e+00;1.006088447570800781e+01;2.398650884628295898e+00;-4.261230468750000000e+00;-5.554261207580566406e+00;-2.435791492462158203e+00;4.561690092086791992e-01;2.958425283432006836e-01;5.267137527465820312e+00;1.684252166748046875e+01;2.142027664184570312e+01;2.865215110778808594e+01;2.722608947753906250e+01;2.445875549316406250e+01;2.745267105102539062e+01;2.894814682006835938e+01;2.968372344970703125e+01;3.016156578063964844e+01;3.206558609008789062e+01;3.500302124023437500e+01;3.234420013427734375e+01;3.108754730224609375e+01;2.964713287353515625e+01;2.477186775207519531e+01
1.074178886413574219e+01;1.084075450897216797e+01;7.951733589172363281e+00;8.481828689575195312e+00;2.547139644622802734e+00;9.626061439514160156e+00;1.186488723754882812e+01;9.766522407531738281e+00;5.131978511810302734e+00;6.110552549362182617e-01;6.969318866729736328e+00;1.262702274322509766e+01;9.570383071899414062e+00;3.181668758392333984e+00;-3.156375646591186523e+00;-7.747702121734619141e+00;-1.881334686279296875e+01;-1.913420295715332031e+01;-2.206025695800781250e+01;-3.133658218383789062e+01;-3.021071624755859375e+01;-1.954895210266113281e+01;-5.664042472839355469e+00;2.349378913640975952e-01;4.555037498474121094e+00;5.052785873413085938e+00;6.628649234771728516e-01;-4.610484123229980469e+00;-8.203868865966796875e+00;-9.152233123779296875e+00;-6.224509239196777344e+00;8.460537344217300415e-02;1.035144329071044922e+00;-4.155966639518737793e-01;4.856885910034179688e+00;7.829277992248535156e+00;4.775352478027343750e+00;5.151887893676757812e+00;7.338586807250976562e+00;1.161516094207763672e+01;9.786036491394042969e+00;8.388460159301757812e+00;9.594739913940429688e+00;9.874816894531250000e+00
1.498654937744140625e+01;1.556885719299316406e+01;1.543669795989990234e+01;1.652318000793457031e+01;1.230286216735839844e+01;1.267536735534667969e+01;1.294283008575439453e+01;1.376235961914062500e+01;1.480483150482177734e+01;1.440839385986328125e+01;1.334874534606933594e+01;1.891374588012695312e+01;3.133938598632812500e+01;3.628475570678710938e+01;3.836227798461914062e+01;3.688683700561523438e+01;1.658797454833984375e+01;1.663064956665039062e+01;1.745550918579101562e+01;1.790955352783203125e+01;7.503564357757568359e+00;4.212279319763183594e+00;8.636525154113769531e+00;1.574625587463378906e+01;1.883542633056640625e+01;1.886257553100585938e+01;1.404947662353515625e+01;1.010574913024902344e+01;1.007542228698730469e+01;5.765986442565917969e+00;6.518540382385253906e+00;7.792437076568603516e+00;3.572474479675292969e+00;6.493742465972900391e+00;8.986033439636230469e+00;8.420236587524414062e+00;8.845417022705078125e+00;1.339473628997802734e+01;1.449486923217773438e+01;1.394276809692382812e+01;1.314307785034179688e+01;1.624756622314453125e+01;1.624763107299804688e+01;1.662743759155273438e+01
1.176878929138183594e+01;1.278210830688476562e+01;1.255316925048828125e+01;1.082804298400878906e+01;8.282384872436523438e+00;9.923559188842773438e+00;1.197354888916015625e+01;1.530577087402343750e+01;1.398974132537841797e+01;1.654625320434570312e+01;1.056664657592773438e+01;6.795488834381103516e+00;1.439365029335021973e+00;-2.980522155761718750e+00;3.711843490600585938e+00;6.756956100463867188e+00;-1.429063796997070312e+01;-1.346736049652099609e+01;-6.289714813232421875e+00;4.579260349273681641e+00;-1.208425045013427734e+00;-9.025998115539550781e+00;-1.043597507476806641e+01;-1.961283445358276367e+00;-5.006300449371337891e+00;-1.025969123840332031e+01;-9.099624633789062500e+00;-9.847537279129028320e-01;5.011563777923583984e+00;9.411622047424316406e+00;6.416640758514404297e+00;1.776413440704345703e+00;-1.408682227134704590e+00;8.600757122039794922e-01;3.586081027984619141e+00;6.246374607086181641e+00;1.126089954376220703e+01;1.088092803955078125e+01;8.280372619628906250e+00;1.107679367065429688e+01;1.063199615478515625e+01;1.172810840606689453e+01;1.244407844543457031e+01;1.528905773162841797e+01
2.320158958435058594e+00;4.451201438903808594e+00;3.655039787292480469e+00;3.806941032409667969e+00;5.454590797424316406e+00;4.868547439575195312e+00;6.261394500732421875e+00;1.002941036224365234e+01;7.443304538726806641e+00;1.756082773208618164e+00;5.303218841552734375e+00;1.934429550170898438e+01;1.667858886718750000e+01;1.517235565185546875e+01;1.470267391204833984e+01;1.471669483184814453e+01;-4.112157821655273438e+00;-1.808366012573242188e+01;-2.013717842102050781e+01;-1.499793815612792969e+01;-6.306357383728027344e+00;-9.323057174682617188e+00;-1.232906055450439453e+01;-1.305020809173583984e+01;-7.992299079895019531e+00;-7.974617004394531250e+00;-3.870916843414306641e+00;2.316739797592163086e+00;3.981093645095825195e+00;3.692211389541625977e+00;1.342478752136230469e+00;-3.546976327896118164e+00;-2.974454164505004883e-01;5.700825452804565430e-01;2.564578533172607422e+00;1.026280784606933594e+01;1.203845977783203125e+01;8.385139465332031250e+00;6.734956264495849609e+00;6.679104804992675781e+00;9.669281005859375000e+00;1.007115173339843750e+01;1.146037387847900391e+01;1.106996154785156250e+01
