-6.348462524414062500e+02;-6.348496704101562500e+02;-6.348195190429687500e+02;-6.346693115234375000e+02;-6.329689331054687500e+02;-6.324565429687500000e+02;-6.326548461914062500e+02;-6.325541381835937500e+02;-6.336226196289062500e+02;-6.348496704101562500e+02;-6.348496704101562500e+02;-6.335252685546875000e+02;-6.332914428710937500e+02;-6.089666137695312500e+02;-5.018200378417968750e+02;-4.193305053710937500e+02;-3.737082519531250000e+02;-3.343736877441406250e+02;-3.076914367675781250e+02;-3.010392150878906250e+02;-3.076057434082031250e+02;-3.258403625488281250e+02;-3.143157958984375000e+02;-3.380120239257812500e+02;-3.648601074218750000e+02;-3.863960571289062500e+02;-3.836674804687500000e+02;-3.869234008789062500e+02;-3.913687438964843750e+02;-3.688255920410156250e+02;-3.258400878906250000e+02;-3.065713195800781250e+02;-3.097943420410156250e+02;-3.230901794433593750e+02;-3.407603759765625000e+02;-3.636756591796875000e+02;-3.853380432128906250e+02;-4.047865600585937500e+02;-4.334530944824218750e+02;-4.654081115722656250e+02;-4.927172241210937500e+02;-5.215604858398437500e+02;-5.419743041992187500e+02;-5.503403320312500000e+02
4.789744503796100616e-03;0.000000000000000000e+00;4.037364944815635681e-02;2.431477010250091553e-01;2.615930557250976562e+00;3.334442615509033203e+00;3.061780214309692383e+00;3.202766418457031250e+00;1.706265926361083984e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.844917416572570801e+00;2.162504673004150391e+00;-5.277747631072998047e+00;-6.419972991943359375e+01;-9.769744873046875000e+01;-1.009789123535156250e+02;-8.943359375000000000e+01;-8.691109466552734375e+01;-8.975384521484375000e+01;-8.528849792480468750e+01;-6.224016571044921875e+01;3.871759796142578125e+01;9.401438140869140625e+01;1.202262878417968750e+02;1.415776367187500000e+02;1.637536773681640625e+02;1.750999145507812500e+02;1.834987792968750000e+02;2.093390502929687500e+02;2.267808532714843750e+02;2.206814270019531250e+02;2.178721923828125000e+02;2.179278869628906250e+02;2.167267761230468750e+02;2.115304260253906250e+02;2.068981018066406250e+02;2.013036041259765625e+02;1.901169128417968750e+02;1.674796142578125000e+02;1.392592468261718750e+02;1.109014968872070312e+02;8.797746276855468750e+01;7.436658477783203125e+01
4.737627692520618439e-03;0.000000000000000000e+00;3.365923464298248291e-02;2.085302025079727173e-01;2.486231088638305664e+00;3.186186790466308594e+00;2.936539173126220703e+00;3.073130130767822266e+00;1.620465874671936035e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.762163877487182617e+00;2.041538238525390625e+00;-2.740045928955078125e+01;-9.151027679443359375e+01;-1.245570678710937500e+02;-1.286449890136718750e+02;-1.288501281738281250e+02;-1.364259643554687500e+02;-1.430621948242187500e+02;-1.399700622558593750e+02;-1.153284606933593750e+02;-3.105348587036132812e+01;1.556620025634765625e+01;2.108452606201171875e+01;1.652024269104003906e+01;1.638897132873535156e+01;1.790036773681640625e+01;2.446331405639648438e+01;1.315670871734619141e+01;-1.001304244995117188e+01;-3.050372695922851562e+01;-3.241804504394531250e+01;-1.621197891235351562e+01;2.970885753631591797e+00;1.700972747802734375e+01;3.071348190307617188e+01;3.483482742309570312e+01;3.990690231323242188e+01;4.237184906005859375e+01;3.409587478637695312e+01;2.711467933654785156e+01;1.798912429809570312e+01;8.062589645385742188e+00
4.648707341402769089e-03;0.000000000000000000e+00;2.328319288790225983e-02;1.544400155544281006e-01;2.275990962982177734e+00;2.944270133972167969e+00;2.731809616088867188e+00;2.861387491226196289e+00;1.481364965438842773e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.629184007644653320e+00;1.848391056060791016e+00;1.789795875549316406e+01;6.832324218750000000e+01;9.774505615234375000e+01;1.108711547851562500e+02;1.135107574462890625e+02;1.109337158203125000e+02;1.100391235351562500e+02;1.119783782958984375e+02;1.210316619873046875e+02;1.591563720703125000e+02;1.639392089843750000e+02;1.392063293457031250e+02;1.118285827636718750e+02;9.779232788085937500e+01;7.719984436035156250e+01;5.254405212402343750e+01;1.071562385559082031e+01;-1.290012741088867188e+01;-1.991546249389648438e+01;-1.863484191894531250e+01;-1.683091354370117188e+01;-1.566273498535156250e+01;-1.002588844299316406e+01;-1.170385932922363281e+01;-1.644840431213378906e+01;-1.856957244873046875e+01;-1.067980384826660156e+01;-5.885251045227050781e+00;-2.049099922180175781e+00;-1.256535649299621582e-01;-6.342422962188720703e-02
4.529078025370836258e-03;0.000000000000000000e+00;1.037465315312147141e-02;8.592510223388671875e-02;1.993789076805114746e+00;2.616276741027832031e+00;2.453473091125488281e+00;2.573860168457031250e+00;1.294618606567382812e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.453025341033935547e+00;1.595111370086669922e+00;1.785146522521972656e+01;2.129165840148925781e+01;1.474350738525390625e+01;7.733685493469238281e+00;-5.120976448059082031e+00;-2.029208183288574219e+01;-2.464307022094726562e+01;-1.372757911682128906e+01;7.279409885406494141e+00;4.548573303222656250e+01;4.342034912109375000e+01;4.224676513671875000e+01;5.140314483642578125e+01;6.987023925781250000e+01;7.827073669433593750e+01;6.704622650146484375e+01;4.554967880249023438e+01;3.476639938354492188e+01;2.223926544189453125e+01;8.455544471740722656e+00;-8.904365539550781250e+00;-2.357678985595703125e+01;-2.718386077880859375e+01;-3.202727508544921875e+01;-2.385301589965820312e+01;-1.045966148376464844e+01;2.820507526397705078e+00;1.123408412933349609e+01;1.710014724731445312e+01;1.814105606079101562e+01;1.673993110656738281e+01
4.370785783976316452e-03;0.000000000000000000e+00;-3.663200885057449341e-03;9.387902915477752686e-03;1.650986552238464355e+00;2.212468385696411133e+00;2.109512805938720703e+00;2.219100475311279297e+00;1.067787528038024902e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.242842197418212891e+00;1.297251582145690918e+00;-1.756666564941406250e+01;-3.052290916442871094e+00;1.592752075195312500e+01;1.859880828857421875e+01;1.331305027008056641e+01;1.069284439086914062e+01;1.209970474243164062e+01;1.655068778991699219e+01;3.069751358032226562e+01;3.367592620849609375e+01;7.336174011230468750e+00;-5.520669937133789062e+00;-2.084440994262695312e+01;-1.957079696655273438e+01;-5.724928379058837891e-01;1.550518417358398438e+01;2.010252189636230469e+01;1.750763702392578125e+01;9.433797836303710938e+00;5.324412345886230469e+00;3.591366529464721680e+00;3.992380619049072266e+00;2.922024250030517578e+00;1.555403590202331543e+00;5.644436836242675781e+00;1.308079338073730469e+01;1.974217605590820312e+01;2.638233375549316406e+01;3.180023574829101562e+01;2.469121170043945312e+01;1.147056770324707031e+01
4.183690063655376434e-03;0.000000000000000000e+00;-1.730217598378658295e-02;-6.802690029144287109e-02;1.261207342147827148e+00;1.745447158813476562e+00;1.709777355194091797e+00;1.807606697082519531e+00;8.099812269210815430e-01;0.000000000000000000e+00;0.000000000000000000e+00;1.009240865707397461e+00;9.727599620819091797e-01;-5.631472110748291016e+00;-4.652724456787109375e+01;-6.518621826171875000e+01;-8.140564727783203125e+01;-9.059983825683593750e+01;-8.853378295898437500e+01;-7.639475250244140625e+01;-6.415806579589843750e+01;-4.363881301879882812e+01;-3.393957519531250000e+01;-2.439982986450195312e+01;-9.566870689392089844e+00;-8.150404930114746094e+00;-2.295971679687500000e+01;-2.652622985839843750e+01;-1.860152053833007812e+01;-7.973128318786621094e+00;-4.964823722839355469e+00;3.316363811492919922e+00;1.912140655517578125e+01;2.957051658630371094e+01;3.321344375610351562e+01;3.504703521728515625e+01;3.816105270385742188e+01;3.393364715576171875e+01;2.419069290161132812e+01;2.071304130554199219e+01;2.350942230224609375e+01;2.772770500183105469e+01;1.850747299194335938e+01;1.587612986564636230e+00
3.964163828641176224e-03;0.000000000000000000e+00;-2.905893698334693909e-02;-1.390891671180725098e-01;8.396074771881103516e-01;1.229736924171447754e+00;1.265680074691772461e+00;1.351475596427917480e+00;5.314591526985168457e-01;0.000000000000000000e+00;0.000000000000000000e+00;7.635506987571716309e-01;6.406038403511047363e-01;1.314632987976074219e+01;2.366794586181640625e+01;1.222163009643554688e+01;2.904158830642700195e-01;6.976209878921508789e-01;5.269972324371337891e+00;1.662496948242187500e+01;2.563218307495117188e+01;2.936676788330078125e+01;1.298941802978515625e+01;7.314091682434082031e+00;1.150939750671386719e+01;1.836628532409667969e+01;1.097919559478759766e+01;-4.789619445800781250e+00;-1.119394111633300781e+01;-1.036345672607421875e+01;-5.860795974731445312e+00;2.789836406707763672e+00;4.461195468902587891e+00;6.721274852752685547e+00;6.870722770690917969e+00;6.374330520629882812e+00;1.057768821716308594e+01;1.778589630126953125e+01;1.635017776489257812e+01;1.514203071594238281e+01;1.661049270629882812e+01;2.023675537109375000e+01;1.570804595947265625e+01;3.752416849136352539e+00
3.720890730619430542e-03;0.000000000000000000e+00;-3.765977174043655396e-02;-1.971626728773117065e-01;4.021534323692321777e-01;6.813057661056518555e-01;7.898665666580200195e-01;8.639972209930419922e-01;2.431527078151702881e-01;0.000000000000000000e+00;0.000000000000000000e+00;5.170213580131530762e-01;3.194088339805603027e-01;-5.074435710906982422e+00;4.651852607727050781e+00;-2.458086729049682617e+00;-1.125172615051269531e+01;-1.058533954620361328e+01;-1.099312782287597656e+01;-1.185488700866699219e+01;-1.300844001770019531e+01;-6.022273540496826172e+00;-1.153592014312744141e+01;-4.282933235168457031e+00;-4.404270172119140625e+00;-2.669643402099609375e+00;-3.772957324981689453e+00;-1.048568344116210938e+01;-2.379543876647949219e+01;-3.234832763671875000e+01;-3.061819267272949219e+01;-2.904504776000976562e+01;-3.027074432373046875e+01;-2.490637207031250000e+01;-1.492765998840332031e+01;-8.264419555664062500e+00;-9.835000038146972656e+00;-4.380577564239501953e+00;1.963297128677368164e+00;5.559760093688964844e+00;9.281963348388671875e+00;1.351398468017578125e+01;1.212698364257812500e+01;4.382067680358886719e+00
3.440815256908535957e-03;0.000000000000000000e+00;-4.215382039546966553e-02;-2.368223369121551514e-01;-3.512920439243316650e-02;1.170360893011093140e-01;2.958157062530517578e-01;3.592362403869628906e-01;-4.379612207412719727e-02;0.000000000000000000e+00;0.000000000000000000e+00;2.801252603530883789e-01;2.609982155263423920e-02;-6.221794605255126953e+00;-1.416624259948730469e+01;-1.139835166931152344e+01;-8.590448379516601562e+00;-5.420269966125488281e+00;-4.201977252960205078e+00;-7.747874736785888672e+00;-1.075089263916015625e+01;-5.618315696716308594e+00;-8.790739059448242188e+00;-1.650752067565917969e+01;-2.615742111206054688e+01;-2.721530532836914062e+01;-2.595789909362792969e+01;-1.171870994567871094e+01;-6.062281608581542969e+00;-9.412348747253417969e+00;-6.733150482177734375e-01;2.110972404479980469e+00;-2.876491546630859375e+00;-5.741536617279052734e+00;-7.428321838378906250e+00;-8.652765274047851562e+00;-1.066812133789062500e+01;-1.440178585052490234e+01;-1.296430206298828125e+01;-9.877017974853515625e+00;-5.181266784667968750e+00;3.196663558483123779e-01;8.990868926048278809e-01;-2.238445758819580078e+00
