-5.343295898437500000e+02;-5.362633056640625000e+02;-5.312747192382812500e+02;-5.334812622070312500e+02;-5.425538940429687500e+02;-5.394273681640625000e+02;-5.424979858398437500e+02;-5.483544311523437500e+02;-5.448677368164062500e+02;-5.441901855468750000e+02;-5.462254028320312500e+02;-5.480688476562500000e+02;-5.474387207031250000e+02;-5.370300903320312500e+02;-5.310419921875000000e+02;-5.357406005859375000e+02;-5.297046508789062500e+02;-5.217403564453125000e+02;-5.048945312500000000e+02;-4.483752746582031250e+02;-4.044286804199218750e+02;-3.812330017089843750e+02;-3.608642883300781250e+02;-3.588695373535156250e+02;-3.430630187988281250e+02;-3.368118286132812500e+02;-3.354572448730468750e+02;-3.434812927246093750e+02;-3.858942871093750000e+02;-4.532431030273437500e+02;-4.623093872070312500e+02;-4.160996093750000000e+02;-3.916104431152343750e+02;-3.902596130371093750e+02;-3.912377624511718750e+02;-4.196119384765625000e+02;-4.559847717285156250e+02;-4.961518249511718750e+02;-5.382099609375000000e+02
7.540757751464843750e+01;9.408833312988281250e+01;9.733784484863281250e+01;9.469174194335937500e+01;9.875778198242187500e+01;9.219084167480468750e+01;8.468006896972656250e+01;9.297448730468750000e+01;1.024649658203125000e+02;1.062540893554687500e+02;1.043233947753906250e+02;9.954605865478515625e+01;9.697730255126953125e+01;9.649621582031250000e+01;9.654499816894531250e+01;9.519924163818359375e+01;9.546343994140625000e+01;9.369805908203125000e+01;9.261310577392578125e+01;5.789005279541015625e+01;2.321813201904296875e+01;8.600344657897949219e-01;-7.077122688293457031e+00;-2.076044559478759766e+00;6.735400390625000000e+01;1.319479064941406250e+02;1.456840820312500000e+02;1.473773498535156250e+02;1.484394989013671875e+02;1.407923278808593750e+02;1.338052215576171875e+02;1.677015228271484375e+02;1.945308990478515625e+02;2.005448303222656250e+02;1.975433959960937500e+02;1.811242980957031250e+02;1.486173400878906250e+02;1.102370605468750000e+02;7.781889343261718750e+01
-4.851418304443359375e+01;-5.016336822509765625e+01;-5.719136428833007812e+01;-6.171054840087890625e+01;-5.838996887207031250e+01;-5.418913269042968750e+01;-5.174720001220703125e+01;-5.364595031738281250e+01;-5.015594482421875000e+01;-5.313199996948242188e+01;-5.288169860839843750e+01;-5.424900436401367188e+01;-5.800183105468750000e+01;-5.108137512207031250e+01;-5.256382751464843750e+01;-6.464360046386718750e+01;-6.135803222656250000e+01;-6.389904403686523438e+01;-7.256124877929687500e+01;-8.935644531250000000e+01;-9.634092712402343750e+01;-1.115444564819335938e+02;-1.283976135253906250e+02;-1.334657287597656250e+02;-9.442478942871093750e+01;-9.517140197753906250e+01;-9.532396697998046875e+01;-9.132101440429687500e+01;-7.738008880615234375e+01;-4.831468963623046875e+01;-3.094740676879882812e+01;-3.302785491943359375e+01;-4.353910064697265625e+01;-4.371619415283203125e+01;-4.341915130615234375e+01;-4.348372650146484375e+01;-5.418850326538085938e+01;-4.360984802246093750e+01;-2.692226791381835938e+01
5.224179077148437500e+01;6.086371612548828125e+01;6.652156066894531250e+01;6.556429290771484375e+01;6.387918853759765625e+01;7.091503143310546875e+01;7.394539642333984375e+01;6.217089080810546875e+01;6.254209899902343750e+01;6.298221588134765625e+01;6.002946472167968750e+01;6.066962432861328125e+01;6.258467483520507812e+01;6.448537445068359375e+01;6.241469573974609375e+01;6.496255493164062500e+01;6.963252258300781250e+01;6.794136810302734375e+01;6.993591308593750000e+01;9.768194580078125000e+01;1.205983352661132812e+02;1.343710479736328125e+02;1.354411163330078125e+02;1.330371093750000000e+02;1.357707519531250000e+02;1.146267623901367188e+02;1.157210311889648438e+02;1.062573089599609375e+02;8.835710144042968750e+01;7.370921325683593750e+01;7.184775543212890625e+01;6.234759902954101562e+01;4.942440032958984375e+01;4.803757476806640625e+01;5.191160964965820312e+01;5.883709716796875000e+01;6.983598327636718750e+01;6.176572799682617188e+01;4.457156372070312500e+01
-5.068326950073242188e+00;-1.488209724426269531e+01;-2.477192306518554688e+01;-2.498607635498046875e+01;-2.240357208251953125e+01;-2.524072647094726562e+01;-2.535466766357421875e+01;-2.570073318481445312e+01;-2.733773803710937500e+01;-2.450096511840820312e+01;-2.627461624145507812e+01;-2.421471786499023438e+01;-2.228939437866210938e+01;-2.774796485900878906e+01;-2.793992996215820312e+01;-2.000258636474609375e+01;-2.195136451721191406e+01;-2.578758049011230469e+01;-2.581557273864746094e+01;-3.848704528808593750e+01;-5.645295715332031250e+01;-5.873326873779296875e+01;-6.277689361572265625e+01;-5.643145370483398438e+01;-3.751730346679687500e+01;-1.783259963989257812e+01;-1.901977539062500000e+01;-2.576854133605957031e+01;-2.512757110595703125e+01;-2.713776016235351562e+01;-4.755935668945312500e+01;-6.354961395263671875e+01;-5.892134094238281250e+01;-6.038360595703125000e+01;-6.232307434082031250e+01;-5.383113861083984375e+01;-3.272184753417968750e+01;-1.276465988159179688e+01;-3.961188554763793945e+00
2.731991767883300781e+01;3.085906982421875000e+01;3.678179168701171875e+01;3.310608673095703125e+01;2.876003265380859375e+01;3.562100982666015625e+01;4.073497772216796875e+01;3.697167968750000000e+01;3.231029510498046875e+01;2.633302879333496094e+01;2.373765945434570312e+01;2.883114624023437500e+01;2.958620071411132812e+01;3.441403198242187500e+01;3.570800781250000000e+01;2.889146423339843750e+01;2.965182113647460938e+01;3.315365982055664062e+01;3.655812072753906250e+01;4.498569488525390625e+01;5.748298645019531250e+01;6.696656799316406250e+01;6.927843475341796875e+01;6.957913208007812500e+01;6.072109222412109375e+01;3.859703063964843750e+01;3.526786041259765625e+01;4.110517120361328125e+01;5.206338119506835938e+01;5.974536895751953125e+01;5.663899993896484375e+01;4.382765960693359375e+01;3.041087150573730469e+01;2.703985595703125000e+01;2.654465866088867188e+01;2.279610824584960938e+01;2.622263526916503906e+01;2.551745223999023438e+01;2.546149063110351562e+01
7.089673042297363281e+00;-3.656882286071777344e+00;-1.025818252563476562e+01;-1.044248962402343750e+01;-9.605773925781250000e+00;-1.157146930694580078e+01;-1.348307704925537109e+01;-1.001047706604003906e+01;-6.530240058898925781e+00;-9.507961273193359375e+00;-1.418621921539306641e+01;-1.452484703063964844e+01;-1.166839599609375000e+01;-1.824837112426757812e+01;-2.228961944580078125e+01;-1.664433288574218750e+01;-1.793357086181640625e+01;-2.000491714477539062e+01;-1.683115768432617188e+01;-1.919197082519531250e+01;-3.087681579589843750e+01;-3.170355987548828125e+01;-3.393507385253906250e+01;-3.510971832275390625e+01;-4.552235031127929688e+01;-4.704345703125000000e+01;-4.341793823242187500e+01;-4.373148345947265625e+01;-3.259036254882812500e+01;-1.408477973937988281e+01;-1.507620620727539062e+01;-2.098166275024414062e+01;-2.314504241943359375e+01;-2.003873062133789062e+01;-1.711325073242187500e+01;-9.623367309570312500e+00;-1.003543281555175781e+01;-3.311729669570922852e+00;6.224001884460449219e+00
2.279861259460449219e+01;2.589205551147460938e+01;2.770162582397460938e+01;2.669035339355468750e+01;2.292077636718750000e+01;1.888301467895507812e+01;1.857118606567382812e+01;2.065465354919433594e+01;2.478175354003906250e+01;2.220674896240234375e+01;2.570615386962890625e+01;2.313577270507812500e+01;2.199533271789550781e+01;2.525937461853027344e+01;2.968957138061523438e+01;2.789078140258789062e+01;2.850005340576171875e+01;2.669862747192382812e+01;3.017234802246093750e+01;2.841506195068359375e+01;2.605282974243164062e+01;2.659978485107421875e+01;2.496258354187011719e+01;2.330837249755859375e+01;1.371500968933105469e+01;8.281284332275390625e+00;-3.864336013793945312e+00;-1.001810741424560547e+01;-1.062523269653320312e+01;-1.299446463584899902e+00;9.671928405761718750e+00;7.470889091491699219e+00;1.214714622497558594e+01;8.435977935791015625e+00;8.653032302856445312e+00;1.888644409179687500e+01;2.972348976135253906e+01;2.789088058471679688e+01;2.418413925170898438e+01
3.757397413253784180e+00;3.073672354221343994e-01;1.239512085914611816e+00;4.267458438873291016e+00;2.695214509963989258e+00;4.952219009399414062e+00;8.176142692565917969e+00;7.586935520172119141e+00;4.831283569335937500e+00;8.472743630409240723e-02;5.692737579345703125e+00;5.358025550842285156e+00;5.442002296447753906e+00;1.357262492179870605e+00;3.747626304626464844e+00;3.205365657806396484e+00;1.062202095985412598e+00;2.585362911224365234e+00;-3.029054641723632812e+00;-1.771124458312988281e+01;-1.913357543945312500e+01;-1.960965347290039062e+01;-1.629702186584472656e+01;-1.531858158111572266e+01;-2.142398834228515625e+01;-1.393216133117675781e+01;-7.822134017944335938e+00;-4.099918365478515625e+00;-5.745161056518554688e+00;-1.206544876098632812e+01;-1.078068351745605469e+01;-2.044538879394531250e+01;-2.498201942443847656e+01;-2.170801734924316406e+01;-1.791605377197265625e+01;-1.406739330291748047e+01;-1.070101833343505859e+01;-6.745850563049316406e+00;3.829248547554016113e-01
5.614300727844238281e+00;2.848058342933654785e-01;-5.061991214752197266e+00;1.040312767028808594e+00;4.522554397583007812e+00;3.666341066360473633e+00;7.443055152893066406e+00;7.746323585510253906e+00;8.416276931762695312e+00;3.212944746017456055e+00;5.025709629058837891e+00;7.266653060913085938e+00;7.058888435363769531e+00;-1.264406681060791016e+00;-6.679707765579223633e-01;2.439984679222106934e-01;-6.670656204223632812e+00;-3.472912311553955078e+00;-2.779895544052124023e+00;1.141148662567138672e+01;2.269801330566406250e+01;2.581843948364257812e+01;2.639778709411621094e+01;2.221502304077148438e+01;7.700590610504150391e+00;1.627268195152282715e+00;-1.588140249252319336e+00;-2.231352806091308594e+00;-3.404306650161743164e+00;-6.881993293762207031e+00;-1.239670372009277344e+01;-2.598138427734375000e+01;-2.598314285278320312e+01;-2.428939819335937500e+01;-2.115328025817871094e+01;-1.479694747924804688e+01;-1.463711547851562500e+01;-9.341535568237304688e+00;3.011943101882934570e+00
