0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.881342649459838867e-01;9.233722090721130371e-01;9.528931975364685059e-01;9.918407201766967773e-01;9.897850155830383301e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.687195420265197754e-01;8.584761023521423340e-01;8.200964927673339844e-01;8.015320301055908203e-01;8.080225586891174316e-01;8.471367955207824707e-01;9.229155182838439941e-01;9.946050047874450684e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.278155565261840820e-01;9.204703569412231445e-01;9.041916728019714355e-01;9.028921127319335938e-01;8.615738749504089355e-01;8.838120698928833008e-01;9.424704313278198242e-01;9.464517831802368164e-01;9.162740111351013184e-01;9.108530282974243164e-01;9.069299101829528809e-01;9.093323945999145508e-01;9.047996997833251953e-01;8.985310792922973633e-01;8.972911834716796875e-01;9.037324190139770508e-01;9.083124399185180664e-01;8.845258355140686035e-01;8.063343167304992676e-01;7.779355645179748535e-01;7.734597921371459961e-01;7.738063335418701172e-01;7.623011469841003418e-01;7.376648783683776855e-01;7.345428466796875000e-01;7.147211432456970215e-01;6.748133301734924316e-01;6.711527109146118164e-01;6.949895620346069336e-01;6.994034051895141602e-01;6.560198664665222168e-01;6.135942339897155762e-01;6.251283884048461914e-01;6.685782670974731445e-01;6.934875845909118652e-01;7.325415611267089844e-01;7.720636725425720215e-01;7.790952324867248535e-01;8.166458010673522949e-01
9.707925319671630859e-01;9.642703533172607422e-01;9.436455368995666504e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.633181691169738770e-01;9.638308882713317871e-01;9.583718180656433105e-01;9.576165676116943359e-01;9.537765979766845703e-01;9.520552754402160645e-01;9.540390968322753906e-01;9.601878523826599121e-01;9.608029723167419434e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.763771891593933105e-01;9.001104235649108887e-01;8.353288769721984863e-01;7.738317847251892090e-01;7.059714794158935547e-01;6.684374213218688965e-01;6.460461616516113281e-01;6.525558829307556152e-01;6.915229558944702148e-01;7.111479043960571289e-01;7.519795298576354980e-01;8.030810952186584473e-01;8.119410276412963867e-01;7.907961606979370117e-01
9.131062626838684082e-01;9.076145887374877930e-01;9.025822281837463379e-01;8.929508924484252930e-01;8.342343568801879883e-01;8.561291098594665527e-01;9.015106558799743652e-01;9.062613248825073242e-01;9.029119610786437988e-01;9.076096415519714355e-01;9.108230471611022949e-01;9.051865339279174805e-01;9.018558859825134277e-01;9.029130935668945312e-01;9.093325734138488770e-01;9.179630279541015625e-01;9.137114882469177246e-01;8.873565196990966797e-01;7.883414626121520996e-01;7.290668487548828125e-01;6.981060504913330078e-01;6.822710037231445312e-01;6.754529476165771484e-01;6.945998668670654297e-01;7.787926793098449707e-01;8.158516883850097656e-01;7.929384708404541016e-01;7.712239027023315430e-01;7.288987636566162109e-01;6.773611903190612793e-01;6.318299770355224609e-01;5.944894552230834961e-01;6.064500808715820312e-01;6.500415802001953125e-01;6.590380668640136719e-01;6.995022892951965332e-01;7.477939128875732422e-01;7.431743144989013672e-01;7.564355134963989258e-01
9.666900038719177246e-01;9.576854705810546875e-01;9.368046522140502930e-01;9.615428447723388672e-01;9.270409941673278809e-01;9.373379945755004883e-01;9.966061711311340332e-01;9.982396960258483887e-01;9.429702162742614746e-01;9.367759227752685547e-01;9.335151910781860352e-01;9.336497187614440918e-01;9.301554560661315918e-01;9.252873063087463379e-01;9.299367070198059082e-01;9.306236505508422852e-01;9.310578107833862305e-01;9.340292811393737793e-01;8.915121555328369141e-01;8.856080174446105957e-01;8.906837105751037598e-01;8.862075209617614746e-01;8.528274893760681152e-01;8.166522383689880371e-01;8.023429512977600098e-01;7.989751696586608887e-01;7.860977649688720703e-01;7.991933226585388184e-01;8.017818927764892578e-01;7.586719393730163574e-01;7.315171957015991211e-01;7.141277790069580078e-01;7.314760088920593262e-01;7.622126936912536621e-01;7.629967331886291504e-01;7.871299386024475098e-01;8.086776733398437500e-01;7.892225384712219238e-01;7.693111896514892578e-01
9.343727231025695801e-01;9.240798354148864746e-01;9.092890024185180664e-01;9.433342218399047852e-01;9.078631401062011719e-01;9.123998284339904785e-01;9.115689992904663086e-01;9.087815880775451660e-01;9.154452085494995117e-01;9.224203228950500488e-01;9.181303381919860840e-01;9.207072257995605469e-01;9.189333915710449219e-01;9.153400659561157227e-01;9.108559489250183105e-01;9.063383936882019043e-01;9.068537950515747070e-01;9.167019724845886230e-01;8.413322567939758301e-01;7.996700406074523926e-01;7.716081142425537109e-01;7.534449100494384766e-01;7.168036699295043945e-01;6.930333971977233887e-01;7.474446296691894531e-01;7.479296922683715820e-01;6.928021907806396484e-01;6.746927499771118164e-01;6.925617456436157227e-01;6.898043155670166016e-01;6.532561182975769043e-01;6.179842352867126465e-01;6.382539272308349609e-01;6.917190551757812500e-01;7.203153371810913086e-01;7.396751642227172852e-01;7.572343349456787109e-01;7.518151402473449707e-01;7.601761221885681152e-01
9.308978319168090820e-01;9.251024127006530762e-01;9.199341535568237305e-01;9.362810850143432617e-01;9.122768640518188477e-01;9.172167778015136719e-01;9.639592170715332031e-01;9.636094570159912109e-01;9.326990842819213867e-01;9.273131489753723145e-01;9.277135729789733887e-01;9.280312061309814453e-01;9.267805218696594238e-01;9.274973273277282715e-01;9.254367351531982422e-01;9.180535674095153809e-01;9.175533056259155273e-01;9.121927618980407715e-01;8.608413934707641602e-01;8.477601408958435059e-01;8.540264964103698730e-01;8.466274738311767578e-01;8.189710378646850586e-01;8.090648651123046875e-01;8.384190797805786133e-01;8.627912402153015137e-01;8.313556909561157227e-01;8.076812028884887695e-01;7.839914560317993164e-01;7.351493835449218750e-01;7.129904031753540039e-01;6.990595459938049316e-01;7.155458927154541016e-01;7.370034456253051758e-01;7.457225322723388672e-01;7.752285003662109375e-01;7.987179160118103027e-01;7.764264345169067383e-01;7.638215422630310059e-01
9.190025329589843750e-01;9.158658385276794434e-01;9.091576933860778809e-01;9.325007200241088867e-01;8.952953815460205078e-01;8.985158801078796387e-01;9.315885305404663086e-01;9.391541481018066406e-01;9.218734502792358398e-01;9.227508306503295898e-01;9.177270531654357910e-01;9.172501564025878906e-01;9.164634943008422852e-01;9.211128950119018555e-01;9.211304783821105957e-01;9.166594743728637695e-01;9.166707396507263184e-01;9.131819009780883789e-01;8.420296907424926758e-01;8.156518340110778809e-01;8.086456060409545898e-01;7.919157147407531738e-01;7.579368352890014648e-01;7.504830360412597656e-01;7.840090394020080566e-01;7.871111035346984863e-01;7.509813904762268066e-01;7.295228242874145508e-01;7.145069241523742676e-01;6.845358610153198242e-01;6.482815146446228027e-01;6.352552771568298340e-01;6.630783677101135254e-01;7.070645093917846680e-01;7.229274511337280273e-01;7.492461800575256348e-01;7.736920118331909180e-01;7.703186869621276855e-01;7.666451930999755859e-01
9.088830947875976562e-01;9.094014167785644531e-01;9.066981673240661621e-01;9.325944781303405762e-01;9.002051353454589844e-01;9.020848870277404785e-01;9.330189824104309082e-01;9.377146959304809570e-01;9.279059171676635742e-01;9.242487549781799316e-01;9.109633564949035645e-01;9.076412320137023926e-01;9.061450362205505371e-01;9.129769206047058105e-01;9.135991334915161133e-01;9.127717018127441406e-01;9.102904796600341797e-01;9.132524132728576660e-01;8.564292788505554199e-01;8.307526707649230957e-01;8.249583244323730469e-01;8.118147253990173340e-01;7.684664726257324219e-01;7.431335449218750000e-01;7.658457756042480469e-01;7.865706086158752441e-01;7.564369440078735352e-01;7.336003184318542480e-01;7.288050651550292969e-01;7.159712314605712891e-01;7.015453577041625977e-01;6.952750086784362793e-01;7.161973118782043457e-01;7.498730421066284180e-01;7.569312453269958496e-01;7.876493334770202637e-01;8.076682686805725098e-01;7.795150279998779297e-01;7.613312602043151855e-01
