-5.972161254882812500e+02;-6.207452392578125000e+02;-6.786930541992187500e+02;-6.997700805664062500e+02;-6.758426513671875000e+02;-6.702630615234375000e+02;-6.796146850585937500e+02;-6.777518920898437500e+02;-6.668475952148437500e+02;-6.570946044921875000e+02;-6.669147338867187500e+02;-6.833226928710937500e+02;-6.795214233398437500e+02;-6.857419433593750000e+02;-6.810150146484375000e+02;-6.571826171875000000e+02;-6.617833251953125000e+02;-6.848161010742187500e+02;-6.941545410156250000e+02;-6.821127929687500000e+02;-5.820216064453125000e+02;-5.006712646484375000e+02;-4.557971801757812500e+02;-4.218588867187500000e+02;-4.055383911132812500e+02;-4.089599304199218750e+02;-3.952529602050781250e+02;-3.948268127441406250e+02;-4.157227478027343750e+02;-4.490416564941406250e+02;-4.855143737792968750e+02;-4.902305908203125000e+02;-5.175864257812500000e+02;-5.746467895507812500e+02;-5.459118652343750000e+02;-5.143508911132812500e+02;-5.211292114257812500e+02;-5.403882446289062500e+02;-5.624141235351562500e+02;-5.841670532226562500e+02;-5.842570800781250000e+02
9.784262847900390625e+01;9.359135437011718750e+01;8.592846679687500000e+01;6.922481536865234375e+01;5.640661621093750000e+01;6.274116516113281250e+01;7.280258941650390625e+01;7.715962219238281250e+01;6.922824859619140625e+01;5.934009552001953125e+01;6.562561035156250000e+01;7.705496978759765625e+01;9.517794799804687500e+01;1.010108489990234375e+02;9.321755981445312500e+01;8.933552551269531250e+01;9.108750915527343750e+01;9.532946777343750000e+01;1.018023986816406250e+02;9.785462951660156250e+01;4.169033813476562500e+01;4.617845058441162109e+00;-1.148688125610351562e+01;-5.690750122070312500e+00;1.229092836380004883e+00;-3.119795918464660645e-01;3.564563751220703125e+01;7.533649444580078125e+01;1.131900024414062500e+02;1.431182250976562500e+02;1.676279602050781250e+02;1.757949829101562500e+02;1.796099853515625000e+02;1.888370361328125000e+02;2.099999694824218750e+02;2.201604003906250000e+02;2.158168945312500000e+02;2.104370422363281250e+02;2.012640380859375000e+02;1.939862670898437500e+02;1.834649353027343750e+02
-5.352227783203125000e+01;-4.712754440307617188e+01;-2.257487106323242188e+01;4.266505241394042969e+00;6.701341629028320312e+00;3.274034023284912109e+00;-3.553114533424377441e-01;-7.255553245544433594e+00;-6.523083686828613281e+00;-6.062309741973876953e+00;-1.220647811889648438e+00;3.333507061004638672e+00;1.562180280685424805e+00;7.881748676300048828e-02;-1.176715850830078125e+01;-2.340148925781250000e+01;-1.439323806762695312e+01;4.766885757446289062e+00;1.626561737060546875e+01;-3.713150978088378906e+00;-7.668315887451171875e+01;-1.056500091552734375e+02;-1.211213378906250000e+02;-1.276614074707031250e+02;-1.282651672363281250e+02;-1.293978271484375000e+02;-1.008007202148437500e+02;-7.561004638671875000e+01;-6.885153198242187500e+01;-6.494399261474609375e+01;-5.357248687744140625e+01;-3.544076538085937500e+01;-8.462808609008789062e+00;1.926818466186523438e+01;9.178344726562500000e+00;-1.086864757537841797e+01;-2.406333541870117188e+01;-3.001812362670898438e+01;-2.924276733398437500e+01;-1.357126808166503906e+01;-2.449729156494140625e+01
2.431993484497070312e+01;2.022570419311523438e+01;1.301987648010253906e+01;2.096126174926757812e+01;3.307352447509765625e+01;3.369994354248046875e+01;3.215919494628906250e+01;3.162391662597656250e+01;3.045586013793945312e+01;3.407929229736328125e+01;3.095693206787109375e+01;1.741352844238281250e+01;1.852500343322753906e+01;1.488993644714355469e+01;1.689525222778320312e+01;2.970288467407226562e+01;3.263952636718750000e+01;2.378336715698242188e+01;1.947396087646484375e+01;2.232101821899414062e+01;8.540021514892578125e+01;1.125751190185546875e+02;1.189137420654296875e+02;1.123073959350585938e+02;1.057044067382812500e+02;1.045025787353515625e+02;1.327920532226562500e+02;1.512478485107421875e+02;1.356400451660156250e+02;1.010303955078125000e+02;6.450873565673828125e+01;4.329485321044921875e+01;2.694936561584472656e+01;4.207778930664062500e+00;-9.169742584228515625e+00;-1.012559700012207031e+01;-1.745255279541015625e+01;-3.791188430786132812e+01;-5.175758361816406250e+01;-4.990230560302734375e+01;-5.122625350952148438e+01
-2.043535041809082031e+01;-1.720637702941894531e+01;-8.525909423828125000e+00;-9.284076690673828125e+00;-1.857332992553710938e+01;-1.901947402954101562e+01;-1.457817649841308594e+01;-5.451091766357421875e+00;-7.339124679565429688e+00;-1.735103988647460938e+01;-1.552695846557617188e+01;-1.936627197265625000e+01;-1.712562370300292969e+01;-1.631585693359375000e+01;-1.730715179443359375e+01;-2.278995895385742188e+01;-2.474315452575683594e+01;-1.973951721191406250e+01;-8.298122406005859375e+00;6.792793273925781250e+00;-9.704257011413574219e+00;-2.521869468688964844e+01;-3.710088348388671875e+01;-5.105056762695312500e+01;-6.382467651367187500e+01;-6.343317413330078125e+01;-2.856236267089843750e+01;2.753296613693237305e+00;1.809471511840820312e+01;2.840965270996093750e+01;3.956299591064453125e+01;2.144019508361816406e+01;1.161986708641052246e+00;-1.997775077819824219e+01;-4.682346725463867188e+01;-5.387537765502929688e+01;-5.455769348144531250e+01;-6.028311157226562500e+01;-6.708576202392578125e+01;-6.232501602172851562e+01;-4.606680679321289062e+01
-4.690484046936035156e+00;-2.309055805206298828e+00;4.414508819580078125e+00;1.498616027832031250e+01;2.349811935424804688e+01;1.597975730895996094e+01;3.036406278610229492e+00;2.837350368499755859e-01;1.078971958160400391e+01;9.742699623107910156e+00;1.567061710357666016e+01;1.855978202819824219e+01;-1.166020870208740234e+00;-9.494152069091796875e+00;-7.851433753967285156e+00;-6.776565551757812500e+00;-6.227964401245117188e+00;5.472772598266601562e+00;1.440791034698486328e+01;9.119121551513671875e+00;-5.178337097167968750e+00;9.170612335205078125e+00;1.552341556549072266e+01;2.036046981811523438e+01;1.667074394226074219e+01;1.551127243041992188e+01;3.216967391967773438e+01;3.063168716430664062e+01;1.164393711090087891e+01;-2.940532207489013672e+00;-6.940806388854980469e+00;9.798341751098632812e+00;2.522964859008789062e+01;2.076534080505371094e+01;-1.544327020645141602e+00;-1.669196128845214844e+01;-2.581014251708984375e+01;-3.091893959045410156e+01;-3.107352447509765625e+01;-1.974089813232421875e+01;-4.689085483551025391e+00
-1.642778396606445312e+01;-1.812014389038085938e+01;-2.188158988952636719e+01;-3.051981163024902344e+01;-4.192325592041015625e+01;-4.420508956909179688e+01;-4.067525863647460938e+01;-4.218614959716796875e+01;-5.036691284179687500e+01;-5.925134277343750000e+01;-5.165542984008789062e+01;-3.418840026855468750e+01;-2.647626113891601562e+01;-2.238038825988769531e+01;-1.464080238342285156e+01;-2.063773870468139648e+00;2.384293794631958008e+00;-4.441591262817382812e+00;-1.544565391540527344e+01;-2.623186492919921875e+01;-2.690615463256835938e+01;-4.509824371337890625e+01;-5.615512084960937500e+01;-5.447460174560546875e+01;-5.461970520019531250e+01;-5.806664276123046875e+01;-4.808724975585937500e+01;-5.127137756347656250e+01;-5.577582550048828125e+01;-5.391488265991210938e+01;-5.776744842529296875e+01;-5.067112731933593750e+01;-3.436666107177734375e+01;-3.000939846038818359e+00;9.610744476318359375e+00;1.459611797332763672e+01;1.125485801696777344e+01;4.348524093627929688e+00;1.879085540771484375e+00;1.697969198226928711e+00;-3.951575756072998047e+00
-4.602793693542480469e+00;-8.530009269714355469e+00;-1.457681465148925781e+01;1.369894981384277344e+00;2.866628170013427734e-01;-1.976348638534545898e+00;-3.087909698486328125e+00;-9.160746574401855469e+00;-5.822070598602294922e+00;-2.964585781097412109e+00;-6.864042282104492188e+00;-8.297503471374511719e+00;-9.141085624694824219e+00;-1.001493835449218750e+01;-1.089167022705078125e+01;-1.767225265502929688e+01;-1.512613105773925781e+01;-1.410828018188476562e+01;-1.132507705688476562e+01;-8.597061157226562500e+00;-1.459818840026855469e+00;7.495062828063964844e+00;1.135537910461425781e+01;1.519113349914550781e+01;1.530879878997802734e+01;1.238119506835937500e+01;1.338852691650390625e+01;3.450365543365478516e+00;1.056677818298339844e+00;7.623262405395507812e+00;1.290256690979003906e+01;2.866364002227783203e+00;-4.747630119323730469e+00;1.146274209022521973e+00;-7.110173225402832031e+00;-1.529581928253173828e+01;-2.113780212402343750e+01;-2.083526992797851562e+01;-1.788310623168945312e+01;-8.968015670776367188e+00;9.767057895660400391e-01
-5.108623981475830078e+00;-1.509240865707397461e+00;1.605836868286132812e+00;-5.094439029693603516e+00;-9.689323425292968750e+00;-5.118261337280273438e+00;9.068652391433715820e-01;1.417642831802368164e-01;-4.073403358459472656e+00;-5.538855552673339844e+00;-4.577801704406738281e+00;-2.333265304565429688e+00;-3.686049938201904297e+00;-7.668096542358398438e+00;-1.282002925872802734e+01;-2.039265823364257812e+01;-2.022734260559082031e+01;-1.318475246429443359e+01;-4.599111557006835938e+00;-5.765851497650146484e+00;2.391672134399414062e+00;-3.301526308059692383e+00;-8.411514282226562500e+00;-7.444417953491210938e+00;-1.001581287384033203e+01;-1.234280681610107422e+01;-9.829902648925781250e+00;-1.314418220520019531e+01;-6.902817726135253906e+00;-7.519506454467773438e+00;-5.276411056518554688e+00;-1.692109680175781250e+01;-2.592900085449218750e+01;-2.515785408020019531e+01;-4.994388580322265625e+01;-6.289485549926757812e+01;-6.128480529785156250e+01;-5.707656478881835938e+01;-5.073377227783203125e+01;-3.884761047363281250e+01;-1.651160812377929688e+01
-4.153847694396972656e+00;-5.343701839447021484e-01;3.025938868522644043e-01;-1.185535621643066406e+01;-1.550320434570312500e+01;-1.404957199096679688e+01;-1.797383117675781250e+01;-1.031957912445068359e+01;-9.261859893798828125e+00;-1.231717205047607422e+01;-1.556168556213378906e+01;-1.342230606079101562e+01;-7.764488220214843750e+00;-1.460221099853515625e+01;-1.696850967407226562e+01;-1.281830310821533203e+01;-1.259136867523193359e+01;-1.544140338897705078e+01;-1.430845069885253906e+01;-1.978307723999023438e+01;-3.115139198303222656e+01;-2.311259460449218750e+01;-1.901278686523437500e+01;-1.472114181518554688e+01;-1.804101753234863281e+01;-2.311717414855957031e+01;-2.324927711486816406e+01;-3.445642471313476562e+01;-4.266387557983398438e+01;-4.391671752929687500e+01;-3.583595275878906250e+01;-3.521063613891601562e+01;-3.522456359863281250e+01;-3.901060485839843750e+01;-4.018173599243164062e+01;-3.369326782226562500e+01;-2.694131469726562500e+01;-2.456536483764648438e+01;-2.471496200561523438e+01;-2.096981430053710938e+01;-4.011008739471435547e+00
