0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.938051700592041016e-01;9.903585910797119141e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.502517938613891602e-01;8.419413566589355469e-01;8.450585007667541504e-01;7.840761542320251465e-01;7.637944221496582031e-01;8.059856891632080078e-01;8.741985559463500977e-01;9.400569796562194824e-01;9.377509355545043945e-01;9.391266107559204102e-01;9.154678583145141602e-01;8.908463716506958008e-01;8.685002923011779785e-01;8.364170193672180176e-01;7.657275795936584473e-01;6.305291056632995605e-01;4.316214323043823242e-01;3.045734465122222900e-01;2.655160725116729736e-01;2.901633083820343018e-01;2.841295301914215088e-01;2.502799630165100098e-01;2.432084083557128906e-01;3.633782565593719482e-01
9.416328668594360352e-01;9.272896647453308105e-01;9.208871722221374512e-01;9.113243818283081055e-01;9.272622466087341309e-01;9.352096915245056152e-01;9.412549138069152832e-01;9.980878829956054688e-01;1.000000000000000000e+00;9.777042269706726074e-01;9.221438765525817871e-01;8.994799256324768066e-01;8.999909162521362305e-01;8.572651147842407227e-01;7.797016501426696777e-01;7.507092952728271484e-01;7.404935956001281738e-01;7.452380061149597168e-01;7.904487848281860352e-01;8.238626122474670410e-01;8.338894844055175781e-01;8.323864340782165527e-01;8.498308658599853516e-01;8.878033161163330078e-01
8.914753794670104980e-01;8.814421892166137695e-01;8.870943784713745117e-01;7.688858509063720703e-01;7.252073287963867188e-01;7.638555169105529785e-01;8.229303359985351562e-01;8.255037069320678711e-01;8.066089153289794922e-01;8.370400667190551758e-01;8.576943874359130859e-01;8.684512376785278320e-01;8.775805830955505371e-01;8.275249004364013672e-01;7.263510227203369141e-01;6.516602635383605957e-01;5.626562833786010742e-01;5.157697200775146484e-01;5.347632169723510742e-01;5.662818551063537598e-01;5.773022770881652832e-01;5.788006186485290527e-01;5.967890620231628418e-01;7.562308907508850098e-01
9.044550657272338867e-01;9.003753662109375000e-01;9.022566676139831543e-01;8.519982099533081055e-01;8.511991500854492188e-01;8.736173510551452637e-01;9.111257195472717285e-01;1.000000000000000000e+00;9.971379041671752930e-01;9.796659350395202637e-01;9.421592950820922852e-01;8.992524147033691406e-01;8.759383559226989746e-01;8.191940188407897949e-01;7.369611263275146484e-01;6.428033113479614258e-01;5.463230013847351074e-01;5.531006455421447754e-01;6.546137332916259766e-01;7.392343282699584961e-01;7.319045662879943848e-01;7.069228291511535645e-01;6.939885616302490234e-01;6.955726146697998047e-01
8.880345225334167480e-01;8.720788955688476562e-01;8.657048344612121582e-01;8.377122282981872559e-01;8.302538990974426270e-01;8.458666205406188965e-01;8.709078431129455566e-01;8.764449954032897949e-01;8.672738671302795410e-01;8.804138302803039551e-01;8.700886368751525879e-01;8.593062162399291992e-01;8.611402511596679688e-01;7.939683794975280762e-01;7.259266376495361328e-01;6.574421525001525879e-01;5.972865223884582520e-01;5.711961984634399414e-01;6.323872804641723633e-01;7.053532004356384277e-01;7.161816954612731934e-01;7.132871747016906738e-01;7.059560418128967285e-01;7.804251909255981445e-01
8.972045183181762695e-01;8.854238390922546387e-01;8.896381855010986328e-01;9.364027380943298340e-01;9.557536840438842773e-01;9.460347890853881836e-01;9.446943402290344238e-01;9.823546409606933594e-01;9.697674512863159180e-01;9.560768604278564453e-01;9.229975938796997070e-01;8.818708062171936035e-01;8.602599501609802246e-01;7.990455031394958496e-01;7.271230816841125488e-01;6.416724920272827148e-01;5.446057319641113281e-01;5.218639373779296875e-01;5.810160636901855469e-01;6.245023608207702637e-01;6.308250427246093750e-01;6.219561100006103516e-01;6.180838346481323242e-01;7.002032399177551270e-01
9.055134654045104980e-01;8.918624520301818848e-01;8.835217356681823730e-01;8.687836527824401855e-01;8.688358068466186523e-01;8.894637823104858398e-01;9.025496244430541992e-01;9.098644256591796875e-01;8.964933156967163086e-01;9.038221836090087891e-01;8.973692059516906738e-01;8.745156526565551758e-01;8.635282516479492188e-01;8.181597590446472168e-01;7.619042396545410156e-01;7.153064012527465820e-01;6.580260396003723145e-01;6.510256528854370117e-01;6.890949606895446777e-01;7.020820975303649902e-01;7.051866650581359863e-01;7.147863507270812988e-01;7.328190207481384277e-01;8.114055991172790527e-01
8.816760778427124023e-01;8.747497797012329102e-01;8.696577548980712891e-01;8.430609107017517090e-01;8.439607620239257812e-01;8.719734549522399902e-01;9.003847837448120117e-01;9.316020607948303223e-01;9.217453002929687500e-01;9.121630787849426270e-01;8.963200449943542480e-01;8.817789554595947266e-01;8.691563010215759277e-01;8.120997548103332520e-01;7.309301495552062988e-01;6.727937459945678711e-01;6.249511837959289551e-01;6.283488273620605469e-01;6.911058425903320312e-01;7.230120897293090820e-01;7.282001972198486328e-01;7.393817305564880371e-01;7.554790973663330078e-01;8.712040781974792480e-01
