0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.898215532302856445e-01;9.975694417953491211e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.550218582153320312e-01;9.213879108428955078e-01;9.363245368003845215e-01;9.910185337066650391e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00
8.766408562660217285e-01;8.640441298484802246e-01;8.596341609954833984e-01;8.577260375022888184e-01;8.632133007049560547e-01;8.660293221473693848e-01;8.664337992668151855e-01;8.689325451850891113e-01;8.684644103050231934e-01;8.656376004219055176e-01;8.646388649940490723e-01;8.729242682456970215e-01;8.747158050537109375e-01;8.734803199768066406e-01;8.747880458831787109e-01;8.716962933540344238e-01;8.290626406669616699e-01;7.334948182106018066e-01;5.595970749855041504e-01;4.609668254852294922e-01;4.244518876075744629e-01;4.097213745117187500e-01;4.580304026603698730e-01;6.092775464057922363e-01;7.861828207969665527e-01;7.148234844207763672e-01;6.882249712944030762e-01;7.104151844978332520e-01;7.211419939994812012e-01;7.307314872741699219e-01;7.576984167098999023e-01;8.004427552223205566e-01;8.287976384162902832e-01;8.570798039436340332e-01;8.746141195297241211e-01;8.801238536834716797e-01;8.777893185615539551e-01;8.765049576759338379e-01;8.720437288284301758e-01;8.726741671562194824e-01;8.727723956108093262e-01;8.808217644691467285e-01
9.611222743988037109e-01;9.558240771293640137e-01;9.553467631340026855e-01;9.473331570625305176e-01;9.495123028755187988e-01;9.497164487838745117e-01;9.466781020164489746e-01;9.508708715438842773e-01;9.532517790794372559e-01;9.419509172439575195e-01;9.431955814361572266e-01;9.555990695953369141e-01;9.622802138328552246e-01;9.651719927787780762e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.301095604896545410e-01;8.651140332221984863e-01;7.677159309387207031e-01;7.239859700202941895e-01;7.121847867965698242e-01;7.139450907707214355e-01;7.145910859107971191e-01;7.567812800407409668e-01;9.377570748329162598e-01;9.392027854919433594e-01;9.473981261253356934e-01;9.886023402214050293e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.539895653724670410e-01;9.376915693283081055e-01;9.532442688941955566e-01;9.579510688781738281e-01;9.576388597488403320e-01;9.633867740631103516e-01;9.608526229858398438e-01;9.577427506446838379e-01;9.597582221031188965e-01;9.515931010246276855e-01
9.275220036506652832e-01;9.174732565879821777e-01;9.157220721244812012e-01;9.148488640785217285e-01;9.167244434356689453e-01;9.088437557220458984e-01;9.092793464660644531e-01;9.151076078414916992e-01;9.131039977073669434e-01;9.011852145195007324e-01;9.017439484596252441e-01;9.086985588073730469e-01;9.108753204345703125e-01;9.140962958335876465e-01;9.129225015640258789e-01;9.157845377922058105e-01;9.013467431068420410e-01;8.397561907768249512e-01;6.824303865432739258e-01;5.873077511787414551e-01;5.639205574989318848e-01;5.749762058258056641e-01;6.065739393234252930e-01;7.263236641883850098e-01;8.739985823631286621e-01;8.317848443984985352e-01;8.332028388977050781e-01;8.661574721336364746e-01;8.554211258888244629e-01;8.460497856140136719e-01;8.401322960853576660e-01;8.569303154945373535e-01;8.546015620231628418e-01;8.660322427749633789e-01;8.987451791763305664e-01;9.062030911445617676e-01;9.109159708023071289e-01;9.215127825736999512e-01;9.145763516426086426e-01;9.076889753341674805e-01;9.074824452400207520e-01;9.171311855316162109e-01
9.566844105720520020e-01;9.418144822120666504e-01;9.337546229362487793e-01;9.275366663932800293e-01;9.318585991859436035e-01;9.307805299758911133e-01;9.344143867492675781e-01;9.442766308784484863e-01;9.362096786499023438e-01;9.244942069053649902e-01;9.309411048889160156e-01;9.360973834991455078e-01;9.305222034454345703e-01;9.325675964355468750e-01;9.551460146903991699e-01;9.571124911308288574e-01;9.217269420623779297e-01;8.827301263809204102e-01;7.639896273612976074e-01;7.116305232048034668e-01;7.038661241531372070e-01;7.234779596328735352e-01;7.366157174110412598e-01;7.904573082923889160e-01;8.987325429916381836e-01;8.622090816497802734e-01;8.247550725936889648e-01;8.160750865936279297e-01;8.174821734428405762e-01;8.226751685142517090e-01;8.434802889823913574e-01;8.699235916137695312e-01;8.555526137351989746e-01;8.720343708992004395e-01;9.095014929771423340e-01;9.156118035316467285e-01;9.205483198165893555e-01;9.280390143394470215e-01;9.246221184730529785e-01;9.217565655708312988e-01;9.258202314376831055e-01;9.283005595207214355e-01
9.103322625160217285e-01;9.026246666908264160e-01;9.023984670639038086e-01;9.005339145660400391e-01;8.996469378471374512e-01;9.028616547584533691e-01;9.072998762130737305e-01;9.114521145820617676e-01;9.014204144477844238e-01;8.948578238487243652e-01;9.041543602943420410e-01;9.072901606559753418e-01;9.109117388725280762e-01;9.148431420326232910e-01;9.283620119094848633e-01;9.289557933807373047e-01;8.860303163528442383e-01;8.071115612983703613e-01;6.520538926124572754e-01;5.746346712112426758e-01;5.593810677528381348e-01;5.721265673637390137e-01;6.003820896148681641e-01;7.086182832717895508e-01;8.624227046966552734e-01;7.902904152870178223e-01;7.399293184280395508e-01;7.466536760330200195e-01;7.545940876007080078e-01;7.783603668212890625e-01;8.386099338531494141e-01;8.716458082199096680e-01;8.487793207168579102e-01;8.445279598236083984e-01;8.733382225036621094e-01;8.758188486099243164e-01;8.900911808013916016e-01;8.974097967147827148e-01;8.994968533515930176e-01;8.989174365997314453e-01;9.044217467308044434e-01;9.147322177886962891e-01
9.237921237945556641e-01;9.162651896476745605e-01;9.174080491065979004e-01;9.203109145164489746e-01;9.274190664291381836e-01;9.285483956336975098e-01;9.197694063186645508e-01;9.225451946258544922e-01;9.143669605255126953e-01;9.137600660324096680e-01;9.191919565200805664e-01;9.221497178077697754e-01;9.287865161895751953e-01;9.339535832405090332e-01;9.506577253341674805e-01;9.505997896194458008e-01;9.002905488014221191e-01;8.529443144798278809e-01;7.293810844421386719e-01;6.685702204704284668e-01;6.631262898445129395e-01;6.838068962097167969e-01;6.998197436332702637e-01;7.632743120193481445e-01;8.792044520378112793e-01;8.170204162597656250e-01;7.991735935211181641e-01;8.296819329261779785e-01;8.386138677597045898e-01;8.412165641784667969e-01;8.538589477539062500e-01;8.677203059196472168e-01;8.511698246002197266e-01;8.514778614044189453e-01;8.805977702140808105e-01;8.905149102210998535e-01;9.056778550148010254e-01;9.165145158767700195e-01;9.163261651992797852e-01;9.129434823989868164e-01;9.131498336791992188e-01;9.271165132522583008e-01
9.247825145721435547e-01;9.184782505035400391e-01;9.217293858528137207e-01;9.176263809204101562e-01;9.100654125213623047e-01;9.124380350112915039e-01;9.144418239593505859e-01;9.189290404319763184e-01;9.100818634033203125e-01;9.089776873588562012e-01;9.176427721977233887e-01;9.188685417175292969e-01;9.143476486206054688e-01;9.192941784858703613e-01;9.345436096191406250e-01;9.380429983139038086e-01;9.118489027023315430e-01;8.613364696502685547e-01;7.204084992408752441e-01;6.527148485183715820e-01;6.378862857818603516e-01;6.404437422752380371e-01;6.549028754234313965e-01;7.361922860145568848e-01;8.708379864692687988e-01;8.059140443801879883e-01;7.892945408821105957e-01;8.010461330413818359e-01;7.961809039115905762e-01;8.003050088882446289e-01;8.299959897994995117e-01;8.530982732772827148e-01;8.357074260711669922e-01;8.400088548660278320e-01;8.747364878654479980e-01;8.867858052253723145e-01;9.035494923591613770e-01;9.066171050071716309e-01;9.053268432617187500e-01;9.053644537925720215e-01;9.073565006256103516e-01;9.225805997848510742e-01
9.263267517089843750e-01;9.186376929283142090e-01;9.221725463867187500e-01;9.262232184410095215e-01;9.256913661956787109e-01;9.248258471488952637e-01;9.173642992973327637e-01;9.188789129257202148e-01;9.129384160041809082e-01;9.073047041893005371e-01;9.091000556945800781e-01;9.083994626998901367e-01;9.067039489746093750e-01;9.180583953857421875e-01;9.245988726615905762e-01;9.248595237731933594e-01;9.084250926971435547e-01;8.692597150802612305e-01;7.453528642654418945e-01;6.877219676971435547e-01;6.838810443878173828e-01;6.864521503448486328e-01;6.979030370712280273e-01;7.707987427711486816e-01;8.831459283828735352e-01;8.192914128303527832e-01;7.864797115325927734e-01;7.934339642524719238e-01;7.869341373443603516e-01;7.908343076705932617e-01;8.308422565460205078e-01;8.544450998306274414e-01;8.336998224258422852e-01;8.329763412475585938e-01;8.639488220214843750e-01;8.737741708755493164e-01;8.934680819511413574e-01;8.990464806556701660e-01;8.964253664016723633e-01;8.955269455909729004e-01;8.977256417274475098e-01;9.163388013839721680e-01
