-6.836792602539062500e+02;-6.797905273437500000e+02;-6.801279296875000000e+02;-6.797000122070312500e+02;-6.662636108398437500e+02;-6.504318237304687500e+02;-6.461279907226562500e+02;-6.470368652343750000e+02;-6.467780151367187500e+02;-6.407381591796875000e+02;-6.436728515625000000e+02;-6.515599365234375000e+02;-6.598140258789062500e+02;-6.700769653320312500e+02;-6.796139526367187500e+02;-6.890996093750000000e+02;-6.914866333007812500e+02;-6.839200439453125000e+02;-6.723522949218750000e+02;-6.457681274414062500e+02;-5.805249633789062500e+02;-4.397775878906250000e+02;-3.494243469238281250e+02;-3.098606567382812500e+02;-2.913854675292968750e+02;-2.893775329589843750e+02;-3.014302978515625000e+02;-3.487956542968750000e+02;-4.168088378906250000e+02;-4.609983825683593750e+02;-4.336933898925781250e+02;-3.755732116699218750e+02;-3.591611328125000000e+02;-3.730707092285156250e+02;-3.912252807617187500e+02;-4.203873291015625000e+02;-4.486736450195312500e+02;-4.861045227050781250e+02;-5.356442260742187500e+02;-5.793668212890625000e+02;-6.146066894531250000e+02;-6.446631469726562500e+02;-6.682800292968750000e+02;-6.867266845703125000e+02
4.680302429199218750e+01;5.184562683105468750e+01;5.292511749267578125e+01;5.145673370361328125e+01;5.801715850830078125e+01;6.336890411376953125e+01;6.363440704345703125e+01;5.730605697631835938e+01;5.161567687988281250e+01;5.419490051269531250e+01;5.375984191894531250e+01;5.467915725708007812e+01;5.533796691894531250e+01;5.463034057617187500e+01;5.122838973999023438e+01;5.025878524780273438e+01;5.247831726074218750e+01;6.036756896972656250e+01;5.969728088378906250e+01;5.836826705932617188e+01;1.045373687744140625e+02;1.781332702636718750e+02;1.910066986083984375e+02;1.908703308105468750e+02;1.880527191162109375e+02;1.895600891113281250e+02;2.040696716308593750e+02;2.023087463378906250e+02;1.746572265625000000e+02;1.537859954833984375e+02;1.606838226318359375e+02;1.736156921386718750e+02;1.696068420410156250e+02;1.517734527587890625e+02;1.370964202880859375e+02;1.230501327514648438e+02;1.189577789306640625e+02;1.167964324951171875e+02;1.067378082275390625e+02;9.242877197265625000e+01;8.249488830566406250e+01;7.160044860839843750e+01;6.343360137939453125e+01;5.682631301879882812e+01
1.363245773315429688e+01;1.092307567596435547e+01;6.983060836791992188e+00;4.258667945861816406e+00;1.280167698860168457e-01;-9.365688323974609375e+00;-1.426275444030761719e+01;-1.722389030456542969e+01;-1.963770294189453125e+01;-1.690272140502929688e+01;-1.406443977355957031e+01;-8.174971580505371094e+00;-2.204653739929199219e+00;4.629476547241210938e+00;5.916911125183105469e+00;1.296278762817382812e+01;1.606209754943847656e+01;1.710791778564453125e+01;1.074691772460937500e+01;-1.246761989593505859e+01;-1.781343078613281250e+01;-6.286216354370117188e+01;-1.124521789550781250e+02;-1.371137695312500000e+02;-1.493067016601562500e+02;-1.450245666503906250e+02;-1.199054946899414062e+02;-9.759127807617187500e+01;-8.450366210937500000e+01;-7.269755554199218750e+01;-5.777154159545898438e+01;-6.377166366577148438e+01;-6.307013320922851562e+01;-5.595934295654296875e+01;-4.884589385986328125e+01;-4.062436676025390625e+01;-2.695993041992187500e+01;-1.002041721343994141e+01;2.051827907562255859e+00;1.284476566314697266e+01;2.448102188110351562e+01;3.115369033813476562e+01;3.435913085937500000e+01;3.460601043701171875e+01
1.960435485839843750e+01;1.520826244354248047e+01;1.222099494934082031e+01;1.185728645324707031e+01;1.232615756988525391e+01;1.271269989013671875e+01;1.154650115966796875e+01;1.147332191467285156e+01;1.521846008300781250e+01;2.360366630554199219e+01;2.578491592407226562e+01;2.697871398925781250e+01;2.535932731628417969e+01;2.074266815185546875e+01;1.493476295471191406e+01;1.381756210327148438e+01;1.216390419006347656e+01;1.088007926940917969e+01;2.363083267211914062e+01;3.178757476806640625e+01;3.987244415283203125e+01;2.708268737792968750e+01;2.969096755981445312e+01;2.226102828979492188e+01;1.825432395935058594e+01;2.034211349487304688e+01;2.654254531860351562e+01;1.550599670410156250e+01;7.123888492584228516e+00;-6.827901005744934082e-01;4.478211212158203125e+01;9.075306701660156250e+01;1.018376693725585938e+02;1.110915832519531250e+02;1.224937286376953125e+02;1.252697753906250000e+02;1.259053497314453125e+02;1.204954605102539062e+02;1.021724395751953125e+02;8.884078979492187500e+01;8.124547576904296875e+01;7.147299957275390625e+01;6.173149871826171875e+01;5.168306732177734375e+01
7.390084266662597656e+00;8.017490386962890625e+00;1.049363994598388672e+01;1.187382888793945312e+01;1.282036209106445312e+01;1.652761840820312500e+01;1.795962524414062500e+01;1.153375339508056641e+01;9.226346969604492188e+00;1.216911888122558594e+01;1.235296344757080078e+01;1.477967548370361328e+01;1.822788619995117188e+01;1.567140007019042969e+01;1.158074283599853516e+01;1.098224449157714844e+01;1.158335113525390625e+01;1.471060466766357422e+01;2.409491539001464844e+01;3.036286544799804688e+01;4.759751892089843750e+01;3.934192657470703125e+01;1.907013702392578125e+01;1.939905583858489990e-01;-4.433499336242675781e+00;-7.378746986389160156e+00;-6.603852272033691406e+00;-2.828017234802246094e+00;6.702089309692382812e+00;2.132770299911499023e+00;1.466728973388671875e+01;1.744941902160644531e+01;5.233361721038818359e+00;-5.194656252861022949e-01;-5.417101383209228516e-01;1.079327344894409180e+00;6.655089378356933594e+00;1.403339385986328125e+01;1.964445495605468750e+01;1.758615493774414062e+01;2.012162399291992188e+01;2.203474426269531250e+01;2.513471031188964844e+01;2.751524353027343750e+01
1.242407131195068359e+01;1.459650993347167969e+01;1.409351539611816406e+01;1.239735603332519531e+01;1.290752887725830078e+01;9.545894622802734375e+00;6.022641181945800781e+00;4.157056331634521484e+00;3.129432916641235352e+00;3.564171314239501953e+00;4.115477561950683594e+00;7.067390441894531250e+00;1.073758697509765625e+01;1.358017444610595703e+01;1.336510372161865234e+01;1.402619934082031250e+01;1.366770172119140625e+01;1.734123611450195312e+01;7.996756553649902344e+00;-1.072111320495605469e+01;-1.576511192321777344e+01;-2.953205680847167969e+01;-3.339889144897460938e+01;-2.763137817382812500e+01;-2.083681488037109375e+01;-2.611591148376464844e+01;-3.225718688964843750e+01;-2.808496093750000000e+01;-1.866873741149902344e+01;-1.543425559997558594e+01;-2.225556945800781250e+01;-4.399495697021484375e+01;-4.667128372192382812e+01;-4.232069778442382812e+01;-4.196261596679687500e+01;-4.365097045898437500e+01;-4.524999618530273438e+01;-4.328649520874023438e+01;-3.591822433471679688e+01;-3.335478973388671875e+01;-2.824967193603515625e+01;-2.021858024597167969e+01;-1.253715324401855469e+01;-6.685734748840332031e+00
1.780926513671875000e+01;1.972791290283203125e+01;2.076345443725585938e+01;1.555514335632324219e+01;1.521567726135253906e+01;9.445850372314453125e+00;-2.001430392265319824e-01;-2.899092197418212891e+00;-1.342188000679016113e+00;1.610825896263122559e+00;4.908501148223876953e+00;1.298911666870117188e+01;1.359374809265136719e+01;1.252088546752929688e+01;1.584142589569091797e+01;1.472512817382812500e+01;1.441120243072509766e+01;1.702755355834960938e+01;5.076923370361328125e+00;-1.273045253753662109e+01;-3.022519111633300781e+01;-3.567761993408203125e+01;-2.336867904663085938e+01;-1.139932441711425781e+01;-5.394113540649414062e+00;-9.758649826049804688e+00;-1.282557296752929688e+01;-8.756532669067382812e+00;-2.121140956878662109e+00;-5.993118762969970703e+00;-1.788941955566406250e+01;-2.446303558349609375e+01;-2.700493240356445312e+01;-2.017284393310546875e+01;-1.063908672332763672e+01;-7.853012084960937500e+00;-7.666964530944824219e+00;-2.820148944854736328e+00;5.624209046363830566e-01;4.960665702819824219e-01;1.863121986389160156e+00;1.100680589675903320e+00;1.997149467468261719e+00;1.922461032867431641e+00
7.284813880920410156e+00;6.270627498626708984e+00;1.160774421691894531e+01;1.079490470886230469e+01;3.999897480010986328e+00;-9.856250882148742676e-01;-5.444598197937011719e+00;-1.076477336883544922e+01;-1.062674808502197266e+01;-7.680098056793212891e+00;-6.162044525146484375e+00;-2.630627393722534180e+00;8.475012779235839844e-01;1.444700479507446289e+00;6.793355464935302734e+00;6.407773971557617188e+00;8.987833976745605469e+00;1.321296882629394531e+01;1.391926956176757812e+01;2.064413642883300781e+01;5.648344039916992188e+00;-2.287662887573242188e+01;-3.609262084960937500e+01;-3.563367462158203125e+01;-2.803770637512207031e+01;-2.762466049194335938e+01;-3.465087890625000000e+01;-2.967667388916015625e+01;-1.873316955566406250e+01;-1.516741561889648438e+01;-2.694741821289062500e+01;-3.495500183105468750e+01;-3.667855834960937500e+01;-3.026797103881835938e+01;-2.383503913879394531e+01;-1.682220077514648438e+01;-1.137295341491699219e+01;-6.348089694976806641e+00;7.368928790092468262e-01;2.809419155120849609e+00;4.739796638488769531e+00;6.094529628753662109e+00;8.382528305053710938e+00;8.195444107055664062e+00
6.245927810668945312e-01;3.609817266464233398e+00;7.979965209960937500e+00;9.834374427795410156e+00;5.225242614746093750e+00;6.863697052001953125e+00;1.151499748229980469e+01;1.116726875305175781e+01;1.020938110351562500e+01;1.388869380950927734e+01;1.418268871307373047e+01;1.307436370849609375e+01;1.210209560394287109e+01;1.543232345581054688e+01;1.601216888427734375e+01;8.690872192382812500e+00;7.006260395050048828e+00;9.567274093627929688e+00;1.249064636230468750e+01;2.142554855346679688e+01;9.641024589538574219e+00;-7.397193908691406250e+00;-1.860277891159057617e+00;5.934115409851074219e+00;5.952532768249511719e+00;1.170278429985046387e+00;-1.531310915946960449e+00;1.053419470787048340e+00;7.878913283348083496e-01;3.662820816040039062e+00;-6.207928657531738281e+00;-9.356307029724121094e+00;-8.041130065917968750e+00;-1.036748123168945312e+01;-1.388414001464843750e+01;-1.501685523986816406e+01;-1.716514205932617188e+01;-1.939047241210937500e+01;-1.476294517517089844e+01;-1.550481414794921875e+01;-1.654565811157226562e+01;-1.285367393493652344e+01;-9.755982398986816406e+00;-9.496755599975585938e+00
1.218691444396972656e+01;1.119763469696044922e+01;4.389525413513183594e+00;5.343589782714843750e+00;1.072128295898437500e+01;1.978626632690429688e+01;2.052396774291992188e+01;1.551439666748046875e+01;1.182957458496093750e+01;1.418016242980957031e+01;1.571890830993652344e+01;1.556399536132812500e+01;1.264282226562500000e+01;1.610360908508300781e+01;1.350752925872802734e+01;7.113980293273925781e+00;6.694889068603515625e+00;7.445091247558593750e+00;2.276392936706542969e+00;-7.235219001770019531e+00;-1.487221527099609375e+01;-4.283307552337646484e+00;1.055174350738525391e+00;4.350518703460693359e+00;6.409300327301025391e+00;6.468054771423339844e+00;1.087506866455078125e+01;1.144854927062988281e+01;5.533949375152587891e+00;3.731904983520507812e+00;-1.604983711242675781e+01;-2.789598464965820312e+01;-3.191449546813964844e+01;-3.213873672485351562e+01;-3.481445312500000000e+01;-3.569129180908203125e+01;-3.762990188598632812e+01;-3.593186950683593750e+01;-2.824563789367675781e+01;-2.587861633300781250e+01;-2.264502334594726562e+01;-2.034377670288085938e+01;-1.728187942504882812e+01;-1.327930545806884766e+01
