0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.245190739631652832e-01;6.993128061294555664e-01;7.009115219116210938e-01;7.113066911697387695e-01;7.060362100601196289e-01;7.003815770149230957e-01;6.988846063613891602e-01;6.865175962448120117e-01;6.824163198471069336e-01;6.868946552276611328e-01;6.601052284240722656e-01;6.085065007209777832e-01;5.762529373168945312e-01;4.000180363655090332e-01;2.276853322982788086e-01;1.872244477272033691e-01;2.406010180711746216e-01;3.534996807575225830e-01;5.221840143203735352e-01;6.787770390510559082e-01;6.560356616973876953e-01;5.677384734153747559e-01;5.146514177322387695e-01;5.423829555511474609e-01;5.924183726310729980e-01;6.526113748550415039e-01
8.677604198455810547e-01;8.711786866188049316e-01;8.841301202774047852e-01;8.965805768966674805e-01;8.957601189613342285e-01;8.758194446563720703e-01;8.712424635887145996e-01;8.521374464035034180e-01;8.478773832321166992e-01;8.545836210250854492e-01;8.240250349044799805e-01;7.822320461273193359e-01;7.876485586166381836e-01;6.868205070495605469e-01;5.993512868881225586e-01;5.931489467620849609e-01;6.407603025436401367e-01;6.719704866409301758e-01;7.228260040283203125e-01;8.458926677703857422e-01;8.631870150566101074e-01;8.698942661285400391e-01;8.745063543319702148e-01;9.066516160964965820e-01;9.411163926124572754e-01;9.274280071258544922e-01
7.920936346054077148e-01;7.754153013229370117e-01;8.024779558181762695e-01;8.038705587387084961e-01;7.986363768577575684e-01;7.896786928176879883e-01;7.909339070320129395e-01;7.723457813262939453e-01;7.690857052803039551e-01;7.694637179374694824e-01;7.455680966377258301e-01;6.558473110198974609e-01;6.060431599617004395e-01;4.761680662631988525e-01;3.764148652553558350e-01;3.617729544639587402e-01;4.028095006942749023e-01;4.593026041984558105e-01;5.834209322929382324e-01;7.606323361396789551e-01;7.812018990516662598e-01;7.400505542755126953e-01;6.885675191879272461e-01;6.703530550003051758e-01;7.014169692993164062e-01;7.318064570426940918e-01
8.012228012084960938e-01;8.044123649597167969e-01;8.326209783554077148e-01;8.550970554351806641e-01;8.541569113731384277e-01;8.295065760612487793e-01;8.264200091361999512e-01;8.229406476020812988e-01;8.113187551498413086e-01;7.991696596145629883e-01;7.622461318969726562e-01;6.972169280052185059e-01;7.063975334167480469e-01;5.814301967620849609e-01;4.577249586582183838e-01;4.608815312385559082e-01;4.951053857803344727e-01;5.264163017272949219e-01;6.114351153373718262e-01;7.807900905609130859e-01;8.072918653488159180e-01;7.549195885658264160e-01;6.632564067840576172e-01;6.248110532760620117e-01;6.821695566177368164e-01;7.155116200447082520e-01
7.247181534767150879e-01;7.209809422492980957e-01;7.661882638931274414e-01;7.751929759979248047e-01;7.772571444511413574e-01;7.683255672454833984e-01;7.624995112419128418e-01;7.629122734069824219e-01;7.615346908569335938e-01;7.454516887664794922e-01;6.865280866622924805e-01;5.946919322013854980e-01;5.651044249534606934e-01;4.910059571266174316e-01;4.241346418857574463e-01;4.169396162033081055e-01;4.376219213008880615e-01;4.692228734493255615e-01;5.599159598350524902e-01;7.242369055747985840e-01;7.232531309127807617e-01;6.139685511589050293e-01;5.626713633537292480e-01;5.942627191543579102e-01;6.482088565826416016e-01;6.789076328277587891e-01
7.585216164588928223e-01;7.738846540451049805e-01;8.228629827499389648e-01;8.388433456420898438e-01;8.448020219802856445e-01;8.225380778312683105e-01;8.127765655517578125e-01;8.055910468101501465e-01;8.006389141082763672e-01;7.749878764152526855e-01;7.184767127037048340e-01;6.649844050407409668e-01;6.742075085639953613e-01;5.550212860107421875e-01;4.262534081935882568e-01;4.239886403083801270e-01;4.722842574119567871e-01;5.029136538505554199e-01;5.989531278610229492e-01;7.769898772239685059e-01;7.698836326599121094e-01;6.678025126457214355e-01;6.226937770843505859e-01;6.465358138084411621e-01;6.937394142150878906e-01;7.012604475021362305e-01
7.267415523529052734e-01;7.415920495986938477e-01;7.957671284675598145e-01;8.194048404693603516e-01;8.303534388542175293e-01;8.072360157966613770e-01;7.881705760955810547e-01;7.776818275451660156e-01;7.854285240173339844e-01;7.634742259979248047e-01;7.075783610343933105e-01;6.709263920783996582e-01;6.667301654815673828e-01;5.509029626846313477e-01;4.631725549697875977e-01;4.639270603656768799e-01;5.025634169578552246e-01;5.257428288459777832e-01;6.125835180282592773e-01;7.649007439613342285e-01;7.668614983558654785e-01;6.659331917762756348e-01;5.964182019233703613e-01;5.974292755126953125e-01;6.424059867858886719e-01;6.574383378028869629e-01
7.341623902320861816e-01;7.439594268798828125e-01;7.834509015083312988e-01;8.137692213058471680e-01;8.344092965126037598e-01;8.050146698951721191e-01;7.738270163536071777e-01;7.560014128684997559e-01;7.682328224182128906e-01;7.526925206184387207e-01;6.976973414421081543e-01;6.524240374565124512e-01;6.471215486526489258e-01;5.688728094100952148e-01;4.893737137317657471e-01;4.836815297603607178e-01;5.153740644454956055e-01;5.405478477478027344e-01;6.190214157104492188e-01;7.456331849098205566e-01;7.616521716117858887e-01;6.784349083900451660e-01;6.009353399276733398e-01;5.864096879959106445e-01;6.261985301971435547e-01;6.587319374084472656e-01
7.385303974151611328e-01;7.514098286628723145e-01;8.050085902214050293e-01;8.257260918617248535e-01;8.348829150199890137e-01;8.140813708305358887e-01;7.911962866783142090e-01;7.772643566131591797e-01;7.791207432746887207e-01;7.596766948699951172e-01;7.003253102302551270e-01;6.620468497276306152e-01;6.739256978034973145e-01;5.910568237304687500e-01;4.860900342464447021e-01;4.835653603076934814e-01;5.243719220161437988e-01;5.591413974761962891e-01;6.449264287948608398e-01;7.586671710014343262e-01;7.905098795890808105e-01;7.254264354705810547e-01;6.450092792510986328e-01;6.271697282791137695e-01;6.699466109275817871e-01;7.114028334617614746e-01
7.258483767509460449e-01;7.288628220558166504e-01;7.745185494422912598e-01;8.017906546592712402e-01;8.174563646316528320e-01;7.853952050209045410e-01;7.552763819694519043e-01;7.422686219215393066e-01;7.486056685447692871e-01;7.318580150604248047e-01;6.715760231018066406e-01;6.132040619850158691e-01;5.899420380592346191e-01;4.958236217498779297e-01;4.166101813316345215e-01;4.094160497188568115e-01;4.433071315288543701e-01;4.775408208370208740e-01;5.761697292327880859e-01;7.220799922943115234e-01;7.370687723159790039e-01;6.351379156112670898e-01;5.652366280555725098e-01;5.828192830085754395e-01;6.224840283393859863e-01;6.540291309356689453e-01
7.285970449447631836e-01;7.400477528572082520e-01;7.950419783592224121e-01;8.182639479637145996e-01;8.347433209419250488e-01;8.121860623359680176e-01;7.886128425598144531e-01;7.695841193199157715e-01;7.739253044128417969e-01;7.549219727516174316e-01;6.998669505119323730e-01;6.608023047447204590e-01;6.530408859252929688e-01;5.561510324478149414e-01;4.482042193412780762e-01;4.347171783447265625e-01;4.738036990165710449e-01;5.159525871276855469e-01;6.109719276428222656e-01;7.572302818298339844e-01;7.724140882492065430e-01;6.913536190986633301e-01;6.230941414833068848e-01;6.245263218879699707e-01;6.681301593780517578e-01;7.009397745132446289e-01
