0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.779750823974609375e-01;7.729406356811523438e-01;7.743062376976013184e-01;7.875086069107055664e-01;7.946364283561706543e-01;7.919821739196777344e-01;7.823686003684997559e-01;7.817484736442565918e-01;7.857893705368041992e-01;7.872999906539916992e-01;7.866469621658325195e-01;7.683916091918945312e-01;7.076783180236816406e-01;5.848892331123352051e-01;3.499116301536560059e-01;1.916840076446533203e-01;1.390989720821380615e-01;1.944891214370727539e-01;3.381878733634948730e-01;5.090910792350769043e-01;6.274979114532470703e-01;6.119386553764343262e-01;5.651187300682067871e-01;5.910106897354125977e-01;6.631883382797241211e-01;6.984060406684875488e-01
9.110690355300903320e-01;8.931480646133422852e-01;8.813768625259399414e-01;8.932154774665832520e-01;9.422268867492675781e-01;9.260098338127136230e-01;9.149061441421508789e-01;9.136325120925903320e-01;9.015178680419921875e-01;8.922315239906311035e-01;8.837220668792724609e-01;8.861033916473388672e-01;8.756536245346069336e-01;7.634325027465820312e-01;6.712363362312316895e-01;6.375085711479187012e-01;6.119115352630615234e-01;6.205196380615234375e-01;6.532496809959411621e-01;6.874122619628906250e-01;7.647756934165954590e-01;7.802286744117736816e-01;8.041388392448425293e-01;8.511080145835876465e-01;9.000400304794311523e-01;8.892854452133178711e-01
8.108680844306945801e-01;7.970753908157348633e-01;7.978168725967407227e-01;7.946415543556213379e-01;7.927716970443725586e-01;7.985134124755859375e-01;7.996186614036560059e-01;8.026653528213500977e-01;8.011098504066467285e-01;8.039333820343017578e-01;8.091410994529724121e-01;8.184786438941955566e-01;7.997674345970153809e-01;6.768500208854675293e-01;4.985978007316589355e-01;4.231425821781158447e-01;4.024322032928466797e-01;4.258223474025726318e-01;5.069627165794372559e-01;6.114096641540527344e-01;7.074654698371887207e-01;6.696200966835021973e-01;6.196981668472290039e-01;6.380129456520080566e-01;6.627038121223449707e-01;6.659875512123107910e-01
8.567625880241394043e-01;8.508773446083068848e-01;8.500510454177856445e-01;8.604657649993896484e-01;8.831354975700378418e-01;8.711764216423034668e-01;8.641440272331237793e-01;8.731454014778137207e-01;8.642693758010864258e-01;8.566569089889526367e-01;8.658403754234313965e-01;8.707119822502136230e-01;8.585063219070434570e-01;7.416376471519470215e-01;5.977724790573120117e-01;5.540773272514343262e-01;5.448164343833923340e-01;5.283200740814208984e-01;5.546748042106628418e-01;6.325892806053161621e-01;7.340484857559204102e-01;6.792184114456176758e-01;6.321849226951599121e-01;6.682671308517456055e-01;7.188916802406311035e-01;7.194641828536987305e-01
8.465847373008728027e-01;8.344395160675048828e-01;8.260937929153442383e-01;8.212328553199768066e-01;8.365990519523620605e-01;8.366799950599670410e-01;8.434449434280395508e-01;8.488027453422546387e-01;8.298163414001464844e-01;8.184639215469360352e-01;8.251407146453857422e-01;8.186415433883666992e-01;7.957081198692321777e-01;6.975690722465515137e-01;5.709502100944519043e-01;5.157573819160461426e-01;5.116381645202636719e-01;4.967439472675323486e-01;5.263923406600952148e-01;6.064265966415405273e-01;7.018697261810302734e-01;6.457378864288330078e-01;6.277396678924560547e-01;6.703317761421203613e-01;7.316632270812988281e-01;7.244222164154052734e-01
8.465158343315124512e-01;8.408020734786987305e-01;8.468584418296813965e-01;8.464216589927673340e-01;8.609585762023925781e-01;8.587140440940856934e-01;8.563249707221984863e-01;8.654335737228393555e-01;8.537390232086181641e-01;8.432620167732238770e-01;8.487713336944580078e-01;8.497124314308166504e-01;8.302457332611083984e-01;7.297348976135253906e-01;5.842600464820861816e-01;5.322836637496948242e-01;5.408179163932800293e-01;5.307968258857727051e-01;5.432404279708862305e-01;6.300368905067443848e-01;7.542765736579895020e-01;6.867544054985046387e-01;6.504561901092529297e-01;6.790077686309814453e-01;7.218633294105529785e-01;7.199527621269226074e-01
8.307191729545593262e-01;8.271045088768005371e-01;8.309423923492431641e-01;8.248819112777709961e-01;8.229232430458068848e-01;8.280032873153686523e-01;8.348886370658874512e-01;8.476677536964416504e-01;8.409613370895385742e-01;8.330444097518920898e-01;8.378732800483703613e-01;8.399934172630310059e-01;8.266157507896423340e-01;7.328377962112426758e-01;6.216018795967102051e-01;5.778560638427734375e-01;5.801759362220764160e-01;5.717279911041259766e-01;5.765533447265625000e-01;6.414115428924560547e-01;7.548700571060180664e-01;6.850834488868713379e-01;6.423634886741638184e-01;6.592298150062561035e-01;7.041061520576477051e-01;7.122944593429565430e-01
8.393526077270507812e-01;8.300780653953552246e-01;8.197048306465148926e-01;8.178250789642333984e-01;8.290845155715942383e-01;8.302210569381713867e-01;8.384869098663330078e-01;8.475447893142700195e-01;8.320096731185913086e-01;8.286475539207458496e-01;8.295372724533081055e-01;8.255469202995300293e-01;8.127816319465637207e-01;7.259973287582397461e-01;6.017269492149353027e-01;5.470254421234130859e-01;5.527994632720947266e-01;5.622075200080871582e-01;5.887930393218994141e-01;6.592734456062316895e-01;7.493665814399719238e-01;6.635521650314331055e-01;6.116898059844970703e-01;6.457482576370239258e-01;7.023363113403320312e-01;7.045475840568542480e-01
