-3.037764892578125000e+02;-3.388323669433593750e+02;-3.935809631347656250e+02;-3.966233215332031250e+02;-3.415123291015625000e+02;-3.283772888183593750e+02;-3.739834289550781250e+02;-3.950529174804687500e+02;-4.000232849121093750e+02;-3.999226989746093750e+02;-4.076232299804687500e+02;-4.106403503417968750e+02;-4.098363037109375000e+02;-4.106183471679687500e+02;-4.064165344238281250e+02;-4.041885070800781250e+02;-3.672106933593750000e+02;-3.132752380371093750e+02;-2.703214416503906250e+02;-2.501470031738281250e+02;-2.489099121093750000e+02;-2.572874145507812500e+02;-2.611075439453125000e+02;-2.573679504394531250e+02;-2.579572753906250000e+02;-2.621681518554687500e+02;-2.915018005371093750e+02;-3.191905517578125000e+02;-3.086920166015625000e+02;-2.963590698242187500e+02
8.349988555908203125e+01;1.043775711059570312e+02;1.362792968750000000e+02;1.316849670410156250e+02;9.854782104492187500e+01;9.762425231933593750e+01;1.165211791992187500e+02;1.316009216308593750e+02;1.349598999023437500e+02;1.410847015380859375e+02;1.408458557128906250e+02;1.366539764404296875e+02;1.376237335205078125e+02;1.417395935058593750e+02;1.460120239257812500e+02;1.465699462890625000e+02;1.649327392578125000e+02;1.926136169433593750e+02;2.075409851074218750e+02;2.087481994628906250e+02;2.063882446289062500e+02;2.006849670410156250e+02;1.978120880126953125e+02;1.969611206054687500e+02;1.991199951171875000e+02;2.032675170898437500e+02;1.960581665039062500e+02;1.850482482910156250e+02;1.741558837890625000e+02;1.215968933105468750e+02
7.572806358337402344e+00;1.218670749664306641e+01;1.398389720916748047e+01;1.064656066894531250e+01;-3.614984512329101562e+00;-4.265945911407470703e+00;1.288164710998535156e+01;1.517232704162597656e+01;9.480976104736328125e+00;8.055998802185058594e+00;1.053076839447021484e+01;8.246019363403320312e+00;1.012465858459472656e+01;1.330979156494140625e+01;1.625551795959472656e+01;1.620660018920898438e+01;1.541501903533935547e+01;1.478845238685607910e+00;-2.383377456665039062e+01;-4.012426757812500000e+01;-4.376224517822265625e+01;-4.261517333984375000e+01;-4.257371520996093750e+01;-4.792251586914062500e+01;-4.265962219238281250e+01;-3.257904815673828125e+01;-1.593213272094726562e+01;-5.715183258056640625e+00;-1.207425975799560547e+01;1.977041244506835938e+01
2.709200859069824219e+01;3.040781021118164062e+01;3.231114196777343750e+01;3.575617599487304688e+01;4.997117233276367188e+01;5.230334854125976562e+01;4.093788146972656250e+01;3.319055175781250000e+01;2.831634140014648438e+01;2.567792701721191406e+01;2.752810096740722656e+01;3.462455749511718750e+01;3.686064147949218750e+01;3.215660858154296875e+01;3.329495239257812500e+01;3.518454742431640625e+01;4.396965789794921875e+01;5.888717651367187500e+01;6.154031372070312500e+01;6.513716125488281250e+01;6.586662292480468750e+01;6.491622161865234375e+01;6.781764984130859375e+01;6.915402221679687500e+01;7.136227416992187500e+01;7.060438537597656250e+01;6.351744079589843750e+01;6.063476562500000000e+01;6.121707916259765625e+01;4.671600341796875000e+01
-1.164297771453857422e+01;-1.088620281219482422e+01;-4.159719944000244141e+00;-4.898054599761962891e+00;-2.871796226501464844e+01;-2.930730819702148438e+01;-1.173550987243652344e+01;-3.252040624618530273e+00;-4.063179969787597656e+00;-3.775517463684082031e+00;-4.692895889282226562e+00;4.117684364318847656e+00;1.187616729736328125e+01;4.077570915222167969e+00;2.369199514389038086e+00;3.396563053131103516e+00;1.719745254516601562e+01;3.380937194824218750e+01;3.652060699462890625e+01;3.417593383789062500e+01;3.162536048889160156e+01;3.100004196166992188e+01;3.221940612792968750e+01;3.288733673095703125e+01;3.264195251464843750e+01;2.756505775451660156e+01;1.863875579833984375e+01;1.846230697631835938e+01;1.782098007202148438e+01;2.263586425781250000e+01
1.813541984558105469e+01;2.193443298339843750e+01;2.610020256042480469e+01;2.590740585327148438e+01;4.064481353759765625e+01;4.477379608154296875e+01;3.866003417968750000e+01;3.115480232238769531e+01;2.688098907470703125e+01;2.514104652404785156e+01;1.719964599609375000e+01;1.554898929595947266e+01;2.724612236022949219e+01;2.098931312561035156e+01;1.863434028625488281e+01;2.077009201049804688e+01;2.887960433959960938e+01;1.450803947448730469e+01;1.187270522117614746e+00;-7.876289367675781250e+00;-1.375868034362792969e+01;-1.543353271484375000e+01;-1.364885044097900391e+01;-1.348120117187500000e+01;-1.334915161132812500e+01;-1.249597835540771484e+01;-1.005302715301513672e+01;-2.514828205108642578e+00;1.675674319267272949e+00;1.147039890289306641e+01
5.633449077606201172e+00;5.160943031311035156e+00;6.326542854309082031e+00;3.791590690612792969e+00;-1.198567676544189453e+01;-1.204958057403564453e+01;-6.080420494079589844e+00;-3.061818838119506836e+00;-1.944885492324829102e+00;5.418534278869628906e+00;3.035752773284912109e+00;-1.043268442153930664e+00;3.005368232727050781e+00;2.401855945587158203e+00;1.883633017539978027e+00;2.458443164825439453e+00;-1.048367118835449219e+01;-3.143747329711914062e+01;-3.808290100097656250e+01;-3.520604705810546875e+01;-3.653335571289062500e+01;-3.757065582275390625e+01;-3.373545074462890625e+01;-3.205092620849609375e+01;-3.235914230346679688e+01;-2.557455062866210938e+01;-2.070280838012695312e+01;-1.621459579467773438e+01;-1.094583320617675781e+01;-1.052714729309082031e+01
1.676892280578613281e+01;2.148502922058105469e+01;2.027310752868652344e+01;1.598197269439697266e+01;1.623328971862792969e+01;2.003533935546875000e+01;2.304746055603027344e+01;1.514263153076171875e+01;9.402634620666503906e+00;1.440968704223632812e+01;1.289108657836914062e+01;1.030849647521972656e+01;1.146972274780273438e+01;1.119723129272460938e+01;1.238197803497314453e+01;9.349136352539062500e+00;-7.200445175170898438e+00;-2.207904243469238281e+01;-2.396782302856445312e+01;-2.217906761169433594e+01;-2.089896774291992188e+01;-1.620471763610839844e+01;-2.035562515258789062e+01;-2.411461067199707031e+01;-2.315161895751953125e+01;-2.047358894348144531e+01;-1.268444633483886719e+01;-3.954979419708251953e+00;-1.031213402748107910e-01;3.653593301773071289e+00
-5.278538227081298828e+00;-2.291477918624877930e+00;3.099968910217285156e+00;3.506941556930541992e+00;-1.136073970794677734e+01;-1.359612751007080078e+01;-5.120777130126953125e+00;-4.165114164352416992e-01;3.361597061157226562e+00;4.737401962280273438e+00;6.538732528686523438e+00;7.186122417449951172e+00;6.705792427062988281e+00;2.030622720718383789e+00;1.556853652000427246e+00;2.427092075347900391e+00;-1.369762516021728516e+01;-1.760118103027343750e+01;-7.710716247558593750e+00;-5.213079452514648438e+00;-5.763371944427490234e+00;-4.029791831970214844e+00;-3.838098526000976562e+00;-4.951535701751708984e+00;-5.452365875244140625e+00;-1.052700042724609375e+01;-8.730963706970214844e+00;-3.625932931900024414e+00;-8.981174468994140625e+00;-4.704239845275878906e+00
1.608988571166992188e+01;1.611632728576660156e+01;1.440478610992431641e+01;4.787400245666503906e+00;8.849389553070068359e-01;4.314248561859130859e+00;9.052211761474609375e+00;5.688997268676757812e+00;3.969988822937011719e+00;-2.495552599430084229e-01;4.146811485290527344e+00;8.156587600708007812e+00;3.712684154510498047e+00;1.038158655166625977e+00;-1.089065223932266235e-01;-1.117423772811889648e+00;-8.593736648559570312e+00;-7.260748863220214844e+00;-8.932048678398132324e-01;2.411891460418701172e+00;1.521912813186645508e-01;1.182478666305541992e-01;4.223899841308593750e+00;8.198135375976562500e+00;7.422955513000488281e+00;6.081950187683105469e+00;5.628431320190429688e+00;2.763538360595703125e+00;9.984267234802246094e+00;6.096385002136230469e+00
