0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.278867006301879883e-01;8.261260986328125000e-01;8.241536021232604980e-01;8.169072866439819336e-01;8.244245648384094238e-01;8.249686956405639648e-01;8.204584717750549316e-01;8.141719102859497070e-01;8.091627955436706543e-01;8.099172711372375488e-01;6.180729866027832031e-01;3.979933857917785645e-01;2.820692062377929688e-01;2.644592821598052979e-01;2.616565823554992676e-01;2.588288486003875732e-01;2.943495810031890869e-01;4.328793883323669434e-01;6.474838256835937500e-01;5.635319948196411133e-01;5.821604728698730469e-01;7.343217730522155762e-01;7.902193069458007812e-01;8.097463250160217285e-01
9.213710427284240723e-01;9.219962954521179199e-01;9.212520122528076172e-01;9.074870944023132324e-01;9.248243570327758789e-01;9.309862256050109863e-01;9.074876904487609863e-01;8.994342684745788574e-01;9.003655910491943359e-01;8.988634347915649414e-01;8.624440431594848633e-01;8.005048036575317383e-01;7.569321393966674805e-01;7.489575743675231934e-01;7.253931760787963867e-01;7.144576311111450195e-01;7.265468239784240723e-01;7.675088047981262207e-01;8.597159981727600098e-01;8.891784548759460449e-01;8.912063837051391602e-01;8.898211717605590820e-01;9.110413789749145508e-01;9.314854741096496582e-01
8.517525196075439453e-01;8.560961484909057617e-01;8.574781417846679688e-01;8.454381227493286133e-01;8.458736538887023926e-01;8.507294058799743652e-01;8.443553447723388672e-01;8.469969034194946289e-01;8.563824295997619629e-01;8.533730506896972656e-01;7.316996455192565918e-01;5.762783288955688477e-01;4.825854301452636719e-01;4.720732867717742920e-01;4.570567011833190918e-01;4.488065838813781738e-01;4.616037607192993164e-01;5.704716444015502930e-01;7.295696735382080078e-01;6.919068098068237305e-01;6.969650387763977051e-01;7.886267900466918945e-01;8.022647500038146973e-01;8.197787404060363770e-01
8.832057118415832520e-01;8.804882168769836426e-01;8.791391849517822266e-01;8.724051117897033691e-01;9.022529721260070801e-01;9.098245501518249512e-01;8.835029602050781250e-01;8.743889331817626953e-01;8.812170624732971191e-01;8.816862106323242188e-01;7.091910839080810547e-01;5.463121533393859863e-01;4.712194204330444336e-01;4.776944220066070557e-01;4.755972325801849365e-01;4.593432545661926270e-01;4.628132581710815430e-01;5.464450120925903320e-01;7.438812851905822754e-01;7.822682857513427734e-01;7.880707979202270508e-01;8.132929205894470215e-01;8.396473526954650879e-01;8.800004124641418457e-01
8.654640316963195801e-01;8.627445697784423828e-01;8.618505001068115234e-01;8.510627150535583496e-01;8.589936494827270508e-01;8.653060793876647949e-01;8.559868335723876953e-01;8.474578261375427246e-01;8.534733057022094727e-01;8.572504520416259766e-01;7.030320167541503906e-01;5.678150653839111328e-01;5.003665089607238770e-01;4.987961947917938232e-01;5.012989640235900879e-01;4.858608841896057129e-01;4.823831915855407715e-01;5.603882670402526855e-01;7.039920091629028320e-01;6.930259466171264648e-01;7.069264650344848633e-01;7.919693589210510254e-01;8.301396369934082031e-01;8.600770235061645508e-01
8.573280572891235352e-01;8.624562621116638184e-01;8.591638207435607910e-01;8.513770103454589844e-01;8.615593910217285156e-01;8.571645617485046387e-01;8.443147540092468262e-01;8.433502912521362305e-01;8.487959504127502441e-01;8.559705018997192383e-01;6.681133508682250977e-01;5.173246264457702637e-01;4.474083781242370605e-01;4.656942486763000488e-01;4.708930253982543945e-01;4.584494233131408691e-01;4.532538652420043945e-01;5.157529711723327637e-01;6.764262318611145020e-01;6.811887025833129883e-01;6.989836692810058594e-01;7.884343266487121582e-01;8.247533440589904785e-01;8.254873156547546387e-01
8.506802916526794434e-01;8.560322523117065430e-01;8.522596955299377441e-01;8.516589403152465820e-01;8.680838346481323242e-01;8.662008047103881836e-01;8.485125303268432617e-01;8.440694212913513184e-01;8.469633460044860840e-01;8.528111577033996582e-01;6.906996965408325195e-01;5.717843174934387207e-01;5.470902323722839355e-01;5.849356055259704590e-01;5.884480476379394531e-01;5.725373029708862305e-01;5.609616041183471680e-01;6.060258746147155762e-01;7.330903410911560059e-01;7.409985661506652832e-01;7.589527368545532227e-01;8.220204710960388184e-01;8.442555069923400879e-01;8.376337289810180664e-01
8.300239443778991699e-01;8.378143310546875000e-01;8.402508497238159180e-01;8.367494344711303711e-01;8.389173746109008789e-01;8.442318439483642578e-01;8.373442292213439941e-01;8.321115970611572266e-01;8.321834206581115723e-01;8.399248719215393066e-01;7.183934450149536133e-01;5.959467291831970215e-01;5.344709157943725586e-01;5.541634559631347656e-01;5.547814965248107910e-01;5.489755272865295410e-01;5.456262826919555664e-01;6.067802906036376953e-01;7.177175283432006836e-01;6.953088641166687012e-01;7.129216790199279785e-01;7.984057664871215820e-01;8.233863711357116699e-01;8.260383009910583496e-01
8.445411324501037598e-01;8.524383902549743652e-01;8.594987392425537109e-01;8.548154234886169434e-01;8.643352389335632324e-01;8.650499582290649414e-01;8.495808243751525879e-01;8.461071848869323730e-01;8.477276563644409180e-01;8.573985695838928223e-01;7.181130051612854004e-01;5.827596187591552734e-01;5.270793437957763672e-01;5.476665496826171875e-01;5.440226793289184570e-01;5.311092138290405273e-01;5.192871689796447754e-01;5.751243829727172852e-01;7.187795042991638184e-01;7.236905694007873535e-01;7.354016304016113281e-01;7.988855242729187012e-01;8.313031792640686035e-01;8.429796695709228516e-01
