0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.969633936882019043e-01;7.081408500671386719e-01;6.772977113723754883e-01;7.161538004875183105e-01;7.122719287872314453e-01;6.907452940940856934e-01;6.991595029830932617e-01;7.183789610862731934e-01;7.273620367050170898e-01;6.303189992904663086e-01;5.121230483055114746e-01;4.673093557357788086e-01;4.893180727958679199e-01;5.142785310745239258e-01;5.651280879974365234e-01;6.121312975883483887e-01;6.716054677963256836e-01;6.918915510177612305e-01;7.077021598815917969e-01;7.129972577095031738e-01;7.232655882835388184e-01;7.192006707191467285e-01;7.145600914955139160e-01;7.820197343826293945e-01
8.038802146911621094e-01;7.963662147521972656e-01;8.086684942245483398e-01;8.142735362052917480e-01;8.011007308959960938e-01;8.009238839149475098e-01;8.165230751037597656e-01;8.127945065498352051e-01;8.178001642227172852e-01;7.361512184143066406e-01;7.133546471595764160e-01;7.156242132186889648e-01;7.179859876632690430e-01;7.227900624275207520e-01;7.545423507690429688e-01;7.850549817085266113e-01;8.141306042671203613e-01;7.928031086921691895e-01;8.065803050994873047e-01;8.540454506874084473e-01;8.527252674102783203e-01;8.198388814926147461e-01;8.101567029953002930e-01;8.001903295516967773e-01
7.779422998428344727e-01;7.393557429313659668e-01;7.202420830726623535e-01;7.383338809013366699e-01;7.278759479522705078e-01;7.130945324897766113e-01;7.196453213691711426e-01;7.291260957717895508e-01;7.496274113655090332e-01;6.332421302795410156e-01;5.439783334732055664e-01;5.304061174392700195e-01;5.458587408065795898e-01;5.612852573394775391e-01;5.989903211593627930e-01;6.271225214004516602e-01;6.631336808204650879e-01;6.779698133468627930e-01;6.798099875450134277e-01;6.611607670783996582e-01;6.775118708610534668e-01;6.947880387306213379e-01;7.079226970672607422e-01;7.508990168571472168e-01
7.679619789123535156e-01;7.672400474548339844e-01;7.740417122840881348e-01;7.743310332298278809e-01;7.564742565155029297e-01;7.339527606964111328e-01;7.405968308448791504e-01;7.522825598716735840e-01;7.778695821762084961e-01;6.612725257873535156e-01;6.007189750671386719e-01;6.123767495155334473e-01;6.414910554885864258e-01;6.517374515533447266e-01;6.667649149894714355e-01;6.865489482879638672e-01;7.172440290451049805e-01;7.153054475784301758e-01;7.484427690505981445e-01;7.824795246124267578e-01;7.943923473358154297e-01;7.758675813674926758e-01;7.632410526275634766e-01;7.607694864273071289e-01
7.417536973953247070e-01;7.244982719421386719e-01;7.178747653961181641e-01;7.317204475402832031e-01;7.222934961318969727e-01;7.219339609146118164e-01;7.258651256561279297e-01;7.264803647994995117e-01;7.457093000411987305e-01;6.270592808723449707e-01;5.497047901153564453e-01;5.550152063369750977e-01;5.872995257377624512e-01;6.000003218650817871e-01;6.179580688476562500e-01;6.341661214828491211e-01;6.607019305229187012e-01;6.803817152976989746e-01;7.014141678810119629e-01;7.033708691596984863e-01;7.170958518981933594e-01;7.241418957710266113e-01;7.182825803756713867e-01;7.410516142845153809e-01
7.354403138160705566e-01;6.995249986648559570e-01;6.912755370140075684e-01;7.295270562171936035e-01;7.250848412513732910e-01;7.245532274246215820e-01;7.182610034942626953e-01;7.220333814620971680e-01;7.462372779846191406e-01;6.478552222251892090e-01;5.837863683700561523e-01;5.935592651367187500e-01;6.277018189430236816e-01;6.336358785629272461e-01;6.549397706985473633e-01;6.660832762718200684e-01;6.907221674919128418e-01;6.874695420265197754e-01;7.022277712821960449e-01;7.125465273857116699e-01;7.183074951171875000e-01;7.241814732551574707e-01;7.148476839065551758e-01;7.400978207588195801e-01
7.356396913528442383e-01;6.853870749473571777e-01;6.869746446609497070e-01;7.232427597045898438e-01;7.212368845939636230e-01;7.129549384117126465e-01;7.179442644119262695e-01;7.362794876098632812e-01;7.493167519569396973e-01;6.710950136184692383e-01;6.340311765670776367e-01;6.354911923408508301e-01;6.546936035156250000e-01;6.679008603096008301e-01;6.920523643493652344e-01;6.906203031539916992e-01;7.045313119888305664e-01;7.069909572601318359e-01;7.259894609451293945e-01;7.438255548477172852e-01;7.495975494384765625e-01;7.459481954574584961e-01;7.408802509307861328e-01;7.365211844444274902e-01
7.793162465095520020e-01;7.337993979454040527e-01;7.069697380065917969e-01;7.119503021240234375e-01;7.142059803009033203e-01;7.241612076759338379e-01;7.334586381912231445e-01;7.350857853889465332e-01;7.400242090225219727e-01;6.592106819152832031e-01;6.034163832664489746e-01;5.881178379058837891e-01;5.949582457542419434e-01;6.158619523048400879e-01;6.330632567405700684e-01;6.383685469627380371e-01;6.640126109123229980e-01;6.868351697921752930e-01;6.980199217796325684e-01;7.007992267608642578e-01;7.029928565025329590e-01;7.122028470039367676e-01;7.226206064224243164e-01;7.378792166709899902e-01
