0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.194099068641662598e-01;8.153883218765258789e-01;8.171972036361694336e-01;8.126864433288574219e-01;8.188071250915527344e-01;8.155015110969543457e-01;8.092082142829895020e-01;8.022240996360778809e-01;7.231634855270385742e-01;5.982305407524108887e-01;4.830458164215087891e-01;4.617970585823059082e-01;4.852878451347351074e-01;5.068566799163818359e-01;5.297040939331054688e-01;5.467661023139953613e-01;5.865823030471801758e-01;6.309731006622314453e-01;6.774857044219970703e-01;7.104966640472412109e-01;7.322877049446105957e-01;7.383702993392944336e-01;7.503347396850585938e-01;7.612947225570678711e-01;7.507886290550231934e-01;7.533487081527709961e-01;7.558742761611938477e-01;7.581767439842224121e-01;7.600774168968200684e-01;7.687273025512695312e-01;7.872203588485717773e-01
9.210333228111267090e-01;9.116392731666564941e-01;9.138448834419250488e-01;9.175171852111816406e-01;9.194825887680053711e-01;9.194707274436950684e-01;9.158897399902343750e-01;9.038493633270263672e-01;7.549889683723449707e-01;6.504201889038085938e-01;6.358836293220520020e-01;6.902801990509033203e-01;7.378802895545959473e-01;7.684264183044433594e-01;7.866585254669189453e-01;7.962561845779418945e-01;8.079780936241149902e-01;7.975717782974243164e-01;8.146632313728332520e-01;8.371142148971557617e-01;8.596675992012023926e-01;8.754804134368896484e-01;8.839720487594604492e-01;8.996453881263732910e-01;8.920106291770935059e-01;8.925102949142456055e-01;9.004280567169189453e-01;8.942239284515380859e-01;8.877561688423156738e-01;8.985356092453002930e-01;9.210950136184692383e-01
8.559395074844360352e-01;8.502171039581298828e-01;8.557407855987548828e-01;8.560171127319335938e-01;8.521508574485778809e-01;8.590900301933288574e-01;8.573064208030700684e-01;8.367732167243957520e-01;6.332840919494628906e-01;5.236126780509948730e-01;4.881429970264434814e-01;5.040057897567749023e-01;5.132953524589538574e-01;5.295358300209045410e-01;5.635907649993896484e-01;5.575003623962402344e-01;5.580052137374877930e-01;5.996882915496826172e-01;6.749004125595092773e-01;7.102897763252258301e-01;7.416189908981323242e-01;7.751446366310119629e-01;7.724783420562744141e-01;7.791316509246826172e-01;7.894834876060485840e-01;8.000571131706237793e-01;8.047609925270080566e-01;8.062278628349304199e-01;8.024978637695312500e-01;8.149580359458923340e-01;8.395729660987854004e-01
8.721996545791625977e-01;8.711652159690856934e-01;8.761131167411804199e-01;8.730401992797851562e-01;8.715712428092956543e-01;8.736563920974731445e-01;8.741335868835449219e-01;8.424471616744995117e-01;6.699391007423400879e-01;6.207375526428222656e-01;5.965183973312377930e-01;6.383891701698303223e-01;6.795784235000610352e-01;7.011275887489318848e-01;7.184962034225463867e-01;7.276859879493713379e-01;7.187348008155822754e-01;7.026801109313964844e-01;7.063449621200561523e-01;7.388291358947753906e-01;7.931777238845825195e-01;8.167204260826110840e-01;7.983478307723999023e-01;8.027432560920715332e-01;8.158434629440307617e-01;8.274015784263610840e-01;8.443552851676940918e-01;8.460404276847839355e-01;8.285211324691772461e-01;8.404871225357055664e-01;8.693346977233886719e-01
8.719096779823303223e-01;8.650877475738525391e-01;8.721188306808471680e-01;8.707941174507141113e-01;8.700962662696838379e-01;8.698893785476684570e-01;8.702957630157470703e-01;8.380585908889770508e-01;5.816485881805419922e-01;4.473646879196166992e-01;4.145509004592895508e-01;4.634707570075988770e-01;4.951698780059814453e-01;5.226314663887023926e-01;5.433061718940734863e-01;5.195328593254089355e-01;4.989361166954040527e-01;5.437231659889221191e-01;6.453064084053039551e-01;7.087118625640869141e-01;7.617019414901733398e-01;7.935048341751098633e-01;7.768279314041137695e-01;7.710788846015930176e-01;7.863610982894897461e-01;8.072358965873718262e-01;8.248503804206848145e-01;8.236492276191711426e-01;8.145953416824340820e-01;8.181447982788085938e-01;8.376210927963256836e-01
8.545339703559875488e-01;8.516365289688110352e-01;8.639453053474426270e-01;8.601710200309753418e-01;8.572340607643127441e-01;8.566118478775024414e-01;8.572893738746643066e-01;8.366510868072509766e-01;6.943498253822326660e-01;6.557535529136657715e-01;6.848323941230773926e-01;7.275275588035583496e-01;7.546934485435485840e-01;7.701070904731750488e-01;7.688662409782409668e-01;7.692606449127197266e-01;7.473132014274597168e-01;7.190004587173461914e-01;7.252201437950134277e-01;7.442825436592102051e-01;7.686952948570251465e-01;7.921911478042602539e-01;7.724965810775756836e-01;7.668914198875427246e-01;7.809933423995971680e-01;8.016055226325988770e-01;8.242514729499816895e-01;8.238225579261779785e-01;8.210847377777099609e-01;8.286055922508239746e-01;8.461465239524841309e-01
8.572667241096496582e-01;8.535856008529663086e-01;8.654288053512573242e-01;8.665248155593872070e-01;8.627972006797790527e-01;8.671827316284179688e-01;8.679400682449340820e-01;8.353667855262756348e-01;7.176506519317626953e-01;6.451058387756347656e-01;6.227944493293762207e-01;6.584532260894775391e-01;6.871868371963500977e-01;6.920109987258911133e-01;6.786184310913085938e-01;6.911148428916931152e-01;6.967046260833740234e-01;6.963241696357727051e-01;7.260742783546447754e-01;7.558000087738037109e-01;7.798250317573547363e-01;8.004646301269531250e-01;7.693590521812438965e-01;7.660437822341918945e-01;7.752681970596313477e-01;7.944701910018920898e-01;8.195372223854064941e-01;8.311300277709960938e-01;8.312795758247375488e-01;8.330060243606567383e-01;8.510929942131042480e-01
8.391892313957214355e-01;8.324742317199707031e-01;8.436898589134216309e-01;8.464260697364807129e-01;8.434660434722900391e-01;8.528394103050231934e-01;8.502077460289001465e-01;8.130437135696411133e-01;6.779755949974060059e-01;5.896038413047790527e-01;5.627827048301696777e-01;5.895205736160278320e-01;6.028208732604980469e-01;5.987282991409301758e-01;6.019280552864074707e-01;6.054843664169311523e-01;6.041686534881591797e-01;6.352802515029907227e-01;6.786078810691833496e-01;7.035729885101318359e-01;7.432644963264465332e-01;7.815563678741455078e-01;7.404638528823852539e-01;7.337584495544433594e-01;7.459074258804321289e-01;7.711322307586669922e-01;7.947869300842285156e-01;7.975819706916809082e-01;7.964347600936889648e-01;8.051710128784179688e-01;8.350018262863159180e-01
