0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.564968079328536987e-01;2.505675554275512695e-01;2.742616534233093262e-01;1.847608089447021484e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.995595812797546387e-01;9.994401931762695312e-01;9.987579584121704102e-01;9.984110593795776367e-01;9.983292818069458008e-01;9.979518651962280273e-01;9.972820281982421875e-01;9.967127442359924316e-01;9.958667755126953125e-01;9.944544434547424316e-01;9.947308301925659180e-01;9.941819906234741211e-01;9.930019974708557129e-01;9.944730401039123535e-01;9.919877648353576660e-01;9.924631714820861816e-01;9.845590591430664062e-01;4.388993978500366211e-01;4.867866635322570801e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.218455076217651367e-03;2.039824724197387695e-01;4.240973591804504395e-01;5.620095729827880859e-01;4.869670569896697998e-01;4.904085993766784668e-01;5.892578363418579102e-01;6.722751259803771973e-01;7.451550364494323730e-01;8.199902772903442383e-01
9.989014267921447754e-01;9.985914826393127441e-01;9.969082474708557129e-01;9.960455894470214844e-01;9.958484172821044922e-01;9.948570132255554199e-01;9.933364391326904297e-01;9.918830394744873047e-01;9.898159503936767578e-01;9.865382313728332520e-01;9.873663783073425293e-01;9.860349893569946289e-01;9.829292893409729004e-01;9.863523840904235840e-01;9.809370636940002441e-01;9.824686646461486816e-01;9.645917415618896484e-01;5.719903707504272461e-01;4.841932654380798340e-01;5.763787031173706055e-01;6.111332178115844727e-01;5.901457071304321289e-01;5.643883943557739258e-01;5.368397235870361328e-01;5.831413269042968750e-01;6.318755745887756348e-01;6.397615671157836914e-01;5.909759402275085449e-01;5.935134887695312500e-01;6.514770984649658203e-01;7.165161371231079102e-01;7.400353550910949707e-01;7.945283651351928711e-01
9.981261491775512695e-01;9.975675940513610840e-01;9.947358369827270508e-01;9.932727217674255371e-01;9.929561018943786621e-01;9.911409020423889160e-01;9.888391494750976562e-01;9.863367676734924316e-01;9.829127788543701172e-01;9.778215289115905762e-01;9.794912934303283691e-01;9.772573113441467285e-01;9.717059135437011719e-01;9.770084619522094727e-01;9.693548083305358887e-01;9.723135828971862793e-01;9.455948472023010254e-01;5.198463797569274902e-01;1.374596655368804932e-01;1.474521309137344360e-01;2.459953874349594116e-01;2.623148560523986816e-01;2.808182835578918457e-01;2.647606134414672852e-01;3.993592262268066406e-01;5.709539055824279785e-01;6.490392088890075684e-01;5.954809784889221191e-01;6.122123003005981445e-01;6.756080985069274902e-01;7.323883771896362305e-01;7.635724544525146484e-01;8.100992441177368164e-01
9.973512887954711914e-01;9.965041279792785645e-01;9.925593733787536621e-01;9.905110001564025879e-01;9.901065230369567871e-01;9.873028397560119629e-01;9.844349026679992676e-01;9.809730052947998047e-01;9.763125181198120117e-01;9.698348641395568848e-01;9.725071787834167480e-01;9.693284630775451660e-01;9.612634778022766113e-01;9.679046273231506348e-01;9.593493938446044922e-01;9.634407162666320801e-01;9.312160015106201172e-01;4.440676271915435791e-01;2.443528175354003906e-01;3.100825548171997070e-01;4.131045639514923096e-01;3.834866285324096680e-01;3.230794370174407959e-01;1.866244226694107056e-01;2.700676321983337402e-01;4.351671338081359863e-01;5.406551361083984375e-01;4.757425487041473389e-01;4.862088263034820557e-01;5.824493765830993652e-01;6.679427027702331543e-01;7.251679301261901855e-01;7.794041037559509277e-01
9.966920018196105957e-01;9.955391287803649902e-01;9.906729459762573242e-01;9.881541728973388672e-01;9.877298474311828613e-01;9.838394522666931152e-01;9.806088209152221680e-01;9.765841364860534668e-01;9.710236191749572754e-01;9.637186527252197266e-01;9.672858715057373047e-01;9.631980657577514648e-01;9.530956149101257324e-01;9.602956175804138184e-01;9.520933032035827637e-01;9.564905166625976562e-01;9.225803613662719727e-01;4.659092426300048828e-01;1.047934442758560181e-01;1.065040230751037598e-01;2.453216016292572021e-01;2.798967063426971436e-01;3.019068241119384766e-01;2.815804183483123779e-01;3.696298003196716309e-01;4.919331967830657959e-01;5.455176830291748047e-01;4.750421047210693359e-01;4.590158760547637939e-01;5.547137856483459473e-01;6.849808096885681152e-01;7.342961430549621582e-01;7.682504653930664062e-01
9.962427020072937012e-01;9.947933554649353027e-01;9.892978072166442871e-01;9.865042567253112793e-01;9.861579537391662598e-01;9.811701774597167969e-01;9.776554107666015625e-01;9.737113714218139648e-01;9.677146077156066895e-01;9.600536823272705078e-01;9.641035199165344238e-01;9.592800736427307129e-01;9.479940533638000488e-01;9.550038576126098633e-01;9.477986097335815430e-01;9.519473910331726074e-01;9.190957546234130859e-01;4.579100012779235840e-01;2.061505168676376343e-01;2.858324646949768066e-01;4.415592551231384277e-01;4.588879048824310303e-01;4.292858242988586426e-01;3.384454548358917236e-01;3.804522752761840820e-01;5.083878040313720703e-01;5.572986006736755371e-01;4.845084547996520996e-01;5.177080035209655762e-01;6.281510591506958008e-01;7.240912914276123047e-01;7.682211995124816895e-01;8.034801483154296875e-01
9.960620403289794922e-01;9.943534731864929199e-01;9.885523319244384766e-01;9.857246875762939453e-01;9.855693578720092773e-01;9.795776605606079102e-01;9.757225513458251953e-01;9.725637435913085938e-01;9.666080474853515625e-01;9.588862061500549316e-01;9.628153443336486816e-01;9.576329588890075684e-01;9.460209608078002930e-01;9.523202776908874512e-01;9.460937976837158203e-01;9.504996538162231445e-01;9.196020960807800293e-01;4.962077736854553223e-01;2.434626519680023193e-01;3.219645023345947266e-01;4.675599634647369385e-01;4.777155220508575439e-01;4.603459239006042480e-01;3.798306286334991455e-01;4.004065096378326416e-01;5.193540453910827637e-01;5.877037644386291504e-01;5.070368051528930664e-01;5.056331753730773926e-01;6.090605258941650391e-01;7.307154536247253418e-01;7.834732532501220703e-01;8.401075005531311035e-01
9.961639642715454102e-01;9.942598938941955566e-01;9.884453415870666504e-01;9.858206510543823242e-01;9.859634637832641602e-01;9.791713356971740723e-01;9.748702049255371094e-01;9.730144739151000977e-01;9.674807786941528320e-01;9.598779678344726562e-01;9.631134271621704102e-01;9.581298828125000000e-01;9.466804265975952148e-01;9.520376324653625488e-01;9.464901089668273926e-01;9.526345729827880859e-01;9.228919744491577148e-01;5.718217492103576660e-01;3.496248424053192139e-01;4.169993698596954346e-01;5.371588468551635742e-01;5.502015948295593262e-01;5.502899289131164551e-01;5.083945989608764648e-01;5.532662868499755859e-01;6.146019697189331055e-01;6.287294030189514160e-01;5.565838813781738281e-01;5.586336255073547363e-01;6.267957091331481934e-01;7.283586859703063965e-01;7.884190678596496582e-01;8.496344089508056641e-01
