0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.172152280807495117e-01;9.135650992393493652e-01;9.153776168823242188e-01;9.164153337478637695e-01;8.997147083282470703e-01;8.792750239372253418e-01;8.820097446441650391e-01;8.848692774772644043e-01;9.193808436393737793e-01;9.306409955024719238e-01;9.105452895164489746e-01;9.020521044731140137e-01;9.010407924652099609e-01;9.001626968383789062e-01;8.973507285118103027e-01;8.989349007606506348e-01;9.074978828430175781e-01;9.095737338066101074e-01;9.068018794059753418e-01;8.987488746643066406e-01;9.055517315864562988e-01;8.977145552635192871e-01;9.016454219818115234e-01;9.118089675903320312e-01;9.124503731727600098e-01;8.771199584007263184e-01;7.236535549163818359e-01;5.637030601501464844e-01;4.940900504589080811e-01;4.397127926349639893e-01;3.840538859367370605e-01;3.700507879257202148e-01;3.858049511909484863e-01;3.774061501026153564e-01
9.066819548606872559e-01;9.063416719436645508e-01;9.039171338081359863e-01;8.885990381240844727e-01;8.699175119400024414e-01;8.502776026725769043e-01;8.534125685691833496e-01;8.599829077720642090e-01;8.955345749855041504e-01;9.058548808097839355e-01;8.868299126625061035e-01;8.786668181419372559e-01;8.732466101646423340e-01;8.661519289016723633e-01;8.621445894241333008e-01;8.663222193717956543e-01;8.727651834487915039e-01;8.691957592964172363e-01;8.661432862281799316e-01;8.580284714698791504e-01;8.604177236557006836e-01;8.523020148277282715e-01;8.612139225006103516e-01;8.710818886756896973e-01;8.722479343414306641e-01;8.065985441207885742e-01;6.330634355545043945e-01;5.197892189025878906e-01;4.571968913078308105e-01;4.410342574119567871e-01;4.312267899513244629e-01;4.389754235744476318e-01;4.649763703346252441e-01;4.558840990066528320e-01
9.031865596771240234e-01;9.077622890472412109e-01;9.051697254180908203e-01;8.865898251533508301e-01;8.775842189788818359e-01;8.732446432113647461e-01;8.821064233779907227e-01;8.856408596038818359e-01;8.997676968574523926e-01;9.043960571289062500e-01;9.025328755378723145e-01;9.043307900428771973e-01;8.998294472694396973e-01;8.933922648429870605e-01;8.903945088386535645e-01;8.923915028572082520e-01;8.911722302436828613e-01;8.845942020416259766e-01;8.851649165153503418e-01;8.860659003257751465e-01;8.776870369911193848e-01;8.721642494201660156e-01;8.811668157577514648e-01;8.848200440406799316e-01;8.859488964080810547e-01;8.006597161293029785e-01;5.977855920791625977e-01;5.271688103675842285e-01;5.180912613868713379e-01;5.239993333816528320e-01;5.261387228965759277e-01;5.163014531135559082e-01;5.031521320343017578e-01;4.839513301849365234e-01
9.527821540832519531e-01;9.436431527137756348e-01;9.346625208854675293e-01;9.196223020553588867e-01;8.918676972389221191e-01;8.857564926147460938e-01;8.971143364906311035e-01;8.896093964576721191e-01;9.383566975593566895e-01;9.464911222457885742e-01;9.201472997665405273e-01;9.265496730804443359e-01;9.182941913604736328e-01;9.145671129226684570e-01;9.094166755676269531e-01;9.060779213905334473e-01;9.025214314460754395e-01;9.001104831695556641e-01;9.031857252120971680e-01;9.125956296920776367e-01;8.996678590774536133e-01;8.916911482810974121e-01;8.973513245582580566e-01;9.000186920166015625e-01;8.983533978462219238e-01;8.017329573631286621e-01;5.456311106681823730e-01;4.556986093521118164e-01;4.563218653202056885e-01;4.432863295078277588e-01;4.193708300590515137e-01;3.987861275672912598e-01;3.925585150718688965e-01;4.105387926101684570e-01
9.385204911231994629e-01;9.181456565856933594e-01;9.073955416679382324e-01;8.859592676162719727e-01;8.688630461692810059e-01;8.717797398567199707e-01;8.811405301094055176e-01;8.719441890716552734e-01;8.744568228721618652e-01;8.934500813484191895e-01;9.092897176742553711e-01;9.181329011917114258e-01;9.071769714355468750e-01;9.047963619232177734e-01;8.980301618576049805e-01;8.961360454559326172e-01;8.931903839111328125e-01;8.914303779602050781e-01;8.925414085388183594e-01;9.034562110900878906e-01;8.936691284179687500e-01;8.812817931175231934e-01;8.875737786293029785e-01;8.942009806632995605e-01;8.871559500694274902e-01;7.888058423995971680e-01;5.472596287727355957e-01;4.280837178230285645e-01;4.062278866767883301e-01;4.011816978454589844e-01;3.837555050849914551e-01;3.642185330390930176e-01;3.518965840339660645e-01;3.606686294078826904e-01
9.347874522209167480e-01;9.199529290199279785e-01;9.094374775886535645e-01;8.924105763435363770e-01;8.689645528793334961e-01;8.585246205329895020e-01;8.642028570175170898e-01;8.635530471801757812e-01;9.083865284919738770e-01;9.217576384544372559e-01;8.987402319908142090e-01;9.041306376457214355e-01;8.952099680900573730e-01;8.913894891738891602e-01;8.886139392852783203e-01;8.907877206802368164e-01;8.851756453514099121e-01;8.787198662757873535e-01;8.783472776412963867e-01;8.868339061737060547e-01;8.808512687683105469e-01;8.683509826660156250e-01;8.772103786468505859e-01;8.864670991897583008e-01;8.771615624427795410e-01;7.892474532127380371e-01;6.152361035346984863e-01;5.256544351577758789e-01;5.052843689918518066e-01;5.164251327514648438e-01;5.072366595268249512e-01;4.915308058261871338e-01;4.604791700839996338e-01;4.222648143768310547e-01
9.240111112594604492e-01;9.188802838325500488e-01;9.174500703811645508e-01;9.004584550857543945e-01;8.790647387504577637e-01;8.622487187385559082e-01;8.630666732788085938e-01;8.672565817832946777e-01;9.004905223846435547e-01;9.076451659202575684e-01;9.004316926002502441e-01;9.012399911880493164e-01;8.957176208496093750e-01;8.900300860404968262e-01;8.903501033782958984e-01;8.901633620262145996e-01;8.832437992095947266e-01;8.774603605270385742e-01;8.788861036300659180e-01;8.846874237060546875e-01;8.798058629035949707e-01;8.704999089241027832e-01;8.759068846702575684e-01;8.848324418067932129e-01;8.792509436607360840e-01;8.089640736579895020e-01;6.622444391250610352e-01;6.121377348899841309e-01;6.068478822708129883e-01;5.972840189933776855e-01;5.891597867012023926e-01;5.935117602348327637e-01;5.757394433021545410e-01;5.275679826736450195e-01
9.032294154167175293e-01;9.047234058380126953e-01;9.096368551254272461e-01;8.918756842613220215e-01;8.760582804679870605e-01;8.670505285263061523e-01;8.627727031707763672e-01;8.645554780960083008e-01;8.892294168472290039e-01;8.928970098495483398e-01;8.865382075309753418e-01;8.877640962600708008e-01;8.906986117362976074e-01;8.901129364967346191e-01;8.859557509422302246e-01;8.830866217613220215e-01;8.812271356582641602e-01;8.802148103713989258e-01;8.808110356330871582e-01;8.828503489494323730e-01;8.770386576652526855e-01;8.705381751060485840e-01;8.706118464469909668e-01;8.770684599876403809e-01;8.748344779014587402e-01;8.185722827911376953e-01;6.510699391365051270e-01;5.585435032844543457e-01;5.251443982124328613e-01;5.010050535202026367e-01;4.994608759880065918e-01;5.007982850074768066e-01;4.809645414352416992e-01;4.476976096630096436e-01
