0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.474092125892639160e-01;9.648517966270446777e-01;9.624841809272766113e-01;8.596122264862060547e-01;7.888060808181762695e-01;8.013020157814025879e-01;7.811458110809326172e-01;7.446625232696533203e-01;7.330257892608642578e-01;7.290698885917663574e-01;7.289181351661682129e-01;7.484107017517089844e-01;7.891318798065185547e-01;8.601500391960144043e-01;9.319683909416198730e-01;9.517319202423095703e-01;9.614051580429077148e-01;9.682779312133789062e-01;8.572021126747131348e-01;5.704159140586853027e-01;3.824284374713897705e-01;3.278010487556457520e-01;3.523541390895843506e-01;3.621000647544860840e-01;3.692192137241363525e-01;3.858184218406677246e-01;4.889976978302001953e-01;7.619013786315917969e-01;7.181993126869201660e-01;5.415247082710266113e-01;5.310241580009460449e-01;5.822077989578247070e-01;5.895201563835144043e-01;6.459804177284240723e-01;7.566907405853271484e-01
9.580386281013488770e-01;9.757712483406066895e-01;9.668913483619689941e-01;8.936719298362731934e-01;8.717463016510009766e-01;8.781420588493347168e-01;9.647027254104614258e-01;9.679747223854064941e-01;8.755268454551696777e-01;8.150649070739746094e-01;8.057914376258850098e-01;7.924740314483642578e-01;7.942558526992797852e-01;8.496017456054687500e-01;9.277759194374084473e-01;9.542673826217651367e-01;9.604414701461791992e-01;9.637637138366699219e-01;9.158850312232971191e-01;7.964695692062377930e-01;6.657021641731262207e-01;6.178790926933288574e-01;6.610620021820068359e-01;6.688446402549743652e-01;6.892422437667846680e-01;7.192442417144775391e-01;7.654799222946166992e-01;8.986446261405944824e-01;8.557871580123901367e-01;8.084474802017211914e-01;8.017526865005493164e-01;7.745202779769897461e-01;7.780380249023437500e-01;8.075742125511169434e-01;8.261019587516784668e-01
9.216458797454833984e-01;9.243085384368896484e-01;9.368103742599487305e-01;8.502933979034423828e-01;7.813246250152587891e-01;7.975382804870605469e-01;9.110776185989379883e-01;9.154971241950988770e-01;8.594148755073547363e-01;8.349173665046691895e-01;8.255562782287597656e-01;8.051493167877197266e-01;8.066513538360595703e-01;8.552471399307250977e-01;9.162731170654296875e-01;9.506672620773315430e-01;9.567846059799194336e-01;9.626084566116333008e-01;8.758195042610168457e-01;6.236255764961242676e-01;4.751936495304107666e-01;4.689061343669891357e-01;5.128823518753051758e-01;5.345413088798522949e-01;5.550909638404846191e-01;5.689005255699157715e-01;6.243920326232910156e-01;8.063876032829284668e-01;7.954203486442565918e-01;6.377418637275695801e-01;6.170499324798583984e-01;6.331703066825866699e-01;6.460558772087097168e-01;6.919475197792053223e-01;7.592546343803405762e-01
9.491503834724426270e-01;9.691939353942871094e-01;9.652568101882934570e-01;9.370040297508239746e-01;9.180303812026977539e-01;9.236602187156677246e-01;9.380376338958740234e-01;9.487487077713012695e-01;8.893589377403259277e-01;8.664131760597229004e-01;8.566147685050964355e-01;8.314436674118041992e-01;8.346079587936401367e-01;8.713895082473754883e-01;9.049027562141418457e-01;9.388339519500732422e-01;9.437819123268127441e-01;9.593695998191833496e-01;8.856095671653747559e-01;7.026295065879821777e-01;5.691570043563842773e-01;5.277015566825866699e-01;5.617821216583251953e-01;5.707159042358398438e-01;5.613204240798950195e-01;5.614129304885864258e-01;6.318042278289794922e-01;7.979096770286560059e-01;7.939425110816955566e-01;7.023694515228271484e-01;6.845257878303527832e-01;6.853773593902587891e-01;7.039498090744018555e-01;7.182585000991821289e-01;7.615035176277160645e-01
8.963848352432250977e-01;9.123566746711730957e-01;9.326823353767395020e-01;8.932067751884460449e-01;8.413253426551818848e-01;8.498427867889404297e-01;8.876741528511047363e-01;8.913531899452209473e-01;8.480613827705383301e-01;8.273448348045349121e-01;8.211306333541870117e-01;8.139292001724243164e-01;8.227314352989196777e-01;8.512547016143798828e-01;8.952500820159912109e-01;9.398623108863830566e-01;9.454107880592346191e-01;9.627752900123596191e-01;8.770000338554382324e-01;5.980249643325805664e-01;4.316131770610809326e-01;4.013597667217254639e-01;4.398622214794158936e-01;4.503928422927856445e-01;4.639515280723571777e-01;4.646055996417999268e-01;5.271916985511779785e-01;7.261381149291992188e-01;7.665585875511169434e-01;6.302508711814880371e-01;6.042219996452331543e-01;6.253011226654052734e-01;6.570312976837158203e-01;7.065441012382507324e-01;7.518303394317626953e-01
9.346830248832702637e-01;9.509299993515014648e-01;9.525634050369262695e-01;8.758972883224487305e-01;8.326169252395629883e-01;8.235536217689514160e-01;8.862556219100952148e-01;9.198406338691711426e-01;8.533130288124084473e-01;8.056759834289550781e-01;8.045097589492797852e-01;7.980715036392211914e-01;8.128177523612976074e-01;8.407772183418273926e-01;8.994973897933959961e-01;9.450949430465698242e-01;9.504330754280090332e-01;9.639016985893249512e-01;8.725647926330566406e-01;6.288586854934692383e-01;4.961725473403930664e-01;4.736533761024475098e-01;5.235223770141601562e-01;5.456014871597290039e-01;5.481011867523193359e-01;5.410848855972290039e-01;5.982255935668945312e-01;7.576317787170410156e-01;7.778129577636718750e-01;6.667972803115844727e-01;6.336052417755126953e-01;6.378492712974548340e-01;6.791266202926635742e-01;7.001828551292419434e-01;7.421458959579467773e-01
9.076471924781799316e-01;9.214076399803161621e-01;9.367768168449401855e-01;8.906730413436889648e-01;8.501915335655212402e-01;8.530397415161132812e-01;8.759719133377075195e-01;8.885526657104492188e-01;8.427011966705322266e-01;8.394017815589904785e-01;8.314468860626220703e-01;8.026695251464843750e-01;8.088902831077575684e-01;8.406279683113098145e-01;9.025456905364990234e-01;9.441322088241577148e-01;9.475219249725341797e-01;9.574667811393737793e-01;8.766239285469055176e-01;6.430063843727111816e-01;5.196521878242492676e-01;5.053724646568298340e-01;5.436380505561828613e-01;5.524706840515136719e-01;5.489401817321777344e-01;5.274239182472229004e-01;5.875032544136047363e-01;7.679196596145629883e-01;7.986499071121215820e-01;6.842181682586669922e-01;6.520847678184509277e-01;6.592741608619689941e-01;6.961792707443237305e-01;7.253069281578063965e-01;7.471032142639160156e-01
9.117150902748107910e-01;9.258329868316650391e-01;9.365013837814331055e-01;8.574572205543518066e-01;8.066459894180297852e-01;8.343958258628845215e-01;9.319712519645690918e-01;9.541928768157958984e-01;8.869209289550781250e-01;8.575768470764160156e-01;8.532260656356811523e-01;8.383907675743103027e-01;8.387075662612915039e-01;8.589087724685668945e-01;9.001485109329223633e-01;9.373135566711425781e-01;9.463592171669006348e-01;9.559640884399414062e-01;8.736791014671325684e-01;6.484586000442504883e-01;5.265766382217407227e-01;5.105705857276916504e-01;5.600306391716003418e-01;5.646559596061706543e-01;5.658939480781555176e-01;5.512634515762329102e-01;5.876483321189880371e-01;7.673050165176391602e-01;7.710083723068237305e-01;6.512787938117980957e-01;6.324294209480285645e-01;6.680216789245605469e-01;7.135249972343444824e-01;7.484962940216064453e-01;7.979627251625061035e-01
