0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.233236074447631836e-01;8.213593959808349609e-01;8.148892521858215332e-01;8.062053918838500977e-01;8.092528581619262695e-01;8.167440891265869141e-01;8.122005462646484375e-01;8.064472675323486328e-01;8.011671900749206543e-01;8.083128929138183594e-01;8.120850920677185059e-01;8.170642852783203125e-01;8.179793953895568848e-01;6.844581365585327148e-01;4.141837060451507568e-01;2.173157036304473877e-01;1.660336256027221680e-01;1.345944106578826904e-01;1.031409204006195068e-01;1.181693971157073975e-01;1.624788045883178711e-01;2.250766456127166748e-01;3.241940438747406006e-01;4.853369593620300293e-01;5.906345248222351074e-01;6.226696372032165527e-01;6.595929265022277832e-01;6.888461112976074219e-01;7.125976085662841797e-01;7.326865196228027344e-01;7.498150467872619629e-01;7.604472041130065918e-01;7.732204794883728027e-01;7.766241431236267090e-01;7.764773368835449219e-01;7.918858528137207031e-01;8.015691637992858887e-01
9.522292613983154297e-01;9.501694440841674805e-01;9.380539655685424805e-01;9.348655939102172852e-01;9.464837908744812012e-01;9.530058503150939941e-01;9.425171017646789551e-01;9.339569807052612305e-01;9.272161722183227539e-01;9.240585565567016602e-01;9.369534254074096680e-01;9.462594985961914062e-01;9.475519061088562012e-01;8.278418183326721191e-01;7.228610515594482422e-01;6.855700016021728516e-01;7.134429812431335449e-01;7.519471645355224609e-01;7.322959303855895996e-01;7.343087196350097656e-01;7.780821919441223145e-01;8.037481904029846191e-01;8.113220334053039551e-01;8.290359377861022949e-01;8.362290859222412109e-01;8.556790351867675781e-01;8.602778315544128418e-01;8.560234904289245605e-01;8.638901710510253906e-01;8.890070915222167969e-01;9.195334315299987793e-01;9.247052669525146484e-01;9.411972165107727051e-01;9.399785995483398438e-01;9.317891001701354980e-01;9.385450482368469238e-01;9.586532115936279297e-01
9.021438360214233398e-01;8.982002139091491699e-01;8.838801383972167969e-01;8.806372880935668945e-01;8.953298926353454590e-01;9.022800922393798828e-01;9.015628099441528320e-01;8.992004990577697754e-01;8.973283171653747559e-01;8.896257877349853516e-01;8.980873227119445801e-01;8.954590559005737305e-01;8.993899822235107422e-01;7.456580400466918945e-01;5.840851068496704102e-01;4.683669209480285645e-01;4.650179445743560791e-01;4.964192509651184082e-01;4.900856316089630127e-01;4.961584210395812988e-01;5.049854516983032227e-01;5.197761654853820801e-01;5.567719936370849609e-01;6.508067250251770020e-01;7.171476483345031738e-01;7.180801630020141602e-01;7.365699410438537598e-01;7.447942495346069336e-01;7.562919855117797852e-01;7.933095693588256836e-01;8.386444449424743652e-01;8.440245389938354492e-01;8.589093685150146484e-01;8.647955656051635742e-01;8.571857810020446777e-01;8.658670783042907715e-01;8.909268379211425781e-01
9.204382896423339844e-01;9.176607131958007812e-01;9.051925539970397949e-01;9.047163128852844238e-01;9.063835740089416504e-01;9.095953106880187988e-01;9.077261686325073242e-01;9.043086767196655273e-01;9.065291285514831543e-01;9.052642583847045898e-01;9.114939570426940918e-01;9.038581252098083496e-01;9.111554026603698730e-01;6.542102098464965820e-01;4.161353707313537598e-01;3.070751726627349854e-01;3.227839171886444092e-01;3.492470979690551758e-01;3.445033729076385498e-01;3.513519763946533203e-01;3.664227724075317383e-01;3.825843930244445801e-01;4.263690710067749023e-01;5.535031557083129883e-01;6.522766351699829102e-01;6.639613509178161621e-01;6.887388825416564941e-01;7.177563905715942383e-01;7.628615498542785645e-01;8.126708269119262695e-01;8.633755445480346680e-01;8.730698227882385254e-01;8.792293667793273926e-01;8.877249956130981445e-01;8.847574591636657715e-01;8.987272381782531738e-01;9.206482768058776855e-01
9.374778270721435547e-01;9.331549406051635742e-01;9.275897145271301270e-01;9.213576912879943848e-01;9.201391935348510742e-01;9.261170029640197754e-01;9.280178546905517578e-01;9.333661794662475586e-01;9.346743226051330566e-01;9.361560940742492676e-01;9.332570433616638184e-01;9.245582222938537598e-01;9.379269480705261230e-01;6.787360310554504395e-01;5.142279267311096191e-01;4.633621275424957275e-01;5.101967453956604004e-01;5.460085272789001465e-01;5.360048413276672363e-01;5.348429679870605469e-01;5.527023077011108398e-01;5.514706373214721680e-01;5.510512590408325195e-01;6.205013990402221680e-01;6.718627214431762695e-01;6.711876392364501953e-01;6.966701745986938477e-01;7.347236275672912598e-01;7.734254598617553711e-01;8.215512037277221680e-01;8.737582564353942871e-01;8.906842470169067383e-01;9.041111469268798828e-01;9.038148522377014160e-01;9.019165635108947754e-01;9.067714214324951172e-01;9.291539192199707031e-01
9.065129756927490234e-01;9.020399451255798340e-01;9.026647210121154785e-01;8.998578786849975586e-01;8.961751461029052734e-01;8.952077627182006836e-01;9.006246328353881836e-01;9.032372236251831055e-01;9.002866744995117188e-01;9.023237824440002441e-01;8.956613540649414062e-01;8.913475275039672852e-01;9.037711620330810547e-01;7.199420332908630371e-01;5.688534975051879883e-01;4.642810821533203125e-01;4.865247607231140137e-01;5.161625742912292480e-01;5.129300355911254883e-01;5.175196528434753418e-01;5.201029181480407715e-01;5.164960026741027832e-01;5.329761505126953125e-01;6.125898361206054688e-01;6.838837862014770508e-01;7.021209597587585449e-01;7.158212661743164062e-01;7.394779324531555176e-01;7.656992673873901367e-01;8.002575039863586426e-01;8.441995382308959961e-01;8.620035052299499512e-01;8.686685562133789062e-01;8.668909668922424316e-01;8.732028603553771973e-01;8.811231851577758789e-01;9.047999978065490723e-01
8.958885669708251953e-01;8.819370269775390625e-01;8.759525418281555176e-01;8.818757534027099609e-01;8.836001753807067871e-01;8.816631436347961426e-01;8.820444941520690918e-01;8.796710371971130371e-01;8.698328733444213867e-01;8.711698055267333984e-01;8.740264177322387695e-01;8.774037361145019531e-01;8.870509862899780273e-01;7.092455625534057617e-01;5.649937987327575684e-01;5.031500458717346191e-01;5.384989380836486816e-01;5.646405816078186035e-01;5.529001355171203613e-01;5.542280077934265137e-01;5.654422044754028320e-01;5.607101917266845703e-01;5.541146993637084961e-01;6.172450184822082520e-01;6.847484111785888672e-01;6.925308704376220703e-01;7.110049128532409668e-01;7.321142554283142090e-01;7.618148326873779297e-01;7.994129061698913574e-01;8.330824375152587891e-01;8.433582782745361328e-01;8.458949327468872070e-01;8.516512513160705566e-01;8.578082919120788574e-01;8.597648143768310547e-01;8.711599111557006836e-01
9.241214990615844727e-01;9.149897098541259766e-01;9.099392294883728027e-01;9.125668406486511230e-01;9.147858023643493652e-01;9.080041050910949707e-01;9.094876646995544434e-01;9.059314727783203125e-01;8.999224901199340820e-01;9.034819602966308594e-01;9.120262265205383301e-01;9.161909818649291992e-01;9.167577624320983887e-01;7.324643731117248535e-01;5.970764160156250000e-01;5.509274601936340332e-01;6.027835607528686523e-01;6.344642639160156250e-01;6.261298656463623047e-01;6.402753591537475586e-01;6.490018963813781738e-01;6.220453977584838867e-01;6.010245680809020996e-01;6.578749418258666992e-01;7.105699181556701660e-01;7.102058529853820801e-01;7.348701953887939453e-01;7.682884931564331055e-01;7.909526824951171875e-01;8.324197530746459961e-01;8.708757758140563965e-01;8.754101395606994629e-01;8.902470469474792480e-01;8.953202366828918457e-01;8.898599147796630859e-01;8.974027633666992188e-01;9.228766560554504395e-01
