0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.856474399566650391e-01;9.682877063751220703e-01;9.512776732444763184e-01;9.435074329376220703e-01;9.470701813697814941e-01;9.631407856941223145e-01;9.744023084640502930e-01;9.569047689437866211e-01;9.464062452316284180e-01;9.521612524986267090e-01;9.547677636146545410e-01;9.565677046775817871e-01;9.541426301002502441e-01;9.540276527404785156e-01;9.482767581939697266e-01;7.339344620704650879e-01;5.414226651191711426e-01;4.550469219684600830e-01;4.428538084030151367e-01;4.632153809070587158e-01;4.992473125457763672e-01;5.101804733276367188e-01;5.080890059471130371e-01;5.512599349021911621e-01;5.935845971107482910e-01;6.440327763557434082e-01;7.240614891052246094e-01;7.666405439376831055e-01;7.546909451484680176e-01;7.961554527282714844e-01;8.145500421524047852e-01;8.469125628471374512e-01;8.841031193733215332e-01;9.191868305206298828e-01;9.458953142166137695e-01;9.588495492935180664e-01;9.614191055297851562e-01;9.642661809921264648e-01
9.895259737968444824e-01;9.636569619178771973e-01;9.482079744338989258e-01;9.407405257225036621e-01;9.403614997863769531e-01;9.588987827301025391e-01;9.743543267250061035e-01;9.519618749618530273e-01;9.394242167472839355e-01;9.460773468017578125e-01;9.466103315353393555e-01;9.464518427848815918e-01;9.508665800094604492e-01;9.503460526466369629e-01;9.400410056114196777e-01;8.419856429100036621e-01;7.360949516296386719e-01;6.981893181800842285e-01;7.259676456451416016e-01;7.618267536163330078e-01;8.062794804573059082e-01;7.953246831893920898e-01;7.630624175071716309e-01;7.862577438354492188e-01;8.075681328773498535e-01;8.227887749671936035e-01;8.431886434555053711e-01;8.843703866004943848e-01;8.874996900558471680e-01;8.694173693656921387e-01;8.621317744255065918e-01;8.785992264747619629e-01;8.976603746414184570e-01;9.248415231704711914e-01;9.404966235160827637e-01;9.476823806762695312e-01;9.461942315101623535e-01;9.512650370597839355e-01
9.368816614151000977e-01;9.324809312820434570e-01;9.328318834304809570e-01;9.331533908843994141e-01;9.309414029121398926e-01;9.269792437553405762e-01;9.323579668998718262e-01;9.295224547386169434e-01;9.295307397842407227e-01;9.350082874298095703e-01;9.335117340087890625e-01;9.299702644348144531e-01;9.366734027862548828e-01;9.390449523925781250e-01;9.299568533897399902e-01;7.444460391998291016e-01;6.058771014213562012e-01;5.800509452819824219e-01;5.836543440818786621e-01;5.830500721931457520e-01;6.184917688369750977e-01;6.009380817413330078e-01;5.808521509170532227e-01;6.139971613883972168e-01;6.408977508544921875e-01;6.673475503921508789e-01;7.378469109535217285e-01;7.785619497299194336e-01;7.704881429672241211e-01;7.977449893951416016e-01;8.178545236587524414e-01;8.381024599075317383e-01;8.675917983055114746e-01;9.120763540267944336e-01;9.346890449523925781e-01;9.391551613807678223e-01;9.368472099304199219e-01;9.377973675727844238e-01
9.667586088180541992e-01;9.448431730270385742e-01;9.232477545738220215e-01;9.260273575782775879e-01;9.276197552680969238e-01;9.371894001960754395e-01;9.553309679031372070e-01;9.369732141494750977e-01;9.281304478645324707e-01;9.318249821662902832e-01;9.318968653678894043e-01;9.253069758415222168e-01;9.297588467597961426e-01;9.322994947433471680e-01;9.246170520782470703e-01;7.663709521293640137e-01;6.414563655853271484e-01;5.809741020202636719e-01;5.819671750068664551e-01;5.998753905296325684e-01;6.353597640991210938e-01;6.254086494445800781e-01;6.096728444099426270e-01;6.365857124328613281e-01;6.667656302452087402e-01;6.860488057136535645e-01;7.144845724105834961e-01;7.644323706626892090e-01;7.717152237892150879e-01;7.793585658073425293e-01;7.884517908096313477e-01;8.110671639442443848e-01;8.453230261802673340e-01;8.882591724395751953e-01;9.212848544120788574e-01;9.349133968353271484e-01;9.351862668991088867e-01;9.349135160446166992e-01
9.454388022422790527e-01;9.325034022331237793e-01;9.203572273254394531e-01;9.177285432815551758e-01;9.241665005683898926e-01;9.333325624465942383e-01;9.365186095237731934e-01;9.268993735313415527e-01;9.218765497207641602e-01;9.214366078376770020e-01;9.251748323440551758e-01;9.221640229225158691e-01;9.272777438163757324e-01;9.291723370552062988e-01;9.211733341217041016e-01;6.882179975509643555e-01;5.252186059951782227e-01;4.824360013008117676e-01;5.108215212821960449e-01;5.284916758537292480e-01;5.585262775421142578e-01;5.644541382789611816e-01;5.545410513877868652e-01;5.812391042709350586e-01;6.088435649871826172e-01;6.319214701652526855e-01;6.929458379745483398e-01;7.889934182167053223e-01;8.017401695251464844e-01;8.027577996253967285e-01;8.015037775039672852e-01;8.196471333503723145e-01;8.475155830383300781e-01;8.837924003601074219e-01;9.154589176177978516e-01;9.333466291427612305e-01;9.344766736030578613e-01;9.318416118621826172e-01
9.532730579376220703e-01;9.329357147216796875e-01;9.226009249687194824e-01;9.178084135055541992e-01;9.136145114898681641e-01;9.209371805191040039e-01;9.313067197799682617e-01;9.240543246269226074e-01;9.181061983108520508e-01;9.134417176246643066e-01;9.184184074401855469e-01;9.212917685508728027e-01;9.257653951644897461e-01;9.268637895584106445e-01;9.165052175521850586e-01;6.863979697227478027e-01;5.673073530197143555e-01;5.328043103218078613e-01;5.545349717140197754e-01;5.836624503135681152e-01;6.213183403015136719e-01;6.119167208671569824e-01;6.036329865455627441e-01;6.325083971023559570e-01;6.563575267791748047e-01;6.663505434989929199e-01;7.084285020828247070e-01;7.848868370056152344e-01;8.035953640937805176e-01;7.985877990722656250e-01;7.975524067878723145e-01;8.184010982513427734e-01;8.531376123428344727e-01;8.912496566772460938e-01;9.148668646812438965e-01;9.280716180801391602e-01;9.261770248413085938e-01;9.254387021064758301e-01
9.436677694320678711e-01;9.270420670509338379e-01;9.262347817420959473e-01;9.207404255867004395e-01;9.096744060516357422e-01;9.175353050231933594e-01;9.323348999023437500e-01;9.188470244407653809e-01;9.207191467285156250e-01;9.228225946426391602e-01;9.227663278579711914e-01;9.250382184982299805e-01;9.267488718032836914e-01;9.258913993835449219e-01;9.160189032554626465e-01;7.294030189514160156e-01;5.925702452659606934e-01;5.444397926330566406e-01;5.533282756805419922e-01;5.687755942344665527e-01;6.063969135284423828e-01;6.098624467849731445e-01;5.995126366615295410e-01;6.255902051925659180e-01;6.515543460845947266e-01;6.656025052070617676e-01;6.974647045135498047e-01;7.575947046279907227e-01;7.775000929832458496e-01;8.011111021041870117e-01;8.281146287918090820e-01;8.525657653808593750e-01;8.664835095405578613e-01;8.916469216346740723e-01;9.128860831260681152e-01;9.237000942230224609e-01;9.205182194709777832e-01;9.260923266410827637e-01
9.406283497810363770e-01;9.274359941482543945e-01;9.224476814270019531e-01;9.199795722961425781e-01;9.158625006675720215e-01;9.145469665527343750e-01;9.307829141616821289e-01;9.134529829025268555e-01;9.194995760917663574e-01;9.221485257148742676e-01;9.187750816345214844e-01;9.191069602966308594e-01;9.212208986282348633e-01;9.230877161026000977e-01;9.154380559921264648e-01;7.216775417327880859e-01;5.974729061126708984e-01;5.718107819557189941e-01;6.148614883422851562e-01;6.373792886734008789e-01;6.702171564102172852e-01;6.689020395278930664e-01;6.623336076736450195e-01;6.904014945030212402e-01;7.069734930992126465e-01;7.124699950218200684e-01;7.436437010765075684e-01;8.041127324104309082e-01;8.211245536804199219e-01;8.449913859367370605e-01;8.656771779060363770e-01;8.756516575813293457e-01;8.715895414352416992e-01;8.897566199302673340e-01;9.152547717094421387e-01;9.245080947875976562e-01;9.181933999061584473e-01;9.210206270217895508e-01
