-6.398366699218750000e+02;-6.328172607421875000e+02;-6.431936035156250000e+02;-6.508584594726562500e+02;-6.546875000000000000e+02;-6.560595703125000000e+02;-6.459757690429687500e+02;-6.554104003906250000e+02;-6.614410400390625000e+02;-6.652955322265625000e+02;-6.678913574218750000e+02;-6.683356933593750000e+02;-6.634985351562500000e+02;-4.470007629394531250e+02;-3.354418029785156250e+02;-3.062463378906250000e+02;-3.061680908203125000e+02;-3.194636535644531250e+02;-3.353867797851562500e+02;-3.499720153808593750e+02;-3.716040344238281250e+02;-3.798199462890625000e+02;-3.793779602050781250e+02;-3.995091857910156250e+02;-4.468354492187500000e+02;-4.080708618164062500e+02;-4.189285583496093750e+02;-5.036411437988281250e+02;-5.496980590820312500e+02;-5.870770263671875000e+02;-6.244544067382812500e+02;-6.509292602539062500e+02;-6.623857421875000000e+02;-6.662677001953125000e+02
6.023957824707031250e+01;6.045783996582031250e+01;7.197975158691406250e+01;7.822306060791015625e+01;7.862101745605468750e+01;6.352760314941406250e+01;5.553359985351562500e+01;6.562893676757812500e+01;7.518249511718750000e+01;6.919857788085937500e+01;6.313896942138671875e+01;6.330106353759765625e+01;6.897688293457031250e+01;1.752964782714843750e+02;2.003016357421875000e+02;1.897682037353515625e+02;1.679049682617187500e+02;1.651593322753906250e+02;1.613033752441406250e+02;1.553682861328125000e+02;1.542602081298828125e+02;1.514037628173828125e+02;1.518876342773437500e+02;1.579813842773437500e+02;1.501897583007812500e+02;1.241482696533203125e+02;1.263339385986328125e+02;1.228468322753906250e+02;1.072229995727539062e+02;1.019360809326171875e+02;9.340174865722656250e+01;7.886869812011718750e+01;6.833760070800781250e+01;6.403059387207031250e+01
2.172335815429687500e+01;2.211405563354492188e+01;2.359425354003906250e+01;2.411837387084960938e+01;2.543894195556640625e+01;2.693638610839843750e+01;2.789841079711914062e+01;2.827315521240234375e+01;2.941627120971679688e+01;2.126716041564941406e+01;1.549143123626708984e+01;1.881880187988281250e+01;1.995888900756835938e+01;1.127223968505859375e+01;-1.392755222320556641e+01;-3.054401016235351562e+01;-4.900588989257812500e+01;-5.208561706542968750e+01;-4.501402282714843750e+01;-3.743012237548828125e+01;-3.086699867248535156e+01;-2.536730194091796875e+01;-2.199014663696289062e+01;-7.312206745147705078e+00;6.674392223358154297e-01;-3.143085479736328125e+01;-2.219297409057617188e+01;-4.175581455230712891e+00;-9.719896316528320312e-01;1.038315868377685547e+01;1.988014411926269531e+01;2.474735641479492188e+01;2.290802001953125000e+01;1.901322364807128906e+01
3.025354385375976562e+01;3.293869018554687500e+01;2.988323593139648438e+01;2.634784317016601562e+01;2.449942016601562500e+01;3.360946655273437500e+01;3.939398193359375000e+01;3.602555084228515625e+01;3.425302886962890625e+01;2.308721923828125000e+01;1.848321533203125000e+01;2.290306854248046875e+01;2.490969848632812500e+01;6.684716796875000000e+01;8.783703613281250000e+01;9.966140747070312500e+01;9.288887023925781250e+01;8.432113647460937500e+01;8.169854736328125000e+01;8.130197143554687500e+01;7.375544738769531250e+01;7.379368591308593750e+01;7.675216674804687500e+01;8.539944458007812500e+01;7.691777038574218750e+01;6.886247253417968750e+01;7.193151855468750000e+01;5.859385681152343750e+01;5.091102600097656250e+01;4.421789550781250000e+01;3.085304832458496094e+01;2.348699951171875000e+01;2.561338806152343750e+01;2.366411209106445312e+01
-5.308041572570800781e+00;-4.087534904479980469e+00;5.013790130615234375e+00;8.358939170837402344e+00;7.880856990814208984e+00;7.651548385620117188e-01;-5.317304611206054688e+00;5.193647384643554688e+00;1.674276351928710938e+01;1.332947254180908203e+01;1.046975517272949219e+01;9.129398345947265625e+00;1.477732276916503906e+01;2.603487396240234375e+01;7.120144367218017578e+00;-1.484343528747558594e+00;-1.838092422485351562e+01;-1.993645668029785156e+01;-1.051096820831298828e+01;-7.174910068511962891e+00;-2.676563739776611328e+00;-5.316604614257812500e+00;-5.887207984924316406e+00;1.143029308319091797e+01;1.652690887451171875e+01;-1.886594772338867188e+01;-1.736247825622558594e+01;-6.270947933197021484e+00;-4.405551910400390625e+00;3.165120840072631836e+00;8.938294410705566406e+00;9.438561439514160156e+00;1.200300788879394531e+01;8.769732475280761719e+00
2.092933464050292969e+01;2.295977783203125000e+01;1.324452018737792969e+01;5.964293479919433594e+00;6.969330787658691406e+00;1.487502861022949219e+01;2.574169731140136719e+01;1.945947647094726562e+01;1.313414764404296875e+01;1.440839958190917969e+01;1.059809494018554688e+01;7.879964828491210938e+00;1.658926391601562500e+01;1.627545356750488281e+01;7.714295387268066406e+00;-5.014415740966796875e+00;-2.004638290405273438e+01;-3.162424087524414062e+01;-3.222963714599609375e+01;-2.675377273559570312e+01;-1.843141937255859375e+01;-1.183338165283203125e+01;-7.007430076599121094e+00;4.280222654342651367e-01;7.793894290924072266e+00;1.042048645019531250e+01;7.106945991516113281e+00;-1.298119449615478516e+01;-1.893170547485351562e+01;-1.216631031036376953e+01;2.698410153388977051e-01;1.147891044616699219e+01;1.194708824157714844e+01;1.184859657287597656e+01
5.076287984848022461e-01;-2.311294078826904297e+00;2.808426380157470703e+00;5.041172981262207031e+00;5.947314262390136719e+00;5.251244544982910156e+00;5.429028987884521484e+00;9.837598800659179688e+00;9.515617370605468750e+00;6.436791419982910156e+00;1.292089343070983887e+00;2.934511661529541016e+00;1.227621650695800781e+01;-1.474695873260498047e+01;-1.375002956390380859e+01;-1.704113006591796875e+01;-2.249834060668945312e+01;-3.090347862243652344e+01;-4.471338653564453125e+01;-5.377800750732421875e+01;-4.785104370117187500e+01;-4.239056396484375000e+01;-4.314224624633789062e+01;-3.451655578613281250e+01;-1.364769363403320312e+01;-9.364683151245117188e+00;-1.072593879699707031e+01;-1.061092758178710938e+01;-1.176073074340820312e+01;-2.733910560607910156e+00;3.647444248199462891e+00;5.194354057312011719e+00;3.725967884063720703e+00;5.851472854614257812e+00
3.876230478286743164e+00;5.223092555999755859e+00;1.098955726623535156e+01;1.392649269104003906e+01;8.776874542236328125e+00;-3.436124324798583984e-02;-2.395646333694458008e+00;1.582653880119323730e+00;4.410061836242675781e+00;8.777472972869873047e-01;1.817225098609924316e+00;6.738701343536376953e+00;6.084465503692626953e+00;-1.312189388275146484e+01;-1.515588569641113281e+01;-1.071784591674804688e+01;-1.138482332229614258e+00;6.131142377853393555e-02;1.740530431270599365e-01;-8.495229721069335938e+00;-1.370448112487792969e+01;-1.689603805541992188e+01;-2.014981079101562500e+01;-1.875549316406250000e+01;-1.171167850494384766e+01;1.354269742965698242e+00;-1.077027916908264160e-01;-6.046260833740234375e+00;-6.451627254486083984e+00;-1.244663238525390625e+00;4.611460208892822266e+00;9.330749511718750000e+00;7.679433345794677734e+00;2.654096126556396484e+00
1.554859542846679688e+01;1.697179794311523438e+01;1.503791141510009766e+01;1.370153617858886719e+01;8.385663986206054688e+00;7.544012069702148438e+00;1.095019531250000000e+01;8.048542022705078125e+00;8.481509208679199219e+00;3.926692008972167969e+00;2.522387504577636719e+00;7.409887313842773438e+00;5.899001121520996094e+00;-4.706076145172119141e+00;-1.340125656127929688e+01;-1.504138183593750000e+01;-1.489932250976562500e+01;-1.660036277770996094e+01;-8.159309387207031250e+00;-2.789376258850097656e+00;-1.988198280334472656e+00;-1.814890742301940918e+00;-8.799180388450622559e-01;-1.468033313751220703e+00;-9.316798210144042969e+00;-2.200631618499755859e+00;1.434873580932617188e+00;8.388568878173828125e+00;1.251549911499023438e+01;5.947563171386718750e+00;1.383658885955810547e+00;8.353667259216308594e+00;8.235305786132812500e+00;6.522019863128662109e+00
5.064921379089355469e+00;3.700828075408935547e+00;6.510787010192871094e+00;3.692186832427978516e+00;1.806664943695068359e+00;-1.643910884857177734e+00;1.526652812957763672e+00;1.778991341590881348e+00;5.731523513793945312e+00;4.839406967163085938e+00;-6.545701622962951660e-02;1.345567703247070312e+00;1.539864301681518555e+00;3.975426673889160156e+00;2.798087835311889648e+00;3.428488254547119141e+00;-1.266094923019409180e+00;-6.325440406799316406e+00;3.677597522735595703e+00;1.398371887207031250e+01;2.217698860168457031e+01;2.471059036254882812e+01;2.077486038208007812e+01;1.977950286865234375e+01;1.143473243713378906e+01;7.836695671081542969e+00;1.140373802185058594e+01;1.717290115356445312e+01;1.407699775695800781e+01;6.250549793243408203e+00;5.678918361663818359e+00;5.647781372070312500e+00;3.430880546569824219e+00;4.555286884307861328e+00
5.773457527160644531e+00;3.321460485458374023e+00;4.106904029846191406e+00;1.685675024986267090e+00;1.570675671100616455e-01;1.801001548767089844e+00;6.642032623291015625e+00;9.563642501831054688e+00;9.524592399597167969e+00;3.823251962661743164e+00;-5.633744597434997559e-02;5.047648429870605469e+00;-1.509137153625488281e+00;3.457099199295043945e-02;-2.505457878112792969e+00;-7.072878837585449219e+00;-4.821740150451660156e+00;-9.441520690917968750e+00;-1.418871879577636719e+01;-1.621361541748046875e+01;-1.855701828002929688e+01;-1.457734298706054688e+01;-1.199174308776855469e+01;-1.318013954162597656e+01;-1.020238208770751953e+01;-1.712651371955871582e+00;1.303015947341918945e+00;7.554217338562011719e+00;2.694297075271606445e+00;1.280045270919799805e+00;7.488824844360351562e+00;6.896212577819824219e+00;2.459679365158081055e+00;4.638122558593750000e+00
3.693788766860961914e+00;2.951250314712524414e+00;-2.466153860092163086e+00;-2.155331134796142578e+00;-2.216630458831787109e+00;3.863621473312377930e+00;5.755634307861328125e+00;9.550827980041503906e+00;1.458200931549072266e+01;8.258069992065429688e+00;4.548776149749755859e+00;6.665180683135986328e+00;2.091461181640625000e+00;-6.333716869354248047e+00;-6.889067649841308594e+00;-3.931574344635009766e+00;1.985769987106323242e+00;-3.453552007675170898e+00;-4.938188076019287109e+00;-9.676126480102539062e+00;-8.874823570251464844e+00;-6.030987262725830078e+00;-8.501601219177246094e+00;-1.100549030303955078e+01;-1.454681205749511719e+01;-6.119022369384765625e+00;-3.686853408813476562e+00;3.260815143585205078e+00;2.489291667938232422e+00;-2.077756881713867188e+00;-6.630872249603271484e+00;4.129689633846282959e-01;1.362296581268310547e+00;3.406909465789794922e+00
1.891265869140625000e+00;1.178302526473999023e+00;2.285043597221374512e-01;2.811626791954040527e-01;-7.473826408386230469e-03;3.326087951660156250e+00;-1.155972003936767578e+00;4.517054557800292969e+00;1.002211284637451172e+01;1.366174125671386719e+01;1.068506240844726562e+01;4.587947845458984375e+00;2.179981708526611328e+00;-2.578867375850677490e-01;4.242195606231689453e+00;1.087212467193603516e+01;1.460643768310546875e+01;1.007714843750000000e+01;1.045106315612792969e+01;1.095295715332031250e+01;1.349189090728759766e+01;1.135894680023193359e+01;5.482686519622802734e+00;6.818892478942871094e+00;1.202793884277343750e+01;1.634267234802246094e+01;1.568469047546386719e+01;9.370575904846191406e+00;1.652597546577453613e+00;-4.997686386108398438e+00;-7.129853725433349609e+00;3.655017375946044922e+00;5.825829505920410156e+00;4.720999717712402344e+00
