-5.363106689453125000e+02;-5.337245483398437500e+02;-5.333431396484375000e+02;-5.287408447265625000e+02;-5.209859619140625000e+02;-5.078613891601562500e+02;-5.158085937500000000e+02;-5.236396484375000000e+02;-5.247872314453125000e+02;-5.142463378906250000e+02;-5.025726013183593750e+02;-5.153334350585937500e+02;-5.296902465820312500e+02;-5.252918701171875000e+02;-5.239600830078125000e+02;-5.229381713867187500e+02;-5.193880615234375000e+02;-5.246093750000000000e+02;-5.286511230468750000e+02;-5.304178466796875000e+02;-5.278973999023437500e+02;-5.238585815429687500e+02;-4.802491149902343750e+02;-3.680514831542968750e+02;-3.023535156250000000e+02;-2.877507324218750000e+02;-3.104947204589843750e+02;-3.162045898437500000e+02;-3.146425781250000000e+02;-3.167518920898437500e+02;-3.307059631347656250e+02;-3.343935852050781250e+02;-3.450364990234375000e+02;-3.362008361816406250e+02;-3.399157714843750000e+02;-4.320443115234375000e+02;-5.188023071289062500e+02
9.184373474121093750e+01;9.079477691650390625e+01;9.257966613769531250e+01;9.826097869873046875e+01;9.226271057128906250e+01;8.417320251464843750e+01;8.665238952636718750e+01;9.183332824707031250e+01;9.530163574218750000e+01;9.404502868652343750e+01;7.474076843261718750e+01;7.163350677490234375e+01;8.284432983398437500e+01;9.291326904296875000e+01;9.638177490234375000e+01;9.526343536376953125e+01;9.837334442138671875e+01;9.640000915527343750e+01;9.431922912597656250e+01;9.184192657470703125e+01;9.482213592529296875e+01;9.618565368652343750e+01;9.350537109375000000e+01;1.314235839843750000e+02;1.577413482666015625e+02;1.503790588378906250e+02;1.178326873779296875e+02;1.062032165527343750e+02;1.129168853759765625e+02;1.172245178222656250e+02;1.108840408325195312e+02;1.165749664306640625e+02;1.190645828247070312e+02;1.224054565429687500e+02;1.248517684936523438e+02;1.120947494506835938e+02;9.839751434326171875e+01
-4.941514587402343750e+01;-5.041643142700195312e+01;-5.009220886230468750e+01;-4.876425170898437500e+01;-5.056258392333984375e+01;-5.146638107299804688e+01;-5.113839721679687500e+01;-5.259099578857421875e+01;-5.068994522094726562e+01;-4.972769927978515625e+01;-5.311068725585937500e+01;-5.431921768188476562e+01;-5.436002349853515625e+01;-5.027348709106445312e+01;-4.960489273071289062e+01;-5.064729309082031250e+01;-5.052612304687500000e+01;-4.914416503906250000e+01;-4.915962219238281250e+01;-5.031852722167968750e+01;-4.953890991210937500e+01;-4.850045776367187500e+01;-4.740283203125000000e+01;-4.032591247558593750e+01;-4.186808776855468750e+01;-5.187768554687500000e+01;-6.257315826416015625e+01;-6.681636810302734375e+01;-6.261387252807617188e+01;-6.263072967529296875e+01;-5.996090698242187500e+01;-5.014513397216796875e+01;-4.142697143554687500e+01;-4.901363754272460938e+01;-6.656141662597656250e+01;-6.198016357421875000e+01;-4.290616989135742188e+01
1.365402126312255859e+01;1.534608936309814453e+01;1.700072669982910156e+01;1.696536254882812500e+01;1.975887107849121094e+01;2.816071510314941406e+01;2.184269714355468750e+01;1.983484268188476562e+01;2.284204864501953125e+01;2.450596618652343750e+01;3.269169998168945312e+01;2.946193885803222656e+01;1.809783172607421875e+01;2.090223693847656250e+01;2.059239196777343750e+01;1.826783561706542969e+01;1.937187385559082031e+01;1.744642829895019531e+01;1.609923171997070312e+01;2.126361083984375000e+01;2.243806266784667969e+01;2.115951156616210938e+01;3.017358589172363281e+01;5.656909179687500000e+01;6.149190521240234375e+01;5.570624542236328125e+01;5.398854064941406250e+01;5.801090240478515625e+01;5.616922378540039062e+01;4.723691558837890625e+01;4.636072158813476562e+01;5.277991485595703125e+01;5.377753448486328125e+01;6.653899383544921875e+01;6.843470764160156250e+01;4.842393112182617188e+01;2.680829429626464844e+01
-3.518453979492187500e+01;-3.566101837158203125e+01;-2.671228218078613281e+01;-2.803384017944335938e+01;-3.506528854370117188e+01;-3.969951629638671875e+01;-3.652454376220703125e+01;-2.734765434265136719e+01;-2.414056396484375000e+01;-3.396620178222656250e+01;-4.726089477539062500e+01;-4.179838562011718750e+01;-3.498512268066406250e+01;-3.124885368347167969e+01;-3.255365753173828125e+01;-3.397805786132812500e+01;-3.260063171386718750e+01;-3.429230117797851562e+01;-3.231053161621093750e+01;-2.738427925109863281e+01;-2.774541854858398438e+01;-3.056489562988281250e+01;-4.475906372070312500e+01;-5.423118591308593750e+01;-5.480937957763671875e+01;-6.117609405517578125e+01;-6.412106323242187500e+01;-6.292865753173828125e+01;-6.582478332519531250e+01;-6.734245300292968750e+01;-6.738579559326171875e+01;-6.309354019165039062e+01;-5.728164672851562500e+01;-4.811359405517578125e+01;-4.154568481445312500e+01;-2.839788055419921875e+01;-2.810679054260253906e+01
1.504417991638183594e+01;1.169064044952392578e+01;1.711780357360839844e+01;1.577949047088623047e+01;1.511953544616699219e+01;1.164826202392578125e+01;1.199191856384277344e+01;1.616534996032714844e+01;1.546965026855468750e+01;1.294462776184082031e+01;1.520357704162597656e+01;1.562621116638183594e+01;1.737838554382324219e+01;1.851514244079589844e+01;1.324889183044433594e+01;1.516160774230957031e+01;1.323054790496826172e+01;1.188417243957519531e+01;1.162448501586914062e+01;1.194157981872558594e+01;1.342862415313720703e+01;1.533442306518554688e+01;3.203504562377929688e+01;3.762669372558593750e+01;3.073784828186035156e+01;2.352534484863281250e+01;1.855525207519531250e+01;2.175561141967773438e+01;2.251084518432617188e+01;1.995712471008300781e+01;1.705074691772460938e+01;1.746219635009765625e+01;1.936824417114257812e+01;2.537363433837890625e+01;2.744867134094238281e+01;2.553682708740234375e+01;1.468200302124023438e+01
-9.123292922973632812e+00;-9.875392913818359375e+00;-7.881299018859863281e+00;-3.852807283401489258e+00;-3.751758575439453125e+00;-1.095636940002441406e+01;-1.689080429077148438e+01;-1.437772750854492188e+01;-1.290013027191162109e+01;-1.289660453796386719e+01;-1.205628013610839844e+01;-1.966741561889648438e+01;-1.235328006744384766e+01;-5.436717510223388672e+00;-7.936456203460693359e+00;-9.451555252075195312e+00;-1.005335044860839844e+01;-1.007502555847167969e+01;-1.278333282470703125e+01;-9.706671714782714844e+00;-7.903460979461669922e+00;-7.578377246856689453e+00;-1.886542320251464844e+01;-4.073078155517578125e+01;-6.118163299560546875e+01;-7.318114471435546875e+01;-7.789870452880859375e+01;-7.217121887207031250e+01;-6.855110168457031250e+01;-7.325779724121093750e+01;-7.571084594726562500e+01;-7.435173797607421875e+01;-7.451957702636718750e+01;-5.750504302978515625e+01;-3.818250274658203125e+01;-1.752218246459960938e+01;-1.087988376617431641e+01
-1.096849250793457031e+01;-5.520083427429199219e+00;-3.664453983306884766e+00;1.029093980789184570e+00;3.610260963439941406e+00;6.427762508392333984e+00;2.648401260375976562e+00;3.318280577659606934e-01;-4.283786296844482422e+00;-2.408421039581298828e-01;5.962773799896240234e+00;-3.465105056762695312e+00;-6.964549064636230469e+00;-3.833873987197875977e+00;-4.949521541595458984e+00;-7.154774188995361328e+00;-6.978873252868652344e+00;-3.718085289001464844e+00;-1.964859724044799805e+00;1.175434589385986328e+00;-4.583906650543212891e+00;-3.785945415496826172e+00;-1.735941648483276367e+00;-4.536791801452636719e+00;-1.340454816818237305e+00;3.653497219085693359e+00;1.213348770141601562e+01;1.616585540771484375e+01;1.771583557128906250e+01;1.739108085632324219e+01;1.329083156585693359e+01;1.120122528076171875e+01;1.229592227935791016e+01;1.604040527343750000e+01;1.645440673828125000e+01;1.507908535003662109e+01;7.651052474975585938e-01
7.351385116577148438e+00;7.058538913726806641e+00;3.964414596557617188e+00;6.293869495391845703e+00;4.380569458007812500e+00;4.360320568084716797e-01;2.510224103927612305e+00;9.089590072631835938e+00;8.195489883422851562e+00;1.138769149780273438e+01;5.428861618041992188e+00;2.927309036254882812e+00;1.487390875816345215e+00;4.794588088989257812e+00;8.305656433105468750e+00;7.218888282775878906e+00;2.692781209945678711e+00;2.187677383422851562e+00;4.369643211364746094e+00;5.991525173187255859e+00;6.158141136169433594e+00;6.566573143005371094e+00;1.540780639648437500e+01;1.046676063537597656e+01;1.336081624031066895e+00;-4.784440040588378906e+00;-3.900547981262207031e+00;-1.162198066711425781e+00;-2.757821321487426758e+00;-5.211413860321044922e+00;-8.835742950439453125e+00;-1.099755859375000000e+01;-1.290122985839843750e+01;-3.592000722885131836e+00;1.365269947052001953e+01;2.542942810058593750e+01;7.693315505981445312e+00
-4.870344638824462891e+00;-6.106269359588623047e+00;-5.438613891601562500e+00;-7.273277759552001953e+00;-7.084856510162353516e+00;8.575321435928344727e-01;-3.288817405700683594e+00;-1.001880645751953125e+01;-6.202205181121826172e+00;-1.825158238410949707e+00;-5.947116374969482422e+00;-1.010062122344970703e+01;-1.446730041503906250e+01;-1.421833992004394531e+01;-7.798325538635253906e+00;-5.559720993041992188e+00;-1.106468963623046875e+01;-1.191462707519531250e+01;-8.221326828002929688e+00;-7.495404243469238281e+00;-4.282082557678222656e+00;-4.375377655029296875e+00;-6.409533023834228516e+00;-9.706510543823242188e+00;-1.185073757171630859e+01;-1.291231346130371094e+01;-6.315502643585205078e+00;-2.206532001495361328e+00;-5.841092586517333984e+00;-1.030706024169921875e+01;-1.246955490112304688e+01;-1.409463500976562500e+01;-1.533869171142578125e+01;-1.454640007019042969e+01;-1.347358131408691406e+01;-1.032999992370605469e+01;-3.165784120559692383e+00
