-3.771633911132812500e+02;-3.609494628906250000e+02;-3.546638793945312500e+02;-3.694200744628906250e+02;-3.744167785644531250e+02;-3.778397216796875000e+02;-3.770422058105468750e+02;-3.736683654785156250e+02;-3.707206115722656250e+02;-3.720639953613281250e+02;-3.683950805664062500e+02;-3.676716918945312500e+02;-3.692544555664062500e+02;-3.677515258789062500e+02;-3.593912353515625000e+02;-3.535194702148437500e+02;-3.542074279785156250e+02;-3.216019592285156250e+02;-2.144118499755859375e+02;-1.763975067138671875e+02;-1.962939453125000000e+02;-2.071618652343750000e+02;-1.924403533935546875e+02;-1.806846771240234375e+02;-1.793084716796875000e+02;-1.879862213134765625e+02;-2.114085693359375000e+02;-2.678522644042968750e+02;-3.474377441406250000e+02;-3.112077331542968750e+02;-3.128521118164062500e+02;-3.521964721679687500e+02;-3.554482421875000000e+02
9.544303131103515625e+01;9.360763549804687500e+01;9.850080108642578125e+01;9.963111877441406250e+01;9.593853759765625000e+01;9.864878845214843750e+01;1.016765441894531250e+02;1.041247558593750000e+02;1.030368804931640625e+02;9.815522766113281250e+01;1.034662475585937500e+02;1.078178024291992188e+02;1.016866455078125000e+02;9.868457031250000000e+01;1.111095657348632812e+02;1.202971572875976562e+02;1.209099884033203125e+02;1.341902618408203125e+02;1.659536132812500000e+02;1.791955566406250000e+02;1.707767944335937500e+02;1.683037414550781250e+02;1.816628723144531250e+02;1.902473754882812500e+02;1.933720550537109375e+02;1.928334960937500000e+02;1.902117614746093750e+02;1.711205444335937500e+02;1.250612411499023438e+02;1.296878204345703125e+02;1.309169464111328125e+02;1.087018585205078125e+02;8.615253448486328125e+01
-2.272223091125488281e+01;-2.819336700439453125e+01;-2.634802246093750000e+01;-2.288473129272460938e+01;-2.457250213623046875e+01;-1.963327026367187500e+01;-1.754655456542968750e+01;-1.637357330322265625e+01;-1.368630981445312500e+01;-1.838022613525390625e+01;-2.087231636047363281e+01;-1.894638442993164062e+01;-2.246617507934570312e+01;-2.226835632324218750e+01;-8.646517753601074219e+00;-3.819990873336791992e+00;-3.732832193374633789e+00;-1.102284812927246094e+01;-5.075222778320312500e+01;-7.281567382812500000e+01;-7.681973266601562500e+01;-7.036950683593750000e+01;-7.118008422851562500e+01;-7.752786254882812500e+01;-7.541146850585937500e+01;-6.898574829101562500e+01;-5.444669342041015625e+01;-2.319128036499023438e+01;-1.300845265388488770e+00;-2.193900299072265625e+01;-1.986503219604492188e+01;-3.721563816070556641e+00;3.370861530303955078e+00
4.040901947021484375e+01;4.730490875244140625e+01;5.020139312744140625e+01;4.544196701049804688e+01;4.008080291748046875e+01;3.698764038085937500e+01;3.599620056152343750e+01;3.921925354003906250e+01;4.470695495605468750e+01;4.622636413574218750e+01;4.035855865478515625e+01;3.747135925292968750e+01;3.859300231933593750e+01;4.053179168701171875e+01;5.527119445800781250e+01;5.801540374755859375e+01;5.618826675415039062e+01;5.739635086059570312e+01;7.280603027343750000e+01;7.504109191894531250e+01;7.199140930175781250e+01;7.085713958740234375e+01;6.107397079467773438e+01;5.595935058593750000e+01;5.926694869995117188e+01;5.754296112060546875e+01;5.745155334472656250e+01;6.132986450195312500e+01;5.755593872070312500e+01;5.458296966552734375e+01;5.348339080810546875e+01;3.636193084716796875e+01;2.993878364562988281e+01
-1.928097724914550781e+01;-1.767870712280273438e+01;-1.291875267028808594e+01;-1.389171409606933594e+01;-1.358193111419677734e+01;-1.526751995086669922e+01;-2.417483139038085938e+01;-2.379496192932128906e+01;-2.126138305664062500e+01;-1.955395698547363281e+01;-1.908086776733398438e+01;-1.997858619689941406e+01;-2.143066406250000000e+01;-2.005248451232910156e+01;-8.651552200317382812e+00;-5.306319236755371094e+00;-9.873104095458984375e+00;-8.959064483642578125e+00;7.511180639266967773e-02;2.726182639598846436e-01;-2.197607994079589844e+00;-5.636708259582519531e+00;-9.493173599243164062e+00;-1.300768089294433594e+01;-1.162355327606201172e+01;-1.271896743774414062e+01;-1.050822257995605469e+01;-8.098169326782226562e+00;-1.458095455169677734e+01;-2.958381652832031250e+01;-2.651999282836914062e+01;-1.085352516174316406e+01;-1.321712017059326172e+00
2.121970939636230469e+01;2.712446022033691406e+01;3.018842887878417969e+01;2.455388641357421875e+01;3.299283599853515625e+01;3.526430511474609375e+01;2.846909332275390625e+01;2.638336181640625000e+01;2.667213439941406250e+01;2.373326492309570312e+01;2.655854034423828125e+01;2.794665718078613281e+01;2.315962219238281250e+01;2.352190780639648438e+01;3.246935272216796875e+01;4.048045349121093750e+01;3.504419326782226562e+01;3.326739501953125000e+01;1.933191108703613281e+01;2.974073648452758789e+00;-1.000039863586425781e+01;-1.420441246032714844e+01;-1.493858814239501953e+01;-1.553378582000732422e+01;-1.224895954132080078e+01;-8.127114295959472656e+00;-2.974571943283081055e+00;8.355125427246093750e+00;2.510310363769531250e+01;1.196299171447753906e+01;1.665834426879882812e+01;3.108174896240234375e+01;2.566657638549804688e+01
-1.195213508605957031e+01;-1.116851425170898438e+01;-1.327239799499511719e+01;-1.119729042053222656e+01;-8.488315582275390625e+00;-7.443264484405517578e+00;1.574583053588867188e-01;2.416481018066406250e+00;-5.752775669097900391e+00;-1.070025825500488281e+01;-8.244886398315429688e+00;-6.400515556335449219e+00;-8.867465972900390625e+00;-1.362231636047363281e+01;-2.264115333557128906e+00;5.806483745574951172e+00;2.325182914733886719e+00;-1.288284778594970703e+01;-3.726755523681640625e+01;-3.519543075561523438e+01;-3.173902320861816406e+01;-3.248551559448242188e+01;-3.338607025146484375e+01;-3.189514732360839844e+01;-2.832865715026855469e+01;-2.722241210937500000e+01;-2.337671089172363281e+01;-1.901057815551757812e+01;-1.105510330200195312e+01;-1.468543338775634766e+01;-1.225424766540527344e+01;-1.171529293060302734e-02;5.730875015258789062e+00
1.161849784851074219e+01;1.367643928527832031e+01;1.209344959259033203e+01;1.006181812286376953e+01;6.799211978912353516e+00;8.600312232971191406e+00;1.539912986755371094e+01;1.540659523010253906e+01;1.361159706115722656e+01;1.454159355163574219e+01;1.555130863189697266e+01;1.587548065185546875e+01;1.741919326782226562e+01;1.770474052429199219e+01;2.203131294250488281e+01;1.824554634094238281e+01;1.618152618408203125e+01;3.806234836578369141e+00;-1.080538654327392578e+01;-1.147737979888916016e+01;-1.163973617553710938e+01;-5.027185440063476562e+00;-6.637092113494873047e+00;-1.391400623321533203e+01;-1.430683231353759766e+01;-1.032127761840820312e+01;-1.008633422851562500e+01;-4.190049648284912109e+00;8.194022178649902344e+00;6.845480918884277344e+00;8.781608581542968750e+00;1.463677215576171875e+01;1.130167007446289062e+01
-3.597848415374755859e-01;4.569813251495361328e+00;3.929951667785644531e+00;-1.352558374404907227e+00;2.261764705181121826e-01;7.594306468963623047e-01;3.023191392421722412e-01;1.736931324005126953e+00;4.944344997406005859e+00;5.863961219787597656e+00;4.950946807861328125e+00;6.127050399780273438e+00;4.866005897521972656e+00;4.557245254516601562e+00;5.756184577941894531e+00;3.539984226226806641e+00;-3.383531868457794189e-01;-4.084418296813964844e+00;-1.406439399719238281e+01;-1.810751533508300781e+01;-1.726200485229492188e+01;-1.291074943542480469e+01;-1.758781051635742188e+01;-1.857104301452636719e+01;-1.488644981384277344e+01;-1.082107734680175781e+01;-1.430331230163574219e+01;-1.476218223571777344e+01;-6.236661672592163086e-01;4.438560485839843750e+00;6.248708248138427734e+00;8.011896133422851562e+00;1.076527976989746094e+01
-2.532787084579467773e+00;1.844047904014587402e-01;4.900983572006225586e-01;1.750656723976135254e+00;2.724859237670898438e+00;-4.553711414337158203e-01;-7.122289538383483887e-01;3.497167587280273438e+00;2.624812126159667969e+00;2.975849151611328125e+00;2.567751169204711914e+00;2.996799230575561523e+00;2.943722248077392578e+00;3.657628536224365234e+00;6.243865013122558594e+00;3.129069328308105469e+00;6.461405754089355469e-01;-2.950695753097534180e+00;-8.625717163085937500e+00;-3.320659160614013672e+00;1.590893507003784180e+00;4.003257751464843750e+00;6.992914676666259766e+00;8.725576400756835938e+00;1.285895156860351562e+01;1.198217010498046875e+01;8.337512969970703125e+00;2.163169860839843750e+00;7.710515260696411133e-01;4.627748727798461914e-01;2.780240058898925781e+00;1.112892150878906250e+01;1.819349288940429688e+01
