0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.903262376785278320e-01;7.791470885276794434e-01;7.702267169952392578e-01;7.639303207397460938e-01;7.636534571647644043e-01;7.764865159988403320e-01;7.760722637176513672e-01;7.670848369598388672e-01;7.621070146560668945e-01;7.651058435440063477e-01;7.720683813095092773e-01;7.704396247863769531e-01;7.699654698371887207e-01;7.624123692512512207e-01;7.579270601272583008e-01;7.560825347900390625e-01;6.476523876190185547e-01;5.325193405151367188e-01;4.684824943542480469e-01;4.790306091308593750e-01;5.368468761444091797e-01;5.706612467765808105e-01;5.716430544853210449e-01;5.487894415855407715e-01;5.110460519790649414e-01;5.214072465896606445e-01;5.747263431549072266e-01;6.749693155288696289e-01;7.553479671478271484e-01;7.375559806823730469e-01;6.738517284393310547e-01;6.786012649536132812e-01
9.330962300300598145e-01;9.281547665596008301e-01;9.299470782279968262e-01;9.291659593582153320e-01;9.235992431640625000e-01;9.331455230712890625e-01;9.399288892745971680e-01;9.515798091888427734e-01;9.438080191612243652e-01;9.341586232185363770e-01;9.331591129302978516e-01;9.316709041595458984e-01;9.328615069389343262e-01;9.207793474197387695e-01;9.081959724426269531e-01;9.176591634750366211e-01;8.434339761734008789e-01;8.259695768356323242e-01;8.398801088333129883e-01;8.693879842758178711e-01;8.955731391906738281e-01;8.911606073379516602e-01;8.827972412109375000e-01;8.483557701110839844e-01;8.128317594528198242e-01;8.286463022232055664e-01;8.513602614402770996e-01;8.716845512390136719e-01;9.132173061370849609e-01;9.199391603469848633e-01;8.758577108383178711e-01;8.394931554794311523e-01
7.895200848579406738e-01;7.796251773834228516e-01;7.731599211692810059e-01;7.727965712547302246e-01;7.675983905792236328e-01;7.683449387550354004e-01;7.728747725486755371e-01;7.754126787185668945e-01;7.814840078353881836e-01;7.750889658927917480e-01;7.779152393341064453e-01;7.765809893608093262e-01;7.731237411499023438e-01;7.638962864875793457e-01;7.502792477607727051e-01;7.637500762939453125e-01;6.532648801803588867e-01;5.900525450706481934e-01;5.863369107246398926e-01;6.145932674407958984e-01;6.536723971366882324e-01;6.631864309310913086e-01;6.548537611961364746e-01;6.184607744216918945e-01;5.848929286003112793e-01;5.988682508468627930e-01;6.329547166824340820e-01;6.949608325958251953e-01;7.601557970046997070e-01;7.487247586250305176e-01;6.716330051422119141e-01;6.765223741531372070e-01
8.960866332054138184e-01;8.941786289215087891e-01;8.987568020820617676e-01;8.950750231742858887e-01;8.969821929931640625e-01;9.024434089660644531e-01;9.002404808998107910e-01;9.006454348564147949e-01;8.908915519714355469e-01;8.832427263259887695e-01;8.886751532554626465e-01;8.905698657035827637e-01;8.887521028518676758e-01;8.790106773376464844e-01;8.664785027503967285e-01;8.747048974037170410e-01;7.432103753089904785e-01;6.624867320060729980e-01;6.704880595207214355e-01;7.031905055046081543e-01;7.317784428596496582e-01;7.379449605941772461e-01;7.386348843574523926e-01;7.067848443984985352e-01;6.764798164367675781e-01;6.824220418930053711e-01;7.051994800567626953e-01;7.757413387298583984e-01;8.692065477371215820e-01;8.647775650024414062e-01;7.754679322242736816e-01;7.233163118362426758e-01
8.044466972351074219e-01;7.930828332901000977e-01;7.954372763633728027e-01;8.024231195449829102e-01;8.117362856864929199e-01;8.114039301872253418e-01;8.055471181869506836e-01;8.100885152816772461e-01;8.041009306907653809e-01;7.941497564315795898e-01;8.002684116363525391e-01;8.089506626129150391e-01;8.066797256469726562e-01;7.944833636283874512e-01;7.909002900123596191e-01;7.837119102478027344e-01;6.459151506423950195e-01;5.993444919586181641e-01;6.183632016181945801e-01;6.488233804702758789e-01;6.866154670715332031e-01;6.987305283546447754e-01;6.913391351699829102e-01;6.555698513984680176e-01;6.242883205413818359e-01;6.285241246223449707e-01;6.413922309875488281e-01;6.958193182945251465e-01;7.801156044006347656e-01;7.743914723396301270e-01;6.924631595611572266e-01;6.716997623443603516e-01
8.724318146705627441e-01;8.719553351402282715e-01;8.676234483718872070e-01;8.611533045768737793e-01;8.674759864807128906e-01;8.676469326019287109e-01;8.564285039901733398e-01;8.627690076828002930e-01;8.567844629287719727e-01;8.509827852249145508e-01;8.605493903160095215e-01;8.681627511978149414e-01;8.578455448150634766e-01;8.465626835823059082e-01;8.476632833480834961e-01;8.483824729919433594e-01;7.778640985488891602e-01;7.319446802139282227e-01;7.397553920745849609e-01;7.642439603805541992e-01;7.898264527320861816e-01;7.949913144111633301e-01;7.849640846252441406e-01;7.503378987312316895e-01;7.278987765312194824e-01;7.367315292358398438e-01;7.432535886764526367e-01;7.757781147956848145e-01;8.290194869041442871e-01;8.283656835556030273e-01;7.504133582115173340e-01;7.176780700683593750e-01
8.402333259582519531e-01;8.335222005844116211e-01;8.303861618041992188e-01;8.297114372253417969e-01;8.310932517051696777e-01;8.251859545707702637e-01;8.215414285659790039e-01;8.237515687942504883e-01;8.142994046211242676e-01;8.192237615585327148e-01;8.320456743240356445e-01;8.298830389976501465e-01;8.249602317810058594e-01;8.167852759361267090e-01;8.125712275505065918e-01;8.200553059577941895e-01;7.506319880485534668e-01;6.949603557586669922e-01;6.987198591232299805e-01;7.246941924095153809e-01;7.476837038993835449e-01;7.499940395355224609e-01;7.373879551887512207e-01;7.144268751144409180e-01;6.963015198707580566e-01;6.931421160697937012e-01;6.971024274826049805e-01;7.518287897109985352e-01;8.045071959495544434e-01;8.031883835792541504e-01;7.477053999900817871e-01;7.326849102973937988e-01
8.564194440841674805e-01;8.493335247039794922e-01;8.400297760963439941e-01;8.315439820289611816e-01;8.341773748397827148e-01;8.475221991539001465e-01;8.492425680160522461e-01;8.460456132888793945e-01;8.338004350662231445e-01;8.361453413963317871e-01;8.428905606269836426e-01;8.396773934364318848e-01;8.396531939506530762e-01;8.270056843757629395e-01;8.187703490257263184e-01;8.256197571754455566e-01;7.442113757133483887e-01;6.980054974555969238e-01;7.064849734306335449e-01;7.238869071006774902e-01;7.434403896331787109e-01;7.490897774696350098e-01;7.342770099639892578e-01;7.121092677116394043e-01;6.982106566429138184e-01;7.118473052978515625e-01;7.194508314132690430e-01;7.519459724426269531e-01;8.087998032569885254e-01;8.066413402557373047e-01;7.469348311424255371e-01;7.342492341995239258e-01
