0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.997080564498901367e-01;9.999685287475585938e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999912977218627930e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999724030494689941e-01;9.995304942131042480e-01;9.978833198547363281e-01;6.956086754798889160e-01;3.063383102416992188e-01;1.066299527883529663e-01;7.280847430229187012e-02;7.578486204147338867e-02;6.356391310691833496e-02;3.251835703849792480e-02;1.105096042156219482e-01;2.957848310470581055e-01;4.911307692527770996e-01;5.471962690353393555e-01;6.821833252906799316e-01
9.992654323577880859e-01;9.999172687530517578e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999771118164062500e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999275207519531250e-01;9.987760782241821289e-01;9.947060942649841309e-01;7.386501431465148926e-01;5.456137657165527344e-01;4.499327540397644043e-01;4.576892852783203125e-01;4.864518344402313232e-01;5.220893025398254395e-01;5.384976863861083984e-01;5.813819169998168945e-01;6.229763627052307129e-01;6.523824334144592285e-01;6.934792399406433105e-01;7.500268816947937012e-01
9.987260699272155762e-01;9.998478889465332031e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999574422836303711e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.998668432235717773e-01;9.977773427963256836e-01;9.909159541130065918e-01;7.445261478424072266e-01;4.830950498580932617e-01;3.533199429512023926e-01;3.177116811275482178e-01;2.977825701236724854e-01;3.049964904785156250e-01;2.675402164459228516e-01;3.217709958553314209e-01;4.665705859661102295e-01;5.658023357391357422e-01;5.999346971511840820e-01;6.724658012390136719e-01
9.981456995010375977e-01;9.997628331184387207e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999325275421142578e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.997924566268920898e-01;9.965876340866088867e-01;9.870026707649230957e-01;6.368802785873413086e-01;3.466241657733917236e-01;2.421876788139343262e-01;2.771514654159545898e-01;3.035356700420379639e-01;3.058347404003143311e-01;2.801789045333862305e-01;3.007186949253082275e-01;3.989139795303344727e-01;5.098905563354492188e-01;5.558075904846191406e-01;6.558396816253662109e-01
9.975697994232177734e-01;9.996649026870727539e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999027252197265625e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.997067451477050781e-01;9.952703118324279785e-01;9.834010004997253418e-01;5.826672911643981934e-01;3.335941433906555176e-01;2.138045728206634521e-01;2.021924704313278198e-01;2.050530165433883667e-01;2.042583972215652466e-01;1.717318892478942871e-01;2.284283488988876343e-01;3.738643229007720947e-01;5.144423842430114746e-01;5.705737471580505371e-01;6.183904409408569336e-01
9.970257282257080078e-01;9.995574355125427246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.998683929443359375e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.996127486228942871e-01;9.938949942588806152e-01;9.804119467735290527e-01;5.971249341964721680e-01;3.440323173999786377e-01;2.385968714952468872e-01;2.661938369274139404e-01;2.994890809059143066e-01;2.952783703804016113e-01;2.518326938152313232e-01;2.600204050540924072e-01;3.543927073478698730e-01;4.878779649734497070e-01;5.342893004417419434e-01;6.275115013122558594e-01
9.965214133262634277e-01;9.994440078735351562e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.998299479484558105e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.995135664939880371e-01;9.925337433815002441e-01;9.781599640846252441e-01;6.912065148353576660e-01;4.569799005985260010e-01;3.769924640655517578e-01;4.178782701492309570e-01;4.435239136219024658e-01;4.642689228057861328e-01;4.682476520538330078e-01;4.677301347255706787e-01;5.006791949272155762e-01;5.869697928428649902e-01;6.353363990783691406e-01;7.061553001403808594e-01
9.960508942604064941e-01;9.993285536766052246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.997878074645996094e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.994125366210937500e-01;9.912568926811218262e-01;9.765948653221130371e-01;7.474153041839599609e-01;5.084403753280639648e-01;4.029198288917541504e-01;4.076117575168609619e-01;4.303391277790069580e-01;4.359372258186340332e-01;4.051436483860015869e-01;4.203480780124664307e-01;5.007836222648620605e-01;6.097263693809509277e-01;6.519613862037658691e-01;7.413725852966308594e-01
