0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.720058202743530273e-01;8.665860891342163086e-01;8.837618231773376465e-01;8.925850987434387207e-01;8.603993058204650879e-01;8.492659330368041992e-01;7.647841572761535645e-01;5.800585746765136719e-01;4.646905362606048584e-01;4.596022963523864746e-01;5.038273334503173828e-01;5.154221653938293457e-01;4.816161394119262695e-01;4.843259751796722412e-01;5.065888166427612305e-01;5.279324054718017578e-01;5.525179505348205566e-01;5.858945250511169434e-01;6.562319397926330566e-01;7.701588869094848633e-01;8.422067165374755859e-01;8.251791596412658691e-01;7.535111904144287109e-01;7.526277899742126465e-01;7.983747124671936035e-01;8.285547494888305664e-01;8.834777474403381348e-01;9.028198719024658203e-01;9.068919420242309570e-01;9.063881039619445801e-01;9.019454121589660645e-01;9.042528271675109863e-01;9.043776988983154297e-01;8.977977633476257324e-01;9.038907885551452637e-01
9.637403488159179688e-01;9.645259380340576172e-01;9.583883881568908691e-01;9.453765749931335449e-01;9.822023510932922363e-01;9.851842522621154785e-01;9.077459573745727539e-01;8.413159847259521484e-01;7.868931293487548828e-01;7.642710804939270020e-01;7.920198440551757812e-01;8.043094873428344727e-01;7.969722151756286621e-01;7.974218726158142090e-01;7.903124094009399414e-01;7.870101332664489746e-01;7.987516522407531738e-01;8.065134286880493164e-01;8.249279260635375977e-01;8.710211515426635742e-01;8.982648849487304688e-01;9.079899787902832031e-01;9.012790918350219727e-01;9.156149029731750488e-01;9.341970086097717285e-01;9.290285706520080566e-01;9.356117844581604004e-01;9.402938485145568848e-01;9.514721035957336426e-01;9.554075002670288086e-01;9.440247416496276855e-01;9.402978420257568359e-01;9.418932795524597168e-01;9.361363053321838379e-01;9.377152919769287109e-01
8.637388944625854492e-01;8.545234799385070801e-01;8.727946281433105469e-01;8.762956857681274414e-01;8.681057691574096680e-01;8.573355078697204590e-01;7.611111402511596680e-01;6.502884626388549805e-01;6.114618182182312012e-01;6.380505561828613281e-01;6.608423590660095215e-01;6.679172515869140625e-01;6.544187068939208984e-01;6.625543236732482910e-01;6.736885905265808105e-01;6.835764646530151367e-01;7.033089995384216309e-01;7.212262749671936035e-01;7.588526606559753418e-01;8.242508769035339355e-01;8.475169539451599121e-01;8.401952385902404785e-01;7.944780588150024414e-01;8.054243326187133789e-01;8.439643383026123047e-01;8.587526679039001465e-01;8.826935291290283203e-01;8.860104680061340332e-01;8.941105008125305176e-01;8.955190777778625488e-01;8.830787539482116699e-01;8.793882131576538086e-01;8.835732340812683105e-01;8.804042935371398926e-01;8.780540227890014648e-01
9.058527350425720215e-01;8.955488801002502441e-01;9.034046530723571777e-01;9.094928503036499023e-01;9.009498953819274902e-01;8.907257318496704102e-01;8.351655602455139160e-01;7.349294424057006836e-01;6.464034914970397949e-01;6.161965131759643555e-01;6.431584954261779785e-01;6.453316211700439453e-01;6.155716776847839355e-01;6.268063783645629883e-01;6.473598480224609375e-01;6.534208655357360840e-01;6.740729212760925293e-01;6.890741586685180664e-01;7.242249846458435059e-01;7.960628271102905273e-01;8.459326028823852539e-01;8.476244211196899414e-01;8.073996305465698242e-01;7.976537346839904785e-01;8.141604661941528320e-01;8.400156497955322266e-01;8.905870914459228516e-01;9.169330000877380371e-01;9.316751956939697266e-01;9.292487502098083496e-01;9.133164882659912109e-01;9.119299054145812988e-01;9.163081049919128418e-01;9.115375280380249023e-01;9.149563312530517578e-01
8.915048241615295410e-01;8.859891295433044434e-01;8.829116225242614746e-01;8.837109804153442383e-01;8.881963491439819336e-01;8.784577250480651855e-01;8.020695447921752930e-01;6.536716818809509277e-01;5.673328638076782227e-01;5.674611926078796387e-01;6.027330756187438965e-01;6.176801323890686035e-01;5.976898074150085449e-01;6.039425134658813477e-01;6.169391274452209473e-01;6.335439682006835938e-01;6.410581469535827637e-01;6.458292007446289062e-01;6.738539934158325195e-01;7.414523959159851074e-01;7.954755425453186035e-01;8.072873950004577637e-01;7.712247967720031738e-01;7.620705366134643555e-01;7.901257276535034180e-01;8.148377537727355957e-01;8.529510498046875000e-01;8.864220380783081055e-01;9.017946124076843262e-01;8.941763043403625488e-01;8.776203989982604980e-01;8.767274022102355957e-01;8.859922885894775391e-01;8.789793848991394043e-01;8.783943653106689453e-01
9.029735922813415527e-01;8.985656499862670898e-01;9.005041718482971191e-01;8.992279171943664551e-01;9.154516458511352539e-01;9.140133857727050781e-01;8.074191808700561523e-01;6.728479266166687012e-01;6.079813241958618164e-01;6.122624278068542480e-01;6.511932015419006348e-01;6.717867851257324219e-01;6.559346914291381836e-01;6.597713828086853027e-01;6.622577309608459473e-01;6.670733690261840820e-01;6.782315969467163086e-01;6.828566789627075195e-01;7.118990421295166016e-01;7.808422446250915527e-01;8.232232928276062012e-01;8.276919126510620117e-01;7.950795888900756836e-01;7.934808731079101562e-01;8.257467150688171387e-01;8.501934409141540527e-01;8.771054744720458984e-01;8.972176313400268555e-01;9.100018143653869629e-01;9.016208648681640625e-01;8.913002014160156250e-01;8.983979225158691406e-01;9.066977500915527344e-01;8.961954116821289062e-01;8.916517496109008789e-01
8.912650942802429199e-01;8.857226371765136719e-01;8.949580192565917969e-01;8.980355858802795410e-01;9.011933207511901855e-01;9.011324048042297363e-01;8.220722675323486328e-01;6.918714046478271484e-01;6.082910299301147461e-01;6.026762723922729492e-01;6.439656615257263184e-01;6.573860645294189453e-01;6.431638598442077637e-01;6.483296155929565430e-01;6.568884253501892090e-01;6.751231551170349121e-01;6.881851553916931152e-01;6.895762085914611816e-01;7.146020531654357910e-01;7.761069536209106445e-01;8.188338279724121094e-01;8.176635503768920898e-01;7.923077344894409180e-01;7.914848327636718750e-01;8.193592429161071777e-01;8.389687538146972656e-01;8.678212165832519531e-01;8.856012821197509766e-01;9.057977199554443359e-01;9.027529954910278320e-01;8.891630172729492188e-01;8.952234387397766113e-01;9.011704325675964355e-01;8.905685544013977051e-01;8.843527436256408691e-01
8.764240145683288574e-01;8.691272735595703125e-01;8.831948637962341309e-01;8.929646015167236328e-01;8.690649271011352539e-01;8.612405657768249512e-01;7.887047529220581055e-01;6.614481806755065918e-01;6.004302501678466797e-01;6.158868670463562012e-01;6.346145868301391602e-01;6.500202417373657227e-01;6.429224610328674316e-01;6.547079682350158691e-01;6.685584187507629395e-01;6.717977523803710938e-01;6.759699583053588867e-01;6.752434968948364258e-01;6.942980885505676270e-01;7.564169168472290039e-01;8.093271851539611816e-01;7.977890372276306152e-01;7.542497515678405762e-01;7.575790286064147949e-01;7.943254113197326660e-01;8.197356462478637695e-01;8.616724610328674316e-01;8.824230432510375977e-01;9.005719423294067383e-01;9.011269807815551758e-01;8.873464465141296387e-01;8.886091113090515137e-01;8.966719508171081543e-01;8.877539634704589844e-01;8.814988732337951660e-01
