0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.726973176002502441e-01;9.137989878654479980e-01;8.093525171279907227e-01;8.112894296646118164e-01;8.104436397552490234e-01;8.099879622459411621e-01;8.148697018623352051e-01;8.087846040725708008e-01;7.977555394172668457e-01;8.066555857658386230e-01;8.218562006950378418e-01;8.162968754768371582e-01;8.024916648864746094e-01;8.032726049423217773e-01;8.128162622451782227e-01;8.129612207412719727e-01;8.128808140754699707e-01;7.337474822998046875e-01;5.713960528373718262e-01;4.766713678836822510e-01;4.525460600852966309e-01;4.469193816184997559e-01;4.436299800872802734e-01;4.787677228450775146e-01;5.068581700325012207e-01;5.377410650253295898e-01;5.906814336776733398e-01;6.914229989051818848e-01;6.417127251625061035e-01;5.553501844406127930e-01;5.632416009902954102e-01;6.474539637565612793e-01;7.127199172973632812e-01;7.473198771476745605e-01;8.010166287422180176e-01
9.102448821067810059e-01;8.960809707641601562e-01;8.944746255874633789e-01;8.797215223312377930e-01;8.719430565834045410e-01;9.018986225128173828e-01;9.185595512390136719e-01;8.882938623428344727e-01;8.687254190444946289e-01;8.771687746047973633e-01;8.903072476387023926e-01;8.817337155342102051e-01;8.641718029975891113e-01;8.618546724319458008e-01;8.856482505798339844e-01;8.806395530700683594e-01;8.682188391685485840e-01;7.821405529975891113e-01;6.859946846961975098e-01;6.514451503753662109e-01;6.612876057624816895e-01;6.720782518386840820e-01;6.805292963981628418e-01;6.835461258888244629e-01;6.795793175697326660e-01;6.834192276000976562e-01;7.009379267692565918e-01;7.570260763168334961e-01;8.452897071838378906e-01;7.954089045524597168e-01;7.625995278358459473e-01;7.715737223625183105e-01;8.047791719436645508e-01;8.300310969352722168e-01;8.431346416473388672e-01
9.182158708572387695e-01;8.936045169830322266e-01;8.234000802040100098e-01;8.323042392730712891e-01;8.267872333526611328e-01;8.136299252510070801e-01;8.335346579551696777e-01;8.470983505249023438e-01;8.345153927803039551e-01;8.325750827789306641e-01;8.460176587104797363e-01;8.407508134841918945e-01;8.209019899368286133e-01;8.185006976127624512e-01;8.384388685226440430e-01;8.321622610092163086e-01;8.226912617683410645e-01;7.272633314132690430e-01;6.040890812873840332e-01;5.533006787300109863e-01;5.466206073760986328e-01;5.449494719505310059e-01;5.477631092071533203e-01;5.495492219924926758e-01;5.578634142875671387e-01;5.744320154190063477e-01;6.079227328300476074e-01;6.878017783164978027e-01;7.220273613929748535e-01;6.603385806083679199e-01;6.745533347129821777e-01;7.259905338287353516e-01;7.630947828292846680e-01;7.937853932380676270e-01;8.374454379081726074e-01
9.211971163749694824e-01;9.098780155181884766e-01;8.962010145187377930e-01;8.815112113952636719e-01;8.681855797767639160e-01;8.873104453086853027e-01;9.079530239105224609e-01;8.938917517662048340e-01;8.737932443618774414e-01;8.760067224502563477e-01;8.909406065940856934e-01;8.869676589965820312e-01;8.698168992996215820e-01;8.682980537414550781e-01;8.795390129089355469e-01;8.706832528114318848e-01;8.598601818084716797e-01;7.378876209259033203e-01;6.109971404075622559e-01;5.697667002677917480e-01;5.903642177581787109e-01;5.990832448005676270e-01;6.023891568183898926e-01;6.028679013252258301e-01;6.079765558242797852e-01;5.950511693954467773e-01;5.993083119392395020e-01;6.686201691627502441e-01;6.717969179153442383e-01;6.137349009513854980e-01;6.321434378623962402e-01;7.057821154594421387e-01;7.591036558151245117e-01;8.041466474533081055e-01;8.576579093933105469e-01
8.896625638008117676e-01;8.886145353317260742e-01;8.488388657569885254e-01;8.480163812637329102e-01;8.334825634956359863e-01;8.557543754577636719e-01;8.776345849037170410e-01;8.644860386848449707e-01;8.406642079353332520e-01;8.447878956794738770e-01;8.558987379074096680e-01;8.461810350418090820e-01;8.368012905120849609e-01;8.337679505348205566e-01;8.504054546356201172e-01;8.449356555938720703e-01;8.328463435173034668e-01;6.710857748985290527e-01;5.006942152976989746e-01;4.462720751762390137e-01;4.646508097648620605e-01;4.681054949760437012e-01;4.905912280082702637e-01;5.028941035270690918e-01;5.189715027809143066e-01;5.143820643424987793e-01;5.309607386589050293e-01;6.161939501762390137e-01;6.647480726242065430e-01;5.752445459365844727e-01;5.651917457580566406e-01;6.351436972618103027e-01;7.058556675910949707e-01;7.549520730972290039e-01;8.261878490447998047e-01
9.026492834091186523e-01;8.976384401321411133e-01;8.713577985763549805e-01;8.585762977600097656e-01;8.419570922851562500e-01;8.704881072044372559e-01;8.899291753768920898e-01;8.736652731895446777e-01;8.570113778114318848e-01;8.639045953750610352e-01;8.740509748458862305e-01;8.687860965728759766e-01;8.593248128890991211e-01;8.510849475860595703e-01;8.706376552581787109e-01;8.684604167938232422e-01;8.626873493194580078e-01;7.034392952919006348e-01;5.590954422950744629e-01;5.131686329841613770e-01;5.514850616455078125e-01;5.481089949607849121e-01;5.444420576095581055e-01;5.511776208877563477e-01;5.625392794609069824e-01;5.597954988479614258e-01;5.935079455375671387e-01;6.735420227050781250e-01;7.296073436737060547e-01;6.620439887046813965e-01;6.462206840515136719e-01;7.037756443023681641e-01;7.506359219551086426e-01;7.949708104133605957e-01;8.543801307678222656e-01
8.801560997962951660e-01;8.660092949867248535e-01;8.477799892425537109e-01;8.444845080375671387e-01;8.290126919746398926e-01;8.281131386756896973e-01;8.530614376068115234e-01;8.632627725601196289e-01;8.402904868125915527e-01;8.495752811431884766e-01;8.655645847320556641e-01;8.691620230674743652e-01;8.625122904777526855e-01;8.521248698234558105e-01;8.647004365921020508e-01;8.547098636627197266e-01;8.532139062881469727e-01;7.073007225990295410e-01;5.868202447891235352e-01;5.485433936119079590e-01;5.920107364654541016e-01;6.016728878021240234e-01;6.099647879600524902e-01;6.106774806976318359e-01;6.072148680686950684e-01;5.926973819732666016e-01;6.145424246788024902e-01;6.823188662528991699e-01;6.933913826942443848e-01;6.351029872894287109e-01;6.575737595558166504e-01;7.284768819808959961e-01;7.596852183341979980e-01;7.967453598976135254e-01;8.426454663276672363e-01
8.892312645912170410e-01;8.682815432548522949e-01;8.312311172485351562e-01;8.360328674316406250e-01;8.272791504859924316e-01;8.540909290313720703e-01;8.864654898643493652e-01;8.604990243911743164e-01;8.182119727134704590e-01;8.218920230865478516e-01;8.469783067703247070e-01;8.516908884048461914e-01;8.427758216857910156e-01;8.373681306838989258e-01;8.512908220291137695e-01;8.438780903816223145e-01;8.386430740356445312e-01;7.031614780426025391e-01;5.801967382431030273e-01;5.327493548393249512e-01;5.573630332946777344e-01;5.704704523086547852e-01;5.878187417984008789e-01;5.994790196418762207e-01;6.040770411491394043e-01;5.909798741340637207e-01;5.949596166610717773e-01;6.612552404403686523e-01;7.109901309013366699e-01;6.670441627502441406e-01;6.586279869079589844e-01;7.059750556945800781e-01;7.440103292465209961e-01;7.933849096298217773e-01;8.484837412834167480e-01
