-3.575402221679687500e+02;-3.523406372070312500e+02;-3.498855895996093750e+02;-3.454728088378906250e+02;-3.493192443847656250e+02;-3.586947631835937500e+02;-3.535314025878906250e+02;-3.481246337890625000e+02;-3.183095703125000000e+02;-2.515606384277343750e+02;-2.148358154296875000e+02;-2.115575103759765625e+02;-2.200054321289062500e+02;-2.236712036132812500e+02;-2.242738647460937500e+02;-2.277162170410156250e+02;-2.346079559326171875e+02;-2.447329101562500000e+02;-2.473005523681640625e+02;-2.460961761474609375e+02;-2.609829406738281250e+02;-3.039405822753906250e+02;-3.239726867675781250e+02;-3.230151977539062500e+02;-3.404384155273437500e+02;-3.526166381835937500e+02;-3.545830078125000000e+02;-3.531930236816406250e+02;-3.626893310546875000e+02;-3.651275939941406250e+02;-3.619087524414062500e+02;-3.688745117187500000e+02;-3.776926269531250000e+02
1.209106140136718750e+02;1.242172241210937500e+02;1.198214721679687500e+02;1.207140731811523438e+02;1.251816406250000000e+02;1.274702377319335938e+02;1.288330230712890625e+02;1.328822631835937500e+02;1.557651977539062500e+02;1.863072509765625000e+02;2.001836853027343750e+02;1.927117614746093750e+02;1.772712707519531250e+02;1.716234436035156250e+02;1.723952636718750000e+02;1.736095886230468750e+02;1.739544067382812500e+02;1.726003112792968750e+02;1.749931030273437500e+02;1.774064331054687500e+02;1.799839477539062500e+02;1.654985504150390625e+02;1.471908569335937500e+02;1.384880065917968750e+02;1.301622924804687500e+02;1.302839355468750000e+02;1.301634216308593750e+02;1.351030578613281250e+02;1.310401000976562500e+02;1.267288589477539062e+02;1.305597076416015625e+02;1.273545684814453125e+02;1.258313522338867188e+02
-3.080661392211914062e+01;-3.345214843750000000e+01;-3.814793395996093750e+01;-3.830857849121093750e+01;-3.530829620361328125e+01;-3.216250991821289062e+01;-3.662392425537109375e+01;-3.568328094482421875e+01;-3.083216857910156250e+01;-5.523539352416992188e+01;-7.454865264892578125e+01;-8.526966094970703125e+01;-8.990061950683593750e+01;-8.258825683593750000e+01;-7.622355651855468750e+01;-7.478216552734375000e+01;-7.440419006347656250e+01;-7.552486419677734375e+01;-7.238916778564453125e+01;-7.130418395996093750e+01;-6.294145202636718750e+01;-4.587533569335937500e+01;-4.304414367675781250e+01;-4.337657165527343750e+01;-4.211819839477539062e+01;-3.716018676757812500e+01;-3.422605133056640625e+01;-3.250017547607421875e+01;-3.020648956298828125e+01;-2.904168319702148438e+01;-3.049501800537109375e+01;-3.735421752929687500e+01;-3.800644683837890625e+01
4.591600036621093750e+01;4.114210891723632812e+01;4.177984619140625000e+01;3.823138427734375000e+01;3.788813018798828125e+01;3.437443542480468750e+01;3.682322311401367188e+01;3.602755355834960938e+01;3.168757820129394531e+01;2.533534812927246094e+01;1.929480361938476562e+01;2.596519470214843750e+01;3.081216049194335938e+01;2.696086883544921875e+01;2.599862289428710938e+01;3.039083480834960938e+01;3.028108215332031250e+01;2.948326110839843750e+01;3.234127044677734375e+01;3.190555191040039062e+01;3.051845932006835938e+01;3.493920898437500000e+01;3.736827468872070312e+01;4.291046142578125000e+01;4.140266418457031250e+01;3.601167297363281250e+01;3.554143524169921875e+01;3.288807678222656250e+01;3.374280166625976562e+01;3.533203125000000000e+01;3.291387176513671875e+01;2.736142349243164062e+01;2.251597213745117188e+01
-2.471735763549804688e+01;-2.999101257324218750e+01;-3.213139343261718750e+01;-4.098040771484375000e+01;-3.534434127807617188e+01;-2.780568313598632812e+01;-2.350014495849609375e+01;-3.065233612060546875e+01;-3.069982910156250000e+01;-2.299093246459960938e+01;-2.692588233947753906e+01;-2.605876922607421875e+01;-2.610448837280273438e+01;-2.844531250000000000e+01;-3.048179244995117188e+01;-3.160829162597656250e+01;-2.914204788208007812e+01;-2.427830123901367188e+01;-2.536404418945312500e+01;-2.856827735900878906e+01;-2.677502632141113281e+01;-2.405624008178710938e+01;-3.401527023315429688e+01;-3.694979476928710938e+01;-2.755353927612304688e+01;-2.356768798828125000e+01;-2.474113655090332031e+01;-2.834468078613281250e+01;-2.217122268676757812e+01;-1.856645202636718750e+01;-2.373302841186523438e+01;-2.963203430175781250e+01;-2.945499420166015625e+01
1.358862495422363281e+01;6.755823612213134766e+00;8.512581586837768555e-01;-1.126319646835327148e+00;1.023897290229797363e+00;3.042416572570800781e+00;2.912457942962646484e+00;-2.904595375061035156e+00;-5.596483230590820312e+00;-7.479876518249511719e+00;-1.516839122772216797e+01;-2.221932792663574219e+01;-2.060846900939941406e+01;-1.539000320434570312e+01;-9.759750366210937500e+00;-5.521173477172851562e+00;-3.379034519195556641e+00;-3.011363506317138672e+00;-2.375422954559326172e+00;-5.148570537567138672e+00;-5.590411663055419922e+00;-6.439294815063476562e+00;-1.085874366760253906e+01;-8.504940032958984375e+00;-9.651675224304199219e-01;4.561438083648681641e+00;4.821826934814453125e+00;-1.588426113128662109e+00;5.371048927307128906e+00;1.351935768127441406e+01;4.759335041046142578e+00;-7.805832624435424805e-01;-2.256619930267333984e+00
-6.870902061462402344e+00;-8.977098464965820312e+00;-1.477834892272949219e+01;-1.880389785766601562e+01;-1.734358215332031250e+01;-2.009425354003906250e+01;-1.668643951416015625e+01;-1.366332435607910156e+01;-2.697364044189453125e+01;-4.683365631103515625e+01;-4.879349517822265625e+01;-4.636263275146484375e+01;-4.627929687500000000e+01;-4.812668609619140625e+01;-5.166368484497070312e+01;-4.568600082397460938e+01;-4.327367401123046875e+01;-3.934001159667968750e+01;-3.466012573242187500e+01;-3.409709930419921875e+01;-3.324824523925781250e+01;-2.675030899047851562e+01;-1.697472763061523438e+01;-1.284320449829101562e+01;-1.179676246643066406e+01;-8.542755126953125000e+00;-8.551992416381835938e+00;-1.566694641113281250e+01;-1.465154266357421875e+01;-1.113117599487304688e+01;-1.331326293945312500e+01;-1.000234889984130859e+01;-1.043917179107666016e+01
-7.812991142272949219e+00;-5.932702064514160156e+00;-9.062852859497070312e+00;-1.012396430969238281e+01;-9.814377784729003906e+00;-1.150337982177734375e+01;-1.096719741821289062e+01;-8.163689613342285156e+00;-1.531051349639892578e+01;-2.368918228149414062e+01;-2.512013244628906250e+01;-2.471306610107421875e+01;-1.979686355590820312e+01;-1.223577404022216797e+01;-1.272555828094482422e+01;-1.864365005493164062e+01;-1.987199211120605469e+01;-2.119376373291015625e+01;-2.236933135986328125e+01;-2.519228172302246094e+01;-3.213088607788085938e+01;-2.707428359985351562e+01;-1.686860275268554688e+01;-1.782108497619628906e+01;-1.476371002197265625e+01;-4.315752029418945312e+00;-8.645740151405334473e-01;-4.707272052764892578e+00;-6.746529579162597656e+00;-3.664285659790039062e+00;-1.998901486396789551e+00;-3.886276006698608398e+00;-3.140319347381591797e+00
-9.591165542602539062e+00;-4.870676040649414062e+00;-9.210371017456054688e+00;-1.083204841613769531e+01;-8.387407302856445312e+00;-7.730392932891845703e+00;-6.047581672668457031e+00;-4.052741050720214844e+00;-1.167923545837402344e+01;-1.035949897766113281e+01;-8.778539657592773438e+00;-7.709270477294921875e+00;-5.756255149841308594e+00;-9.346702575683593750e+00;-7.600002288818359375e+00;-4.408342838287353516e+00;-1.294031620025634766e+00;-9.336916804313659668e-01;-5.962398648262023926e-01;-1.909919500350952148e+00;-7.737945556640625000e+00;-1.012984275817871094e+01;-7.214508056640625000e+00;-9.850605010986328125e+00;-1.284752941131591797e+01;-1.355769252777099609e+01;-1.021222305297851562e+01;-9.711690902709960938e+00;-1.341765117645263672e+01;-1.156283950805664062e+01;-6.439938545227050781e+00;-4.161580085754394531e+00;-1.939399480819702148e+00
-7.677143573760986328e+00;-1.598806619644165039e+00;-3.695389270782470703e+00;-9.769912719726562500e+00;-8.440469741821289062e+00;-5.187193870544433594e+00;5.537714958190917969e-01;9.352881908416748047e-01;1.568146109580993652e+00;-3.121219635009765625e+00;-5.004451274871826172e+00;-2.596465349197387695e+00;-4.132455825805664062e+00;-3.401161193847656250e+00;-8.936156272888183594e+00;-1.010229682922363281e+01;-1.270850563049316406e+01;-1.218959236145019531e+01;-1.227968597412109375e+01;-9.141604423522949219e+00;-9.894945144653320312e+00;-8.300507545471191406e+00;-3.168525099754333496e-01;5.850106716156005859e+00;1.435377836227416992e+00;-1.019372177124023438e+01;-6.568010807037353516e+00;-8.192890167236328125e+00;-1.355047988891601562e+01;-1.140289497375488281e+01;-8.039939880371093750e+00;-7.067789554595947266e+00;-4.912769317626953125e+00
-3.825307846069335938e+00;-3.507762908935546875e+00;-5.993515968322753906e+00;-2.543365955352783203e+00;-3.689021825790405273e+00;-5.602320671081542969e+00;-4.554396152496337891e+00;-4.691818237304687500e+00;-7.502767562866210938e+00;-1.157235336303710938e+01;-1.101894664764404297e+01;-8.871106147766113281e+00;-5.419927597045898438e+00;-1.030570602416992188e+01;-1.218249320983886719e+01;-6.350798606872558594e+00;-5.298131942749023438e+00;-1.045503616333007812e+01;-9.704021453857421875e+00;-1.018494796752929688e+01;-1.333933830261230469e+01;-1.141958713531494141e+01;-1.291887187957763672e+01;-1.263188362121582031e+01;-8.346974372863769531e+00;-5.457685947418212891e+00;9.479523301124572754e-01;-1.844852566719055176e+00;-4.511434555053710938e+00;-3.361808538436889648e+00;-4.211747169494628906e+00;-1.635563611984252930e+00;1.647519588470458984e+00
-1.336018085479736328e+01;-1.430111312866210938e+01;-1.681280136108398438e+01;-1.386970996856689453e+01;-1.425743293762207031e+01;-2.016327857971191406e+01;-1.667863464355468750e+01;-1.005294990539550781e+01;-1.638245391845703125e+01;-1.952317047119140625e+01;-1.102633476257324219e+01;-8.449934005737304688e+00;-8.314502716064453125e+00;-1.225031089782714844e+01;-1.503127384185791016e+01;-1.357355308532714844e+01;-1.141565704345703125e+01;-1.108742332458496094e+01;-1.233276557922363281e+01;-1.616664695739746094e+01;-1.741361236572265625e+01;-1.628358650207519531e+01;-2.091435432434082031e+01;-2.319066619873046875e+01;-1.670328140258789062e+01;-1.631839370727539062e+01;-1.246863746643066406e+01;-1.422645568847656250e+01;-1.712749099731445312e+01;-1.729276847839355469e+01;-1.766470146179199219e+01;-1.393189239501953125e+01;-1.200466156005859375e+01
8.678996086120605469e+00;5.801120758056640625e+00;3.894682168960571289e+00;7.923812389373779297e+00;5.223965644836425781e+00;-2.058607101440429688e+00;-1.000728845596313477e+00;1.123829245567321777e+00;1.125168800354003906e+00;-4.083158493041992188e+00;-2.450914382934570312e+00;-2.300804138183593750e+00;2.061901092529296875e-01;2.183073043823242188e+00;-1.799414157867431641e+00;-3.009788036346435547e+00;-6.535065650939941406e+00;-4.786758422851562500e+00;-3.984836578369140625e+00;-5.546979904174804688e+00;-2.931120157241821289e+00;2.903711318969726562e+00;9.638843536376953125e+00;7.109664440155029297e+00;1.025418472290039062e+01;2.852133274078369141e+00;2.227751970291137695e+00;1.367366313934326172e+00;-2.189415216445922852e+00;-3.128887176513671875e+00;-4.303755283355712891e+00;-2.538110494613647461e+00;-4.147811412811279297e+00
