0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.575404524803161621e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.843324542045593262e-01;7.710440158843994141e-01;5.962507128715515137e-01;5.931906700134277344e-01;6.338885426521301270e-01;6.425616145133972168e-01;6.437526941299438477e-01;6.345050930976867676e-01;6.340060830116271973e-01;6.417258381843566895e-01;6.520974636077880859e-01;6.588591337203979492e-01;6.549289226531982422e-01;6.325365900993347168e-01;6.304743289947509766e-01;6.545685529708862305e-01;6.570367217063903809e-01;4.225405454635620117e-01;1.494095325469970703e-01;7.824739813804626465e-02;1.072713732719421387e-01;1.052023768424987793e-01;1.109829246997833252e-01;8.883142471313476562e-02;1.164176762104034424e-01;2.526923120021820068e-01;4.999429285526275635e-01;4.630565643310546875e-01;4.044306278228759766e-01;5.897833108901977539e-01;7.462806105613708496e-01
8.321812152862548828e-01;9.568036794662475586e-01;1.000000000000000000e+00;9.795785546302795410e-01;8.710678219795227051e-01;8.485793471336364746e-01;8.745449185371398926e-01;8.813035488128662109e-01;8.344991207122802734e-01;8.216443657875061035e-01;8.256517052650451660e-01;8.308750987052917480e-01;8.252111673355102539e-01;8.147678375244140625e-01;8.201231360435485840e-01;8.330666422843933105e-01;8.300607204437255859e-01;7.330170869827270508e-01;6.156824827194213867e-01;5.884875059127807617e-01;5.894883275032043457e-01;5.793986916542053223e-01;6.023916602134704590e-01;6.338021755218505859e-01;7.017678022384643555e-01;7.568864822387695312e-01;8.105406761169433594e-01;8.386291861534118652e-01;8.151117563247680664e-01;8.050732612609863281e-01;8.458808064460754395e-01
8.149363994598388672e-01;7.683290839195251465e-01;6.874496936798095703e-01;7.282597422599792480e-01;7.139370441436767578e-01;7.037983536720275879e-01;7.252802848815917969e-01;7.363700270652770996e-01;7.179644107818603516e-01;7.107964754104614258e-01;7.144644856452941895e-01;7.255204319953918457e-01;7.166290283203125000e-01;7.138983607292175293e-01;7.167982459068298340e-01;7.155197858810424805e-01;7.165071964263916016e-01;5.833601951599121094e-01;4.214354455471038818e-01;3.829393982887268066e-01;4.024816751480102539e-01;3.738461136817932129e-01;3.750328421592712402e-01;3.481259942054748535e-01;3.639679849147796631e-01;4.553996324539184570e-01;6.327121257781982422e-01;6.288605332374572754e-01;5.866991281509399414e-01;7.103458046913146973e-01;7.993390560150146484e-01
8.275639414787292480e-01;9.122776389122009277e-01;8.952664732933044434e-01;8.919646143913269043e-01;8.387886881828308105e-01;8.219186663627624512e-01;8.311730623245239258e-01;8.346595764160156250e-01;8.084018826484680176e-01;7.991445064544677734e-01;8.106275200843811035e-01;8.161963820457458496e-01;7.999010682106018066e-01;7.986189126968383789e-01;8.009492754936218262e-01;8.018037080764770508e-01;8.057084083557128906e-01;6.331819295883178711e-01;4.534144699573516846e-01;4.182336628437042236e-01;4.413098990917205811e-01;4.456816315650939941e-01;4.553874433040618896e-01;4.525832533836364746e-01;4.964269399642944336e-01;5.559760332107543945e-01;6.864269375801086426e-01;6.627010703086853027e-01;6.220734715461730957e-01;6.911258101463317871e-01;7.870756983757019043e-01
8.042945861816406250e-01;8.011976480484008789e-01;6.973248720169067383e-01;7.306776642799377441e-01;7.301238179206848145e-01;7.232400178909301758e-01;7.407631278038024902e-01;7.487540245056152344e-01;7.355235815048217773e-01;7.275592684745788574e-01;7.276641726493835449e-01;7.266629338264465332e-01;7.223377823829650879e-01;7.220940589904785156e-01;7.193716764450073242e-01;7.174369692802429199e-01;7.192849516868591309e-01;5.945265889167785645e-01;4.437138736248016357e-01;3.965995609760284424e-01;4.035251438617706299e-01;3.964078724384307861e-01;4.034665226936340332e-01;3.991095721721649170e-01;3.960839211940765381e-01;4.788069427013397217e-01;6.460598707199096680e-01;6.359152793884277344e-01;5.840114355087280273e-01;6.740368008613586426e-01;7.411653995513916016e-01
8.181500434875488281e-01;8.685927987098693848e-01;8.520807623863220215e-01;8.574594855308532715e-01;8.033378124237060547e-01;7.857691049575805664e-01;8.057464957237243652e-01;7.969161868095397949e-01;7.676761746406555176e-01;7.636538743972778320e-01;7.563794255256652832e-01;7.588940858840942383e-01;7.549653649330139160e-01;7.617648243904113770e-01;7.583648562431335449e-01;7.468727231025695801e-01;7.412471771240234375e-01;5.931689739227294922e-01;4.182349145412445068e-01;3.698865473270416260e-01;3.915291130542755127e-01;3.776195645332336426e-01;3.779986202716827393e-01;3.708158433437347412e-01;4.110764563083648682e-01;4.832800328731536865e-01;6.305326223373413086e-01;6.354094147682189941e-01;5.799241662025451660e-01;6.299703717231750488e-01;7.277383208274841309e-01
7.945361733436584473e-01;8.368754982948303223e-01;7.765260934829711914e-01;7.806948423385620117e-01;7.519218325614929199e-01;7.398130893707275391e-01;7.491679191589355469e-01;7.474789619445800781e-01;7.418476939201354980e-01;7.484146356582641602e-01;7.501385807991027832e-01;7.455096244812011719e-01;7.386559247970581055e-01;7.505082488059997559e-01;7.449402809143066406e-01;7.292266488075256348e-01;7.097200155258178711e-01;5.181297063827514648e-01;3.566015064716339111e-01;3.303094804286956787e-01;3.724307417869567871e-01;3.800553083419799805e-01;3.891718685626983643e-01;3.714364767074584961e-01;3.650641441345214844e-01;4.387517273426055908e-01;5.988929271697998047e-01;5.769016742706298828e-01;5.191365480422973633e-01;6.091098785400390625e-01;7.169573903083801270e-01
8.128877282142639160e-01;8.450950980186462402e-01;7.878360748291015625e-01;7.817858457565307617e-01;7.618374824523925781e-01;7.496134638786315918e-01;7.600983381271362305e-01;7.518658041954040527e-01;7.319321036338806152e-01;7.371214628219604492e-01;7.410963773727416992e-01;7.351927757263183594e-01;7.395485043525695801e-01;7.410763502120971680e-01;7.336708307266235352e-01;7.220286130905151367e-01;7.039217352867126465e-01;5.677172541618347168e-01;4.368152320384979248e-01;4.200350940227508545e-01;4.640041589736938477e-01;4.616329371929168701e-01;4.687989354133605957e-01;4.635139703750610352e-01;4.735722541809082031e-01;5.343756675720214844e-01;6.574778556823730469e-01;6.576739549636840820e-01;6.146812438964843750e-01;6.873319149017333984e-01;7.631151676177978516e-01
