-4.737517700195312500e+02;-4.536410217285156250e+02;-4.018237915039062500e+02;-2.138964691162109375e+02;-1.338452606201171875e+02;-1.118714065551757812e+02;-1.092637405395507812e+02;-1.146582031250000000e+02;-1.262728805541992188e+02;-1.123298721313476562e+02;-1.110393676757812500e+02;-1.066957168579101562e+02;-1.088995819091796875e+02;-1.348619079589843750e+02;-1.743923797607421875e+02;-2.167420806884765625e+02;-3.168792114257812500e+02;-3.327999877929687500e+02;-2.677609863281250000e+02;-2.804806518554687500e+02;-3.533515319824218750e+02;-3.943524169921875000e+02;-4.279590148925781250e+02;-4.765896911621093750e+02;-4.821310729980468750e+02;-4.778507995605468750e+02;-4.790305786132812500e+02;-4.819511718750000000e+02;-4.866018981933593750e+02;-4.858152465820312500e+02;-4.825023498535156250e+02;-4.813992614746093750e+02;-4.796340026855468750e+02;-4.799997253417968750e+02;-4.842020568847656250e+02
9.900471496582031250e+01;1.127735900878906250e+02;1.179332275390625000e+02;1.418754577636718750e+02;1.488994445800781250e+02;1.459860534667968750e+02;1.343896789550781250e+02;1.170006561279296875e+02;9.959994506835937500e+01;1.139311981201171875e+02;1.280444641113281250e+02;1.364123535156250000e+02;1.352349548339843750e+02;1.345935516357421875e+02;1.491289367675781250e+02;1.625678253173828125e+02;1.561904602050781250e+02;1.022921066284179688e+02;8.041030883789062500e+01;7.497298431396484375e+01;6.969991302490234375e+01;5.521041870117187500e+01;6.022912216186523438e+01;8.980560302734375000e+01;8.896987915039062500e+01;9.582821655273437500e+01;9.629210662841796875e+01;9.147506713867187500e+01;8.610173034667968750e+01;8.856211853027343750e+01;9.310627746582031250e+01;9.395698547363281250e+01;9.480651092529296875e+01;9.738097381591796875e+01;9.275313568115234375e+01
2.789753723144531250e+01;4.100675964355468750e+01;4.361357116699218750e+01;-2.648774337768554688e+01;-5.577536010742187500e+01;-7.359735870361328125e+01;-7.930092620849609375e+01;-7.945913696289062500e+01;-7.499110412597656250e+01;-7.380216979980468750e+01;-7.498206329345703125e+01;-7.474464416503906250e+01;-7.362583923339843750e+01;-6.589288330078125000e+01;-4.177425384521484375e+01;-1.686907386779785156e+01;1.362235641479492188e+01;-1.614622497558593750e+01;-4.160824584960937500e+01;-3.308141708374023438e+01;-1.244470882415771484e+01;9.851072311401367188e+00;2.019544792175292969e+01;2.691422653198242188e+01;2.613830566406250000e+01;2.893766975402832031e+01;2.847347831726074219e+01;2.482554626464843750e+01;2.494358444213867188e+01;2.913464736938476562e+01;3.111840820312500000e+01;3.053464126586914062e+01;3.026239013671875000e+01;3.407628250122070312e+01;3.316384124755859375e+01
1.020641422271728516e+01;2.367193222045898438e+01;5.137832641601562500e+01;8.574065399169921875e+01;9.311666870117187500e+01;8.828029632568359375e+01;9.349695587158203125e+01;1.062849884033203125e+02;1.135426635742187500e+02;1.052904510498046875e+02;9.898542785644531250e+01;8.917317962646484375e+01;8.168420410156250000e+01;7.447248840332031250e+01;7.159816741943359375e+01;6.656575012207031250e+01;5.924096298217773438e+01;6.115453338623046875e+01;6.325407409667968750e+01;6.519258880615234375e+01;6.046471023559570312e+01;6.369952392578125000e+01;5.084606933593750000e+01;1.312922191619873047e+01;1.157162666320800781e+01;1.187790966033935547e+01;6.728452682495117188e+00;6.459356307983398438e+00;1.164146423339843750e+01;1.470055675506591797e+01;1.301880359649658203e+01;1.256022453308105469e+01;1.486097908020019531e+01;1.360439300537109375e+01;1.075156593322753906e+01
1.525932502746582031e+01;2.250503540039062500e+01;1.818452072143554688e+01;1.028005027770996094e+01;5.783849716186523438e+00;-1.524440526962280273e+00;-8.481088638305664062e+00;-1.058432388305664062e+01;-1.190689945220947266e+01;-1.732001876831054688e+01;-1.613266944885253906e+01;-1.443409061431884766e+01;-1.236893653869628906e+01;-1.059580612182617188e+01;-4.723112106323242188e+00;8.230512142181396484e-01;1.953786659240722656e+01;-1.160054397583007812e+01;-3.824858093261718750e+01;-3.634986877441406250e+01;-2.041820144653320312e+01;-3.023302459716796875e+01;-2.724589157104492188e+01;8.870437622070312500e+00;1.426853942871093750e+01;1.704656600952148438e+01;1.404636192321777344e+01;1.397963523864746094e+01;1.598862075805664062e+01;1.600483512878417969e+01;1.379816055297851562e+01;1.485578727722167969e+01;1.925188446044921875e+01;1.682354164123535156e+01;8.797487258911132812e+00
6.737360954284667969e+00;2.161198043823242188e+01;2.639179992675781250e+01;6.466615676879882812e+00;4.965303838253021240e-01;-1.171579551696777344e+01;-1.629800033569335938e+01;-1.187752342224121094e+01;-7.702953338623046875e+00;-1.347787284851074219e+01;-1.989252471923828125e+01;-1.871772575378417969e+01;-1.314383125305175781e+01;-1.098380279541015625e+01;-8.558106422424316406e+00;-4.717990875244140625e+00;-8.211796760559082031e+00;-1.227713346481323242e+00;1.501785659790039062e+01;2.005746841430664062e+01;1.779396057128906250e+01;3.328073501586914062e+01;3.307537460327148438e+01;1.080925941467285156e+01;1.192391967773437500e+01;1.116844177246093750e+01;1.310483360290527344e+01;1.121722507476806641e+01;9.038583755493164062e+00;7.265173912048339844e+00;5.517530918121337891e+00;5.746396541595458984e+00;7.876744270324707031e+00;1.008704948425292969e+01;4.915424346923828125e+00
3.151267766952514648e+00;9.555435180664062500e+00;-3.075838088989257812e+00;-4.841938781738281250e+01;-5.695246124267578125e+01;-5.819754028320312500e+01;-5.988779449462890625e+01;-5.818795013427734375e+01;-5.660555267333984375e+01;-5.910140609741210938e+01;-5.909729385375976562e+01;-6.253299713134765625e+01;-6.571622467041015625e+01;-6.440107727050781250e+01;-5.358558654785156250e+01;-3.915998077392578125e+01;-2.595144081115722656e+01;-3.410560369491577148e+00;-1.019596672058105469e+01;-1.549581050872802734e+01;-1.752661514282226562e+01;-6.951371192932128906e+00;-1.337699294090270996e-01;2.918309926986694336e+00;6.794073104858398438e+00;5.900240421295166016e+00;6.128597259521484375e+00;4.765084266662597656e+00;5.565176010131835938e+00;3.297519683837890625e+00;2.677633285522460938e+00;1.952558517456054688e+00;-1.426256299018859863e-01;2.621572256088256836e+00;7.911812067031860352e-01
8.667831420898437500e+00;8.455385208129882812e+00;-2.347665309906005859e+00;-1.542092704772949219e+01;-6.522974967956542969e+00;-3.834251463413238525e-01;1.886899352073669434e+00;6.163850784301757812e+00;1.210971355438232422e+01;1.216287517547607422e+01;7.036284923553466797e+00;5.613127708435058594e+00;8.621643066406250000e+00;6.548355102539062500e+00;-5.825543403625488281e+00;-1.563635063171386719e+01;-1.990927505493164062e+01;-1.993749046325683594e+01;-9.247312545776367188e+00;-8.781799316406250000e+00;-1.708923339843750000e+01;-2.867248916625976562e+01;-2.809713745117187500e+01;-2.216794490814208984e+00;3.335017681121826172e+00;4.987804889678955078e+00;1.804321527481079102e+00;7.739694118499755859e-01;4.622740745544433594e+00;2.027330636978149414e+00;6.486380577087402344e+00;8.787119865417480469e+00;4.521477222442626953e+00;2.692860603332519531e+00;1.265783786773681641e+00
6.431715965270996094e+00;6.904898643493652344e+00;-2.912126064300537109e+00;-1.333345222473144531e+01;-2.430351448059082031e+01;-2.878976821899414062e+01;-2.836476516723632812e+01;-2.689930725097656250e+01;-2.825288391113281250e+01;-2.991353988647460938e+01;-2.769799041748046875e+01;-3.021510505676269531e+01;-2.860996818542480469e+01;-2.380148124694824219e+01;-2.225455093383789062e+01;-2.487115097045898438e+01;-1.981438255310058594e+01;-7.456294536590576172e+00;-1.740044504404067993e-01;9.671022415161132812e+00;2.151284408569335938e+01;2.562696647644042969e+01;2.989418411254882812e+01;6.097028732299804688e+00;2.356653213500976562e+00;1.928637504577636719e+00;4.205489456653594971e-01;-2.984715938568115234e+00;-1.212943673133850098e+00;-2.807947635650634766e+00;5.205740451812744141e+00;8.929115295410156250e+00;4.351585865020751953e+00;6.674613356590270996e-01;2.940928936004638672e-02
7.606719732284545898e-01;6.345477700233459473e-01;-1.224795913696289062e+01;-1.255943870544433594e+01;-1.106709098815917969e+01;-9.682248115539550781e+00;-1.556981468200683594e+01;-2.313915634155273438e+01;-2.656890869140625000e+01;-2.368844985961914062e+01;-2.054965972900390625e+01;-1.459717559814453125e+01;-5.712262630462646484e+00;-3.061589717864990234e+00;-1.242676496505737305e+00;1.364044427871704102e+00;-2.457201719284057617e+00;-7.809755325317382812e+00;-3.960255622863769531e+00;-2.027203798294067383e+00;-2.292575836181640625e-01;-1.044454002380371094e+01;-8.569184303283691406e+00;4.869240760803222656e+00;2.788406848907470703e+00;2.264230489730834961e+00;2.529366731643676758e+00;-2.866938114166259766e+00;-1.885960817337036133e+00;-2.204702377319335938e+00;2.079656600952148438e+00;4.233160018920898438e+00;-2.557220458984375000e-01;-2.431213140487670898e+00;-1.840527415275573730e+00
