0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01
7.906109690666198730e-01;8.217928409576416016e-01;9.069657325744628906e-01;9.220324158668518066e-01;7.800164818763732910e-01;7.685353159904479980e-01;8.777804374694824219e-01;9.601942300796508789e-01;9.805375933647155762e-01;9.853974580764770508e-01;9.917309880256652832e-01;9.913054108619689941e-01;9.897685647010803223e-01;9.871249198913574219e-01;9.892589449882507324e-01;9.892165064811706543e-01;9.204830527305603027e-01;6.832519173622131348e-01;5.315575599670410156e-01;4.713576436042785645e-01;4.280824065208435059e-01;3.486448824405670166e-01;3.031060099601745605e-01;3.390012383460998535e-01;4.356759190559387207e-01;5.485743880271911621e-01;6.698005199432373047e-01;7.323246598243713379e-01;7.247067093849182129e-01;7.951675057411193848e-01;8.328728079795837402e-01;8.416776061058044434e-01;8.738987445831298828e-01;9.096938967704772949e-01;8.993912935256958008e-01;6.610327959060668945e-01;5.832504630088806152e-01
9.000706076622009277e-01;9.024624228477478027e-01;9.297072291374206543e-01;9.142084717750549316e-01;8.236392140388488770e-01;8.099607229232788086e-01;8.563491702079772949e-01;9.357982873916625977e-01;9.606025815010070801e-01;9.701814055442810059e-01;9.824607372283935547e-01;9.813302755355834961e-01;9.779009819030761719e-01;9.732752442359924316e-01;9.774399399757385254e-01;9.774143099784851074e-01;9.621357321739196777e-01;9.175637960433959961e-01;8.974460363388061523e-01;8.952755928039550781e-01;9.230542778968811035e-01;8.991042375564575195e-01;8.458315134048461914e-01;8.165627717971801758e-01;8.199968338012695312e-01;8.318396806716918945e-01;8.692410588264465332e-01;8.895086050033569336e-01;8.725227117538452148e-01;9.001846313476562500e-01;8.911182880401611328e-01;8.805006146430969238e-01;8.842940330505371094e-01;8.995651602745056152e-01;9.313499927520751953e-01;9.154269695281982422e-01;9.023804664611816406e-01
7.932314872741699219e-01;8.282116651535034180e-01;9.237260818481445312e-01;9.246796965599060059e-01;8.340027928352355957e-01;8.176643848419189453e-01;8.709942102432250977e-01;9.296372532844543457e-01;9.480586051940917969e-01;9.608621001243591309e-01;9.755906462669372559e-01;9.733101725578308105e-01;9.687197208404541016e-01;9.637764096260070801e-01;9.687767624855041504e-01;9.690315723419189453e-01;9.386412501335144043e-01;7.606008052825927734e-01;6.817408800125122070e-01;6.777005195617675781e-01;6.842139363288879395e-01;6.576085686683654785e-01;6.136193871498107910e-01;6.048562526702880859e-01;6.304103732109069824e-01;6.804870367050170898e-01;7.612998485565185547e-01;7.374279499053955078e-01;6.923236250877380371e-01;7.490136623382568359e-01;8.287992477416992188e-01;8.702566027641296387e-01;8.921200633049011230e-01;9.151740074157714844e-01;9.318036437034606934e-01;7.939154505729675293e-01;7.341125011444091797e-01
8.413649201393127441e-01;8.604000210762023926e-01;9.239815473556518555e-01;9.196925163269042969e-01;8.111933469772338867e-01;7.971198558807373047e-01;8.643236756324768066e-01;9.234971404075622559e-01;9.436209797859191895e-01;9.585226774215698242e-01;9.720746278762817383e-01;9.682615995407104492e-01;9.639583826065063477e-01;9.594834446907043457e-01;9.641414284706115723e-01;9.652438163757324219e-01;9.197055101394653320e-01;7.067067027091979980e-01;6.055392026901245117e-01;5.792062282562255859e-01;6.063729524612426758e-01;5.871932506561279297e-01;5.611184835433959961e-01;5.609878897666931152e-01;5.740187168121337891e-01;6.058917641639709473e-01;6.753184795379638672e-01;7.668529152870178223e-01;7.768691182136535645e-01;8.084837198257446289e-01;8.105179667472839355e-01;8.321598172187805176e-01;8.673369288444519043e-01;9.053087830543518066e-01;9.198759198188781738e-01;9.272443652153015137e-01;9.121801257133483887e-01
7.993083000183105469e-01;8.238302469253540039e-01;9.126685857772827148e-01;8.928529024124145508e-01;7.903904914855957031e-01;7.780277729034423828e-01;8.283950090408325195e-01;9.122858643531799316e-01;9.431111216545104980e-01;9.595045447349548340e-01;9.706575274467468262e-01;9.656045436859130859e-01;9.624142646789550781e-01;9.576789140701293945e-01;9.619697332382202148e-01;9.645644426345825195e-01;8.971292972564697266e-01;6.646134853363037109e-01;5.953560471534729004e-01;6.451814174652099609e-01;6.906548738479614258e-01;6.686057448387145996e-01;6.261479854583740234e-01;6.204117536544799805e-01;6.272060871124267578e-01;6.531649827957153320e-01;7.264789342880249023e-01;7.275770306587219238e-01;6.941170096397399902e-01;7.395448684692382812e-01;7.844781279563903809e-01;8.242003917694091797e-01;8.531050086021423340e-01;8.828232288360595703e-01;9.111633896827697754e-01;8.256925344467163086e-01;7.789051532745361328e-01
7.936672568321228027e-01;8.143891096115112305e-01;8.876512050628662109e-01;8.681889772415161133e-01;7.275682091712951660e-01;7.131960391998291016e-01;7.949244976043701172e-01;9.050251245498657227e-01;9.421176910400390625e-01;9.593766927719116211e-01;9.696111083030700684e-01;9.644797444343566895e-01;9.615707397460937500e-01;9.554894566535949707e-01;9.607065916061401367e-01;9.648408293724060059e-01;9.356057643890380859e-01;7.153146266937255859e-01;6.115962862968444824e-01;5.857826471328735352e-01;6.103888750076293945e-01;5.929900407791137695e-01;5.673658251762390137e-01;5.650030970573425293e-01;5.610095262527465820e-01;5.995936989784240723e-01;6.840631961822509766e-01;7.513939738273620605e-01;7.415284514427185059e-01;7.723225951194763184e-01;7.887873649597167969e-01;8.266608119010925293e-01;8.554581999778747559e-01;8.796076178550720215e-01;8.947331905364990234e-01;8.404330015182495117e-01;8.116595745086669922e-01
8.157626986503601074e-01;8.378968238830566406e-01;9.082226157188415527e-01;8.905813097953796387e-01;7.620698809623718262e-01;7.479498386383056641e-01;8.156129717826843262e-01;9.048566818237304688e-01;9.391875863075256348e-01;9.563739895820617676e-01;9.681807160377502441e-01;9.642183184623718262e-01;9.597135782241821289e-01;9.523162841796875000e-01;9.599886536598205566e-01;9.645457267761230469e-01;9.331032633781433105e-01;7.383543848991394043e-01;6.635740995407104492e-01;6.766732931137084961e-01;7.180596590042114258e-01;7.075821161270141602e-01;6.893478631973266602e-01;6.892247796058654785e-01;6.819273233413696289e-01;6.986078023910522461e-01;7.514345645904541016e-01;7.881547212600708008e-01;7.693889141082763672e-01;8.053726553916931152e-01;8.381513953208923340e-01;8.548044562339782715e-01;8.825084567070007324e-01;9.052788019180297852e-01;9.123259186744689941e-01;8.216872811317443848e-01;7.806819677352905273e-01
8.296729326248168945e-01;8.517056703567504883e-01;9.189326167106628418e-01;9.100033044815063477e-01;8.133622407913208008e-01;7.972474098205566406e-01;8.396328091621398926e-01;9.058286547660827637e-01;9.360642433166503906e-01;9.517862796783447266e-01;9.666314125061035156e-01;9.641171097755432129e-01;9.569215774536132812e-01;9.494115114212036133e-01;9.598267674446105957e-01;9.629387259483337402e-01;9.179333448410034180e-01;7.556166648864746094e-01;6.920005679130554199e-01;6.920095682144165039e-01;7.222149372100830078e-01;6.982804536819458008e-01;6.698337197303771973e-01;6.669548153877258301e-01;6.518973708152770996e-01;6.791666150093078613e-01;7.525784969329833984e-01;7.653942108154296875e-01;7.370783090591430664e-01;7.721868157386779785e-01;8.097243905067443848e-01;8.490393757820129395e-01;8.851626515388488770e-01;9.129669070243835449e-01;9.280989170074462891e-01;8.400779962539672852e-01;8.058488368988037109e-01
