0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
8.902964591979980469e-01;8.902522921562194824e-01;8.960664272308349609e-01;8.961181044578552246e-01;8.922476768493652344e-01;8.980002999305725098e-01;8.910354375839233398e-01;6.433784961700439453e-01;3.538509011268615723e-01;2.839683890342712402e-01;2.393540143966674805e-01;1.914426684379577637e-01;2.028002440929412842e-01;2.519574761390686035e-01;3.031670451164245605e-01;3.491728007793426514e-01;3.973604142665863037e-01;5.125846862792968750e-01;7.249637246131896973e-01;5.007348060607910156e-01;3.905367851257324219e-01;4.736446440219879150e-01;5.732877254486083984e-01;6.069090962409973145e-01;6.647804379463195801e-01;7.096215486526489258e-01;7.563872337341308594e-01;7.984210848808288574e-01;8.287079930305480957e-01
8.764678835868835449e-01;8.755124211311340332e-01;8.722097873687744141e-01;8.655996918678283691e-01;8.657476902008056641e-01;8.776832222938537598e-01;8.832293152809143066e-01;7.896615266799926758e-01;5.552229881286621094e-01;4.705608487129211426e-01;4.323661029338836670e-01;4.192532300949096680e-01;4.254979491233825684e-01;4.561605155467987061e-01;4.999657273292541504e-01;5.314477682113647461e-01;5.631440877914428711e-01;6.296346783638000488e-01;7.668651342391967773e-01;7.800093293190002441e-01;7.189545035362243652e-01;6.957751512527465820e-01;6.572815775871276855e-01;6.811693906784057617e-01;7.178248167037963867e-01;7.300375699996948242e-01;7.418089509010314941e-01;7.764187455177307129e-01;8.123103380203247070e-01
9.058176875114440918e-01;9.049316644668579102e-01;8.974645137786865234e-01;8.877284526824951172e-01;8.934351205825805664e-01;8.988718986511230469e-01;8.931871056556701660e-01;6.593400239944458008e-01;4.485124945640563965e-01;3.954768776893615723e-01;2.876782119274139404e-01;2.647904753684997559e-01;3.030517697334289551e-01;3.617945611476898193e-01;4.127327501773834229e-01;4.508982002735137939e-01;4.851882457733154297e-01;5.689572095870971680e-01;7.687199115753173828e-01;5.905814170837402344e-01;4.578091502189636230e-01;5.099532008171081543e-01;6.273827552795410156e-01;6.508818864822387695e-01;6.952253580093383789e-01;7.280408740043640137e-01;7.636531591415405273e-01;8.053690791130065918e-01;8.389145731925964355e-01
9.062637686729431152e-01;9.006476998329162598e-01;8.976331949234008789e-01;8.936333060264587402e-01;8.930693268775939941e-01;8.916972875595092773e-01;8.760477900505065918e-01;6.840485930442810059e-01;4.775218963623046875e-01;3.836701810359954834e-01;3.570067286491394043e-01;3.447763323783874512e-01;3.240721225738525391e-01;3.276303112506866455e-01;3.585793673992156982e-01;3.965916633605957031e-01;4.318417906761169434e-01;5.057007074356079102e-01;7.069852352142333984e-01;6.000954508781433105e-01;5.082048177719116211e-01;5.282351374626159668e-01;5.530239343643188477e-01;5.811067819595336914e-01;6.295591592788696289e-01;6.762929558753967285e-01;7.335813641548156738e-01;7.803107500076293945e-01;8.176845312118530273e-01
8.977863192558288574e-01;8.875222206115722656e-01;8.842012882232666016e-01;8.818808794021606445e-01;8.697067499160766602e-01;8.721524477005004883e-01;8.716434836387634277e-01;7.097972631454467773e-01;4.542144536972045898e-01;3.769902288913726807e-01;2.920311689376831055e-01;2.706204652786254883e-01;3.047636449337005615e-01;3.703797459602355957e-01;4.105804860591888428e-01;4.611686766147613525e-01;4.876960217952728271e-01;5.489665865898132324e-01;7.194985151290893555e-01;6.521949172019958496e-01;5.372638702392578125e-01;5.655576586723327637e-01;5.791332721710205078e-01;6.137793660163879395e-01;6.606646776199340820e-01;6.922327876091003418e-01;7.148826122283935547e-01;7.481663823127746582e-01;7.903888821601867676e-01
8.978994488716125488e-01;8.924440145492553711e-01;8.887827396392822266e-01;8.796392083168029785e-01;8.672541379928588867e-01;8.670552968978881836e-01;8.656881451606750488e-01;6.710135936737060547e-01;4.200752973556518555e-01;3.680030405521392822e-01;3.419497311115264893e-01;3.293364942073822021e-01;3.318091630935668945e-01;3.491649329662322998e-01;3.866516351699829102e-01;4.133935272693634033e-01;4.335065484046936035e-01;5.114711523056030273e-01;6.949846744537353516e-01;5.726075172424316406e-01;4.686144292354583740e-01;4.961379766464233398e-01;5.542578697204589844e-01;5.852613449096679688e-01;6.336541175842285156e-01;6.610096693038940430e-01;6.769736409187316895e-01;7.190523147583007812e-01;7.655599117279052734e-01
8.961104154586791992e-01;8.963257074356079102e-01;8.960480093955993652e-01;8.862846493721008301e-01;8.814914822578430176e-01;8.682128190994262695e-01;8.505374193191528320e-01;6.752686500549316406e-01;4.469695091247558594e-01;3.742996454238891602e-01;3.149957656860351562e-01;3.036325871944427490e-01;3.335299491882324219e-01;3.743882179260253906e-01;4.080671072006225586e-01;4.282264709472656250e-01;4.491605162620544434e-01;5.136580467224121094e-01;6.814485192298889160e-01;6.167598366737365723e-01;5.095738768577575684e-01;5.439221262931823730e-01;5.644888877868652344e-01;5.819045305252075195e-01;6.232452392578125000e-01;6.473774909973144531e-01;6.645981669425964355e-01;7.097169160842895508e-01;7.495171427726745605e-01
8.956873416900634766e-01;8.937767744064331055e-01;8.910137414932250977e-01;8.888314962387084961e-01;8.866493701934814453e-01;8.680305480957031250e-01;8.481129407882690430e-01;6.706388592720031738e-01;4.317446053028106689e-01;3.820118308067321777e-01;3.466967046260833740e-01;3.430843055248260498e-01;3.639065921306610107e-01;3.925955593585968018e-01;4.258307516574859619e-01;4.678804278373718262e-01;4.922182261943817139e-01;5.628590583801269531e-01;7.210379242897033691e-01;6.239292621612548828e-01;5.045771002769470215e-01;5.226398706436157227e-01;5.795016884803771973e-01;6.013383269309997559e-01;6.637239456176757812e-01;7.076115608215332031e-01;7.164249420166015625e-01;7.351157665252685547e-01;7.591554522514343262e-01
8.993955850601196289e-01;8.929998278617858887e-01;8.854014277458190918e-01;8.852912187576293945e-01;8.817408680915832520e-01;8.661147952079772949e-01;8.461551070213317871e-01;7.133110165596008301e-01;4.951256811618804932e-01;4.327755868434906006e-01;4.123329520225524902e-01;4.022288918495178223e-01;4.164343476295471191e-01;4.395987689495086670e-01;4.695751070976257324e-01;4.962416589260101318e-01;4.988113045692443848e-01;5.543562173843383789e-01;7.090861201286315918e-01;5.920531749725341797e-01;4.756525754928588867e-01;5.035209059715270996e-01;5.596903562545776367e-01;5.829662084579467773e-01;6.396210193634033203e-01;6.914850473403930664e-01;7.237209081649780273e-01;7.416286468505859375e-01;7.659378051757812500e-01
