0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.102652668952941895e-01;9.057589769363403320e-01;8.995246291160583496e-01;8.983200192451477051e-01;9.030700325965881348e-01;9.044504761695861816e-01;9.040706157684326172e-01;8.977764844894409180e-01;9.047004580497741699e-01;8.958344459533691406e-01;8.874381780624389648e-01;8.861966729164123535e-01;8.865729570388793945e-01;8.898046612739562988e-01;8.858423829078674316e-01;8.147228360176086426e-01;5.098802447319030762e-01;3.205901980400085449e-01;2.327252626419067383e-01;2.280483841896057129e-01;2.445943653583526611e-01;2.701298892498016357e-01;3.495408296585083008e-01;4.472391009330749512e-01;5.565735101699829102e-01;6.706153750419616699e-01;7.834204435348510742e-01;7.884684205055236816e-01;7.828646898269653320e-01;8.079607486724853516e-01;8.325177431106567383e-01;8.452573418617248535e-01;8.590744137763977051e-01;8.584210872650146484e-01;8.561505675315856934e-01
9.358433485031127930e-01;9.383071064949035645e-01;9.136355519294738770e-01;9.033977389335632324e-01;9.198935627937316895e-01;9.377189278602600098e-01;9.266758561134338379e-01;9.063885807991027832e-01;9.084202647209167480e-01;9.081805348396301270e-01;9.108793735504150391e-01;9.003921747207641602e-01;8.991363048553466797e-01;9.046392440795898438e-01;9.006834030151367188e-01;8.994453549385070801e-01;7.762880325317382812e-01;6.942490339279174805e-01;6.548437476158142090e-01;6.257999539375305176e-01;6.407198905944824219e-01;6.633653640747070312e-01;6.988523006439208984e-01;7.191473841667175293e-01;7.604094743728637695e-01;8.225537538528442383e-01;8.470386862754821777e-01;8.589666485786437988e-01;8.532766699790954590e-01;8.605964779853820801e-01;8.760360479354858398e-01;8.955722451210021973e-01;9.153083562850952148e-01;9.100698232650756836e-01;9.083312749862670898e-01
9.102647304534912109e-01;8.996573090553283691e-01;8.822588324546813965e-01;8.850014805793762207e-01;8.847385048866271973e-01;8.777651190757751465e-01;8.823843598365783691e-01;8.833315968513488770e-01;8.859412074089050293e-01;8.941841721534729004e-01;8.986155390739440918e-01;8.906441926956176758e-01;8.861759305000305176e-01;8.932392597198486328e-01;8.869687318801879883e-01;8.619945049285888672e-01;6.515206694602966309e-01;5.396157503128051758e-01;5.214873552322387695e-01;5.135802030563354492e-01;5.100497603416442871e-01;5.240212678909301758e-01;5.798078179359436035e-01;6.194061040878295898e-01;6.679516434669494629e-01;7.492876052856445312e-01;8.113199472427368164e-01;8.200299739837646484e-01;8.166478276252746582e-01;8.336468338966369629e-01;8.565524816513061523e-01;8.778962492942810059e-01;9.004014134407043457e-01;8.961087465286254883e-01;8.901581168174743652e-01
9.293771386146545410e-01;9.145058989524841309e-01;8.961166143417358398e-01;9.006296992301940918e-01;9.017255306243896484e-01;9.129605889320373535e-01;9.176805019378662109e-01;9.073589444160461426e-01;9.092664122581481934e-01;9.051607251167297363e-01;8.991525769233703613e-01;8.951826095581054688e-01;8.881443738937377930e-01;8.984864354133605957e-01;8.961191773414611816e-01;8.754141926765441895e-01;6.843880414962768555e-01;5.502898097038269043e-01;4.672508239746093750e-01;4.480581581592559814e-01;4.496444463729858398e-01;4.629215300083160400e-01;5.034234523773193359e-01;5.368176102638244629e-01;5.863505005836486816e-01;6.735603809356689453e-01;7.739283442497253418e-01;7.833890914916992188e-01;7.634034752845764160e-01;7.926476597785949707e-01;8.392598032951354980e-01;8.685599565505981445e-01;8.953325748443603516e-01;8.917751908302307129e-01;8.854234218597412109e-01
9.040932059288024902e-01;8.884366154670715332e-01;8.770331144332885742e-01;8.805690407752990723e-01;8.820704817771911621e-01;8.808398246765136719e-01;8.856901526451110840e-01;8.806307911872863770e-01;8.848259449005126953e-01;8.895030021667480469e-01;8.886659145355224609e-01;8.762010335922241211e-01;8.653914332389831543e-01;8.697218894958496094e-01;8.761042356491088867e-01;8.364520072937011719e-01;5.644879341125488281e-01;4.501309990882873535e-01;4.417241811752319336e-01;4.339993596076965332e-01;4.498933553695678711e-01;4.721558392047882080e-01;5.154825448989868164e-01;5.528992414474487305e-01;5.998969078063964844e-01;6.748264431953430176e-01;7.383587360382080078e-01;7.219399809837341309e-01;7.157664299011230469e-01;7.674875259399414062e-01;8.197489976882934570e-01;8.376945257186889648e-01;8.604424595832824707e-01;8.632164597511291504e-01;8.590689897537231445e-01
8.934710025787353516e-01;8.855741620063781738e-01;8.781554102897644043e-01;8.821182250976562500e-01;8.873745203018188477e-01;8.884527683258056641e-01;8.867778182029724121e-01;8.773459792137145996e-01;8.765767812728881836e-01;8.861556053161621094e-01;8.859204649925231934e-01;8.764305114746093750e-01;8.639965653419494629e-01;8.641008734703063965e-01;8.706734776496887207e-01;8.402122259140014648e-01;5.852745771408081055e-01;4.531536102294921875e-01;4.100408256053924561e-01;4.155848026275634766e-01;4.254943132400512695e-01;4.485224783420562744e-01;4.998852014541625977e-01;5.343332886695861816e-01;5.728824734687805176e-01;6.492638587951660156e-01;7.355124950408935547e-01;7.385135293006896973e-01;7.346093654632568359e-01;7.725769877433776855e-01;8.219435214996337891e-01;8.359278440475463867e-01;8.593345284461975098e-01;8.599578738212585449e-01;8.522949814796447754e-01
8.918516039848327637e-01;8.908299207687377930e-01;8.837383985519409180e-01;8.776408433914184570e-01;8.780821561813354492e-01;8.836225271224975586e-01;8.846941590309143066e-01;8.729566335678100586e-01;8.741733431816101074e-01;8.740215897560119629e-01;8.714617490768432617e-01;8.665417432785034180e-01;8.637171387672424316e-01;8.671435713768005371e-01;8.679236769676208496e-01;8.460652232170104980e-01;6.181685924530029297e-01;4.951643049716949463e-01;4.593643248081207275e-01;4.534606039524078369e-01;4.588200449943542480e-01;4.742808341979980469e-01;5.188074111938476562e-01;5.542017221450805664e-01;5.993117690086364746e-01;6.665467023849487305e-01;7.505701780319213867e-01;7.643421888351440430e-01;7.538879513740539551e-01;7.735369205474853516e-01;8.156270980834960938e-01;8.450204133987426758e-01;8.709320425987243652e-01;8.668146729469299316e-01;8.581813573837280273e-01
8.961025476455688477e-01;8.857216238975524902e-01;8.710871934890747070e-01;8.680005073547363281e-01;8.733999729156494141e-01;8.777289390563964844e-01;8.779665231704711914e-01;8.702351450920104980e-01;8.771075010299682617e-01;8.746002316474914551e-01;8.632380962371826172e-01;8.600904345512390137e-01;8.607570528984069824e-01;8.686895966529846191e-01;8.683207631111145020e-01;8.301010131835937500e-01;6.269706487655639648e-01;5.280842185020446777e-01;5.102664828300476074e-01;5.108950734138488770e-01;5.219666361808776855e-01;5.366699695587158203e-01;5.748475790023803711e-01;5.995323657989501953e-01;6.207792758941650391e-01;6.879200935363769531e-01;7.560935020446777344e-01;7.505132555961608887e-01;7.394104003906250000e-01;7.636625170707702637e-01;7.962725162506103516e-01;8.327016830444335938e-01;8.543794751167297363e-01;8.495129942893981934e-01;8.475783467292785645e-01
