-6.074084472656250000e+02;-6.084543457031250000e+02;-6.087662963867187500e+02;-6.082449951171875000e+02;-6.061481933593750000e+02;-6.022953491210937500e+02;-5.972753906250000000e+02;-6.042856445312500000e+02;-6.061624145507812500e+02;-6.070712890625000000e+02;-5.848098144531250000e+02;-3.396068725585937500e+02;-2.093984375000000000e+02;-1.625607604980468750e+02;-1.569135437011718750e+02;-1.599678649902343750e+02;-1.723437194824218750e+02;-1.988154754638671875e+02;-2.343744964599609375e+02;-3.126083374023437500e+02;-4.307821044921875000e+02;-3.942673645019531250e+02;-3.525025939941406250e+02;-3.891294250488281250e+02;-4.517634582519531250e+02;-4.808468933105468750e+02;-5.175597534179687500e+02;-5.528948974609375000e+02;-5.708291015625000000e+02;-5.753436279296875000e+02;-5.789101562500000000e+02
2.601939582824707031e+01;2.199279594421386719e+01;2.355812835693359375e+01;2.471874427795410156e+01;2.718147659301757812e+01;3.000888252258300781e+01;3.199945640563964844e+01;2.670780944824218750e+01;2.626033020019531250e+01;2.520990753173828125e+01;3.490763854980468750e+01;1.194371185302734375e+02;1.567881469726562500e+02;1.548456420898437500e+02;1.353239898681640625e+02;1.357397613525390625e+02;1.557670898437500000e+02;1.854256744384765625e+02;1.966725158691406250e+02;1.884464416503906250e+02;1.408664855957031250e+02;1.291032104492187500e+02;1.150778579711914062e+02;1.064157562255859375e+02;9.809867858886718750e+01;8.872148132324218750e+01;7.868190002441406250e+01;6.273978424072265625e+01;5.523950576782226562e+01;5.213624572753906250e+01;4.903232955932617188e+01
2.004039001464843750e+01;1.684116554260253906e+01;1.884438514709472656e+01;1.972782516479492188e+01;2.077825164794921875e+01;2.041091728210449219e+01;1.595944309234619141e+01;1.742710876464843750e+01;1.906753349304199219e+01;1.945259475708007812e+01;1.176160144805908203e+01;-2.282918930053710938e+01;-7.794062042236328125e+01;-9.754400634765625000e+01;-9.924302673339843750e+01;-1.004990539550781250e+02;-9.772227478027343750e+01;-8.789852905273437500e+01;-6.600000000000000000e+01;-3.523247528076171875e+01;-1.266024827957153320e+00;-2.714293479919433594e+01;-4.114988708496093750e+01;-2.952286911010742188e+01;-2.249437713623046875e+01;-1.154280281066894531e+01;-2.794538497924804688e+00;9.083608627319335938e+00;1.692163085937500000e+01;1.612187576293945312e+01;1.593182373046875000e+01
1.329489135742187500e+01;1.573592758178710938e+01;1.547566223144531250e+01;1.520353698730468750e+01;1.460579109191894531e+01;1.526883125305175781e+01;1.205491447448730469e+01;1.373157501220703125e+01;1.309957599639892578e+01;1.589968109130859375e+01;2.137466430664062500e+01;4.298303604125976562e+01;4.557046508789062500e+01;4.813582992553710938e+01;5.260435104370117188e+01;5.061539459228515625e+01;3.947126007080078125e+01;2.753435897827148438e+01;2.596664810180664062e+01;1.902513313293457031e+01;2.879893112182617188e+01;2.727268028259277344e+01;2.899943923950195312e+01;3.006204223632812500e+01;2.911457824707031250e+01;2.589041328430175781e+01;1.240246295928955078e+01;1.114087772369384766e+01;7.914290904998779297e+00;3.706826448440551758e+00;3.630403995513916016e+00
6.924003601074218750e+00;8.398608207702636719e+00;1.005907535552978516e+01;9.683502197265625000e+00;8.332342147827148438e+00;1.028600502014160156e+01;9.906893730163574219e+00;8.556531906127929688e+00;5.834878444671630859e+00;9.700674057006835938e+00;1.525874900817871094e+01;-9.701032638549804688e+00;-2.173239898681640625e+01;-3.311119842529296875e+01;-3.817358398437500000e+01;-3.536820983886718750e+01;-3.071070480346679688e+01;-1.992923355102539062e+01;-1.112595367431640625e+01;3.182893753051757812e+00;2.894180679321289062e+01;9.944303512573242188e+00;-1.258358192443847656e+01;-6.204526901245117188e+00;1.303605651855468750e+01;1.270918750762939453e+01;1.427837181091308594e+01;1.624883270263671875e+01;1.058811283111572266e+01;6.248123645782470703e+00;4.550880432128906250e+00
1.154675245285034180e+00;5.959515571594238281e-01;4.387543201446533203e+00;3.563819408416748047e+00;2.662770509719848633e+00;2.020786285400390625e+00;4.744027256965637207e-01;-2.366866618394851685e-01;-9.793877005577087402e-01;1.925348520278930664e+00;-6.532795906066894531e+00;2.421586036682128906e+00;-4.201158046722412109e+00;-1.203860998153686523e+00;5.348860740661621094e+00;4.006411552429199219e+00;-4.809624671936035156e+00;-1.899313735961914062e+01;-2.026797866821289062e+01;-1.985542869567871094e+01;-7.722112655639648438e+00;-1.631247711181640625e+01;-1.465199089050292969e+01;-1.558835887908935547e+01;-2.158724594116210938e+01;-1.612238883972167969e+01;-1.000994682312011719e+01;-4.588963508605957031e+00;-1.780611038208007812e+00;-5.047177672386169434e-01;-2.186178684234619141e+00
-2.918328285217285156e+00;7.746955156326293945e-01;2.301775932312011719e+00;-2.409872859716415405e-01;-2.381291091442108154e-01;-3.930792331695556641e+00;-6.600939273834228516e+00;-3.774604082107543945e+00;-2.426974773406982422e+00;-7.691704034805297852e-01;-7.930626869201660156e+00;-3.600335311889648438e+01;-2.641290283203125000e+01;-2.891277885437011719e+01;-3.671979522705078125e+01;-3.817852020263671875e+01;-3.441717910766601562e+01;-2.504664230346679688e+01;-1.564715957641601562e+01;-1.085031127929687500e+01;-1.493436431884765625e+01;-1.563948392868041992e-01;-9.642539978027343750e+00;-1.380167007446289062e+01;-2.256828308105468750e+01;-1.805727958679199219e+01;-1.851146316528320312e+01;-2.148882675170898438e+01;-1.908890151977539062e+01;-1.482058715820312500e+01;-1.355172348022460938e+01
-4.162490367889404297e+00;-9.040415287017822266e-01;8.617980033159255981e-02;-2.767957925796508789e+00;-1.853294014930725098e+00;-5.268491744995117188e+00;-6.496261119842529297e+00;-2.312298774719238281e+00;-1.984287858009338379e+00;-1.222900748252868652e+00;2.362340211868286133e+00;-2.685887145996093750e+01;-3.719271087646484375e+01;-3.656427001953125000e+01;-2.990412902832031250e+01;-2.960057067871093750e+01;-3.370033264160156250e+01;-4.404870986938476562e+01;-4.795726776123046875e+01;-3.872113418579101562e+01;-3.942726898193359375e+01;-1.233702468872070312e+01;-5.501195907592773438e+00;-1.110837936401367188e+01;-3.136595153808593750e+01;-2.373723602294921875e+01;-2.558742904663085938e+01;-2.481674575805664062e+01;-2.384016418457031250e+01;-2.220733070373535156e+01;-1.657081604003906250e+01
-3.227267980575561523e+00;-5.427247524261474609e+00;-4.227589607238769531e+00;-6.401044845581054688e+00;-4.370974063873291016e+00;-6.354598999023437500e+00;-6.476364135742187500e+00;-3.827939987182617188e+00;-4.444562435150146484e+00;-4.497891426086425781e+00;-1.865985035896301270e+00;-3.451477813720703125e+01;-3.858588409423828125e+01;-3.664038085937500000e+01;-3.493120956420898438e+01;-3.565998077392578125e+01;-3.633705902099609375e+01;-3.890829467773437500e+01;-4.205483245849609375e+01;-4.358754730224609375e+01;-3.301102447509765625e+01;-3.866285705566406250e+01;-3.884325790405273438e+01;-3.474842834472656250e+01;-1.780908584594726562e+01;-1.133763504028320312e+01;-2.085886192321777344e+01;-1.579356479644775391e+01;-1.468241691589355469e+01;-1.671582031250000000e+01;-8.906387329101562500e+00
-1.855017423629760742e+00;-3.254466533660888672e+00;-6.163783073425292969e+00;-8.854728698730468750e+00;-5.695581436157226562e+00;-7.776314735412597656e+00;-9.410825729370117188e+00;-7.203061103820800781e+00;-6.319552421569824219e+00;-5.893342971801757812e+00;-7.805978298187255859e+00;-1.806866455078125000e+01;-6.689642906188964844e+00;-4.757175445556640625e+00;-1.892254590988159180e+00;1.604470252990722656e+00;9.543700218200683594e-01;-2.172406435012817383e+00;-6.187157630920410156e+00;-8.540301322937011719e+00;-2.290467023849487305e-01;8.023488521575927734e-02;-9.396546483039855957e-01;1.364738106727600098e+00;4.973279476165771484e+00;9.947868585586547852e-01;-2.593907356262207031e+00;1.915683269500732422e+00;8.148185610771179199e-01;-2.065441846847534180e+00;3.333815574645996094e+00
