0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.670124769210815430e-01;7.659157514572143555e-01;7.709599137306213379e-01;7.764692306518554688e-01;7.640283107757568359e-01;7.607294917106628418e-01;7.687757611274719238e-01;7.602924704551696777e-01;7.640572190284729004e-01;7.833825349807739258e-01;7.932445406913757324e-01;7.813317179679870605e-01;7.715930938720703125e-01;7.693684697151184082e-01;7.666670680046081543e-01;5.944362878799438477e-01;4.859347045421600342e-01;4.573403596878051758e-01;4.565068781375885010e-01;4.589731097221374512e-01;4.506334066390991211e-01;4.588683247566223145e-01;4.622466564178466797e-01;5.029667019844055176e-01;5.691610574722290039e-01;6.742697954177856445e-01;7.575834989547729492e-01;7.509564757347106934e-01;7.522386312484741211e-01
8.585769534111022949e-01;8.572413921356201172e-01;8.648474812507629395e-01;8.839304447174072266e-01;8.684716224670410156e-01;8.510857820510864258e-01;8.535894751548767090e-01;8.454914689064025879e-01;8.386266827583312988e-01;8.517383933067321777e-01;8.714256882667541504e-01;8.647086620330810547e-01;8.603246212005615234e-01;8.535166382789611816e-01;8.849040269851684570e-01;7.977641820907592773e-01;7.176867127418518066e-01;7.185947299003601074e-01;7.509794235229492188e-01;7.677999138832092285e-01;7.705976963043212891e-01;7.602617740631103516e-01;7.487307786941528320e-01;7.523956298828125000e-01;7.455708384513854980e-01;7.825275063514709473e-01;8.479471802711486816e-01;8.492390513420104980e-01;8.499538898468017578e-01
8.163764476776123047e-01;8.163444399833679199e-01;8.041545748710632324e-01;7.952162027359008789e-01;7.901629805564880371e-01;7.941732406616210938e-01;8.006550669670104980e-01;8.004532456398010254e-01;7.840011119842529297e-01;7.791857719421386719e-01;7.905618548393249512e-01;7.905620336532592773e-01;7.971876859664916992e-01;8.025044202804565430e-01;7.648565769195556641e-01;6.505597233772277832e-01;6.038069128990173340e-01;5.919712781906127930e-01;6.067674160003662109e-01;6.272570490837097168e-01;6.356065273284912109e-01;6.466292738914489746e-01;6.302185654640197754e-01;6.379410028457641602e-01;6.740347146987915039e-01;7.304598689079284668e-01;7.822214961051940918e-01;7.370968461036682129e-01;7.204225659370422363e-01
8.357274532318115234e-01;8.362237811088562012e-01;8.524706363677978516e-01;9.006071686744689941e-01;8.868671655654907227e-01;8.417685031890869141e-01;8.355575203895568848e-01;8.301700949668884277e-01;8.137202262878417969e-01;8.398263454437255859e-01;8.652098178863525391e-01;8.369773626327514648e-01;8.229226469993591309e-01;8.282097578048706055e-01;8.426275849342346191e-01;7.136227488517761230e-01;6.304797530174255371e-01;6.047783493995666504e-01;6.017512083053588867e-01;6.106610298156738281e-01;6.200554966926574707e-01;6.408369541168212891e-01;6.472467780113220215e-01;6.591394543647766113e-01;6.897169947624206543e-01;7.484498620033264160e-01;7.990794777870178223e-01;7.965719103813171387e-01;7.902963757514953613e-01
7.968431711196899414e-01;7.998320460319519043e-01;8.060657978057861328e-01;8.247511386871337891e-01;8.110242486000061035e-01;7.876360416412353516e-01;7.891731262207031250e-01;7.898159623146057129e-01;7.779035568237304688e-01;7.662227749824523926e-01;7.656337618827819824e-01;7.685562968254089355e-01;7.741978764533996582e-01;7.862476110458374023e-01;7.726514339447021484e-01;6.172801256179809570e-01;5.444238781929016113e-01;5.271527767181396484e-01;5.448497533798217773e-01;5.618055462837219238e-01;5.618873238563537598e-01;5.685927271842956543e-01;5.714896321296691895e-01;5.868534445762634277e-01;6.039772629737854004e-01;6.697868704795837402e-01;7.491844892501831055e-01;7.331755161285400391e-01;7.203209400177001953e-01
8.023881316184997559e-01;8.044169545173645020e-01;8.075040578842163086e-01;8.232641220092773438e-01;8.085858225822448730e-01;8.026317954063415527e-01;8.065218925476074219e-01;8.058995008468627930e-01;7.879873514175415039e-01;8.018199801445007324e-01;8.023841977119445801e-01;7.941350340843200684e-01;7.914324402809143066e-01;7.961488366127014160e-01;7.876161932945251465e-01;6.484812498092651367e-01;5.912223458290100098e-01;5.932838916778564453e-01;6.222953200340270996e-01;6.425400972366333008e-01;6.503444910049438477e-01;6.566563844680786133e-01;6.513349413871765137e-01;6.607078313827514648e-01;6.669819951057434082e-01;7.082235813140869141e-01;7.736865282058715820e-01;7.631222009658813477e-01;7.567318677902221680e-01
8.145473003387451172e-01;8.118261694908142090e-01;8.066395521163940430e-01;8.066020607948303223e-01;7.978625297546386719e-01;8.030405640602111816e-01;8.039971590042114258e-01;8.010225892066955566e-01;7.815232872962951660e-01;7.698898911476135254e-01;7.669062614440917969e-01;7.695307731628417969e-01;7.786866426467895508e-01;7.853978872299194336e-01;7.891204357147216797e-01;6.305478215217590332e-01;5.555232167243957520e-01;5.488905310630798340e-01;5.678539276123046875e-01;5.839060544967651367e-01;5.915434956550598145e-01;5.985952019691467285e-01;5.956266522407531738e-01;6.025149226188659668e-01;6.165699958801269531e-01;6.803890466690063477e-01;7.725433111190795898e-01;7.646538615226745605e-01;7.547726035118103027e-01
7.983307838439941406e-01;8.000151515007019043e-01;7.981564402580261230e-01;8.064798712730407715e-01;8.006516098976135254e-01;7.941110730171203613e-01;7.947943210601806641e-01;7.885475158691406250e-01;7.637234926223754883e-01;7.549267411231994629e-01;7.592462301254272461e-01;7.607125043869018555e-01;7.716004848480224609e-01;7.769306302070617676e-01;7.679281830787658691e-01;6.405994296073913574e-01;5.913321375846862793e-01;5.921278595924377441e-01;6.150936484336853027e-01;6.417948007583618164e-01;6.503000259399414062e-01;6.587060689926147461e-01;6.572955250740051270e-01;6.539392471313476562e-01;6.533905863761901855e-01;7.005744576454162598e-01;7.605170011520385742e-01;7.576000690460205078e-01;7.561360001564025879e-01
8.074947595596313477e-01;8.055419325828552246e-01;8.154221773147583008e-01;8.429731130599975586e-01;8.354529142379760742e-01;8.155578970909118652e-01;8.109875917434692383e-01;8.069231510162353516e-01;7.818241119384765625e-01;7.720834016799926758e-01;7.744690775871276855e-01;7.717915177345275879e-01;7.877743840217590332e-01;7.958307862281799316e-01;8.048468828201293945e-01;6.910848617553710938e-01;6.283923983573913574e-01;6.234213709831237793e-01;6.479604840278625488e-01;6.713147759437561035e-01;6.731926798820495605e-01;6.817935705184936523e-01;6.819565892219543457e-01;6.850630044937133789e-01;6.909693479537963867e-01;7.293969988822937012e-01;7.793028354644775391e-01;7.851319313049316406e-01;7.848111987113952637e-01
7.991932034492492676e-01;7.957726716995239258e-01;7.937312126159667969e-01;8.078936934471130371e-01;8.060666918754577637e-01;7.954928278923034668e-01;7.926777601242065430e-01;7.892246246337890625e-01;7.670386433601379395e-01;7.597115635871887207e-01;7.623783946037292480e-01;7.598713040351867676e-01;7.656721472740173340e-01;7.811573147773742676e-01;7.712478637695312500e-01;6.316302418708801270e-01;5.679996609687805176e-01;5.700812339782714844e-01;5.965178608894348145e-01;6.202961206436157227e-01;6.214879155158996582e-01;6.251798272132873535e-01;6.203790903091430664e-01;6.280733346939086914e-01;6.459334492683410645e-01;7.058346271514892578e-01;7.709490060806274414e-01;7.649669647216796875e-01;7.634330391883850098e-01
8.077826499938964844e-01;8.125363588333129883e-01;8.114856481552124023e-01;8.248759508132934570e-01;8.187607526779174805e-01;8.010423779487609863e-01;8.027300238609313965e-01;7.947458624839782715e-01;7.730833888053894043e-01;7.745137810707092285e-01;7.860473394393920898e-01;7.819039821624755859e-01;7.760988473892211914e-01;7.852620482444763184e-01;7.821029424667358398e-01;6.684466600418090820e-01;6.180429458618164062e-01;6.264804601669311523e-01;6.544855237007141113e-01;6.706382632255554199e-01;6.680780649185180664e-01;6.714177131652832031e-01;6.691108942031860352e-01;6.721821427345275879e-01;6.755111217498779297e-01;7.239003181457519531e-01;7.852711081504821777e-01;7.748572826385498047e-01;7.696495652198791504e-01
