0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.094967842102050781e-01;8.903427124023437500e-01;8.704968690872192383e-01;8.681840300559997559e-01;7.869794368743896484e-01;6.289629936218261719e-01;5.231933593750000000e-01;4.590960741043090820e-01;4.117281734943389893e-01;3.954485356807708740e-01;4.027862548828125000e-01;4.076296091079711914e-01;4.155492782592773438e-01;4.528226256370544434e-01;5.137153267860412598e-01;5.832715034484863281e-01;6.580137610435485840e-01;7.682167887687683105e-01;8.211365342140197754e-01;8.001701235771179199e-01;7.737871408462524414e-01;7.746724486351013184e-01;7.840285301208496094e-01;8.513051271438598633e-01;8.905698657035827637e-01;8.850526213645935059e-01;8.806049227714538574e-01;8.900151252746582031e-01;9.065380692481994629e-01;9.033311009407043457e-01;8.928088545799255371e-01;8.982399702072143555e-01;9.036567807197570801e-01;9.192805886268615723e-01
9.525352120399475098e-01;9.501461982727050781e-01;9.612674713134765625e-01;9.444949626922607422e-01;8.992135524749755859e-01;8.475421667098999023e-01;8.341304063796997070e-01;8.309625387191772461e-01;8.515713214874267578e-01;8.587607145309448242e-01;8.477371931076049805e-01;8.464193344116210938e-01;8.241085410118103027e-01;8.064358234405517578e-01;8.034386038780212402e-01;8.333321809768676758e-01;8.785163164138793945e-01;9.051204919815063477e-01;9.036268591880798340e-01;8.947128653526306152e-01;9.018024206161499023e-01;9.170613884925842285e-01;9.093119502067565918e-01;9.232206344604492188e-01;9.341321587562561035e-01;9.263273477554321289e-01;9.259076118469238281e-01;9.314583539962768555e-01;9.402289390563964844e-01;9.430161714553833008e-01;9.424024820327758789e-01;9.428407549858093262e-01;9.418799281120300293e-01;9.445964097976684570e-01
8.995450735092163086e-01;8.815183043479919434e-01;8.614854812622070312e-01;8.488245010375976562e-01;8.026596903800964355e-01;7.002882361412048340e-01;6.511510014533996582e-01;6.381309628486633301e-01;6.262947916984558105e-01;6.147446632385253906e-01;6.123225092887878418e-01;6.120555400848388672e-01;6.123191714286804199e-01;6.305859088897705078e-01;6.613339185714721680e-01;6.931266188621520996e-01;7.527826428413391113e-01;8.101382255554199219e-01;8.406586647033691406e-01;8.135085105895996094e-01;7.903299927711486816e-01;8.072790503501892090e-01;8.223788142204284668e-01;8.532443642616271973e-01;8.733147382736206055e-01;8.643466830253601074e-01;8.625696897506713867e-01;8.717952370643615723e-01;8.796305060386657715e-01;8.814620971679687500e-01;8.827648758888244629e-01;8.886634111404418945e-01;8.917537331581115723e-01;9.017365574836730957e-01
9.410809278488159180e-01;9.180220365524291992e-01;8.995734453201293945e-01;8.801091313362121582e-01;8.435015678405761719e-01;7.443678379058837891e-01;6.733946800231933594e-01;6.273568868637084961e-01;6.102185845375061035e-01;5.950466394424438477e-01;5.954874753952026367e-01;6.162787079811096191e-01;6.110370755195617676e-01;6.180437803268432617e-01;6.489331126213073730e-01;6.866979002952575684e-01;7.261477112770080566e-01;7.801784873008728027e-01;8.224269747734069824e-01;8.126296997070312500e-01;7.981920838356018066e-01;8.060685396194458008e-01;8.107421994209289551e-01;8.542776703834533691e-01;9.000649452209472656e-01;8.960895538330078125e-01;8.943737149238586426e-01;9.026188254356384277e-01;9.132145643234252930e-01;9.219203591346740723e-01;9.213644266128540039e-01;9.232124090194702148e-01;9.313464760780334473e-01;9.389536976814270020e-01
9.045584797859191895e-01;8.870651125907897949e-01;8.795695304870605469e-01;8.511791229248046875e-01;7.986001968383789062e-01;6.841458082199096680e-01;6.114561557769775391e-01;5.804059505462646484e-01;5.805559754371643066e-01;5.841061472892761230e-01;5.849903821945190430e-01;5.918262600898742676e-01;6.012876629829406738e-01;6.185321807861328125e-01;6.275066137313842773e-01;6.441096663475036621e-01;6.910607218742370605e-01;7.489737868309020996e-01;7.828754186630249023e-01;7.772190570831298828e-01;7.649928331375122070e-01;7.832624316215515137e-01;7.946977019309997559e-01;8.253103494644165039e-01;8.599010109901428223e-01;8.610387444496154785e-01;8.634496927261352539e-01;8.691698908805847168e-01;8.862539529800415039e-01;8.966823220252990723e-01;8.914168477058410645e-01;8.952099680900573730e-01;9.009020924568176270e-01;9.007800221443176270e-01
9.182539582252502441e-01;9.057329297065734863e-01;9.068018794059753418e-01;8.700498342514038086e-01;8.283622860908508301e-01;7.214987277984619141e-01;6.707528233528137207e-01;6.710642576217651367e-01;6.796261072158813477e-01;6.754497289657592773e-01;6.657083034515380859e-01;6.629337072372436523e-01;6.504631042480468750e-01;6.471118330955505371e-01;6.618158817291259766e-01;6.787844896316528320e-01;7.270589470863342285e-01;7.836717963218688965e-01;8.145259022712707520e-01;8.179723024368286133e-01;7.920746803283691406e-01;7.936680912971496582e-01;8.135833740234375000e-01;8.516906499862670898e-01;8.752726316452026367e-01;8.768625855445861816e-01;8.776385188102722168e-01;8.911249041557312012e-01;9.082123041152954102e-01;9.091486334800720215e-01;9.024586677551269531e-01;9.081196188926696777e-01;9.107102751731872559e-01;9.167017340660095215e-01
9.141151905059814453e-01;8.967783451080322266e-01;8.879270553588867188e-01;8.598983883857727051e-01;8.233789801597595215e-01;7.119440436363220215e-01;6.275987625122070312e-01;6.006693243980407715e-01;6.028511524200439453e-01;6.038490533828735352e-01;6.138199567794799805e-01;6.329910755157470703e-01;6.373421549797058105e-01;6.507918834686279297e-01;6.758868694305419922e-01;6.996441483497619629e-01;7.292304039001464844e-01;7.767797708511352539e-01;8.088120222091674805e-01;8.079658150672912598e-01;7.898312807083129883e-01;7.913433909416198730e-01;8.013752102851867676e-01;8.404635787010192871e-01;8.711156845092773438e-01;8.685945868492126465e-01;8.687402606010437012e-01;8.823885321617126465e-01;8.971751928329467773e-01;8.949827551841735840e-01;8.888705968856811523e-01;8.915735483169555664e-01;8.982502222061157227e-01;9.051269888877868652e-01
9.044286012649536133e-01;8.907364606857299805e-01;8.816990256309509277e-01;8.552369475364685059e-01;8.049997687339782715e-01;6.978980302810668945e-01;6.534835696220397949e-01;6.455998420715332031e-01;6.384706497192382812e-01;6.346793770790100098e-01;6.435911655426025391e-01;6.525479555130004883e-01;6.551380157470703125e-01;6.572684049606323242e-01;6.723285913467407227e-01;6.897462606430053711e-01;7.142465710639953613e-01;7.717213630676269531e-01;8.090738058090209961e-01;7.845426797866821289e-01;7.599983215332031250e-01;7.794726490974426270e-01;8.024840354919433594e-01;8.363711237907409668e-01;8.665326237678527832e-01;8.604951500892639160e-01;8.519132137298583984e-01;8.675854802131652832e-01;8.893463611602783203e-01;8.906976580619812012e-01;8.831172585487365723e-01;8.888061642646789551e-01;8.986397385597229004e-01;9.123408198356628418e-01
