0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.991691112518310547e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.992493391036987305e-01;9.100094437599182129e-01;8.916559815406799316e-01;9.290700554847717285e-01;9.780458211898803711e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.846226572990417480e-01
8.198750615119934082e-01;8.340603709220886230e-01;8.277481794357299805e-01;8.067378401756286621e-01;8.046041131019592285e-01;8.040690422058105469e-01;8.542901277542114258e-01;8.001211285591125488e-01;7.843942046165466309e-01;8.153321146965026855e-01;8.296732902526855469e-01;8.261393904685974121e-01;8.199599981307983398e-01;8.218959569931030273e-01;8.101985454559326172e-01;6.999135613441467285e-01;3.741077482700347900e-01;1.962885856628417969e-01;9.957402944564819336e-02;9.027892351150512695e-02;8.160835504531860352e-02;1.143422722816467285e-01;1.776554882526397705e-01;2.338220477104187012e-01;3.439690172672271729e-01;5.360105037689208984e-01;7.189840674400329590e-01;7.323122024536132812e-01;7.109654545783996582e-01;7.265505790710449219e-01;7.578227519989013672e-01;7.700649499893188477e-01;7.649030089378356934e-01;7.479676008224487305e-01;7.578347921371459961e-01;7.642025947570800781e-01;7.669181227684020996e-01
9.679000377655029297e-01;9.785640239715576172e-01;9.730076789855957031e-01;9.616515040397644043e-01;9.454384446144104004e-01;9.414625763893127441e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.837026000022888184e-01;9.712883830070495605e-01;9.743909239768981934e-01;9.690471887588500977e-01;8.911806344985961914e-01;8.629221916198730469e-01;8.868014812469482422e-01;9.228229522705078125e-01;9.041354656219482422e-01;8.611837625503540039e-01;8.526843190193176270e-01;8.479907512664794922e-01;8.371145725250244141e-01;8.748941421508789062e-01;9.298188090324401855e-01;9.483711719512939453e-01;9.542733430862426758e-01;9.324039220809936523e-01;9.173384308815002441e-01;9.482168555259704590e-01;9.642218351364135742e-01;9.615364670753479004e-01;9.622564911842346191e-01;9.819575548171997070e-01;9.945817589759826660e-01;1.000000000000000000e+00
8.539484739303588867e-01;8.503695726394653320e-01;8.592919111251831055e-01;8.623341917991638184e-01;8.422155380249023438e-01;8.444966077804565430e-01;8.552971482276916504e-01;7.880101203918457031e-01;7.826079726219177246e-01;8.136074542999267578e-01;8.571009635925292969e-01;8.687931299209594727e-01;8.705074787139892578e-01;8.737071752548217773e-01;8.754442334175109863e-01;7.393561601638793945e-01;4.958588182926177979e-01;3.555785119533538818e-01;3.270498812198638916e-01;3.259188830852508545e-01;3.214985430240631104e-01;3.486893177032470703e-01;4.055297374725341797e-01;4.414728879928588867e-01;4.942253232002258301e-01;6.155114769935607910e-01;7.252249717712402344e-01;7.059652805328369141e-01;6.785243749618530273e-01;7.055631875991821289e-01;7.440887689590454102e-01;7.769672274589538574e-01;7.895907163619995117e-01;7.900677323341369629e-01;8.026694059371948242e-01;8.079630136489868164e-01;8.138503432273864746e-01
9.884672164916992188e-01;1.000000000000000000e+00;9.817083477973937988e-01;9.435242414474487305e-01;9.230077862739562988e-01;9.283182621002197266e-01;9.957541823387145996e-01;9.627356529235839844e-01;9.669246673583984375e-01;9.794576764106750488e-01;9.777271151542663574e-01;9.655277729034423828e-01;9.626044034957885742e-01;9.589074254035949707e-01;9.428870677947998047e-01;7.727847099304199219e-01;6.173663139343261719e-01;5.787335634231567383e-01;6.133602261543273926e-01;6.273749470710754395e-01;6.294116377830505371e-01;6.164692044258117676e-01;6.052325963973999023e-01;6.068291664123535156e-01;6.317505836486816406e-01;7.091627717018127441e-01;8.252541422843933105e-01;8.831156492233276367e-01;8.321769237518310547e-01;8.190846443176269531e-01;8.702906966209411621e-01;9.053800106048583984e-01;9.144738912582397461e-01;9.262093305587768555e-01;9.443313479423522949e-01;9.338108301162719727e-01;9.247716069221496582e-01
9.101484417915344238e-01;9.020919203758239746e-01;9.116280674934387207e-01;9.054156541824340820e-01;8.908797502517700195e-01;8.888164758682250977e-01;8.895231485366821289e-01;8.337206244468688965e-01;8.353198170661926270e-01;8.580815196037292480e-01;8.864898681640625000e-01;9.057939648628234863e-01;9.135596156120300293e-01;9.073388576507568359e-01;9.030269384384155273e-01;7.280786633491516113e-01;5.120356678962707520e-01;4.326261281967163086e-01;4.746789634227752686e-01;5.073845386505126953e-01;5.015531778335571289e-01;5.061851143836975098e-01;5.114855766296386719e-01;4.927197694778442383e-01;5.038675069808959961e-01;5.831953287124633789e-01;7.003613710403442383e-01;7.083877325057983398e-01;6.571908593177795410e-01;6.962944865226745605e-01;7.623153924942016602e-01;8.001289367675781250e-01;8.099449872970581055e-01;8.152361512184143066e-01;8.273484706878662109e-01;8.329524397850036621e-01;8.403471708297729492e-01
9.635289907455444336e-01;9.674619436264038086e-01;9.574762582778930664e-01;9.250481128692626953e-01;9.086019396781921387e-01;9.047560095787048340e-01;9.715842008590698242e-01;9.382887482643127441e-01;9.218185544013977051e-01;9.252961874008178711e-01;9.302552342414855957e-01;9.371618628501892090e-01;9.309392571449279785e-01;9.190579056739807129e-01;9.159069061279296875e-01;7.914878129959106445e-01;6.613510847091674805e-01;6.398101449012756348e-01;6.983736157417297363e-01;7.039689421653747559e-01;6.978937387466430664e-01;7.039356231689453125e-01;7.098280787467956543e-01;7.057819962501525879e-01;6.994400620460510254e-01;7.116097211837768555e-01;7.864038944244384766e-01;8.393387198448181152e-01;8.100755214691162109e-01;8.346608877182006836e-01;8.799921274185180664e-01;8.853324651718139648e-01;8.736930489540100098e-01;8.791088461875915527e-01;8.861819505691528320e-01;8.918061256408691406e-01;9.105240702629089355e-01
9.261021018028259277e-01;9.318574070930480957e-01;9.244240522384643555e-01;9.064953327178955078e-01;9.045965075492858887e-01;9.085379838943481445e-01;9.283537864685058594e-01;8.876588940620422363e-01;8.824163079261779785e-01;9.065473079681396484e-01;9.283550381660461426e-01;9.371325969696044922e-01;9.315460324287414551e-01;9.234320521354675293e-01;9.147670865058898926e-01;7.833241224288940430e-01;6.360805630683898926e-01;5.985946059226989746e-01;6.681044101715087891e-01;6.967381238937377930e-01;6.854238510131835938e-01;6.726732254028320312e-01;6.557492017745971680e-01;6.362457275390625000e-01;6.334220767021179199e-01;6.701970696449279785e-01;7.710469365119934082e-01;7.819176316261291504e-01;7.623561620712280273e-01;7.919986248016357422e-01;8.485198616981506348e-01;8.776598572731018066e-01;8.729547262191772461e-01;8.806418180465698242e-01;9.088132977485656738e-01;9.097654819488525391e-01;9.090299606323242188e-01
9.103977084159851074e-01;9.180868864059448242e-01;9.137748479843139648e-01;8.988832831382751465e-01;8.910936713218688965e-01;8.928451538085937500e-01;9.399083256721496582e-01;9.014729261398315430e-01;8.937927484512329102e-01;9.106189012527465820e-01;9.282852411270141602e-01;9.188017845153808594e-01;9.105208516120910645e-01;9.119803905487060547e-01;9.164885878562927246e-01;7.971826195716857910e-01;6.589498519897460938e-01;6.210405230522155762e-01;6.717244386672973633e-01;6.725980043411254883e-01;6.579275131225585938e-01;6.753086447715759277e-01;6.898959279060363770e-01;6.818807721138000488e-01;6.801729202270507812e-01;7.051392793655395508e-01;7.709642648696899414e-01;7.836096882820129395e-01;7.847454547882080078e-01;8.337892293930053711e-01;8.899083733558654785e-01;9.230862855911254883e-01;9.184598922729492188e-01;9.027029871940612793e-01;9.168093800544738770e-01;8.968293666839599609e-01;8.783987164497375488e-01
