0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.988834440708160400e-01;4.920942187309265137e-01;5.230628848075866699e-01;5.138285160064697266e-01;4.872153401374816895e-01;4.147223234176635742e-01;2.866951525211334229e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.575658798217773438e-01;8.272362947463989258e-01;8.124861121177673340e-01;8.343465924263000488e-01;8.467023968696594238e-01;8.633188605308532715e-01;8.612157702445983887e-01;8.668726086616516113e-01;8.689579367637634277e-01;8.752430081367492676e-01;8.779357671737670898e-01;8.786076903343200684e-01;8.836165070533752441e-01;5.452956557273864746e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.494567751884460449e-02;5.021848082542419434e-01;6.612580418586730957e-01;6.277167201042175293e-01;5.500079989433288574e-01;5.874746441841125488e-01;6.462674140930175781e-01;7.362399697303771973e-01;8.283828496932983398e-01;8.557574152946472168e-01;8.666692972183227539e-01;8.733123540878295898e-01;8.759702444076538086e-01;8.758860826492309570e-01;8.558979034423828125e-01;8.548724651336669922e-01;8.675947189331054688e-01;8.721900582313537598e-01;8.764719963073730469e-01;8.736081719398498535e-01;8.705887794494628906e-01;8.648827672004699707e-01;8.666988611221313477e-01
8.462204933166503906e-01;8.414255380630493164e-01;8.343962430953979492e-01;8.296750187873840332e-01;8.310198783874511719e-01;8.494775295257568359e-01;8.535711169242858887e-01;8.510457277297973633e-01;8.591160178184509277e-01;8.660101890563964844e-01;8.687327504158020020e-01;8.625044822692871094e-01;8.599613904953002930e-01;8.491231799125671387e-01;7.903133630752563477e-01;8.403104543685913086e-01;8.819714784622192383e-01;8.604728579521179199e-01;8.787276744842529297e-01;8.952099084854125977e-01;7.977288961410522461e-01;6.720492243766784668e-01;7.143313288688659668e-01;8.091443777084350586e-01;8.172080516815185547e-01;7.977046966552734375e-01;7.785841226577758789e-01;7.346026301383972168e-01;7.596632838249206543e-01;8.305307030677795410e-01;8.504180312156677246e-01;8.497746586799621582e-01;8.571738600730895996e-01;8.559724688529968262e-01;8.511054515838623047e-01;8.376112580299377441e-01;8.450302481651306152e-01;8.575887084007263184e-01;8.455456495285034180e-01;8.519822955131530762e-01;8.555244803428649902e-01;8.491051197052001953e-01;8.350894451141357422e-01;8.330097198486328125e-01
8.617291450500488281e-01;8.520278930664062500e-01;8.475599884986877441e-01;8.489620685577392578e-01;8.465963006019592285e-01;8.547348976135253906e-01;8.630110025405883789e-01;8.509210348129272461e-01;8.463433384895324707e-01;8.599948287010192871e-01;8.724013566970825195e-01;8.662796616554260254e-01;8.575608134269714355e-01;6.943261027336120605e-01;3.258104026317596436e-01;3.021792173385620117e-01;3.148138225078582764e-01;3.404369950294494629e-01;3.692162036895751953e-01;3.847892284393310547e-01;3.862234950065612793e-01;4.462648034095764160e-01;7.295117974281311035e-01;8.191991448402404785e-01;7.393873929977416992e-01;6.760398745536804199e-01;7.345380783081054688e-01;7.769923806190490723e-01;8.062018156051635742e-01;8.472376465797424316e-01;8.520842790603637695e-01;8.583455681800842285e-01;8.687117099761962891e-01;8.662796616554260254e-01;8.607578277587890625e-01;8.349995017051696777e-01;8.496239185333251953e-01;8.670976758003234863e-01;8.474728465080261230e-01;8.536181449890136719e-01;8.625633120536804199e-01;8.537543416023254395e-01;8.390624523162841797e-01;8.342794775962829590e-01
8.698585033416748047e-01;8.568494319915771484e-01;8.588384985923767090e-01;8.613952398300170898e-01;8.543599247932434082e-01;8.606908321380615234e-01;8.608055114746093750e-01;8.578748106956481934e-01;8.560814261436462402e-01;8.647629022598266602e-01;8.772562146186828613e-01;8.772172927856445312e-01;8.726370930671691895e-01;7.215752005577087402e-01;4.803281724452972412e-01;5.216996669769287109e-01;5.506967306137084961e-01;5.639870166778564453e-01;5.909063220024108887e-01;5.865714550018310547e-01;5.019936561584472656e-01;4.128215610980987549e-01;5.733520984649658203e-01;6.847485899925231934e-01;6.608671545982360840e-01;6.248995661735534668e-01;6.839852333068847656e-01;7.341883182525634766e-01;7.673288583755493164e-01;8.206441998481750488e-01;8.437705636024475098e-01;8.674870133399963379e-01;8.779017329216003418e-01;8.738609552383422852e-01;8.715940117835998535e-01;8.494904041290283203e-01;8.536592125892639160e-01;8.671125769615173340e-01;8.598823547363281250e-01;8.574897050857543945e-01;8.602682948112487793e-01;8.605511784553527832e-01;8.482530117034912109e-01;8.458815813064575195e-01
8.572033643722534180e-01;8.631347417831420898e-01;8.581255674362182617e-01;8.536672592163085938e-01;8.474469184875488281e-01;8.531396985054016113e-01;8.506382703781127930e-01;8.486880660057067871e-01;8.512886166572570801e-01;8.603122234344482422e-01;8.709600567817687988e-01;8.752388358116149902e-01;8.629394769668579102e-01;5.440948009490966797e-01;1.094476282596588135e-01;1.403919160366058350e-01;1.437031030654907227e-01;1.617550253868103027e-01;1.882947385311126709e-01;1.704266071319580078e-01;1.184853911399841309e-01;1.332999765872955322e-01;5.067423582077026367e-01;6.550444960594177246e-01;6.710117459297180176e-01;6.364318132400512695e-01;6.485860347747802734e-01;6.420986056327819824e-01;6.893968582153320312e-01;7.810945510864257812e-01;8.286828398704528809e-01;8.496050834655761719e-01;8.534214496612548828e-01;8.526103496551513672e-01;8.601453900337219238e-01;8.396275639533996582e-01;8.368935585021972656e-01;8.533351421356201172e-01;8.519961237907409668e-01;8.437876701354980469e-01;8.419451117515563965e-01;8.455742597579956055e-01;8.401712179183959961e-01;8.396919965744018555e-01
8.547179102897644043e-01;8.709113597869873047e-01;8.677251338958740234e-01;8.643578290939331055e-01;8.530287742614746094e-01;8.593418002128601074e-01;8.653714060783386230e-01;8.600322008132934570e-01;8.492034673690795898e-01;8.592616915702819824e-01;8.705056905746459961e-01;8.748313784599304199e-01;8.629466891288757324e-01;6.434526443481445312e-01;3.520740866661071777e-01;4.084315896034240723e-01;4.702402949333190918e-01;5.328771471977233887e-01;5.503556132316589355e-01;5.201535224914550781e-01;4.277894496917724609e-01;3.844825029373168945e-01;5.976033806800842285e-01;7.171539664268493652e-01;6.779223680496215820e-01;6.488561034202575684e-01;6.739248037338256836e-01;7.020893692970275879e-01;7.347868084907531738e-01;8.143799901008605957e-01;8.393735289573669434e-01;8.498712778091430664e-01;8.586790561676025391e-01;8.576422333717346191e-01;8.621447086334228516e-01;8.331916928291320801e-01;8.316004872322082520e-01;8.593991994857788086e-01;8.629050850868225098e-01;8.653241395950317383e-01;8.541625738143920898e-01;8.529855608940124512e-01;8.537499308586120605e-01;8.500323295593261719e-01
8.558940291404724121e-01;8.401721119880676270e-01;8.394153714179992676e-01;8.530865311622619629e-01;8.335357308387756348e-01;8.486022353172302246e-01;8.672753572463989258e-01;8.572947978973388672e-01;8.533874750137329102e-01;8.611218333244323730e-01;8.676684498786926270e-01;8.676018118858337402e-01;8.538649678230285645e-01;6.557679176330566406e-01;3.415856063365936279e-01;3.947416543960571289e-01;4.517904222011566162e-01;4.890304803848266602e-01;5.197620391845703125e-01;4.974744021892547607e-01;3.874138891696929932e-01;3.224190771579742432e-01;5.580791234970092773e-01;6.835004687309265137e-01;6.977189183235168457e-01;6.686952710151672363e-01;6.989137530326843262e-01;7.277818322181701660e-01;7.780682444572448730e-01;8.372455835342407227e-01;8.321735858917236328e-01;8.453138470649719238e-01;8.617761731147766113e-01;8.602930903434753418e-01;8.531063199043273926e-01;8.182832002639770508e-01;8.208855390548706055e-01;8.508460521697998047e-01;8.521659970283508301e-01;8.583122491836547852e-01;8.528380393981933594e-01;8.587878942489624023e-01;8.593571186065673828e-01;8.491409420967102051e-01
8.520738482475280762e-01;8.381630778312683105e-01;8.277976512908935547e-01;8.450925946235656738e-01;8.338596820831298828e-01;8.497985005378723145e-01;8.645861148834228516e-01;8.543658256530761719e-01;8.507077693939208984e-01;8.564800620079040527e-01;8.628321290016174316e-01;8.663592338562011719e-01;8.533220887184143066e-01;6.933435797691345215e-01;4.166308939456939697e-01;4.404426515102386475e-01;4.808461964130401611e-01;5.285533070564270020e-01;5.255206227302551270e-01;4.792692363262176514e-01;3.801562786102294922e-01;3.440806269645690918e-01;6.037825345993041992e-01;7.143712043762207031e-01;7.123990654945373535e-01;6.940369009971618652e-01;7.497937679290771484e-01;7.655288577079772949e-01;7.847447991371154785e-01;8.272995948791503906e-01;8.242896199226379395e-01;8.392503261566162109e-01;8.493285775184631348e-01;8.513023853302001953e-01;8.528787493705749512e-01;8.334364295005798340e-01;8.342562317848205566e-01;8.461544513702392578e-01;8.402740955352783203e-01;8.437858819961547852e-01;8.481029272079467773e-01;8.529269099235534668e-01;8.459443449974060059e-01;8.401690125465393066e-01
