0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.983485817909240723e-01;6.904076933860778809e-01;6.772348284721374512e-01;6.725569963455200195e-01;6.780864000320434570e-01;6.855561137199401855e-01;6.828981637954711914e-01;6.872210502624511719e-01;6.858630776405334473e-01;6.929506063461303711e-01;5.989478826522827148e-01;4.034782648086547852e-01;2.828495502471923828e-01;2.891342043876647949e-01;3.056695759296417236e-01;3.020143806934356689e-01;2.845199406147003174e-01;3.117126226425170898e-01;3.923288583755493164e-01;4.995699226856231689e-01;5.833232998847961426e-01;5.214499235153198242e-01;4.743958711624145508e-01;5.485489368438720703e-01;6.400908827781677246e-01;6.567413210868835449e-01;6.838594079017639160e-01;7.249915599822998047e-01;7.374538779258728027e-01
7.486786842346191406e-01;7.439460158348083496e-01;7.326483130455017090e-01;7.388702034950256348e-01;7.450653910636901855e-01;7.635034918785095215e-01;7.603871226310729980e-01;7.479296922683715820e-01;7.418229579925537109e-01;7.588549256324768066e-01;6.901339888572692871e-01;5.640230178833007812e-01;5.334748625755310059e-01;5.984350442886352539e-01;6.347426176071166992e-01;6.348334550857543945e-01;6.400410532951354980e-01;6.327651143074035645e-01;6.436666250228881836e-01;6.704632639884948730e-01;7.003392577171325684e-01;7.171347141265869141e-01;7.192452549934387207e-01;7.465948462486267090e-01;7.705461978912353516e-01;7.737511396408081055e-01;7.758373618125915527e-01;7.868410348892211914e-01;7.961374521255493164e-01
7.585627436637878418e-01;7.551285624504089355e-01;7.522501945495605469e-01;7.637780308723449707e-01;7.628343701362609863e-01;7.811136245727539062e-01;7.996135354042053223e-01;7.761359810829162598e-01;7.541629076004028320e-01;7.619383335113525391e-01;6.504147648811340332e-01;4.940147399902343750e-01;4.295017123222351074e-01;4.687082171440124512e-01;4.921306371688842773e-01;4.859291911125183105e-01;4.864778518676757812e-01;4.866712093353271484e-01;5.190575718879699707e-01;5.898059606552124023e-01;6.589421033859252930e-01;5.804356336593627930e-01;5.213602185249328613e-01;5.809107422828674316e-01;6.905226111412048340e-01;7.193032503128051758e-01;7.466319203376770020e-01;7.788229584693908691e-01;7.876551151275634766e-01
7.372928261756896973e-01;7.369443178176879883e-01;7.376512289047241211e-01;7.516625523567199707e-01;7.443805336952209473e-01;7.541824579238891602e-01;7.793723940849304199e-01;7.560207247734069824e-01;7.303325533866882324e-01;7.330377697944641113e-01;6.012744307518005371e-01;4.405062198638916016e-01;3.620814085006713867e-01;3.959861397743225098e-01;4.396432042121887207e-01;4.523841142654418945e-01;4.447388648986816406e-01;4.510618150234222412e-01;4.794131517410278320e-01;5.385235548019409180e-01;6.287036538124084473e-01;5.920193195343017578e-01;5.592500567436218262e-01;6.038090586662292480e-01;6.599954962730407715e-01;6.791593432426452637e-01;7.143425941467285156e-01;7.696459293365478516e-01;7.896865606307983398e-01
7.629755735397338867e-01;7.586458325386047363e-01;7.622737884521484375e-01;7.702834606170654297e-01;7.633618116378784180e-01;7.706922292709350586e-01;7.801750898361206055e-01;7.613163590431213379e-01;7.514978647232055664e-01;7.655265927314758301e-01;6.427638530731201172e-01;4.988715052604675293e-01;4.548902809619903564e-01;5.083541274070739746e-01;5.576322078704833984e-01;5.538866519927978516e-01;5.461230278015136719e-01;5.409560799598693848e-01;5.551040768623352051e-01;6.002879142761230469e-01;6.634849905967712402e-01;6.786284446716308594e-01;6.609973311424255371e-01;6.844291687011718750e-01;7.031841874122619629e-01;7.398998141288757324e-01;7.714123129844665527e-01;7.850795388221740723e-01;8.054273724555969238e-01
7.595022916793823242e-01;7.585374712944030762e-01;7.615993618965148926e-01;7.698764204978942871e-01;7.696588635444641113e-01;7.796697616577148438e-01;7.752559781074523926e-01;7.603554725646972656e-01;7.615488767623901367e-01;7.758505940437316895e-01;6.495577096939086914e-01;4.946974813938140869e-01;4.348197877407073975e-01;4.743212163448333740e-01;4.972473084926605225e-01;4.885507225990295410e-01;4.880598187446594238e-01;4.861202239990234375e-01;4.906588494777679443e-01;5.500533580780029297e-01;6.311677098274230957e-01;5.875106453895568848e-01;5.547345876693725586e-01;6.026291847229003906e-01;6.822142004966735840e-01;7.308320999145507812e-01;7.593315243721008301e-01;7.702742815017700195e-01;7.883606553077697754e-01
7.629852294921875000e-01;7.660614252090454102e-01;7.614489197731018066e-01;7.716614603996276855e-01;7.731897234916687012e-01;7.914105057716369629e-01;7.936488986015319824e-01;7.837654948234558105e-01;7.805724143981933594e-01;7.809138298034667969e-01;6.688969135284423828e-01;5.344689488410949707e-01;4.803735911846160889e-01;5.264805555343627930e-01;5.534133315086364746e-01;5.457771420478820801e-01;5.429219603538513184e-01;5.385444760322570801e-01;5.288929343223571777e-01;5.698574185371398926e-01;6.434130072593688965e-01;6.300541162490844727e-01;6.224384307861328125e-01;6.650183200836181641e-01;7.105724811553955078e-01;7.304371595382690430e-01;7.532380819320678711e-01;7.834604978561401367e-01;8.019665479660034180e-01
7.642732858657836914e-01;7.571138739585876465e-01;7.499296665191650391e-01;7.529737949371337891e-01;7.517399191856384277e-01;7.808403968811035156e-01;7.871497869491577148e-01;7.785029411315917969e-01;7.700178623199462891e-01;7.641732692718505859e-01;6.622448563575744629e-01;5.171569585800170898e-01;4.663986563682556152e-01;5.196459889411926270e-01;5.438748002052307129e-01;5.349892973899841309e-01;5.319454669952392578e-01;5.355441570281982422e-01;5.368863344192504883e-01;5.733874440193176270e-01;6.396097540855407715e-01;6.315175890922546387e-01;6.052706241607666016e-01;6.473419666290283203e-01;7.011089920997619629e-01;7.241854071617126465e-01;7.465374469757080078e-01;7.829384207725524902e-01;8.063668012619018555e-01
