-5.497083740234375000e+02;-5.453201293945312500e+02;-5.424936523437500000e+02;-5.505520019531250000e+02;-5.448602294921875000e+02;-5.359375610351562500e+02;-5.406629028320312500e+02;-5.485397949218750000e+02;-5.435025634765625000e+02;-5.382838134765625000e+02;-5.418757934570312500e+02;-5.497254638671875000e+02;-5.508937377929687500e+02;-5.453634033203125000e+02;-5.403626708984375000e+02;-5.394429931640625000e+02;-5.187503662109375000e+02;-5.020969543457031250e+02;-4.889490661621093750e+02;-4.947274780273437500e+02;-3.794559936523437500e+02;-3.031914367675781250e+02;-2.715747985839843750e+02;-2.675342102050781250e+02;-2.671565246582031250e+02;-2.894827575683593750e+02;-2.756697082519531250e+02;-2.644248657226562500e+02;-2.618417053222656250e+02;-2.621946105957031250e+02;-2.651038208007812500e+02;-2.702052001953125000e+02;-3.141112060546875000e+02;-3.985944519042968750e+02;-4.291669921875000000e+02;-4.279816894531250000e+02;-4.350712280273437500e+02;-4.502620239257812500e+02;-4.692956848144531250e+02;-4.868142700195312500e+02
4.668614959716796875e+01;4.832027435302734375e+01;4.919560623168945312e+01;4.310063934326171875e+01;5.106302261352539062e+01;5.897632980346679688e+01;5.467235565185546875e+01;4.945257568359375000e+01;5.369875335693359375e+01;5.591194915771484375e+01;5.190255737304687500e+01;4.648866271972656250e+01;4.630042648315429688e+01;5.242978668212890625e+01;5.624494171142578125e+01;5.731461334228515625e+01;7.989398193359375000e+01;9.210414123535156250e+01;1.000682373046875000e+02;9.588896179199218750e+01;1.380970306396484375e+02;1.571211242675781250e+02;1.435460052490234375e+02;1.206269073486328125e+02;1.134398803710937500e+02;1.046900634765625000e+02;1.022523651123046875e+02;1.034731445312500000e+02;1.060267944335937500e+02;1.057439117431640625e+02;1.112785339355468750e+02;1.218237991333007812e+02;1.233341064453125000e+02;1.182839355468750000e+02;1.137866439819335938e+02;1.094279632568359375e+02;1.109169692993164062e+02;1.060643920898437500e+02;9.271014404296875000e+01;7.875276184082031250e+01
-3.066389846801757812e+01;-3.646244430541992188e+01;-4.049681091308593750e+01;-3.632466888427734375e+01;-2.754780578613281250e+01;-2.758470916748046875e+01;-3.021892929077148438e+01;-3.008524131774902344e+01;-3.054434967041015625e+01;-3.159274291992187500e+01;-3.289036560058593750e+01;-3.258451843261718750e+01;-3.309883117675781250e+01;-3.094627761840820312e+01;-3.078757476806640625e+01;-2.974658966064453125e+01;-1.480873489379882812e+01;-1.030782890319824219e+01;-1.514273262023925781e+01;-1.975457954406738281e+01;-9.256347656250000000e+01;-1.382861633300781250e+02;-1.696125183105468750e+02;-1.903816528320312500e+02;-1.910379638671875000e+02;-1.778880615234375000e+02;-1.914892883300781250e+02;-2.019524688720703125e+02;-1.987005920410156250e+02;-1.983913421630859375e+02;-1.874410095214843750e+02;-1.702336578369140625e+02;-1.360698547363281250e+02;-7.721363067626953125e+01;-5.861397552490234375e+01;-6.103480148315429688e+01;-5.108369445800781250e+01;-4.959715652465820312e+01;-5.110944366455078125e+01;-5.172316741943359375e+01
-1.505144309997558594e+01;-2.177601623535156250e+01;-2.755917358398437500e+01;-1.925102043151855469e+01;-9.204439163208007812e+00;-9.519175529479980469e+00;-1.288322067260742188e+01;-1.737834358215332031e+01;-1.813199234008789062e+01;-1.409455108642578125e+01;-1.391626358032226562e+01;-1.912685394287109375e+01;-2.430471801757812500e+01;-2.445280456542968750e+01;-2.187030220031738281e+01;-2.005145645141601562e+01;-5.243254661560058594e+00;8.595952987670898438e+00;3.396906137466430664e+00;-9.192258834838867188e+00;-1.421609020233154297e+01;-8.389481544494628906e+00;6.444123268127441406e+00;1.685429000854492188e+01;2.394160842895507812e+01;2.297535705566406250e+01;2.594705200195312500e+01;2.490954208374023438e+01;2.792465782165527344e+01;2.765513801574707031e+01;2.875676536560058594e+01;3.137010765075683594e+01;2.693927955627441406e+01;8.335056304931640625e+00;4.537832260131835938e+00;9.261142730712890625e+00;8.536765098571777344e+00;-2.835808277130126953e+00;-1.041597557067871094e+01;-1.406994819641113281e+01
1.989476013183593750e+01;1.693184280395507812e+01;1.140390300750732422e+01;1.543171119689941406e+01;2.477106475830078125e+01;2.984772300720214844e+01;2.996429061889648438e+01;2.397570419311523438e+01;2.626835823059082031e+01;3.040027236938476562e+01;2.904687500000000000e+01;1.780624389648437500e+01;9.784102439880371094e+00;1.110703086853027344e+01;1.714472961425781250e+01;1.774637603759765625e+01;2.795499801635742188e+01;3.788887786865234375e+01;3.065449142456054688e+01;2.187646865844726562e+01;4.111237335205078125e+01;4.019884490966796875e+01;3.343276214599609375e+01;2.880583953857421875e+01;2.149334526062011719e+01;1.367558193206787109e+01;1.389557170867919922e+01;1.467767429351806641e+01;1.524156093597412109e+01;1.286110305786132812e+01;8.619722366333007812e+00;1.111118507385253906e+01;2.102531623840332031e+01;2.936541938781738281e+01;3.536732482910156250e+01;3.205702590942382812e+01;2.480588722229003906e+01;2.249630355834960938e+01;1.882306289672851562e+01;1.337251091003417969e+01
5.302258014678955078e+00;3.982510328292846680e+00;-1.963714361190795898e-01;2.624117732048034668e-01;7.950531959533691406e+00;1.166643333435058594e+01;1.528730678558349609e+01;1.478626251220703125e+01;1.744581222534179688e+01;1.749154663085937500e+01;1.600826644897460938e+01;9.713871002197265625e+00;3.525136709213256836e+00;5.583509445190429688e+00;8.670850753784179688e+00;3.756182193756103516e+00;4.674396991729736328e+00;1.265034437179565430e+00;-8.461048126220703125e+00;-5.112019538879394531e+00;-4.800819396972656250e+01;-6.965766906738281250e+01;-7.239601135253906250e+01;-6.814135742187500000e+01;-7.081262969970703125e+01;-6.758168029785156250e+01;-6.835958099365234375e+01;-7.283554077148437500e+01;-6.992614746093750000e+01;-7.333673095703125000e+01;-7.968693542480468750e+01;-8.245285034179687500e+01;-7.176532745361328125e+01;-4.004169082641601562e+01;-3.120774459838867188e+01;-3.473497390747070312e+01;-4.029604721069335938e+01;-3.742609405517578125e+01;-3.192334747314453125e+01;-2.767864036560058594e+01
-7.047065258026123047e+00;-6.749390602111816406e+00;-8.194287300109863281e+00;-6.799770355224609375e+00;1.137043118476867676e+00;-3.154052197933197021e-01;-1.112298488616943359e+00;-3.027142524719238281e+00;-2.529314041137695312e+00;-1.574724316596984863e+00;2.153921574354171753e-01;2.203334093093872070e+00;5.854938030242919922e-01;1.043505191802978516e+00;-3.723786830902099609e+00;-1.255405044555664062e+01;-1.461941814422607422e+01;-1.477001857757568359e+01;-1.616636848449707031e+01;-1.193698596954345703e+01;-4.472599411010742188e+01;-4.249833679199218750e+01;-2.256732749938964844e+01;-1.211786031723022461e+00;3.475808143615722656e+00;6.830769538879394531e+00;1.172987556457519531e+01;7.812912940979003906e+00;1.184560585021972656e+01;9.585689544677734375e+00;2.794955492019653320e+00;-6.283522129058837891e+00;-9.535026550292968750e+00;-1.682806587219238281e+01;-2.059006881713867188e+01;-1.416177940368652344e+01;-2.018427276611328125e+01;-2.678326225280761719e+01;-2.528517723083496094e+01;-1.960556030273437500e+01
1.091032791137695312e+01;1.423978614807128906e+01;1.469889736175537109e+01;1.625470352172851562e+01;2.543444061279296875e+01;2.684408569335937500e+01;2.063566970825195312e+01;1.127474212646484375e+01;1.063695335388183594e+01;1.210309791564941406e+01;1.425765419006347656e+01;1.686897850036621094e+01;2.000684356689453125e+01;2.231275367736816406e+01;1.331446838378906250e+01;7.473065853118896484e+00;3.998795509338378906e+00;8.262047767639160156e+00;1.316825199127197266e+01;1.173630332946777344e+01;1.200209808349609375e+01;9.795205116271972656e+00;1.088224887847900391e+01;1.796275329589843750e+01;1.569006824493408203e+01;1.773468589782714844e+01;1.413862419128417969e+01;1.136324691772460938e+01;1.290819931030273438e+01;1.164065074920654297e+01;9.050561904907226562e+00;1.381198525428771973e+00;5.500679969787597656e+00;1.147616958618164062e+01;1.870806121826171875e+01;1.933896636962890625e+01;1.181948661804199219e+01;1.054713726043701172e+01;1.248073101043701172e+01;1.301487159729003906e+01
1.952446937561035156e+01;2.127101898193359375e+01;2.187123107910156250e+01;2.236929321289062500e+01;2.956961441040039062e+01;3.496518707275390625e+01;3.168425369262695312e+01;2.352747726440429688e+01;2.140434265136718750e+01;2.146329498291015625e+01;2.020024299621582031e+01;1.786117553710937500e+01;2.064351463317871094e+01;2.694528579711914062e+01;2.292906188964843750e+01;2.159625244140625000e+01;1.228746032714843750e+01;9.069804191589355469e+00;9.105097770690917969e+00;7.608361244201660156e+00;-2.718435764312744141e+00;-8.891323089599609375e+00;2.695719599723815918e-01;1.090206241607666016e+01;1.316018867492675781e+01;1.802091789245605469e+01;1.367222404479980469e+01;1.252257347106933594e+01;1.313619995117187500e+01;1.047945976257324219e+01;7.699173450469970703e+00;-2.634846925735473633e+00;-8.191219329833984375e+00;4.910763263702392578e+00;1.152010726928710938e+01;-1.431882858276367188e+00;-9.185610771179199219e+00;-1.098162889480590820e+00;8.276195526123046875e+00;1.251653289794921875e+01
8.829614639282226562e+00;7.225791931152343750e+00;8.116377830505371094e+00;9.002174377441406250e+00;1.024723434448242188e+01;1.081884098052978516e+01;1.413304042816162109e+01;1.407038307189941406e+01;1.054914379119873047e+01;1.321420574188232422e+01;1.251614570617675781e+01;7.829440593719482422e+00;5.134901523590087891e+00;9.002044677734375000e+00;1.391426563262939453e+01;1.383791351318359375e+01;1.040398597717285156e+00;-2.796727180480957031e+00;-5.495435714721679688e+00;-4.083509922027587891e+00;-7.247552394866943359e+00;-2.166411876678466797e+00;8.420483589172363281e+00;1.606172180175781250e+01;1.878455924987792969e+01;1.797313308715820312e+01;1.850732803344726562e+01;1.803351974487304688e+01;1.740129089355468750e+01;1.455480384826660156e+01;1.070066356658935547e+01;3.690215587615966797e+00;2.613696098327636719e+00;8.265638351440429688e+00;9.528518676757812500e+00;-1.033212184906005859e+00;-5.349434852600097656e+00;-1.316647291183471680e+00;3.434721231460571289e+00;8.735155105590820312e+00
