0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.703039288520812988e-01;8.571817874908447266e-01;8.484129905700683594e-01;8.662091493606567383e-01;8.680855631828308105e-01;8.544982075691223145e-01;8.574059605598449707e-01;8.669918775558471680e-01;8.589369058609008789e-01;8.527343273162841797e-01;8.571977019309997559e-01;8.673745393753051758e-01;8.670461177825927734e-01;8.605268597602844238e-01;8.541210293769836426e-01;8.541095852851867676e-01;8.418046832084655762e-01;8.276475667953491211e-01;8.044013381004333496e-01;8.041985630989074707e-01;5.543248653411865234e-01;3.582462966442108154e-01;2.456207573413848877e-01;1.987642347812652588e-01;1.999980807304382324e-01;2.831110954284667969e-01;2.227454781532287598e-01;1.698089838027954102e-01;1.716404557228088379e-01;1.734073758125305176e-01;2.063401937484741211e-01;2.550106048583984375e-01;4.070025384426116943e-01;6.217725872993469238e-01;6.824764013290405273e-01;6.828066110610961914e-01;7.032890319824218750e-01;7.201974391937255859e-01;7.440958619117736816e-01;7.693006992340087891e-01
8.964819908142089844e-01;8.819213509559631348e-01;8.702785968780517578e-01;8.949694633483886719e-01;8.988670110702514648e-01;8.848648667335510254e-01;8.865251541137695312e-01;8.882411718368530273e-01;8.797211050987243652e-01;8.821828365325927734e-01;8.891525864601135254e-01;8.899464011192321777e-01;8.817718625068664551e-01;8.713892698287963867e-01;8.690676689147949219e-01;8.703559041023254395e-01;8.577832579612731934e-01;8.594613671302795410e-01;8.358768820762634277e-01;8.220821022987365723e-01;7.057052254676818848e-01;6.404386758804321289e-01;6.697301864624023438e-01;7.326557636260986328e-01;7.648472785949707031e-01;7.926931977272033691e-01;7.980925440788269043e-01;7.864527106285095215e-01;7.876900434494018555e-01;7.877666950225830078e-01;7.807501554489135742e-01;7.692679166793823242e-01;7.796413898468017578e-01;7.872828245162963867e-01;7.987880110740661621e-01;8.136118054389953613e-01;8.124863505363464355e-01;8.042512536048889160e-01;8.165034055709838867e-01;8.358767628669738770e-01
9.550777673721313477e-01;9.471256136894226074e-01;9.361291527748107910e-01;9.533920884132385254e-01;9.558802247047424316e-01;9.510372877120971680e-01;9.584972262382507324e-01;9.573959708213806152e-01;9.540684819221496582e-01;9.570652842521667480e-01;9.615080952644348145e-01;9.518924355506896973e-01;9.388535022735595703e-01;9.308744668960571289e-01;9.344624280929565430e-01;9.336946010589599609e-01;9.132390022277832031e-01;9.087593555450439453e-01;8.821532726287841797e-01;8.746860027313232422e-01;8.126091957092285156e-01;7.459937334060668945e-01;7.347441315650939941e-01;7.634459733963012695e-01;7.584145665168762207e-01;7.691000699996948242e-01;7.662037611007690430e-01;7.586410045623779297e-01;7.532128095626831055e-01;7.475588321685791016e-01;7.272485494613647461e-01;7.175908088684082031e-01;7.661221027374267578e-01;8.279700875282287598e-01;8.555690646171569824e-01;8.560298681259155273e-01;8.422839045524597168e-01;8.497858643531799316e-01;8.685296177864074707e-01;8.843988180160522461e-01
9.306098818778991699e-01;9.253121614456176758e-01;9.165238142013549805e-01;9.278395771980285645e-01;9.276542067527770996e-01;9.204760789871215820e-01;9.338439106941223145e-01;9.420288205146789551e-01;9.392952919006347656e-01;9.353405833244323730e-01;9.395493865013122559e-01;9.383195042610168457e-01;9.283728599548339844e-01;9.216346144676208496e-01;9.202589988708496094e-01;9.102509021759033203e-01;8.743501305580139160e-01;8.471239209175109863e-01;8.157451748847961426e-01;8.289905786514282227e-01;6.404131650924682617e-01;5.073373913764953613e-01;4.798092246055603027e-01;5.136857628822326660e-01;5.158847570419311523e-01;5.629537701606750488e-01;5.485526323318481445e-01;5.207674503326416016e-01;5.216960906982421875e-01;5.132864713668823242e-01;4.926290512084960938e-01;4.789246916770935059e-01;5.540027022361755371e-01;6.936888098716735840e-01;7.329525947570800781e-01;7.317447662353515625e-01;7.230470180511474609e-01;7.420750260353088379e-01;7.782344818115234375e-01;8.118147253990173340e-01
9.099032878875732422e-01;9.072340726852416992e-01;9.030067324638366699e-01;9.159434437751770020e-01;9.162207245826721191e-01;9.003356099128723145e-01;9.062970876693725586e-01;9.122401475906372070e-01;9.058474302291870117e-01;9.032530188560485840e-01;9.129521250724792480e-01;9.257224798202514648e-01;9.234504699707031250e-01;9.140399694442749023e-01;8.994837999343872070e-01;8.829194903373718262e-01;8.421209454536437988e-01;8.201380372047424316e-01;8.026635050773620605e-01;8.174349069595336914e-01;6.467549800872802734e-01;5.663393139839172363e-01;5.998434424400329590e-01;6.861130595207214355e-01;7.110742926597595215e-01;7.517350912094116211e-01;7.604731917381286621e-01;7.399815917015075684e-01;7.439813613891601562e-01;7.386567592620849609e-01;7.117729187011718750e-01;6.732197999954223633e-01;6.962611675262451172e-01;7.385999560356140137e-01;7.525079846382141113e-01;7.700269222259521484e-01;7.598825693130493164e-01;7.612055540084838867e-01;7.900460362434387207e-01;8.260890245437622070e-01
9.400131702423095703e-01;9.425907731056213379e-01;9.416979551315307617e-01;9.547783732414245605e-01;9.569934010505676270e-01;9.459884166717529297e-01;9.428277015686035156e-01;9.361566305160522461e-01;9.278940558433532715e-01;9.262720942497253418e-01;9.366011023521423340e-01;9.503204226493835449e-01;9.559714198112487793e-01;9.496195912361145020e-01;9.280423521995544434e-01;9.164793491363525391e-01;8.732215762138366699e-01;8.588994145393371582e-01;8.524661660194396973e-01;8.575172424316406250e-01;7.563632130622863770e-01;6.799437403678894043e-01;6.804213523864746094e-01;7.355114221572875977e-01;7.431667447090148926e-01;7.793978452682495117e-01;7.668468952178955078e-01;7.496319413185119629e-01;7.468699216842651367e-01;7.442418336868286133e-01;7.283932566642761230e-01;6.927712559700012207e-01;7.306327819824218750e-01;7.933599352836608887e-01;8.248863816261291504e-01;8.323643803596496582e-01;8.184987902641296387e-01;8.283072113990783691e-01;8.572444915771484375e-01;8.837664723396301270e-01
9.544568657875061035e-01;9.544350504875183105e-01;9.538197517395019531e-01;9.650783538818359375e-01;9.639325141906738281e-01;9.596393108367919922e-01;9.613863229751586914e-01;9.566464424133300781e-01;9.459238052368164062e-01;9.420248270034790039e-01;9.466091990470886230e-01;9.519845843315124512e-01;9.570375680923461914e-01;9.573689699172973633e-01;9.441578388214111328e-01;9.401459097862243652e-01;8.870672583580017090e-01;8.602588176727294922e-01;8.455679416656494141e-01;8.505280017852783203e-01;7.279206514358520508e-01;6.393484473228454590e-01;6.548560857772827148e-01;7.173213362693786621e-01;7.365195751190185547e-01;7.801240086555480957e-01;7.656127214431762695e-01;7.527831792831420898e-01;7.474896907806396484e-01;7.410858869552612305e-01;7.248027920722961426e-01;6.825269460678100586e-01;6.993330717086791992e-01;7.806578874588012695e-01;8.116477727890014648e-01;7.937144637107849121e-01;7.800270915031433105e-01;8.073747158050537109e-01;8.497631549835205078e-01;8.828853368759155273e-01
9.365243911743164062e-01;9.307755231857299805e-01;9.305729866027832031e-01;9.425615668296813965e-01;9.315082430839538574e-01;9.190513491630554199e-01;9.319050908088684082e-01;9.408316612243652344e-01;9.277470111846923828e-01;9.281420111656188965e-01;9.336681962013244629e-01;9.351588487625122070e-01;9.310684204101562500e-01;9.273532032966613770e-01;9.290477037429809570e-01;9.271450638771057129e-01;8.682797551155090332e-01;8.402882814407348633e-01;8.207799792289733887e-01;8.307319879531860352e-01;7.191696166992187500e-01;6.539579033851623535e-01;6.744911074638366699e-01;7.306139469146728516e-01;7.512973546981811523e-01;7.800027728080749512e-01;7.784066796302795410e-01;7.677627205848693848e-01;7.590837478637695312e-01;7.521620392799377441e-01;7.327773571014404297e-01;6.986611485481262207e-01;7.240331172943115234e-01;7.871485352516174316e-01;8.079797029495239258e-01;7.944562435150146484e-01;7.870532274246215820e-01;8.069819808006286621e-01;8.411485552787780762e-01;8.761993050575256348e-01
