0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.840079545974731445e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.748571872711181641e-01;8.780325651168823242e-01;8.783936500549316406e-01;8.660531044006347656e-01;8.686659932136535645e-01;7.888852357864379883e-01;5.618775486946105957e-01;3.476191759109497070e-01;2.057701051235198975e-01;1.777135133743286133e-01;2.179899215698242188e-01;1.910716891288757324e-01;2.113689780235290527e-01;2.150512933731079102e-01;2.483205050230026245e-01;3.329288363456726074e-01;3.804919719696044922e-01;3.893699049949645996e-01;4.884301424026489258e-01;5.923596620559692383e-01;7.481146454811096191e-01;7.682660222053527832e-01;7.586151361465454102e-01;8.454611301422119141e-01;9.158329367637634277e-01;8.769022226333618164e-01;8.804566860198974609e-01
8.415746092796325684e-01;8.589785695075988770e-01;8.570767045021057129e-01;8.362652659416198730e-01;8.446846604347229004e-01;9.140151739120483398e-01;8.757142424583435059e-01;8.098207712173461914e-01;8.294038176536560059e-01;9.333242177963256836e-01;9.999998807907104492e-01;9.705572128295898438e-01;9.614152908325195312e-01;9.207057952880859375e-01;8.848527669906616211e-01;8.319024443626403809e-01;8.127008676528930664e-01;8.279343247413635254e-01;8.253957629203796387e-01;8.317209482192993164e-01;8.608361482620239258e-01;9.274132251739501953e-01;9.609615802764892578e-01;9.995752573013305664e-01;9.672401547431945801e-01;8.759336471557617188e-01;8.693145513534545898e-01
8.398682475090026855e-01;8.260582685470581055e-01;8.299940824508666992e-01;8.350031971931457520e-01;8.437752127647399902e-01;8.207412362098693848e-01;6.365154981613159180e-01;5.241314768791198730e-01;4.953143596649169922e-01;5.017294883728027344e-01;5.020542740821838379e-01;4.273489117622375488e-01;4.238294363021850586e-01;4.235244691371917725e-01;4.457677602767944336e-01;5.055820941925048828e-01;5.286280512809753418e-01;4.953821897506713867e-01;5.633156299591064453e-01;6.647749543190002441e-01;7.863857150077819824e-01;7.219395041465759277e-01;7.019669413566589355e-01;7.750062346458435059e-01;8.233183026313781738e-01;8.521350622177124023e-01;8.762742280960083008e-01
8.645439743995666504e-01;8.835321068763732910e-01;8.736351728439331055e-01;8.312519192695617676e-01;8.283838033676147461e-01;8.043057918548583984e-01;6.861172914505004883e-01;5.699424743652343750e-01;4.979104697704315186e-01;5.186527967453002930e-01;5.277491211891174316e-01;4.681995213031768799e-01;4.667778611183166504e-01;4.419340789318084717e-01;4.421796798706054688e-01;4.885288774967193604e-01;5.370864868164062500e-01;5.337210297584533691e-01;5.874714255332946777e-01;6.537297368049621582e-01;7.342349886894226074e-01;7.910783886909484863e-01;8.231642246246337891e-01;9.099373221397399902e-01;9.524281620979309082e-01;8.645921349525451660e-01;8.606176376342773438e-01
8.391187191009521484e-01;8.349246978759765625e-01;8.367543220520019531e-01;8.261504769325256348e-01;8.315708041191101074e-01;7.985886335372924805e-01;5.424444675445556641e-01;3.373459577560424805e-01;2.690757215023040771e-01;2.868883013725280762e-01;3.035916686058044434e-01;2.373388409614562988e-01;2.531787753105163574e-01;2.551034390926361084e-01;2.737152576446533203e-01;3.237766623497009277e-01;3.485959172248840332e-01;3.494912385940551758e-01;4.468361139297485352e-01;5.726952552795410156e-01;6.984474062919616699e-01;7.764092683792114258e-01;7.942398786544799805e-01;8.457839488983154297e-01;8.517403006553649902e-01;8.354961276054382324e-01;8.413971662521362305e-01
8.405799269676208496e-01;8.467207551002502441e-01;8.500491380691528320e-01;8.325327038764953613e-01;8.353254795074462891e-01;7.908478379249572754e-01;5.894125103950500488e-01;4.847920536994934082e-01;4.863971173763275146e-01;5.343775749206542969e-01;5.798452496528625488e-01;5.434439182281494141e-01;5.441331863403320312e-01;5.202081799507141113e-01;5.093808174133300781e-01;5.407060980796813965e-01;5.468423366546630859e-01;5.381680727005004883e-01;5.686789155006408691e-01;6.078593134880065918e-01;7.115457057952880859e-01;7.747000455856323242e-01;7.989817261695861816e-01;8.365985155105590820e-01;8.442842960357666016e-01;8.220359683036804199e-01;8.382127285003662109e-01
8.398109078407287598e-01;8.482066392898559570e-01;8.484797477722167969e-01;8.302567601203918457e-01;8.317639231681823730e-01;8.222016692161560059e-01;6.166111230850219727e-01;4.395512342453002930e-01;3.590788245201110840e-01;3.947839140892028809e-01;4.168224632740020752e-01;3.347982466220855713e-01;3.217844665050506592e-01;3.248958587646484375e-01;3.570120334625244141e-01;4.116729199886322021e-01;4.685786962509155273e-01;4.693145155906677246e-01;5.271755456924438477e-01;6.309468746185302734e-01;7.423226237297058105e-01;7.879588007926940918e-01;8.066564202308654785e-01;8.797077536582946777e-01;9.196025729179382324e-01;8.594955801963806152e-01;8.478391170501708984e-01
8.302224874496459961e-01;8.392786383628845215e-01;8.386030793190002441e-01;8.262835741043090820e-01;8.305750489234924316e-01;7.973761558532714844e-01;5.952150225639343262e-01;4.516302049160003662e-01;4.307230412960052490e-01;4.532112777233123779e-01;4.567297399044036865e-01;3.873229026794433594e-01;3.656862974166870117e-01;3.700091540813446045e-01;4.075518250465393066e-01;4.676350355148315430e-01;5.060410499572753906e-01;5.227962732315063477e-01;5.787010788917541504e-01;6.497553586959838867e-01;7.508375644683837891e-01;7.648165225982666016e-01;7.832483649253845215e-01;8.421233296394348145e-01;8.504493236541748047e-01;8.338724970817565918e-01;8.416236639022827148e-01
