-4.927032165527343750e+02;-5.057001037597656250e+02;-5.127261962890625000e+02;-5.076996459960937500e+02;-5.119774169921875000e+02;-5.131590576171875000e+02;-4.969318847656250000e+02;-4.945238342285156250e+02;-5.122910766601562500e+02;-5.172471313476562500e+02;-5.179593505859375000e+02;-5.161712036132812500e+02;-5.164140625000000000e+02;-5.118669128417968750e+02;-5.121510009765625000e+02;-5.148441772460937500e+02;-3.277507324218750000e+02;-2.076893920898437500e+02;-1.613843841552734375e+02;-1.513019866943359375e+02;-1.360726013183593750e+02;-1.257312011718750000e+02;-1.208589324951171875e+02;-1.281969604492187500e+02;-1.474093780517578125e+02;-1.862650604248046875e+02;-2.677524108886718750e+02;-3.454365234375000000e+02;-3.285153198242187500e+02;-3.623919067382812500e+02;-4.186250000000000000e+02;-4.466722717285156250e+02;-4.830361938476562500e+02;-5.055323181152343750e+02;-5.055572509765625000e+02;-5.131757202148437500e+02;-5.103354492187500000e+02;-5.119933776855468750e+02;-5.129910278320312500e+02;-5.121690673828125000e+02;-5.128748168945312500e+02;-4.812905273437500000e+02;-4.079484558105468750e+02
3.487063598632812500e+01;5.350131225585937500e+01;6.160866546630859375e+01;6.046661376953125000e+01;6.464545440673828125e+01;6.454423522949218750e+01;5.644083023071289062e+01;5.044053649902343750e+01;5.523600769042968750e+01;5.789394378662109375e+01;5.688342666625976562e+01;6.093121719360351562e+01;6.305567169189453125e+01;6.602767944335937500e+01;6.481773376464843750e+01;6.410445404052734375e+01;1.281662139892578125e+02;1.591401672363281250e+02;1.666887207031250000e+02;1.564366149902343750e+02;1.583020019531250000e+02;1.553414916992187500e+02;1.619787902832031250e+02;1.630185394287109375e+02;1.607531433105468750e+02;1.502640380859375000e+02;1.195941772460937500e+02;1.021655883789062500e+02;1.038033294677734375e+02;1.076689758300781250e+02;1.068405151367187500e+02;1.035305099487304688e+02;8.693451690673828125e+01;6.283582305908203125e+01;5.930995941162109375e+01;6.552520751953125000e+01;7.053025817871093750e+01;6.694271087646484375e+01;6.880004882812500000e+01;6.885362243652343750e+01;6.315720748901367188e+01;6.122674942016601562e+01;4.659558105468750000e+01
3.498019027709960938e+01;2.363620376586914062e+01;1.599874973297119141e+01;1.562468528747558594e+01;1.377958679199218750e+01;1.458585166931152344e+01;1.375206375122070312e+01;9.394362449645996094e+00;1.514959144592285156e+01;1.050020599365234375e+01;7.003587722778320312e+00;9.412254333496093750e+00;1.051513481140136719e+01;1.184028530120849609e+01;1.619095611572265625e+01;1.450512313842773438e+01;-3.971504974365234375e+01;-8.505248260498046875e+01;-1.151836853027343750e+02;-1.320821990966796875e+02;-1.352946166992187500e+02;-1.370419311523437500e+02;-1.305793914794921875e+02;-1.245514526367187500e+02;-1.140212020874023438e+02;-9.809256744384765625e+01;-6.386507797241210938e+01;-2.994079971313476562e+01;-3.588972473144531250e+01;-2.880075454711914062e+01;-1.638011169433593750e+01;2.993924021720886230e-01;1.458993530273437500e+01;1.440260028839111328e+01;1.437209701538085938e+01;1.330553627014160156e+01;1.806118392944335938e+01;1.937974929809570312e+01;2.035487365722656250e+01;1.922789573669433594e+01;1.371471691131591797e+01;-5.611693859100341797e-02;-1.827920150756835938e+01
2.127380180358886719e+01;2.704975509643554688e+01;2.579830551147460938e+01;3.189634895324707031e+01;2.859707260131835938e+01;2.504320335388183594e+01;3.142127037048339844e+01;3.368574523925781250e+01;3.396015930175781250e+01;2.893178176879882812e+01;2.501769638061523438e+01;2.168026733398437500e+01;1.978722381591796875e+01;2.401795768737792969e+01;3.025594711303710938e+01;2.797677421569824219e+01;5.860172271728515625e+01;8.041870880126953125e+01;8.373597717285156250e+01;8.104697418212890625e+01;7.498873901367187500e+01;7.412251281738281250e+01;7.479978942871093750e+01;7.786152648925781250e+01;8.336260223388671875e+01;8.612819671630859375e+01;8.926927185058593750e+01;7.257526397705078125e+01;7.380166625976562500e+01;6.476310729980468750e+01;4.538828277587890625e+01;3.627988433837890625e+01;3.393177795410156250e+01;3.096061325073242188e+01;3.134020233154296875e+01;2.552189254760742188e+01;2.591458511352539062e+01;2.914906311035156250e+01;2.681013107299804688e+01;2.531507110595703125e+01;2.452926254272460938e+01;3.228580093383789062e+01;2.953008651733398438e+01
2.055214691162109375e+01;1.091964530944824219e+01;-4.123359203338623047e+00;-7.842804789543151855e-01;5.834329605102539062e+00;2.211965084075927734e+00;-8.388846397399902344e+00;-9.040096282958984375e+00;4.820283889770507812e+00;7.250210762023925781e+00;6.108066558837890625e+00;4.803662776947021484e+00;4.999436378479003906e+00;4.410976409912109375e+00;4.182770729064941406e+00;5.082778930664062500e+00;4.448719024658203125e+00;1.376245307922363281e+01;1.236004924774169922e+01;5.183328390121459961e-01;-1.130825614929199219e+01;-2.259904098510742188e+01;-2.706324958801269531e+01;-2.134744644165039062e+01;-1.132379150390625000e+01;1.793879270553588867e+00;1.638832855224609375e+01;2.479636430740356445e+00;-8.194216728210449219e+00;8.019355773925781250e+00;2.173451805114746094e+01;1.961840057373046875e+01;1.372848129272460938e+01;6.171224594116210938e+00;2.099972248077392578e+00;4.291401863098144531e+00;6.735138893127441406e+00;5.397978782653808594e+00;3.517284393310546875e+00;5.069460868835449219e+00;5.622686386108398438e+00;-5.086795091629028320e-01;-8.831418991088867188e+00
1.867263603210449219e+01;1.473679924011230469e+01;1.040100097656250000e+01;1.271771049499511719e+01;1.358782482147216797e+01;1.502549552917480469e+01;1.751283073425292969e+01;1.635111618041992188e+01;1.533479690551757812e+01;1.578192901611328125e+01;1.546496200561523438e+01;1.421438217163085938e+01;1.495745658874511719e+01;1.022135162353515625e+01;9.451326370239257812e+00;1.212781810760498047e+01;4.532267570495605469e+00;-2.820889234542846680e+00;-1.938990020751953125e+01;-3.244729995727539062e+01;-3.358053970336914062e+01;-3.087032508850097656e+01;-3.318078231811523438e+01;-3.485410308837890625e+01;-3.579737091064453125e+01;-3.009360504150390625e+01;-1.135106658935546875e+01;6.362271904945373535e-01;-3.958927631378173828e+00;-4.709393024444580078e+00;-1.005754852294921875e+01;-3.913423061370849609e+00;5.306795120239257812e+00;1.791544342041015625e+01;1.766879272460937500e+01;1.153453254699707031e+01;1.791233444213867188e+01;1.699987030029296875e+01;1.386754035949707031e+01;1.892964553833007812e+01;1.913757324218750000e+01;1.423120117187500000e+01;1.374479866027832031e+01
8.436458587646484375e+00;1.157573223114013672e+00;-7.580208778381347656e-02;2.111410140991210938e+00;2.963624000549316406e+00;2.333298206329345703e+00;3.611675024032592773e+00;2.579958915710449219e+00;1.560160160064697266e+00;3.919781923294067383e+00;5.917484283447265625e+00;3.876201629638671875e+00;7.768829822540283203e+00;3.083196163177490234e+00;-1.531005352735519409e-01;4.725135326385498047e+00;-1.110144138336181641e+00;-9.798398971557617188e+00;-1.531448554992675781e+01;-2.163046264648437500e+01;-2.275272178649902344e+01;-2.206359863281250000e+01;-2.394780158996582031e+01;-2.468694686889648438e+01;-2.494141960144042969e+01;-2.234428596496582031e+01;-2.226792907714843750e+01;-9.624017715454101562e+00;-1.260796165466308594e+01;-1.496345901489257812e+01;-2.021728515625000000e+01;-2.549576377868652344e+01;-1.434979820251464844e+01;3.669276237487792969e-01;2.614635229110717773e+00;6.166237831115722656e+00;7.276846885681152344e+00;4.935275077819824219e+00;3.533598423004150391e+00;7.319073200225830078e+00;4.809473514556884766e+00;-9.401422739028930664e-02;-3.070337772369384766e+00
1.615517044067382812e+01;1.159344482421875000e+01;5.373875617980957031e+00;8.616516113281250000e+00;5.799920082092285156e+00;1.721310019493103027e+00;3.838477611541748047e+00;3.715014934539794922e+00;1.870903253555297852e+00;-2.901443839073181152e-01;5.383100986480712891e+00;8.995710372924804688e+00;1.378194999694824219e+01;7.923710823059082031e+00;3.009763240814208984e+00;4.293814659118652344e+00;-1.540386676788330078e+01;-2.854370498657226562e+01;-3.644242095947265625e+01;-3.768545532226562500e+01;-2.955736732482910156e+01;-2.495059776306152344e+01;-2.475755310058593750e+01;-2.367074203491210938e+01;-2.260867309570312500e+01;-1.700928115844726562e+01;-6.840012073516845703e+00;9.695310592651367188e-01;-2.059830188751220703e+00;-7.771004676818847656e+00;-8.944959640502929688e+00;-5.079464912414550781e+00;-1.228024244308471680e+00;4.127496719360351562e+00;6.450980663299560547e+00;9.254364013671875000e+00;8.516573905944824219e+00;9.480171203613281250e+00;9.397218704223632812e+00;1.127583312988281250e+01;1.036692237854003906e+01;6.796459674835205078e+00;7.634375572204589844e+00
-3.449810743331909180e-01;3.617445468902587891e+00;1.318821334838867188e+01;1.273032188415527344e+01;1.168189525604248047e+01;1.224299621582031250e+01;1.305265235900878906e+01;1.063607025146484375e+01;4.571977615356445312e+00;5.163048744201660156e+00;8.859009742736816406e+00;8.674352645874023438e+00;9.641210556030273438e+00;1.255433654785156250e+01;9.592496871948242188e+00;6.518323898315429688e+00;-2.525197267532348633e-01;-1.803161811828613281e+01;-2.420330810546875000e+01;-2.067028045654296875e+01;-1.282853507995605469e+01;-5.757853507995605469e+00;-5.200010299682617188e+00;-7.852556228637695312e+00;-1.270573616027832031e+01;-2.276047134399414062e+01;-2.301835250854492188e+01;-3.999127626419067383e+00;-9.656088352203369141e-01;3.360046386718750000e+00;8.436897277832031250e+00;1.667562675476074219e+01;1.299107551574707031e+01;8.493686676025390625e+00;6.562959671020507812e+00;9.401987075805664062e+00;7.728438854217529297e+00;1.163188266754150391e+01;1.295429229736328125e+01;1.251350593566894531e+01;1.299953174591064453e+01;9.342689514160156250e+00;7.352469444274902344e+00
9.682903289794921875e+00;7.268905639648437500e+00;3.598504543304443359e+00;1.418160915374755859e+00;4.189526557922363281e+00;1.075733852386474609e+01;1.458016204833984375e+01;1.371376800537109375e+01;1.081165981292724609e+01;6.955101966857910156e+00;4.745566844940185547e+00;3.189256191253662109e+00;4.250177860260009766e+00;1.112314987182617188e+01;9.501794815063476562e+00;3.190032005310058594e+00;-2.903318881988525391e+00;-4.243562698364257812e+00;3.252728939056396484e+00;7.871042251586914062e+00;1.177109527587890625e+01;1.208921051025390625e+01;9.708110809326171875e+00;8.914066314697265625e+00;8.787451744079589844e+00;7.120203971862792969e+00;3.759272813796997070e+00;2.469235420227050781e+00;-4.508928775787353516e+00;1.103954315185546875e+00;1.084177780151367188e+01;8.579051971435546875e+00;4.480735778808593750e+00;6.490199565887451172e+00;4.118884086608886719e+00;6.691072463989257812e+00;2.529752731323242188e+00;3.853869438171386719e-02;2.210962295532226562e+00;1.218268990516662598e+00;8.148790001869201660e-01;5.622930526733398438e+00;5.542543411254882812e+00
