0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.588501811027526855e-01;8.584670424461364746e-01;8.561819791793823242e-01;8.516420125961303711e-01;8.592496514320373535e-01;8.662045598030090332e-01;8.729124069213867188e-01;8.737590909004211426e-01;8.689943552017211914e-01;8.704637885093688965e-01;8.705295920372009277e-01;8.662288784980773926e-01;8.663831949234008789e-01;8.662325739860534668e-01;8.665327429771423340e-01;8.432186841964721680e-01;7.758556604385375977e-01;7.338426709175109863e-01;7.306440472602844238e-01;7.293551564216613770e-01;7.230566740036010742e-01;7.177054286003112793e-01;7.216929793357849121e-01;7.394840717315673828e-01;7.468799352645874023e-01;7.344743013381958008e-01;7.513374686241149902e-01;7.857217788696289062e-01;8.242940902709960938e-01;8.352631926536560059e-01;8.243356347084045410e-01;8.218609690666198730e-01;8.304328918457031250e-01;8.402392864227294922e-01;8.488265275955200195e-01
9.549825787544250488e-01;9.555752873420715332e-01;9.482885003089904785e-01;9.410976767539978027e-01;9.444928765296936035e-01;9.473732709884643555e-01;9.606488943099975586e-01;9.652836322784423828e-01;9.482668042182922363e-01;9.519867300987243652e-01;9.530405998229980469e-01;9.462700486183166504e-01;9.481360912322998047e-01;9.452965855598449707e-01;9.438436031341552734e-01;9.489905834197998047e-01;9.303086996078491211e-01;9.421595335006713867e-01;9.690118432044982910e-01;9.703997373580932617e-01;9.505100846290588379e-01;9.442523121833801270e-01;9.428550004959106445e-01;9.550535678863525391e-01;9.595930576324462891e-01;9.310769438743591309e-01;9.262645244598388672e-01;9.407713413238525391e-01;9.489802718162536621e-01;9.775122404098510742e-01;9.585617184638977051e-01;9.437317848205566406e-01;9.485282897949218750e-01;9.542587995529174805e-01;9.572876691818237305e-01
8.642297983169555664e-01;8.668498992919921875e-01;8.622744083404541016e-01;8.624060750007629395e-01;8.697580695152282715e-01;8.707998991012573242e-01;8.670086264610290527e-01;8.716410398483276367e-01;8.676180839538574219e-01;8.697389364242553711e-01;8.735116124153137207e-01;8.688909411430358887e-01;8.706289529800415039e-01;8.628507256507873535e-01;8.598995804786682129e-01;8.403809666633605957e-01;7.688133120536804199e-01;7.540599107742309570e-01;7.594569921493530273e-01;7.624431252479553223e-01;7.560988664627075195e-01;7.520457506179809570e-01;7.507603764533996582e-01;7.594077587127685547e-01;7.591714859008789062e-01;7.318009734153747559e-01;7.350715994834899902e-01;7.693237662315368652e-01;8.061334490776062012e-01;8.319202065467834473e-01;8.126381635665893555e-01;8.128342032432556152e-01;8.220955133438110352e-01;8.383290171623229980e-01;8.566455841064453125e-01
9.210872054100036621e-01;9.298855662345886230e-01;9.362428784370422363e-01;9.274823069572448730e-01;9.300704002380371094e-01;9.292923808097839355e-01;9.338361620903015137e-01;9.374645352363586426e-01;9.336566925048828125e-01;9.311296343803405762e-01;9.230930209159851074e-01;9.238170981407165527e-01;9.243305921554565430e-01;9.188044071197509766e-01;9.181822538375854492e-01;9.037888646125793457e-01;8.456461429595947266e-01;8.369716405868530273e-01;8.482345938682556152e-01;8.496680855751037598e-01;8.499264717102050781e-01;8.523957133293151855e-01;8.528449535369873047e-01;8.590064644813537598e-01;8.592354059219360352e-01;8.276779055595397949e-01;8.202909231185913086e-01;8.304253816604614258e-01;8.634778261184692383e-01;9.094411730766296387e-01;8.861450552940368652e-01;8.789314031600952148e-01;8.922585844993591309e-01;9.001435041427612305e-01;9.133041501045227051e-01
8.848892450332641602e-01;8.852394223213195801e-01;8.820384740829467773e-01;8.776485323905944824e-01;8.888077735900878906e-01;8.916149139404296875e-01;8.904721140861511230e-01;8.849366903305053711e-01;8.842062354087829590e-01;8.891219496726989746e-01;8.798250555992126465e-01;8.837211132049560547e-01;8.824145793914794922e-01;8.788209557533264160e-01;8.768948912620544434e-01;8.497155904769897461e-01;7.905360460281372070e-01;7.791869044303894043e-01;7.898715138435363770e-01;7.972544431686401367e-01;8.013018965721130371e-01;8.035750985145568848e-01;8.015922904014587402e-01;8.068751692771911621e-01;8.126968741416931152e-01;7.827981114387512207e-01;7.765455842018127441e-01;7.866878509521484375e-01;8.204334378242492676e-01;8.701972365379333496e-01;8.602208495140075684e-01;8.544709086418151855e-01;8.648855686187744141e-01;8.721224665641784668e-01;8.765847086906433105e-01
9.111837148666381836e-01;9.069076180458068848e-01;9.006114006042480469e-01;8.975736498832702637e-01;9.075843095779418945e-01;9.120512008666992188e-01;9.107930660247802734e-01;9.072321057319641113e-01;9.086747765541076660e-01;9.106205105781555176e-01;9.006566405296325684e-01;8.994558453559875488e-01;9.040422439575195312e-01;8.992059230804443359e-01;8.972640633583068848e-01;8.717959523200988770e-01;8.230768442153930664e-01;8.184288144111633301e-01;8.397210836410522461e-01;8.459864854812622070e-01;8.413466811180114746e-01;8.368645906448364258e-01;8.381453156471252441e-01;8.464968204498291016e-01;8.525555133819580078e-01;8.215839862823486328e-01;8.051973581314086914e-01;8.073189854621887207e-01;8.327028751373291016e-01;8.827218413352966309e-01;8.717224597930908203e-01;8.695413470268249512e-01;8.770660758018493652e-01;8.855308294296264648e-01;8.964306712150573730e-01
9.064286947250366211e-01;8.981441259384155273e-01;8.928652405738830566e-01;8.905199766159057617e-01;8.891801238059997559e-01;8.942328095436096191e-01;8.957192897796630859e-01;8.969428539276123047e-01;8.898606896400451660e-01;8.958508372306823730e-01;8.874754309654235840e-01;8.752984404563903809e-01;8.856739997863769531e-01;8.825342655181884766e-01;8.807816505432128906e-01;8.719809651374816895e-01;8.444543480873107910e-01;8.510681390762329102e-01;8.755556344985961914e-01;8.860558271408081055e-01;8.742477893829345703e-01;8.629052042961120605e-01;8.604633808135986328e-01;8.671907186508178711e-01;8.726099729537963867e-01;8.478224873542785645e-01;8.379822969436645508e-01;8.349575400352478027e-01;8.535295724868774414e-01;8.916330933570861816e-01;8.833401799201965332e-01;8.761429786682128906e-01;8.790765404701232910e-01;8.794682621955871582e-01;8.848204016685485840e-01
9.053591489791870117e-01;8.970896005630493164e-01;8.917786478996276855e-01;8.911819458007812500e-01;8.927381038665771484e-01;8.933641314506530762e-01;9.003997445106506348e-01;9.051360487937927246e-01;8.936647176742553711e-01;8.978196978569030762e-01;8.922279477119445801e-01;8.842067718505859375e-01;8.894749283790588379e-01;8.843355178833007812e-01;8.848918080329895020e-01;8.716367483139038086e-01;8.176987767219543457e-01;8.098586201667785645e-01;8.296890258789062500e-01;8.401707410812377930e-01;8.312106132507324219e-01;8.194148540496826172e-01;8.213183283805847168e-01;8.330311775207519531e-01;8.349535465240478516e-01;8.173708915710449219e-01;8.149959444999694824e-01;8.182222247123718262e-01;8.403614759445190430e-01;8.747394680976867676e-01;8.709741830825805664e-01;8.707582354545593262e-01;8.734943270683288574e-01;8.798721432685852051e-01;8.834055066108703613e-01
