0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.976982951164245605e-01;7.012467980384826660e-01;7.032545804977416992e-01;6.834808588027954102e-01;6.751809120178222656e-01;6.773928999900817871e-01;6.752209663391113281e-01;6.736361384391784668e-01;6.698575615882873535e-01;6.415210366249084473e-01;6.488711237907409668e-01;6.706387400627136230e-01;6.786779165267944336e-01;6.153648495674133301e-01;3.526067733764648438e-01;1.796720623970031738e-01;1.686499714851379395e-01;2.151994109153747559e-01;2.763283848762512207e-01;3.393162190914154053e-01;3.716958165168762207e-01;4.127742350101470947e-01;4.631788134574890137e-01;5.552965998649597168e-01;6.311768293380737305e-01;4.692104160785675049e-01;4.156004786491394043e-01;5.277611613273620605e-01;6.183309555053710938e-01;6.744010448455810547e-01;7.302355766296386719e-01
7.420746684074401855e-01;7.669447660446166992e-01;7.841800451278686523e-01;7.529026269912719727e-01;7.305235862731933594e-01;7.312983870506286621e-01;7.410675883293151855e-01;7.336475849151611328e-01;7.157999873161315918e-01;6.900091767311096191e-01;6.957637071609497070e-01;7.179659008979797363e-01;7.295385599136352539e-01;6.963072419166564941e-01;5.657532811164855957e-01;5.221894979476928711e-01;5.905836224555969238e-01;6.602468490600585938e-01;6.770307421684265137e-01;6.962956190109252930e-01;6.920151114463806152e-01;6.844066381454467773e-01;6.700209975242614746e-01;6.842128038406372070e-01;7.233770489692687988e-01;6.806705594062805176e-01;6.734343767166137695e-01;7.340344190597534180e-01;7.487059235572814941e-01;7.581850290298461914e-01;7.605175971984863281e-01
7.621841430664062500e-01;7.749166488647460938e-01;7.914804816246032715e-01;7.633613348007202148e-01;7.432743310928344727e-01;7.489615678787231445e-01;7.619824409484863281e-01;7.490940690040588379e-01;7.283121347427368164e-01;7.146087288856506348e-01;7.121356725692749023e-01;7.159881591796875000e-01;7.233325242996215820e-01;6.508328914642333984e-01;4.665110409259796143e-01;3.584871590137481689e-01;3.700085580348968506e-01;4.162656962871551514e-01;4.457058310508728027e-01;4.805805087089538574e-01;4.910098612308502197e-01;5.200725793838500977e-01;5.407317280769348145e-01;5.879801511764526367e-01;6.476695537567138672e-01;5.320568084716796875e-01;4.903120994567871094e-01;6.072744131088256836e-01;7.002092003822326660e-01;7.349017262458801270e-01;7.551985383033752441e-01
7.724598646163940430e-01;7.758789062500000000e-01;7.678667902946472168e-01;7.445856332778930664e-01;7.291690707206726074e-01;7.241885662078857422e-01;7.286041975021362305e-01;7.245599031448364258e-01;7.179298996925354004e-01;7.169134020805358887e-01;7.138881087303161621e-01;6.991035342216491699e-01;6.966279745101928711e-01;6.307930946350097656e-01;4.208676517009735107e-01;3.022389709949493408e-01;3.316466510295867920e-01;4.041713476181030273e-01;4.510766267776489258e-01;4.906674027442932129e-01;5.013787746429443359e-01;5.245188474655151367e-01;5.224465727806091309e-01;5.843346714973449707e-01;6.749154925346374512e-01;5.269902944564819336e-01;4.910013675689697266e-01;5.874848365783691406e-01;6.728882789611816406e-01;7.183268070220947266e-01;7.539764642715454102e-01
7.562439441680908203e-01;7.729315161705017090e-01;7.775459885597229004e-01;7.467301487922668457e-01;7.332673072814941406e-01;7.244436144828796387e-01;7.293995618820190430e-01;7.328372597694396973e-01;7.284948825836181641e-01;7.212504744529724121e-01;7.276747822761535645e-01;7.102476358413696289e-01;7.032886743545532227e-01;6.419667601585388184e-01;4.734926223754882812e-01;4.033772647380828857e-01;4.511530101299285889e-01;5.198171138763427734e-01;5.485781431198120117e-01;5.712832212448120117e-01;5.822870135307312012e-01;5.861900448799133301e-01;5.646371245384216309e-01;5.870667099952697754e-01;6.523543000221252441e-01;6.284985542297363281e-01;6.062952280044555664e-01;6.766633987426757812e-01;7.251149415969848633e-01;7.423475980758666992e-01;7.499351501464843750e-01
7.798935770988464355e-01;7.815429568290710449e-01;7.864014506340026855e-01;7.735347747802734375e-01;7.545967698097229004e-01;7.370630502700805664e-01;7.481211423873901367e-01;7.514101862907409668e-01;7.417289614677429199e-01;7.164185643196105957e-01;7.114681601524353027e-01;6.986861228942871094e-01;6.933588981628417969e-01;6.415882706642150879e-01;4.563660025596618652e-01;3.482712507247924805e-01;3.709916770458221436e-01;4.374391436576843262e-01;4.820857346057891846e-01;5.023702979087829590e-01;5.109901428222656250e-01;5.296641588211059570e-01;5.351054668426513672e-01;5.909885764122009277e-01;6.665018200874328613e-01;5.820270776748657227e-01;5.483236312866210938e-01;6.267015933990478516e-01;6.927842497825622559e-01;7.367711067199707031e-01;7.760229110717773438e-01
7.743185162544250488e-01;7.795612812042236328e-01;7.968106269836425781e-01;7.861779332160949707e-01;7.704720497131347656e-01;7.625675797462463379e-01;7.696807980537414551e-01;7.695080041885375977e-01;7.619195580482482910e-01;7.414986491203308105e-01;7.272903919219970703e-01;7.210614085197448730e-01;7.200734019279479980e-01;6.756954193115234375e-01;5.011649131774902344e-01;4.267465472221374512e-01;4.811479151248931885e-01;5.491679906845092773e-01;5.926058292388916016e-01;6.209142208099365234e-01;6.168673634529113770e-01;6.114675998687744141e-01;5.827412009239196777e-01;5.945914983749389648e-01;6.639387607574462891e-01;5.919341444969177246e-01;5.827094316482543945e-01;6.720004081726074219e-01;7.179491519927978516e-01;7.315128445625305176e-01;7.598108649253845215e-01
7.729722857475280762e-01;7.737642526626586914e-01;7.783071994781494141e-01;7.553387880325317383e-01;7.508494257926940918e-01;7.551989555358886719e-01;7.497130036354064941e-01;7.451091408729553223e-01;7.404229044914245605e-01;7.361563444137573242e-01;7.368482947349548340e-01;7.231892347335815430e-01;7.237774133682250977e-01;6.533812880516052246e-01;4.845286905765533447e-01;4.109511375427246094e-01;4.559985697269439697e-01;5.131396055221557617e-01;5.369071364402770996e-01;5.624771714210510254e-01;5.691542625427246094e-01;5.686364769935607910e-01;5.620516538619995117e-01;5.955168604850769043e-01;6.534178256988525391e-01;6.093088388442993164e-01;5.965953469276428223e-01;6.792308688163757324e-01;7.215118408203125000e-01;7.465373873710632324e-01;7.780344486236572266e-01
7.853685021400451660e-01;7.797880172729492188e-01;7.694336771965026855e-01;7.496703863143920898e-01;7.495043873786926270e-01;7.586586475372314453e-01;7.461358904838562012e-01;7.344332337379455566e-01;7.219813466072082520e-01;7.253784537315368652e-01;7.300942540168762207e-01;7.112878561019897461e-01;7.149844169616699219e-01;6.711356639862060547e-01;5.123110413551330566e-01;4.108919799327850342e-01;4.408937394618988037e-01;4.873455762863159180e-01;5.152023434638977051e-01;5.461089015007019043e-01;5.635784864425659180e-01;5.788485407829284668e-01;5.639305710792541504e-01;5.942794680595397949e-01;6.546134948730468750e-01;5.793548822402954102e-01;5.581865906715393066e-01;6.394600868225097656e-01;7.062243819236755371e-01;7.483726143836975098e-01;7.735851407051086426e-01
7.662733793258666992e-01;7.718104720115661621e-01;7.892876863479614258e-01;7.715662121772766113e-01;7.594749927520751953e-01;7.658365964889526367e-01;7.615054249763488770e-01;7.533186078071594238e-01;7.378876209259033203e-01;7.312723398208618164e-01;7.315626740455627441e-01;7.222520112991333008e-01;7.258733510971069336e-01;6.697357892990112305e-01;4.976167380809783936e-01;4.211038947105407715e-01;4.701572954654693604e-01;5.228585004806518555e-01;5.500367283821105957e-01;5.813015103340148926e-01;5.878744721412658691e-01;5.876517891883850098e-01;5.561081171035766602e-01;5.632644295692443848e-01;6.356897950172424316e-01;5.775562524795532227e-01;5.648007392883300781e-01;6.537470221519470215e-01;7.210211157798767090e-01;7.486780285835266113e-01;7.786999344825744629e-01
7.723265290260314941e-01;7.752118110656738281e-01;7.890695333480834961e-01;7.743237614631652832e-01;7.550004720687866211e-01;7.503888607025146484e-01;7.519466280937194824e-01;7.528911232948303223e-01;7.461891174316406250e-01;7.275060415267944336e-01;7.247978448867797852e-01;7.228273749351501465e-01;7.143411636352539062e-01;6.424489021301269531e-01;4.468327760696411133e-01;3.514386415481567383e-01;3.790661990642547607e-01;4.305565953254699707e-01;4.613900184631347656e-01;4.994880855083465576e-01;5.157248377799987793e-01;5.239548087120056152e-01;5.368763804435729980e-01;5.952102541923522949e-01;6.647066473960876465e-01;5.971378684043884277e-01;5.833366513252258301e-01;6.622961163520812988e-01;7.135810852050781250e-01;7.538337707519531250e-01;7.846427559852600098e-01
