0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.664916396141052246e-01;9.924560785293579102e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.028139114379882812e-01;9.397822618484497070e-01;9.542840123176574707e-01;9.294838309288024902e-01;9.537680745124816895e-01;9.660683274269104004e-01;9.730736017227172852e-01;9.465192556381225586e-01;9.288685321807861328e-01;9.051039814949035645e-01;9.009106755256652832e-01;9.005368947982788086e-01;9.046032428741455078e-01;9.007528424263000488e-01;8.894225955009460449e-01;8.911451101303100586e-01;9.008122086524963379e-01;7.489422559738159180e-01;5.811920762062072754e-01;4.901724755764007568e-01;4.638639688491821289e-01;4.739183783531188965e-01;4.748009443283081055e-01;4.916943907737731934e-01;5.221317410469055176e-01;5.646438598632812500e-01;6.384255290031433105e-01;6.793939471244812012e-01;6.956297755241394043e-01;7.199590802192687988e-01;7.733736634254455566e-01;8.309570550918579102e-01;8.722127676010131836e-01;8.909726738929748535e-01;9.003867506980895996e-01;8.961109519004821777e-01;8.950038552284240723e-01;8.958851695060729980e-01;8.955072164535522461e-01;9.036283493041992188e-01
8.671716451644897461e-01;9.216077923774719238e-01;9.579617977142333984e-01;9.135265946388244629e-01;9.327310919761657715e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.350613355636596680e-01;8.910223245620727539e-01;8.715456128120422363e-01;8.684241175651550293e-01;8.734017014503479004e-01;8.789135813713073730e-01;8.712257146835327148e-01;8.541830182075500488e-01;8.584111928939819336e-01;8.701972961425781250e-01;8.459579944610595703e-01;7.901667952537536621e-01;7.454197406768798828e-01;7.298383116722106934e-01;7.367171645164489746e-01;7.281300425529479980e-01;7.205184698104858398e-01;7.408460974693298340e-01;7.650742530822753906e-01;7.795752882957458496e-01;7.926593422889709473e-01;8.438616991043090820e-01;8.598936200141906738e-01;8.559556603431701660e-01;8.473538756370544434e-01;8.495001196861267090e-01;8.590463995933532715e-01;8.698576092720031738e-01;8.664493560791015625e-01;8.720141053199768066e-01;8.868329524993896484e-01;8.896495699882507324e-01;8.935139179229736328e-01
8.702824115753173828e-01;8.693465590476989746e-01;8.705175518989562988e-01;8.649374246597290039e-01;8.772484660148620605e-01;8.599653244018554688e-01;8.657100200653076172e-01;8.797377943992614746e-01;8.828663229942321777e-01;8.731853961944580078e-01;8.739511370658874512e-01;8.784252405166625977e-01;8.771667480468750000e-01;8.709547519683837891e-01;8.598747849464416504e-01;8.600521683692932129e-01;8.643185496330261230e-01;8.400244116783142090e-01;7.148588299751281738e-01;6.325566172599792480e-01;6.006582975387573242e-01;6.013650298118591309e-01;6.049596667289733887e-01;6.061327457427978516e-01;6.035296916961669922e-01;6.351902484893798828e-01;6.991475224494934082e-01;7.526767849922180176e-01;7.741531729698181152e-01;7.886598110198974609e-01;8.121029734611511230e-01;8.306900858879089355e-01;8.428545594215393066e-01;8.576894998550415039e-01;8.721535801887512207e-01;8.705540299415588379e-01;8.794340491294860840e-01;8.789620995521545410e-01;8.716814517974853516e-01;8.762156963348388672e-01
8.675055503845214844e-01;9.194256067276000977e-01;9.324578046798706055e-01;9.055938720703125000e-01;9.364809989929199219e-01;9.591549038887023926e-01;9.742479324340820312e-01;9.350860714912414551e-01;8.947976827621459961e-01;8.650013208389282227e-01;8.664980530738830566e-01;8.667008876800537109e-01;8.621220588684082031e-01;8.616006374359130859e-01;8.500578403472900391e-01;8.439530730247497559e-01;8.380566239356994629e-01;7.748064994812011719e-01;6.790117025375366211e-01;6.059253811836242676e-01;5.887762904167175293e-01;5.997813940048217773e-01;5.808268785476684570e-01;5.757291316986083984e-01;5.875504612922668457e-01;5.946038961410522461e-01;6.116177439689636230e-01;6.443738937377929688e-01;6.723093986511230469e-01;6.882107257843017578e-01;7.278946042060852051e-01;7.781074643135070801e-01;8.175401091575622559e-01;8.364225625991821289e-01;8.548609614372253418e-01;8.528344035148620605e-01;8.580189347267150879e-01;8.883332014083862305e-01;8.844631314277648926e-01;8.741912245750427246e-01
8.510273694992065430e-01;8.564256429672241211e-01;8.613610863685607910e-01;8.475032448768615723e-01;8.611524105072021484e-01;8.646700978279113770e-01;8.896312713623046875e-01;8.653674125671386719e-01;8.366213440895080566e-01;8.409809470176696777e-01;8.489823937416076660e-01;8.502295017242431641e-01;8.508830666542053223e-01;8.485798239707946777e-01;8.284566402435302734e-01;8.181753158569335938e-01;8.126623034477233887e-01;6.857057809829711914e-01;5.470551252365112305e-01;4.699007868766784668e-01;4.627043008804321289e-01;4.881505370140075684e-01;4.768418967723846436e-01;4.723803997039794922e-01;4.872426986694335938e-01;5.058858394622802734e-01;5.511537790298461914e-01;6.123588681221008301e-01;6.522307991981506348e-01;6.659964323043823242e-01;7.011373043060302734e-01;7.433746457099914551e-01;8.031896948814392090e-01;8.219134211540222168e-01;8.387336730957031250e-01;8.379482626914978027e-01;8.376402854919433594e-01;8.489702343940734863e-01;8.438386917114257812e-01;8.438274860382080078e-01
8.423692584037780762e-01;8.793747425079345703e-01;8.959448337554931641e-01;8.721317052841186523e-01;8.967012763023376465e-01;9.172062277793884277e-01;9.273695945739746094e-01;9.062056541442871094e-01;8.757641911506652832e-01;8.398515582084655762e-01;8.413819074630737305e-01;8.483831882476806641e-01;8.485226035118103027e-01;8.417689204216003418e-01;8.137079477310180664e-01;8.020439743995666504e-01;8.057391047477722168e-01;7.175603508949279785e-01;6.341865062713623047e-01;5.948582887649536133e-01;5.932928919792175293e-01;6.143916845321655273e-01;6.121183633804321289e-01;6.148912906646728516e-01;6.289138793945312500e-01;6.336475610733032227e-01;6.469022631645202637e-01;6.642012000083923340e-01;6.572030782699584961e-01;6.702166199684143066e-01;7.108224630355834961e-01;7.575080394744873047e-01;8.073683977127075195e-01;8.308483958244323730e-01;8.429563641548156738e-01;8.446087241172790527e-01;8.428239822387695312e-01;8.434638977050781250e-01;8.395725488662719727e-01;8.536605834960937500e-01
8.473515510559082031e-01;8.688805699348449707e-01;8.789433836936950684e-01;8.555009961128234863e-01;8.699122667312622070e-01;8.804254531860351562e-01;8.811687231063842773e-01;8.605235219001770020e-01;8.487609624862670898e-01;8.407535552978515625e-01;8.423368930816650391e-01;8.497784137725830078e-01;8.505951166152954102e-01;8.427404761314392090e-01;8.112756013870239258e-01;8.002502322196960449e-01;8.018358945846557617e-01;7.004958391189575195e-01;5.979728102684020996e-01;5.510120987892150879e-01;5.423757433891296387e-01;5.489287376403808594e-01;5.499226450920104980e-01;5.557286739349365234e-01;5.659707784652709961e-01;5.759623646736145020e-01;6.173480749130249023e-01;6.661835908889770508e-01;7.113183736801147461e-01;7.286981940269470215e-01;7.656325697898864746e-01;8.021229505538940430e-01;8.276444673538208008e-01;8.441478610038757324e-01;8.504514098167419434e-01;8.507145643234252930e-01;8.514366149902343750e-01;8.714528679847717285e-01;8.694064617156982422e-01;8.658764958381652832e-01
8.468992114067077637e-01;8.663294911384582520e-01;8.780307173728942871e-01;8.526979684829711914e-01;8.829265236854553223e-01;9.129102230072021484e-01;9.117322564125061035e-01;8.731727600097656250e-01;8.577800989151000977e-01;8.492714762687683105e-01;8.442345261573791504e-01;8.432248830795288086e-01;8.471374511718750000e-01;8.414994478225708008e-01;8.111470341682434082e-01;7.961567044258117676e-01;7.895148992538452148e-01;7.534498572349548340e-01;6.583029627799987793e-01;6.085467934608459473e-01;5.846967101097106934e-01;5.899558067321777344e-01;6.064774990081787109e-01;6.226629018783569336e-01;6.210298538208007812e-01;6.168287992477416992e-01;6.499550342559814453e-01;6.915359497070312500e-01;7.132151722908020020e-01;7.250707149505615234e-01;7.658783197402954102e-01;7.965997457504272461e-01;8.320322632789611816e-01;8.452108502388000488e-01;8.491527438163757324e-01;8.448904752731323242e-01;8.451635241508483887e-01;8.452830314636230469e-01;8.415589928627014160e-01;8.477712869644165039e-01
