-4.795165710449218750e+02;-4.574236755371093750e+02;-4.652753906250000000e+02;-4.848642883300781250e+02;-4.870514526367187500e+02;-4.844274291992187500e+02;-4.735716247558593750e+02;-4.715026245117187500e+02;-4.707230224609375000e+02;-3.824387512207031250e+02;-3.336821594238281250e+02;-3.276661987304687500e+02;-3.278351135253906250e+02;-3.237244873046875000e+02;-3.284063720703125000e+02;-3.481155395507812500e+02;-3.760913391113281250e+02;-4.005641479492187500e+02;-4.369864501953125000e+02;-4.676193237304687500e+02;-4.624194335937500000e+02;-4.589868774414062500e+02;-4.700284729003906250e+02;-4.668138122558593750e+02;-4.714458007812500000e+02;-4.758174743652343750e+02;-4.731920166015625000e+02;-4.772533874511718750e+02;-4.801246032714843750e+02;-4.755000305175781250e+02;-4.736964416503906250e+02;-4.763030395507812500e+02;-4.697850952148437500e+02;-4.740598754882812500e+02;-4.814382324218750000e+02;-4.775359802246093750e+02;-4.742855529785156250e+02;-4.782298583984375000e+02;-4.789717407226562500e+02;-4.747496948242187500e+02;-4.729858093261718750e+02
1.315397491455078125e+02;1.302701416015625000e+02;1.392047882080078125e+02;1.467146606445312500e+02;1.428952789306640625e+02;1.473378906250000000e+02;1.550284881591796875e+02;1.582173309326171875e+02;1.634575653076171875e+02;1.969844055175781250e+02;1.974284973144531250e+02;1.858182373046875000e+02;1.798227539062500000e+02;1.768787536621093750e+02;1.770385284423828125e+02;1.736699218750000000e+02;1.680857238769531250e+02;1.748782653808593750e+02;1.737342376708984375e+02;1.596072998046875000e+02;1.653585815429687500e+02;1.679033660888671875e+02;1.558257446289062500e+02;1.613503112792968750e+02;1.618816680908203125e+02;1.596412963867187500e+02;1.591847839355468750e+02;1.558521881103515625e+02;1.544903564453125000e+02;1.552164306640625000e+02;1.547930908203125000e+02;1.544212341308593750e+02;1.602846221923828125e+02;1.592157135009765625e+02;1.525795898437500000e+02;1.539750671386718750e+02;1.584165954589843750e+02;1.512465820312500000e+02;1.497740936279296875e+02;1.536032104492187500e+02;1.456101379394531250e+02
-1.290938282012939453e+01;-2.343975639343261719e+01;-2.141158676147460938e+01;-1.970148468017578125e+01;-2.218652343750000000e+01;-1.525941658020019531e+01;-1.091047859191894531e+01;-1.162970352172851562e+01;-1.098402404785156250e+01;-5.090730285644531250e+01;-8.234078216552734375e+01;-9.017595672607421875e+01;-9.384558105468750000e+01;-1.016451568603515625e+02;-9.416822814941406250e+01;-8.289537048339843750e+01;-6.686228942871093750e+01;-4.432835769653320312e+01;-2.323237991333007812e+01;-1.632224845886230469e+01;-1.362344932556152344e+01;-1.305883979797363281e+01;-1.123827362060546875e+01;-9.248708724975585938e+00;-8.789870262145996094e+00;-9.029170036315917969e+00;-1.170152282714843750e+01;-1.229846668243408203e+01;-1.388036155700683594e+01;-1.446770668029785156e+01;-1.391980171203613281e+01;-1.539300346374511719e+01;-1.361319160461425781e+01;-1.339713573455810547e+01;-1.293314647674560547e+01;-1.261889648437500000e+01;-1.383556365966796875e+01;-1.530181503295898438e+01;-1.835741806030273438e+01;-1.354393386840820312e+01;1.446642398834228516e+00
6.691612243652343750e+01;6.967103576660156250e+01;6.105516815185546875e+01;5.061182403564453125e+01;4.822399902343750000e+01;4.817018890380859375e+01;5.547917938232421875e+01;5.583980941772460938e+01;4.994380950927734375e+01;3.291746139526367188e+01;3.607658386230468750e+01;4.400248336791992188e+01;4.801849365234375000e+01;4.479073333740234375e+01;5.078269958496093750e+01;5.607070541381835938e+01;5.949038696289062500e+01;6.062039184570312500e+01;5.737996673583984375e+01;5.455326843261718750e+01;4.928462219238281250e+01;5.059706878662109375e+01;5.423375701904296875e+01;5.315046691894531250e+01;5.302685546875000000e+01;4.903446960449218750e+01;4.874551391601562500e+01;5.266627120971679688e+01;4.807029724121093750e+01;4.721937179565429688e+01;4.953224182128906250e+01;5.399661254882812500e+01;5.206638336181640625e+01;4.933498764038085938e+01;5.206020736694335938e+01;5.189434814453125000e+01;5.087166213989257812e+01;5.106945037841796875e+01;5.089628601074218750e+01;4.779397964477539062e+01;3.697686004638671875e+01
1.794282913208007812e+00;-8.202426910400390625e+00;-4.090562820434570312e+00;8.292358398437500000e+00;6.678238391876220703e+00;2.120096206665039062e+00;5.457700252532958984e+00;6.985946655273437500e+00;1.027480244636535645e+00;-1.594054412841796875e+01;-2.497962188720703125e+01;-2.614577484130859375e+01;-2.506934738159179688e+01;-2.881907272338867188e+01;-2.887843704223632812e+01;-2.117779922485351562e+01;-1.719968414306640625e+01;-9.445874214172363281e+00;-3.871294021606445312e+00;-1.058739423751831055e-02;-4.366210460662841797e+00;-6.323918342590332031e+00;-5.762390136718750000e+00;-4.454100608825683594e+00;-6.003838777542114258e-01;-4.231546401977539062e+00;-2.914121627807617188e+00;4.122771263122558594e+00;2.706302165985107422e+00;1.912941932678222656e+00;2.205242216587066650e-01;3.696941375732421875e+00;-1.197555541992187500e+00;-7.247459888458251953e-01;2.434154748916625977e+00;-2.300450086593627930e+00;3.432552516460418701e-01;9.455114603042602539e-01;1.504918813705444336e+00;-1.286023855209350586e+00;-5.134171485900878906e+00
3.812625122070312500e+01;4.150508880615234375e+01;3.796502685546875000e+01;3.209109497070312500e+01;3.423287963867187500e+01;3.471614837646484375e+01;3.224326705932617188e+01;2.944635009765625000e+01;2.648853302001953125e+01;1.457752799987792969e+01;8.026722908020019531e+00;9.096677780151367188e+00;1.363757324218750000e+01;1.296675872802734375e+01;1.123152637481689453e+01;1.282165431976318359e+01;1.019814682006835938e+01;9.439031600952148438e+00;1.349676418304443359e+01;1.941819000244140625e+01;2.498347854614257812e+01;2.681268692016601562e+01;2.755875205993652344e+01;2.711013793945312500e+01;2.649398803710937500e+01;2.508833694458007812e+01;2.558104896545410156e+01;2.924630737304687500e+01;3.281250762939453125e+01;3.586313629150390625e+01;2.998666381835937500e+01;2.633206748962402344e+01;2.432564163208007812e+01;2.616659164428710938e+01;2.829475593566894531e+01;2.524151229858398438e+01;2.480733299255371094e+01;2.809218406677246094e+01;2.883628463745117188e+01;2.778602981567382812e+01;2.121773910522460938e+01
-1.472603440284729004e+00;-2.185116767883300781e+00;-3.124801635742187500e+00;-3.923363208770751953e+00;-4.180945396423339844e+00;-5.161185264587402344e+00;-5.879895210266113281e+00;-6.491292953491210938e+00;-8.166242599487304688e+00;-1.667363929748535156e+01;-1.905192184448242188e+01;-1.554410266876220703e+01;-1.056896591186523438e+01;-7.744984626770019531e+00;-6.952179908752441406e+00;-4.300601959228515625e+00;-1.047844886779785156e+01;-1.730669784545898438e+01;-1.177732086181640625e+01;-8.412656784057617188e+00;-2.947099924087524414e+00;-2.710704207420349121e-01;-5.189909458160400391e+00;-5.974647998809814453e+00;-7.743308067321777344e+00;-6.092494964599609375e+00;-4.784907817840576172e+00;-5.089687347412109375e+00;-2.220864772796630859e+00;-4.943403244018554688e+00;-7.523155689239501953e+00;-2.256475687026977539e+00;-2.302512645721435547e+00;-4.042580604553222656e+00;-3.735216617584228516e+00;-5.381387710571289062e+00;-6.999047279357910156e+00;-7.075984954833984375e+00;-5.951712608337402344e+00;-7.388850688934326172e+00;-7.135580062866210938e+00
1.718969535827636719e+01;1.167166996002197266e+01;1.014561557769775391e+01;1.487905693054199219e+01;1.150112724304199219e+01;1.294617652893066406e+01;1.574482536315917969e+01;1.351698303222656250e+01;9.907138824462890625e+00;9.983457565307617188e+00;8.589592933654785156e+00;1.136675739288330078e+01;1.411068344116210938e+01;1.801695632934570312e+01;1.730128860473632812e+01;1.949704360961914062e+01;1.481970787048339844e+01;1.143429279327392578e+01;1.067698001861572266e+01;1.081745338439941406e+01;1.178162384033203125e+01;9.713642120361328125e+00;9.471176147460937500e+00;1.107747077941894531e+01;1.302656555175781250e+01;1.269759368896484375e+01;1.214016628265380859e+01;1.305664634704589844e+01;1.801718139648437500e+01;1.403813838958740234e+01;1.467800140380859375e+01;1.666530227661132812e+01;1.579918956756591797e+01;1.417501831054687500e+01;1.398835372924804688e+01;1.403956508636474609e+01;1.254566192626953125e+01;1.190800380706787109e+01;8.525505065917968750e+00;1.051822471618652344e+01;6.854302406311035156e+00
8.726161956787109375e+00;9.139567375183105469e+00;6.350811958312988281e+00;5.093588829040527344e+00;4.784474849700927734e+00;7.065034866333007812e+00;5.584555625915527344e+00;5.577258110046386719e+00;3.704240798950195312e+00;1.304051589965820312e+01;1.660626602172851562e+01;1.793273925781250000e+01;2.240182876586914062e+01;2.542897415161132812e+01;2.367599296569824219e+01;2.420386886596679688e+01;1.611711692810058594e+01;1.081231117248535156e+01;5.974317550659179688e+00;3.768487930297851562e+00;4.369283676147460938e+00;7.058581352233886719e+00;3.927778244018554688e+00;4.585772037506103516e+00;8.289619445800781250e+00;5.789126396179199219e+00;3.799664020538330078e+00;5.716849327087402344e+00;1.189902496337890625e+01;1.004343795776367188e+01;6.257964134216308594e+00;7.053883075714111328e+00;7.631827831268310547e+00;7.734544277191162109e+00;9.646512985229492188e+00;8.790217399597167969e+00;6.668693065643310547e+00;4.409383296966552734e+00;4.252978324890136719e+00;1.755844593048095703e+00;2.244755029678344727e+00
1.030099105834960938e+01;6.951604843139648438e+00;4.723876953125000000e+00;7.478970527648925781e+00;1.262657928466796875e+01;1.314966964721679688e+01;8.509983062744140625e+00;1.057136726379394531e+01;8.485679626464843750e+00;1.163605809211730957e+00;-5.282270908355712891e-01;9.447606801986694336e-01;-1.301962137222290039e-02;-1.403071880340576172e+00;-3.103573799133300781e+00;-9.778490662574768066e-01;-6.999389529228210449e-01;-2.381331920623779297e+00;2.618590116500854492e+00;6.982918739318847656e+00;8.431919097900390625e+00;7.010567665100097656e+00;5.004503250122070312e+00;4.291909217834472656e+00;4.718318939208984375e+00;1.098652267456054688e+01;1.557726097106933594e+01;1.240162181854248047e+01;1.267973423004150391e+01;1.138539123535156250e+01;9.207612991333007812e+00;1.096690559387207031e+01;1.368053817749023438e+01;1.647338867187500000e+01;1.758650779724121094e+01;9.036663055419921875e+00;8.800386428833007812e+00;1.152261638641357422e+01;1.233475208282470703e+01;1.135106468200683594e+01;1.087923049926757812e+01
