0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.472125530242919922e-01;8.403872847557067871e-01;8.324126601219177246e-01;8.426524400711059570e-01;8.626105189323425293e-01;7.830333709716796875e-01;6.465868949890136719e-01;4.867209196090698242e-01;3.986780047416687012e-01;3.845074772834777832e-01;4.167658686637878418e-01;4.632198214530944824e-01;4.836575984954833984e-01;4.978602826595306396e-01;5.211106538772583008e-01;5.832304954528808594e-01;6.895025968551635742e-01;8.026322722434997559e-01;7.229729294776916504e-01;6.777611970901489258e-01;7.522544264793395996e-01;8.792212605476379395e-01;9.464281201362609863e-01
9.219547510147094727e-01;9.206500053405761719e-01;9.059783816337585449e-01;9.127788543701171875e-01;9.378181695938110352e-01;8.924161791801452637e-01;8.195668458938598633e-01;8.005110025405883789e-01;7.703811526298522949e-01;7.495213150978088379e-01;7.703940868377685547e-01;8.193392753601074219e-01;8.485920429229736328e-01;8.598191738128662109e-01;8.836222290992736816e-01;9.213242530822753906e-01;9.396777153015136719e-01;9.267570972442626953e-01;8.992519378662109375e-01;8.872920870780944824e-01;9.098877310752868652e-01;9.282990097999572754e-01;9.525781869888305664e-01
8.171910047531127930e-01;8.174223899841308594e-01;8.038315773010253906e-01;8.099331855773925781e-01;8.231648206710815430e-01;7.517396807670593262e-01;6.637737154960632324e-01;5.704566836357116699e-01;4.871741533279418945e-01;4.537381827831268311e-01;4.689854383468627930e-01;5.023511052131652832e-01;5.433878302574157715e-01;5.702087879180908203e-01;5.957595109939575195e-01;6.192220449447631836e-01;6.805973649024963379e-01;7.769937515258789062e-01;7.341824769973754883e-01;6.992481350898742676e-01;7.584959268569946289e-01;8.577494025230407715e-01;9.166669249534606934e-01
8.698666691780090332e-01;8.754088878631591797e-01;8.691217303276062012e-01;8.704895377159118652e-01;8.814819455146789551e-01;8.126033544540405273e-01;7.325217723846435547e-01;6.366732716560363770e-01;5.753194093704223633e-01;5.741714239120483398e-01;5.991457700729370117e-01;6.254884004592895508e-01;6.621094346046447754e-01;6.843925714492797852e-01;7.107583284378051758e-01;7.574469447135925293e-01;8.045293688774108887e-01;8.411940336227416992e-01;7.988700866699218750e-01;7.784305810928344727e-01;8.183116912841796875e-01;8.691990375518798828e-01;8.995611071586608887e-01
7.956048250198364258e-01;8.100265264511108398e-01;8.152147531509399414e-01;8.143056631088256836e-01;8.240227103233337402e-01;7.098075151443481445e-01;5.757482647895812988e-01;4.931446909904479980e-01;4.330574274063110352e-01;4.362316727638244629e-01;4.652837812900543213e-01;4.916351437568664551e-01;5.062671899795532227e-01;5.129532217979431152e-01;5.261904597282409668e-01;5.349256396293640137e-01;6.076316237449645996e-01;7.442681193351745605e-01;7.450766563415527344e-01;7.242929339408874512e-01;7.629790902137756348e-01;8.264362215995788574e-01;8.674256205558776855e-01
8.230412006378173828e-01;8.327852487564086914e-01;8.348481655120849609e-01;8.396626710891723633e-01;8.489457964897155762e-01;7.759042978286743164e-01;6.874161362648010254e-01;6.144315600395202637e-01;5.738634467124938965e-01;5.675054192543029785e-01;5.884476900100708008e-01;6.235796213150024414e-01;6.297260522842407227e-01;6.361217498779296875e-01;6.585725545883178711e-01;6.910771727561950684e-01;7.407820224761962891e-01;8.049842715263366699e-01;7.885335087776184082e-01;7.765946388244628906e-01;8.054778575897216797e-01;8.536040782928466797e-01;8.759022355079650879e-01
8.109730482101440430e-01;8.166552782058715820e-01;8.123176097869873047e-01;8.203198909759521484e-01;8.293594121932983398e-01;7.787387371063232422e-01;6.907019615173339844e-01;6.198013424873352051e-01;5.702281594276428223e-01;5.685837864875793457e-01;5.914573073387145996e-01;6.208177208900451660e-01;6.431456208229064941e-01;6.516214013099670410e-01;6.585066318511962891e-01;6.658263206481933594e-01;7.085595130920410156e-01;7.830893397331237793e-01;7.495691776275634766e-01;7.252353429794311523e-01;7.686039209365844727e-01;8.323980569839477539e-01;8.569152355194091797e-01
8.273665904998779297e-01;8.249425888061523438e-01;8.157149553298950195e-01;8.231944441795349121e-01;8.310312032699584961e-01;7.789451479911804199e-01;7.047937512397766113e-01;6.608042716979980469e-01;6.340375542640686035e-01;6.300591230392456055e-01;6.432863473892211914e-01;6.660465002059936523e-01;6.851569414138793945e-01;6.908431053161621094e-01;7.003624439239501953e-01;7.033333778381347656e-01;7.344262003898620605e-01;7.876043915748596191e-01;7.886584401130676270e-01;7.750007510185241699e-01;7.911784648895263672e-01;8.273203372955322266e-01;8.594021797180175781e-01
