-5.047571105957031250e+02;-5.047420349121093750e+02;-5.036846923828125000e+02;-5.096863098144531250e+02;-5.149274291992187500e+02;-4.419163208007812500e+02;-3.474768676757812500e+02;-2.703107604980468750e+02;-2.315307922363281250e+02;-2.266779174804687500e+02;-2.373418273925781250e+02;-2.502781372070312500e+02;-2.587560119628906250e+02;-2.645903320312500000e+02;-2.704197082519531250e+02;-2.810245361328125000e+02;-3.313486328125000000e+02;-4.437453308105468750e+02;-4.084080505371093750e+02;-3.795458068847656250e+02;-4.308208923339843750e+02;-4.741687011718750000e+02;-4.810661010742187500e+02
1.118629302978515625e+02;1.125075225830078125e+02;1.157512512207031250e+02;1.137033996582031250e+02;1.080232238769531250e+02;1.299729156494140625e+02;1.591409454345703125e+02;1.674659423828125000e+02;1.715631103515625000e+02;1.722122802734375000e+02;1.666799316406250000e+02;1.564620056152343750e+02;1.500516662597656250e+02;1.469672546386718750e+02;1.402339935302734375e+02;1.310761718750000000e+02;1.254817504882812500e+02;1.250081787109375000e+02;1.278769073486328125e+02;1.269910125732421875e+02;1.218527755737304688e+02;9.730981445312500000e+01;7.814443969726562500e+01
1.765111351013183594e+01;1.398665618896484375e+01;1.194159317016601562e+01;1.561457061767578125e+01;2.243638610839843750e+01;5.892027378082275391e+00;-1.990445518493652344e+01;-5.723567199707031250e+01;-7.082609558105468750e+01;-7.330165100097656250e+01;-6.895936584472656250e+01;-6.186804199218750000e+01;-6.103307342529296875e+01;-5.969214630126953125e+01;-5.642371749877929688e+01;-4.067482757568359375e+01;-1.636289215087890625e+01;1.275458812713623047e+01;-2.068853759765625000e+01;-3.623480224609375000e+01;-1.506971359252929688e+01;2.828737068176269531e+01;4.818650817871093750e+01
6.373863983154296875e+01;6.352879333496093750e+01;5.751082992553710938e+01;5.933063507080078125e+01;6.928701782226562500e+01;6.844685363769531250e+01;6.773028564453125000e+01;8.013432312011718750e+01;7.900517272949218750e+01;7.229879760742187500e+01;7.391413879394531250e+01;8.298002624511718750e+01;8.815493774414062500e+01;8.927479553222656250e+01;9.244300842285156250e+01;9.865383911132812500e+01;9.792472839355468750e+01;8.335101318359375000e+01;7.384725952148437500e+01;6.990029907226562500e+01;7.205007171630859375e+01;5.633424377441406250e+01;5.162571716308593750e+01
-8.607819080352783203e-01;-1.884094029664993286e-01;-5.762564659118652344e+00;-4.782277584075927734e+00;-2.136350393295288086e+00;-1.200451469421386719e+01;-1.119728660583496094e+01;-2.057810020446777344e+01;-3.515385055541992188e+01;-4.568620300292968750e+01;-4.786152267456054688e+01;-4.595177459716796875e+01;-3.661490631103515625e+01;-2.991656112670898438e+01;-2.576886749267578125e+01;-2.584268188476562500e+01;-2.043105697631835938e+01;-1.827414989471435547e+00;-1.467702770233154297e+01;-2.535086822509765625e+01;-1.162020874023437500e+01;1.601666641235351562e+01;3.154373931884765625e+01
3.162009429931640625e+01;3.560372924804687500e+01;3.468051910400390625e+01;3.296792602539062500e+01;3.419232177734375000e+01;2.280276107788085938e+01;2.363168144226074219e+01;8.409970283508300781e+00;3.769710063934326172e-01;2.353428363800048828e+00;4.726070404052734375e+00;4.133106708526611328e+00;1.191941070556640625e+01;1.707664871215820312e+01;2.145579910278320312e+01;3.111989212036132812e+01;3.618485260009765625e+01;3.468675231933593750e+01;2.001397705078125000e+01;1.475793266296386719e+01;2.143839645385742188e+01;2.255987930297851562e+01;2.197797775268554688e+01
-1.417123985290527344e+01;-4.753512859344482422e+00;1.288588404655456543e+00;-2.056533098220825195e+00;-1.601945996284484863e+00;-3.598507308959960938e+01;-5.579255294799804688e+01;-5.442350769042968750e+01;-5.696796417236328125e+01;-5.266937255859375000e+01;-4.935707092285156250e+01;-5.031040191650390625e+01;-5.179011535644531250e+01;-5.348052978515625000e+01;-5.433765792846679688e+01;-6.058129119873046875e+01;-5.376402282714843750e+01;-2.044021987915039062e+01;-8.834634780883789062e+00;-1.266477108001708984e+01;-9.142457008361816406e+00;-1.878148555755615234e+00;4.007486343383789062e+00
2.746590137481689453e+00;9.294293403625488281e+00;1.345021152496337891e+01;1.375076484680175781e+01;1.392392730712890625e+01;1.814960956573486328e+00;7.803661823272705078e-01;-1.326946377754211426e+00;-2.099201679229736328e-01;-3.055647611618041992e-01;4.038241207599639893e-01;3.356724739074707031e+00;-1.319177865982055664e+00;-2.789588451385498047e+00;2.552378177642822266e-02;3.768874883651733398e+00;7.063122749328613281e+00;1.409231948852539062e+01;1.447062397003173828e+01;1.382795810699462891e+01;1.434547042846679688e+01;1.364767646789550781e+01;8.747696876525878906e+00
-4.694885730743408203e+00;-6.619158983230590820e-01;-5.059950947761535645e-01;1.692669391632080078e+00;1.722582817077636719e+00;3.435977458953857422e+00;2.445017576217651367e+00;1.023834347724914551e+00;-1.675269484519958496e+00;1.245813965797424316e-01;1.619771957397460938e+00;2.233353614807128906e+00;4.166841983795166016e+00;3.589417457580566406e+00;-1.531839370727539062e-03;-6.637024879455566406e+00;-7.657105922698974609e+00;1.639487147331237793e+00;-6.425372600555419922e+00;-1.218739318847656250e+01;-6.033775329589843750e+00;1.528922080993652344e+00;-1.870040893554687500e+00
5.413689613342285156e+00;4.453427314758300781e+00;1.598416805267333984e+00;3.484647750854492188e+00;2.764017343521118164e+00;3.553999185562133789e+00;9.584183692932128906e+00;1.897396087646484375e+01;2.404589080810546875e+01;2.464648437500000000e+01;2.255983734130859375e+01;2.062970733642578125e+01;2.134139251708984375e+01;1.973141479492187500e+01;1.718669509887695312e+01;8.819648742675781250e+00;4.159590721130371094e+00;4.207447052001953125e+00;1.453762435913085938e+01;1.302060699462890625e+01;6.442566871643066406e+00;-1.372911095619201660e+00;-4.793200194835662842e-01
