0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.699320554733276367e-01;8.647707104682922363e-01;8.586965799331665039e-01;8.677164316177368164e-01;8.755694627761840820e-01;8.764066100120544434e-01;8.750806450843811035e-01;8.819363713264465332e-01;8.842211961746215820e-01;8.703811168670654297e-01;8.747817873954772949e-01;8.857529759407043457e-01;8.794693946838378906e-01;8.781067132949829102e-01;8.815720677375793457e-01;8.778017759323120117e-01;7.952447533607482910e-01;5.885799527168273926e-01;4.739440679550170898e-01;4.368357360363006592e-01;4.597283005714416504e-01;4.714726209640502930e-01;5.002593994140625000e-01;5.385057330131530762e-01;5.848967432975769043e-01;6.712462306022644043e-01;8.013933897018432617e-01;8.484802842140197754e-01;8.581799268722534180e-01;8.517522811889648438e-01;8.535274863243103027e-01;8.607086539268493652e-01;8.695434331893920898e-01;8.695424795150756836e-01;8.672103285789489746e-01;8.678873777389526367e-01;8.726910352706909180e-01;8.746871948242187500e-01;8.778392076492309570e-01;8.730056285858154297e-01;8.657459616661071777e-01;8.694758415222167969e-01
8.916773796081542969e-01;8.803650140762329102e-01;8.676521182060241699e-01;8.670758008956909180e-01;8.751813173294067383e-01;8.812398314476013184e-01;8.915600180625915527e-01;9.007936120033264160e-01;9.017887711524963379e-01;8.859652280807495117e-01;8.881689310073852539e-01;8.957849740982055664e-01;8.944092988967895508e-01;8.995858430862426758e-01;9.031518101692199707e-01;8.855284452438354492e-01;8.391253352165222168e-01;7.439235448837280273e-01;6.931555867195129395e-01;6.740815639495849609e-01;6.864831447601318359e-01;6.713868975639343262e-01;6.902989745140075684e-01;7.196573019027709961e-01;7.367553114891052246e-01;7.713274955749511719e-01;8.303243517875671387e-01;8.639587759971618652e-01;8.759018182754516602e-01;8.768911361694335938e-01;8.714532256126403809e-01;8.824295401573181152e-01;8.881013393402099609e-01;8.880818486213684082e-01;8.820094466209411621e-01;8.703081607818603516e-01;8.686693906784057617e-01;8.743404150009155273e-01;8.771874308586120605e-01;8.755809664726257324e-01;8.735798001289367676e-01;8.853607773780822754e-01
8.513163924217224121e-01;8.361837267875671387e-01;8.388870954513549805e-01;8.462948799133300781e-01;8.448111414909362793e-01;8.530732989311218262e-01;8.633614182472229004e-01;8.674800992012023926e-01;8.704216480255126953e-01;8.619582653045654297e-01;8.577244281768798828e-01;8.618236184120178223e-01;8.683476448059082031e-01;8.653246164321899414e-01;8.633694648742675781e-01;8.552787303924560547e-01;8.004234433174133301e-01;6.634671092033386230e-01;6.045166254043579102e-01;5.921643376350402832e-01;6.228688359260559082e-01;6.263271570205688477e-01;6.456697583198547363e-01;6.721777915954589844e-01;6.877841949462890625e-01;7.306633591651916504e-01;7.969354987144470215e-01;8.274708986282348633e-01;8.419978618621826172e-01;8.476524949073791504e-01;8.409157395362854004e-01;8.528586030006408691e-01;8.557451367378234863e-01;8.599507212638854980e-01;8.678849935531616211e-01;8.551543354988098145e-01;8.518699407577514648e-01;8.621753454208374023e-01;8.626341223716735840e-01;8.615988492965698242e-01;8.622312545776367188e-01;8.636723756790161133e-01
8.695334792137145996e-01;8.628060221672058105e-01;8.565812706947326660e-01;8.709549903869628906e-01;8.810549378395080566e-01;8.858093619346618652e-01;8.917560577392578125e-01;8.923368453979492188e-01;8.898675441741943359e-01;8.838801980018615723e-01;8.832262158393859863e-01;8.884834051132202148e-01;8.940122127532958984e-01;8.932796716690063477e-01;8.882087469100952148e-01;8.671802282333374023e-01;7.957189679145812988e-01;6.409823298454284668e-01;5.700203776359558105e-01;5.603328943252563477e-01;5.808945894241333008e-01;5.789811611175537109e-01;5.986754894256591797e-01;6.161221265792846680e-01;6.278412938117980957e-01;6.805682182312011719e-01;7.782603502273559570e-01;8.234327435493469238e-01;8.375847935676574707e-01;8.504343628883361816e-01;8.595952987670898438e-01;8.632082343101501465e-01;8.702752590179443359e-01;8.759799003601074219e-01;8.733838796615600586e-01;8.635399937629699707e-01;8.664569258689880371e-01;8.718903064727783203e-01;8.743619918823242188e-01;8.710896968841552734e-01;8.715301752090454102e-01;8.772004246711730957e-01
8.546729087829589844e-01;8.434512019157409668e-01;8.422186970710754395e-01;8.494348526000976562e-01;8.565024137496948242e-01;8.601286411285400391e-01;8.703197240829467773e-01;8.783426284790039062e-01;8.778707981109619141e-01;8.743200302124023438e-01;8.791941404342651367e-01;8.766620159149169922e-01;8.814758062362670898e-01;8.771001696586608887e-01;8.748344779014587402e-01;8.562581539154052734e-01;7.596119642257690430e-01;5.920235514640808105e-01;5.269532203674316406e-01;5.132812857627868652e-01;5.415479540824890137e-01;5.520080924034118652e-01;5.785586237907409668e-01;5.989466905593872070e-01;6.105753183364868164e-01;6.596636772155761719e-01;7.498398423194885254e-01;7.993904948234558105e-01;8.117105960845947266e-01;8.275104165077209473e-01;8.374369144439697266e-01;8.396356701850891113e-01;8.509293794631958008e-01;8.568281531333923340e-01;8.607326149940490723e-01;8.549004197120666504e-01;8.598790764808654785e-01;8.663991093635559082e-01;8.655050396919250488e-01;8.668560981750488281e-01;8.611516952514648438e-01;8.679018616676330566e-01
8.574127554893493652e-01;8.416203856468200684e-01;8.451520800590515137e-01;8.638063669204711914e-01;8.674063086509704590e-01;8.639140129089355469e-01;8.765739202499389648e-01;8.878269195556640625e-01;8.863451480865478516e-01;8.803682923316955566e-01;8.788881897926330566e-01;8.711696863174438477e-01;8.786739706993103027e-01;8.745668530464172363e-01;8.723151683807373047e-01;8.609449267387390137e-01;7.697542905807495117e-01;6.355603933334350586e-01;5.942391753196716309e-01;5.939095020294189453e-01;6.188239455223083496e-01;6.150638461112976074e-01;6.307296752929687500e-01;6.452925801277160645e-01;6.357287764549255371e-01;6.690247654914855957e-01;7.563443779945373535e-01;8.019185066223144531e-01;8.214600682258605957e-01;8.292192220687866211e-01;8.297238349914550781e-01;8.385336995124816895e-01;8.532426357269287109e-01;8.534467816352844238e-01;8.572227954864501953e-01;8.538692593574523926e-01;8.580221533775329590e-01;8.694126009941101074e-01;8.626702427864074707e-01;8.604539036750793457e-01;8.587763905525207520e-01;8.722327947616577148e-01
8.646751046180725098e-01;8.512097597122192383e-01;8.542499542236328125e-01;8.570713400840759277e-01;8.581655621528625488e-01;8.685600757598876953e-01;8.825686573982238770e-01;8.916951417922973633e-01;8.883306384086608887e-01;8.796908259391784668e-01;8.750103116035461426e-01;8.718798160552978516e-01;8.764275908470153809e-01;8.787883520126342773e-01;8.846136331558227539e-01;8.659816384315490723e-01;7.804729938507080078e-01;6.328414678573608398e-01;5.752916932106018066e-01;5.674771070480346680e-01;5.918991565704345703e-01;5.987951159477233887e-01;6.206315159797668457e-01;6.443208456039428711e-01;6.424300670623779297e-01;6.802520751953125000e-01;7.652178406715393066e-01;8.092163801193237305e-01;8.329502940177917480e-01;8.366338014602661133e-01;8.303027749061584473e-01;8.429901599884033203e-01;8.565500974655151367e-01;8.645028471946716309e-01;8.681073188781738281e-01;8.681229352951049805e-01;8.653728365898132324e-01;8.712877035140991211e-01;8.661983609199523926e-01;8.623878955841064453e-01;8.664199709892272949e-01;8.800982832908630371e-01
8.684864044189453125e-01;8.562792539596557617e-01;8.545589447021484375e-01;8.716460466384887695e-01;8.754967451095581055e-01;8.770804405212402344e-01;8.845721483230590820e-01;8.870565891265869141e-01;8.829944133758544922e-01;8.740121126174926758e-01;8.747391700744628906e-01;8.743942379951477051e-01;8.712471127510070801e-01;8.740606307983398438e-01;8.754796385765075684e-01;8.527478575706481934e-01;7.890462279319763184e-01;6.763622164726257324e-01;6.248311996459960938e-01;6.150481700897216797e-01;6.424500346183776855e-01;6.486190557479858398e-01;6.680623292922973633e-01;6.866294145584106445e-01;6.720066666603088379e-01;6.979939937591552734e-01;7.769026160240173340e-01;8.133120536804199219e-01;8.285934329032897949e-01;8.266083002090454102e-01;8.141391277313232422e-01;8.301925659179687500e-01;8.500185012817382812e-01;8.672139644622802734e-01;8.676254153251647949e-01;8.653307557106018066e-01;8.674098253250122070e-01;8.718274235725402832e-01;8.693645000457763672e-01;8.649011850357055664e-01;8.623624444007873535e-01;8.720675706863403320e-01
