0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.876932263374328613e-01;8.782637119293212891e-01;8.908621072769165039e-01;9.018437862396240234e-01;8.658574223518371582e-01;8.486867547035217285e-01;8.499587774276733398e-01;6.903133392333984375e-01;5.393301248550415039e-01;4.533092677593231201e-01;4.219018816947937012e-01;4.002007842063903809e-01;3.874862194061279297e-01;3.759998083114624023e-01;3.838170766830444336e-01;4.120975732803344727e-01;4.330407381057739258e-01;4.820476174354553223e-01;5.471149086952209473e-01;6.267352700233459473e-01;7.580142021179199219e-01;8.143455982208251953e-01;7.757060527801513672e-01;7.453047633171081543e-01;7.913662195205688477e-01;8.389021158218383789e-01;8.772954344749450684e-01;8.796296715736389160e-01;8.944653272628784180e-01;9.207866787910461426e-01
9.734893441200256348e-01;9.641071557998657227e-01;9.513971209526062012e-01;9.590398073196411133e-01;9.652931690216064453e-01;9.351599812507629395e-01;9.031994342803955078e-01;8.738631606101989746e-01;7.917306423187255859e-01;7.775330543518066406e-01;8.035037517547607422e-01;8.081635236740112305e-01;8.188809752464294434e-01;8.036544322967529297e-01;7.793979048728942871e-01;7.667572498321533203e-01;7.467377781867980957e-01;7.567735314369201660e-01;7.833715677261352539e-01;7.997937798500061035e-01;8.414793610572814941e-01;8.908724784851074219e-01;8.826903700828552246e-01;8.842062354087829590e-01;9.147667288780212402e-01;9.322434663772583008e-01;9.295185804367065430e-01;9.314147830009460449e-01;9.411337375640869141e-01;9.667496085166931152e-01
8.713043332099914551e-01;8.660335540771484375e-01;8.816406726837158203e-01;8.865323662757873535e-01;8.501010537147521973e-01;8.253038525581359863e-01;8.293040394783020020e-01;7.404602169990539551e-01;6.422465443611145020e-01;6.276257038116455078e-01;6.501584649085998535e-01;6.403359174728393555e-01;6.396295428276062012e-01;6.354420185089111328e-01;6.420185565948486328e-01;6.452640295028686523e-01;6.433164477348327637e-01;6.509004235267639160e-01;6.597318649291992188e-01;7.025135159492492676e-01;7.809187769889831543e-01;8.233455419540405273e-01;7.985821366310119629e-01;7.802218198776245117e-01;8.171576261520385742e-01;8.588632941246032715e-01;8.730767965316772461e-01;8.783680200576782227e-01;8.877825736999511719e-01;9.146415591239929199e-01
9.128447771072387695e-01;9.050833582878112793e-01;9.067875742912292480e-01;9.214693903923034668e-01;8.951367139816284180e-01;8.633966445922851562e-01;8.471281528472900391e-01;7.741065621376037598e-01;6.697102785110473633e-01;6.076675057411193848e-01;6.005290746688842773e-01;5.838862061500549316e-01;5.825510025024414062e-01;5.714932680130004883e-01;5.743402242660522461e-01;5.879896283149719238e-01;5.944778919219970703e-01;6.387122273445129395e-01;6.637234687805175781e-01;6.822934746742248535e-01;7.551243901252746582e-01;8.079229593276977539e-01;8.024187684059143066e-01;7.896964550018310547e-01;8.170679807662963867e-01;8.526025414466857910e-01;8.847464323043823242e-01;8.978430032730102539e-01;9.104538559913635254e-01;9.375116825103759766e-01
9.024363756179809570e-01;8.901069164276123047e-01;8.893754482269287109e-01;8.976575136184692383e-01;8.592927455902099609e-01;8.188486099243164062e-01;8.109043240547180176e-01;7.121561765670776367e-01;5.870965123176574707e-01;5.546189546585083008e-01;5.743018984794616699e-01;5.824408531188964844e-01;5.888262391090393066e-01;5.860455036163330078e-01;5.890392065048217773e-01;5.966969728469848633e-01;5.939229726791381836e-01;5.968260765075683594e-01;6.109679341316223145e-01;6.526452302932739258e-01;7.170695066452026367e-01;7.706299424171447754e-01;7.840250730514526367e-01;7.784498333930969238e-01;7.968554496765136719e-01;8.268078565597534180e-01;8.586832284927368164e-01;8.599855303764343262e-01;8.749544620513916016e-01;9.029960632324218750e-01
9.028549790382385254e-01;8.922276496887207031e-01;8.984540104866027832e-01;9.080089330673217773e-01;8.784706592559814453e-01;8.320199251174926758e-01;8.124771118164062500e-01;7.132061719894409180e-01;6.350104808807373047e-01;6.317794322967529297e-01;6.540629863739013672e-01;6.442928314208984375e-01;6.379302144050598145e-01;6.205549836158752441e-01;6.203451752662658691e-01;6.303508281707763672e-01;6.322871446609497070e-01;6.478440761566162109e-01;6.504599452018737793e-01;6.739772558212280273e-01;7.438240647315979004e-01;7.895588278770446777e-01;7.907577753067016602e-01;7.786413431167602539e-01;8.043500185012817383e-01;8.412371277809143066e-01;8.724546432495117188e-01;8.837863206863403320e-01;8.951799273490905762e-01;9.186691045761108398e-01
8.982927799224853516e-01;8.893186450004577637e-01;8.945623040199279785e-01;9.070349931716918945e-01;8.774574398994445801e-01;8.267943859100341797e-01;8.010919094085693359e-01;7.119913697242736816e-01;6.323570609092712402e-01;5.968731641769409180e-01;6.070334911346435547e-01;6.150851249694824219e-01;6.244252920150756836e-01;6.254726648330688477e-01;6.290753483772277832e-01;6.321472525596618652e-01;6.240531206130981445e-01;6.483461856842041016e-01;6.674234867095947266e-01;6.872260570526123047e-01;7.428519129753112793e-01;7.936397194862365723e-01;7.905959486961364746e-01;7.857751250267028809e-01;8.136392831802368164e-01;8.476216793060302734e-01;8.745992779731750488e-01;8.827914595603942871e-01;8.875210881233215332e-01;9.042114019393920898e-01
8.921205401420593262e-01;8.822269439697265625e-01;8.863700032234191895e-01;8.929811120033264160e-01;8.525471091270446777e-01;8.067597150802612305e-01;8.000433444976806641e-01;7.298268079757690430e-01;6.327034831047058105e-01;6.016435623168945312e-01;6.205267906188964844e-01;6.181172728538513184e-01;6.214215159416198730e-01;6.261998414993286133e-01;6.376236677169799805e-01;6.482639908790588379e-01;6.511914730072021484e-01;6.490969657897949219e-01;6.520842313766479492e-01;6.806265115737915039e-01;7.432824373245239258e-01;7.948762178421020508e-01;7.785733342170715332e-01;7.614663243293762207e-01;7.917153835296630859e-01;8.322484493255615234e-01;8.634579777717590332e-01;8.596827983856201172e-01;8.688927292823791504e-01;8.965458273887634277e-01
8.678432703018188477e-01;8.642138242721557617e-01;8.793267011642456055e-01;8.957822322845458984e-01;8.580620288848876953e-01;8.190424442291259766e-01;8.124155998229980469e-01;7.493490576744079590e-01;6.491019725799560547e-01;6.097010970115661621e-01;6.275479197502136230e-01;6.302397847175598145e-01;6.374404430389404297e-01;6.389554738998413086e-01;6.467016339302062988e-01;6.511561274528503418e-01;6.501926183700561523e-01;6.755575537681579590e-01;6.789287924766540527e-01;6.873988509178161621e-01;7.445409297943115234e-01;7.901041507720947266e-01;7.684321403503417969e-01;7.499319314956665039e-01;7.727509737014770508e-01;8.194566369056701660e-01;8.609422445297241211e-01;8.765882849693298340e-01;8.855821490287780762e-01;8.996990919113159180e-01
8.546268939971923828e-01;8.555638194084167480e-01;8.741065263748168945e-01;8.837883472442626953e-01;8.422909379005432129e-01;8.069481253623962402e-01;7.933803796768188477e-01;6.878435015678405762e-01;6.135730743408203125e-01;5.974776744842529297e-01;6.204093098640441895e-01;6.260174512863159180e-01;6.299398541450500488e-01;6.346379518508911133e-01;6.339323520660400391e-01;6.340379118919372559e-01;6.292505264282226562e-01;6.436376571655273438e-01;6.516750454902648926e-01;6.779342889785766602e-01;7.354184985160827637e-01;7.734143733978271484e-01;7.710584998130798340e-01;7.621562480926513672e-01;7.858341336250305176e-01;8.192785978317260742e-01;8.497190475463867188e-01;8.687590360641479492e-01;8.759008049964904785e-01;8.931489586830139160e-01
8.746989369392395020e-01;8.739817738533020020e-01;8.888267278671264648e-01;8.960408568382263184e-01;8.529428839683532715e-01;8.164066076278686523e-01;8.043304085731506348e-01;7.281828522682189941e-01;6.631478667259216309e-01;6.511406302452087402e-01;6.745628714561462402e-01;6.654210686683654785e-01;6.599253416061401367e-01;6.500546336174011230e-01;6.487237811088562012e-01;6.578634381294250488e-01;6.593688130378723145e-01;6.772437095642089844e-01;6.856320500373840332e-01;7.060282826423645020e-01;7.665287256240844727e-01;7.974202036857604980e-01;8.051859736442565918e-01;7.937285900115966797e-01;8.158457875251770020e-01;8.483597040176391602e-01;8.665745258331298828e-01;8.743557929992675781e-01;8.826145529747009277e-01;9.122337102890014648e-01
