0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.131415486335754395e-01;9.065064191818237305e-01;9.178680181503295898e-01;9.258202910423278809e-01;9.238600730895996094e-01;9.210694432258605957e-01;9.311131238937377930e-01;9.380098581314086914e-01;9.378371834754943848e-01;9.355958700180053711e-01;9.362787604331970215e-01;9.401128292083740234e-01;9.416517615318298340e-01;9.435296058654785156e-01;9.379531145095825195e-01;9.207192063331604004e-01;9.093405008316040039e-01;9.184365868568420410e-01;7.800219655036926270e-01;5.558506846427917480e-01;4.555228650569915771e-01;4.210914373397827148e-01;4.153234362602233887e-01;4.382065832614898682e-01;4.841502308845520020e-01;5.180233120918273926e-01;5.579841136932373047e-01;5.834256410598754883e-01;6.396775245666503906e-01;6.625834703445434570e-01;6.844950318336486816e-01;7.581236958503723145e-01;8.173635005950927734e-01;8.574333786964416504e-01;8.847889304161071777e-01;8.902289867401123047e-01;9.012808799743652344e-01;9.129708409309387207e-01;9.205807447433471680e-01
9.383782148361206055e-01;9.386461973190307617e-01;9.523232579231262207e-01;9.537788033485412598e-01;9.502426385879516602e-01;9.459243416786193848e-01;9.520160555839538574e-01;9.598684906959533691e-01;9.615344405174255371e-01;9.516453742980957031e-01;9.472324252128601074e-01;9.539475440979003906e-01;9.516313672065734863e-01;9.543511867523193359e-01;9.373651146888732910e-01;9.036930203437805176e-01;8.900095820426940918e-01;9.080544114112854004e-01;7.951344251632690430e-01;6.731480956077575684e-01;6.783246397972106934e-01;7.009815573692321777e-01;7.026759982109069824e-01;6.856378912925720215e-01;6.755090355873107910e-01;6.644997596740722656e-01;6.725659966468811035e-01;6.916093826293945312e-01;7.394619584083557129e-01;7.781113386154174805e-01;7.907566428184509277e-01;8.253179788589477539e-01;8.595999479293823242e-01;9.033499360084533691e-01;9.474508762359619141e-01;9.526290893554687500e-01;9.579059481620788574e-01;9.760170578956604004e-01;9.780813455581665039e-01
9.600386023521423340e-01;9.603498578071594238e-01;9.621950387954711914e-01;9.557603597640991211e-01;9.555494785308837891e-01;9.578557610511779785e-01;9.605335593223571777e-01;9.651217460632324219e-01;9.612774848937988281e-01;9.567283391952514648e-01;9.524196982383728027e-01;9.568722248077392578e-01;9.500258564949035645e-01;9.516676664352416992e-01;9.233096241950988770e-01;8.679072260856628418e-01;8.585163354873657227e-01;8.751452565193176270e-01;7.894470095634460449e-01;6.215346455574035645e-01;5.380272865295410156e-01;5.233036279678344727e-01;5.193295478820800781e-01;5.196157693862915039e-01;5.454648137092590332e-01;5.591796636581420898e-01;5.900211930274963379e-01;6.394826769828796387e-01;7.032402753829956055e-01;7.225021123886108398e-01;7.364920973777770996e-01;7.852020263671875000e-01;8.103182911872863770e-01;8.500488400459289551e-01;8.991162776947021484e-01;9.101477265357971191e-01;9.188570976257324219e-01;9.342542886734008789e-01;9.329344630241394043e-01
9.543554782867431641e-01;9.483715891838073730e-01;9.498197436332702637e-01;9.477905035018920898e-01;9.493990540504455566e-01;9.443021416664123535e-01;9.503951668739318848e-01;9.606547951698303223e-01;9.568371772766113281e-01;9.547787308692932129e-01;9.577347040176391602e-01;9.571443796157836914e-01;9.518138170242309570e-01;9.501562118530273438e-01;9.106791019439697266e-01;8.423731327056884766e-01;8.265413641929626465e-01;8.420566320419311523e-01;7.471041679382324219e-01;6.130188703536987305e-01;5.897921919822692871e-01;6.188136935234069824e-01;6.327446699142456055e-01;6.228646636009216309e-01;6.253842115402221680e-01;6.291412115097045898e-01;6.472490429878234863e-01;6.350609660148620605e-01;6.550255417823791504e-01;6.771793961524963379e-01;6.993159651756286621e-01;7.582752704620361328e-01;7.874060869216918945e-01;8.330762982368469238e-01;8.814094066619873047e-01;9.001754522323608398e-01;9.142512679100036621e-01;9.320701360702514648e-01;9.407096505165100098e-01
9.574191570281982422e-01;9.567764401435852051e-01;9.622891545295715332e-01;9.560154676437377930e-01;9.539154171943664551e-01;9.500756263732910156e-01;9.566972255706787109e-01;9.680185914039611816e-01;9.720663428306579590e-01;9.640642404556274414e-01;9.659196138381958008e-01;9.648372530937194824e-01;9.583401083946228027e-01;9.595940113067626953e-01;9.160655140876770020e-01;8.466545343399047852e-01;8.212917447090148926e-01;8.389954566955566406e-01;7.318236231803894043e-01;5.606935620307922363e-01;4.877548217773437500e-01;4.844448864459991455e-01;4.998455643653869629e-01;5.073570609092712402e-01;5.124856233596801758e-01;5.114653110504150391e-01;5.277047157287597656e-01;5.475153923034667969e-01;6.157764792442321777e-01;7.054192423820495605e-01;7.371250391006469727e-01;7.696942090988159180e-01;7.877346277236938477e-01;8.475292921066284180e-01;8.958824872970581055e-01;9.225072264671325684e-01;9.367618560791015625e-01;9.450006484985351562e-01;9.555680751800537109e-01
9.505047798156738281e-01;9.504594802856445312e-01;9.523020386695861816e-01;9.399612545967102051e-01;9.406973123550415039e-01;9.419431686401367188e-01;9.414966702461242676e-01;9.526799321174621582e-01;9.598048329353332520e-01;9.507362246513366699e-01;9.453951716423034668e-01;9.496597051620483398e-01;9.470006227493286133e-01;9.530096054077148438e-01;9.038864374160766602e-01;8.314630389213562012e-01;8.077426552772521973e-01;8.265790343284606934e-01;7.430893182754516602e-01;5.987306237220764160e-01;5.534921884536743164e-01;5.685144662857055664e-01;5.753088593482971191e-01;5.863176584243774414e-01;6.041237115859985352e-01;6.185764074325561523e-01;6.313972473144531250e-01;6.313489675521850586e-01;6.624535918235778809e-01;7.152111530303955078e-01;7.412225604057312012e-01;7.789966464042663574e-01;8.029500246047973633e-01;8.567867279052734375e-01;9.024673104286193848e-01;9.264957904815673828e-01;9.321296215057373047e-01;9.277050495147705078e-01;9.286869764328002930e-01
9.346763491630554199e-01;9.281797409057617188e-01;9.318749308586120605e-01;9.320464134216308594e-01;9.346016049385070801e-01;9.239275455474853516e-01;9.197924733161926270e-01;9.352094531059265137e-01;9.438630938529968262e-01;9.386670589447021484e-01;9.358059167861938477e-01;9.378719329833984375e-01;9.381107687950134277e-01;9.476143121719360352e-01;8.868902921676635742e-01;8.153780102729797363e-01;7.934292554855346680e-01;8.108119964599609375e-01;7.604034543037414551e-01;6.453098058700561523e-01;6.132155656814575195e-01;6.358820199966430664e-01;6.530424356460571289e-01;6.683152914047241211e-01;6.807740926742553711e-01;6.744058132171630859e-01;6.747521758079528809e-01;6.562729477882385254e-01;6.737611293792724609e-01;6.988480091094970703e-01;7.221278548240661621e-01;7.806347012519836426e-01;8.203412890434265137e-01;8.608506321907043457e-01;9.044721126556396484e-01;9.204896092414855957e-01;9.176872372627258301e-01;9.156086444854736328e-01;9.195428490638732910e-01
9.331457018852233887e-01;9.262837171554565430e-01;9.320890307426452637e-01;9.374930262565612793e-01;9.386516213417053223e-01;9.286183714866638184e-01;9.251953363418579102e-01;9.359042048454284668e-01;9.459210038185119629e-01;9.442636370658874512e-01;9.463113546371459961e-01;9.421108365058898926e-01;9.358499646186828613e-01;9.461526274681091309e-01;8.803399205207824707e-01;8.165563344955444336e-01;7.965389490127563477e-01;8.091166615486145020e-01;7.596046924591064453e-01;5.949319005012512207e-01;5.397876501083374023e-01;5.469084382057189941e-01;5.636360645294189453e-01;5.766151547431945801e-01;5.808762907981872559e-01;5.839602351188659668e-01;5.994481444358825684e-01;6.119881272315979004e-01;6.549631953239440918e-01;7.134674191474914551e-01;7.388346791267395020e-01;7.802188396453857422e-01;8.227934241294860840e-01;8.664765357971191406e-01;8.965500593185424805e-01;9.069432020187377930e-01;9.077839255332946777e-01;9.129145741462707520e-01;9.208340644836425781e-01
