0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.582861661911010742e-01;9.848719835281372070e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
7.106539011001586914e-01;7.099403738975524902e-01;7.692239880561828613e-01;8.045724034309387207e-01;8.036037683486938477e-01;8.066031932830810547e-01;8.068673610687255859e-01;8.071345090866088867e-01;8.123179674148559570e-01;7.639100551605224609e-01;6.276496052742004395e-01;5.759968161582946777e-01;5.772493481636047363e-01;5.950953960418701172e-01;5.922784805297851562e-01;6.077569723129272461e-01;6.426378488540649414e-01;6.930566430091857910e-01;7.586195468902587891e-01;8.028120398521423340e-01;8.160116076469421387e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.614059925079345703e-01;9.382483959197998047e-01;9.318741559982299805e-01;9.409769773483276367e-01;9.459451436996459961e-01;9.438785314559936523e-01;9.511524438858032227e-01;9.113334417343139648e-01;8.514996767044067383e-01;8.236207962036132812e-01;8.056089878082275391e-01;7.932072281837463379e-01;8.122403621673583984e-01;8.376823067665100098e-01;8.506802916526794434e-01;8.713967800140380859e-01;9.075768589973449707e-01;9.331855773925781250e-01;9.410504102706909180e-01
8.467288613319396973e-01;8.327270150184631348e-01;8.287293314933776855e-01;8.192848563194274902e-01;8.144057989120483398e-01;8.224757313728332520e-01;8.260155916213989258e-01;8.279517889022827148e-01;8.342843055725097656e-01;7.902657985687255859e-01;7.128238677978515625e-01;6.692930459976196289e-01;6.629028916358947754e-01;6.699706315994262695e-01;6.814631223678588867e-01;7.034301757812500000e-01;7.130107283592224121e-01;7.331495881080627441e-01;7.717108726501464844e-01;8.052357435226440430e-01;8.175750970840454102e-01
9.188829064369201660e-01;9.237229228019714355e-01;9.117740392684936523e-01;9.036204218864440918e-01;9.076210260391235352e-01;9.175979495048522949e-01;9.189510941505432129e-01;9.180585741996765137e-01;9.225087165832519531e-01;8.668615818023681641e-01;7.842134833335876465e-01;7.566294074058532715e-01;7.550718188285827637e-01;7.606807947158813477e-01;7.730184793472290039e-01;7.917686700820922852e-01;8.094323277473449707e-01;8.308773040771484375e-01;8.608886599540710449e-01;8.848298192024230957e-01;8.958749771118164062e-01
8.305922746658325195e-01;8.327581882476806641e-01;8.405424356460571289e-01;8.375465869903564453e-01;8.437732458114624023e-01;8.495666384696960449e-01;8.493696451187133789e-01;8.494495749473571777e-01;8.524970412254333496e-01;7.846628427505493164e-01;6.645864844322204590e-01;6.079292297363281250e-01;5.944181084632873535e-01;6.103804707527160645e-01;6.292988657951354980e-01;6.459445357322692871e-01;6.529496908187866211e-01;6.756118535995483398e-01;7.378889322280883789e-01;8.006090521812438965e-01;8.196863532066345215e-01
8.914539813995361328e-01;8.993884921073913574e-01;8.886241316795349121e-01;8.804013729095458984e-01;8.770158886909484863e-01;8.868134617805480957e-01;8.976770043373107910e-01;8.976224064826965332e-01;8.970870375633239746e-01;8.337456583976745605e-01;7.378378510475158691e-01;7.081019282341003418e-01;7.068125009536743164e-01;7.189092636108398438e-01;7.302193045616149902e-01;7.470581531524658203e-01;7.588615417480468750e-01;7.733842730522155762e-01;8.011666536331176758e-01;8.543620109558105469e-01;8.717827200889587402e-01
8.635742664337158203e-01;8.711254000663757324e-01;8.636060357093811035e-01;8.593542575836181641e-01;8.537435531616210938e-01;8.573919534683227539e-01;8.671336174011230469e-01;8.737921118736267090e-01;8.687756657600402832e-01;8.081365823745727539e-01;7.137465476989746094e-01;6.813018321990966797e-01;6.900879144668579102e-01;7.091524004936218262e-01;7.186987996101379395e-01;7.329251170158386230e-01;7.381762862205505371e-01;7.446525692939758301e-01;7.752701640129089355e-01;8.370316624641418457e-01;8.607199788093566895e-01
8.760148286819458008e-01;8.788717985153198242e-01;8.677094578742980957e-01;8.646067380905151367e-01;8.611029982566833496e-01;8.622565865516662598e-01;8.682359457015991211e-01;8.770859837532043457e-01;8.747717142105102539e-01;8.224977254867553711e-01;7.421936392784118652e-01;7.127098441123962402e-01;7.145742177963256836e-01;7.244814038276672363e-01;7.320320606231689453e-01;7.501507401466369629e-01;7.552853226661682129e-01;7.623133659362792969e-01;7.914947271347045898e-01;8.356196880340576172e-01;8.588315248489379883e-01
