0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.598200082778930664e-01;8.516309857368469238e-01;8.497170209884643555e-01;8.482713103294372559e-01;8.523545265197753906e-01;8.585071563720703125e-01;8.536938428878784180e-01;8.451024889945983887e-01;8.299446105957031250e-01;8.115107417106628418e-01;7.904434204101562500e-01;7.938576936721801758e-01;5.401715040206909180e-01;3.404042124748229980e-01;2.367340475320816040e-01;1.944492161273956299e-01;1.994372904300689697e-01;2.201730906963348389e-01;2.849057912826538086e-01;3.419458866119384766e-01;4.557743668556213379e-01;6.194227933883666992e-01;7.787439227104187012e-01;8.310560584068298340e-01;7.886802554130554199e-01;7.597550153732299805e-01;7.830806970596313477e-01;8.063684701919555664e-01;8.311272859573364258e-01;8.322054147720336914e-01;8.365235924720764160e-01;8.477656245231628418e-01;8.503459692001342773e-01;8.500490188598632812e-01;8.472545742988586426e-01;8.531368970870971680e-01
8.640380501747131348e-01;8.554867506027221680e-01;8.503478765487670898e-01;8.352310061454772949e-01;8.400956988334655762e-01;8.492740392684936523e-01;8.470557928085327148e-01;8.396708965301513672e-01;8.175518512725830078e-01;8.016202449798583984e-01;7.943627834320068359e-01;8.012925982475280762e-01;6.500902175903320312e-01;5.299354195594787598e-01;4.981643259525299072e-01;5.011701583862304688e-01;5.182402133941650391e-01;5.490663051605224609e-01;5.885195136070251465e-01;6.029049158096313477e-01;6.571818590164184570e-01;7.327889800071716309e-01;8.568024635314941406e-01;9.444675445556640625e-01;9.021796584129333496e-01;8.324107527732849121e-01;8.293287754058837891e-01;8.269820213317871094e-01;8.403989076614379883e-01;8.453277349472045898e-01;8.464187383651733398e-01;8.474837541580200195e-01;8.405422568321228027e-01;8.425398468971252441e-01;8.469574451446533203e-01;8.573274612426757812e-01
8.408067822456359863e-01;8.287774324417114258e-01;8.292033672332763672e-01;8.193860650062561035e-01;8.275117278099060059e-01;8.334226012229919434e-01;8.248137831687927246e-01;8.228825330734252930e-01;8.030886650085449219e-01;7.905279994010925293e-01;7.890540957450866699e-01;7.949927449226379395e-01;6.431151628494262695e-01;5.295750498771667480e-01;4.771082699298858643e-01;4.633838236331939697e-01;4.775038957595825195e-01;4.684572815895080566e-01;4.965083897113800049e-01;5.292708873748779297e-01;6.021822690963745117e-01;7.001822590827941895e-01;7.515349388122558594e-01;7.402546405792236328e-01;7.301373481750488281e-01;7.434338331222534180e-01;7.696743607521057129e-01;7.946670651435852051e-01;8.116682171821594238e-01;8.196601867675781250e-01;8.206470012664794922e-01;8.238971829414367676e-01;8.194353580474853516e-01;8.194223642349243164e-01;8.244450688362121582e-01;8.379298448562622070e-01
8.357788920402526855e-01;8.317173719406127930e-01;8.278195858001708984e-01;8.284094333648681641e-01;8.284782171249389648e-01;8.316811323165893555e-01;8.219450712203979492e-01;8.270094990730285645e-01;7.922255396842956543e-01;7.625145912170410156e-01;7.630298137664794922e-01;7.668524384498596191e-01;5.725399851799011230e-01;4.376720488071441650e-01;3.834229409694671631e-01;3.871931433677673340e-01;4.146038889884948730e-01;4.350281059741973877e-01;4.642554223537445068e-01;4.708044230937957764e-01;5.252156853675842285e-01;6.324773430824279785e-01;7.769739627838134766e-01;8.565041422843933105e-01;8.285977244377136230e-01;7.639821767807006836e-01;7.861744165420532227e-01;8.019902706146240234e-01;8.075162768363952637e-01;8.062167763710021973e-01;8.077157139778137207e-01;8.121927976608276367e-01;8.183628916740417480e-01;8.184532523155212402e-01;8.195923566818237305e-01;8.131980895996093750e-01
8.450950980186462402e-01;8.424268960952758789e-01;8.372991681098937988e-01;8.398978114128112793e-01;8.412883281707763672e-01;8.376939892768859863e-01;8.245667219161987305e-01;8.299418091773986816e-01;7.858890891075134277e-01;7.469332218170166016e-01;7.400265336036682129e-01;7.524800896644592285e-01;5.762385129928588867e-01;4.182559251785278320e-01;3.282275199890136719e-01;3.246206641197204590e-01;3.579044938087463379e-01;3.641690611839294434e-01;3.902262449264526367e-01;4.223344027996063232e-01;4.988498091697692871e-01;6.248254776000976562e-01;7.341811060905456543e-01;7.766766548156738281e-01;7.528724074363708496e-01;7.487936615943908691e-01;7.888189554214477539e-01;8.159403800964355469e-01;8.298667073249816895e-01;8.234886527061462402e-01;8.184573650360107422e-01;8.261626958847045898e-01;8.324162364006042480e-01;8.301716446876525879e-01;8.383222818374633789e-01;8.315916657447814941e-01
8.399525880813598633e-01;8.409323096275329590e-01;8.338632583618164062e-01;8.302279114723205566e-01;8.379831910133361816e-01;8.382244706153869629e-01;8.316686153411865234e-01;8.316904902458190918e-01;7.814390063285827637e-01;7.406954169273376465e-01;7.295724749565124512e-01;7.421518564224243164e-01;5.648749470710754395e-01;4.633460044860839844e-01;4.478870034217834473e-01;4.786177873611450195e-01;5.079537034034729004e-01;5.039747953414916992e-01;5.122199058532714844e-01;5.064233541488647461e-01;5.334683656692504883e-01;6.264515519142150879e-01;7.350810766220092773e-01;7.966675758361816406e-01;7.821670770645141602e-01;7.443848252296447754e-01;7.677263021469116211e-01;7.997955679893493652e-01;8.229712247848510742e-01;8.201520442962646484e-01;8.148468136787414551e-01;8.220878243446350098e-01;8.273796439170837402e-01;8.316171765327453613e-01;8.384934067726135254e-01;8.369750380516052246e-01
8.494437336921691895e-01;8.504127860069274902e-01;8.428327441215515137e-01;8.370801806449890137e-01;8.405916690826416016e-01;8.335858583450317383e-01;8.271828889846801758e-01;8.274034857749938965e-01;7.816017866134643555e-01;7.319131493568420410e-01;7.233113050460815430e-01;7.386690974235534668e-01;5.595216751098632812e-01;4.238042235374450684e-01;3.917145431041717529e-01;4.338460564613342285e-01;4.906747639179229736e-01;5.175035595893859863e-01;5.254970788955688477e-01;5.037538409233093262e-01;5.396132469177246094e-01;6.388964056968688965e-01;7.393363714218139648e-01;8.140543103218078613e-01;8.237595558166503906e-01;8.030691742897033691e-01;8.173283934593200684e-01;8.209977149963378906e-01;8.274808526039123535e-01;8.245500326156616211e-01;8.249755501747131348e-01;8.279808759689331055e-01;8.325125575065612793e-01;8.370283842086791992e-01;8.396202921867370605e-01;8.416345715522766113e-01
8.508813381195068359e-01;8.481553196907043457e-01;8.410712480545043945e-01;8.309260606765747070e-01;8.419707417488098145e-01;8.476887941360473633e-01;8.430256843566894531e-01;8.300442099571228027e-01;7.696622610092163086e-01;7.246174216270446777e-01;7.110970616340637207e-01;7.295338511466979980e-01;5.910179018974304199e-01;4.665447473526000977e-01;4.460138678550720215e-01;4.787164032459259033e-01;5.223651528358459473e-01;5.365674495697021484e-01;5.362404584884643555e-01;5.260319709777832031e-01;5.586871504783630371e-01;6.500959396362304688e-01;7.409275174140930176e-01;7.884358763694763184e-01;7.838425040245056152e-01;7.802214622497558594e-01;8.029629588127136230e-01;8.182418942451477051e-01;8.375532627105712891e-01;8.446149826049804688e-01;8.434571623802185059e-01;8.379485607147216797e-01;8.363248109817504883e-01;8.346112370491027832e-01;8.307455778121948242e-01;8.500840663909912109e-01
