0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.432366371154785156e-01;6.358426809310913086e-01;6.335576772689819336e-01;6.363976001739501953e-01;6.370086073875427246e-01;6.390545368194580078e-01;6.292633414268493652e-01;5.671760439872741699e-01;5.400108695030212402e-01;6.084673404693603516e-01;6.261616945266723633e-01;6.362825036048889160e-01;6.403805613517761230e-01;6.414090394973754883e-01;6.397919654846191406e-01;6.302158832550048828e-01;6.355084180831909180e-01;6.443940401077270508e-01;6.326621174812316895e-01;5.221474170684814453e-01;4.256257414817810059e-01;4.013879895210266113e-01;4.064533114433288574e-01;4.257111847400665283e-01;4.336212873458862305e-01;4.424187541007995605e-01;4.633231759071350098e-01;4.987888336181640625e-01;5.754009485244750977e-01;5.894733071327209473e-01;5.977282524108886719e-01;6.087251901626586914e-01;6.170617938041687012e-01;6.095618605613708496e-01;6.136757135391235352e-01;6.339744329452514648e-01;6.314252614974975586e-01;6.231821775436401367e-01;6.345766782760620117e-01;6.391822099685668945e-01;6.729594469070434570e-01
8.174051642417907715e-01;8.223311305046081543e-01;8.483930826187133789e-01;8.412188291549682617e-01;8.120487332344055176e-01;8.094961643218994141e-01;8.143979310989379883e-01;8.827759027481079102e-01;8.929123878479003906e-01;8.490533232688903809e-01;8.109613060951232910e-01;8.034454584121704102e-01;8.058970570564270020e-01;8.201936483383178711e-01;8.158041238784790039e-01;8.037704229354858398e-01;8.126163482666015625e-01;8.100331425666809082e-01;7.897066473960876465e-01;7.276968955993652344e-01;6.892824172973632812e-01;6.980011463165283203e-01;6.963403820991516113e-01;7.071408033370971680e-01;7.136658430099487305e-01;7.236629128456115723e-01;7.383570671081542969e-01;7.425328493118286133e-01;7.832304835319519043e-01;8.267019987106323242e-01;8.271696567535400391e-01;8.057278394699096680e-01;7.889665961265563965e-01;8.318923115730285645e-01;8.327915668487548828e-01;8.071871995925903320e-01;7.975111007690429688e-01;7.910731434822082520e-01;8.011089563369750977e-01;8.423571586608886719e-01;8.977919220924377441e-01
6.623955965042114258e-01;6.527501940727233887e-01;6.646379232406616211e-01;6.721325516700744629e-01;6.567943692207336426e-01;6.435624957084655762e-01;6.422941684722900391e-01;6.086577177047729492e-01;5.967888236045837402e-01;6.269887089729309082e-01;6.462088227272033691e-01;6.373731493949890137e-01;6.426827311515808105e-01;6.615491509437561035e-01;6.553767919540405273e-01;6.406652331352233887e-01;6.495897769927978516e-01;6.461898088455200195e-01;6.280006766319274902e-01;5.797902345657348633e-01;5.448919534683227539e-01;5.589916110038757324e-01;5.440950989723205566e-01;5.428020358085632324e-01;5.535377264022827148e-01;5.677208304405212402e-01;5.844157934188842773e-01;5.972488522529602051e-01;6.158425807952880859e-01;6.015259027481079102e-01;6.139509677886962891e-01;6.435856223106384277e-01;6.335865855216979980e-01;6.230037212371826172e-01;6.219144463539123535e-01;6.438398957252502441e-01;6.432198286056518555e-01;6.361191272735595703e-01;6.430134773254394531e-01;6.489789485931396484e-01;6.673163175582885742e-01
7.756449580192565918e-01;7.586650252342224121e-01;7.693827748298645020e-01;7.737745642662048340e-01;7.643458843231201172e-01;7.608919143676757812e-01;7.590837478637695312e-01;8.009491562843322754e-01;8.140102624893188477e-01;7.779724597930908203e-01;7.647342681884765625e-01;7.699571847915649414e-01;7.726259231567382812e-01;7.581011056900024414e-01;7.549444437026977539e-01;7.545652389526367188e-01;7.675363421440124512e-01;7.587652206420898438e-01;7.511051893234252930e-01;7.022950649261474609e-01;6.536808609962463379e-01;6.442379951477050781e-01;6.367200016975402832e-01;6.423875689506530762e-01;6.364457011222839355e-01;6.363335251808166504e-01;6.503782272338867188e-01;6.707293391227722168e-01;7.151902318000793457e-01;7.374385595321655273e-01;7.449688911437988281e-01;7.489606738090515137e-01;7.563492655754089355e-01;7.561383247375488281e-01;7.514585256576538086e-01;7.550593614578247070e-01;7.595499157905578613e-01;7.622778415679931641e-01;7.610624432563781738e-01;7.611894011497497559e-01;7.690689563751220703e-01
6.876616477966308594e-01;6.789879202842712402e-01;6.932397484779357910e-01;6.935964226722717285e-01;6.848582625389099121e-01;6.816068291664123535e-01;6.748362779617309570e-01;6.593848466873168945e-01;6.524024009704589844e-01;6.660752892494201660e-01;6.793258786201477051e-01;6.828956007957458496e-01;6.780121922492980957e-01;6.696832776069641113e-01;6.702839732170104980e-01;6.706733703613281250e-01;6.923711895942687988e-01;6.846808195114135742e-01;6.542490720748901367e-01;5.593723058700561523e-01;5.234842896461486816e-01;5.190053582191467285e-01;5.168858766555786133e-01;5.228340625762939453e-01;5.233345031738281250e-01;5.250161886215209961e-01;5.264307260513305664e-01;5.567722320556640625e-01;6.144218444824218750e-01;6.243032217025756836e-01;6.356763243675231934e-01;6.504731178283691406e-01;6.674708724021911621e-01;6.837730407714843750e-01;6.878748536109924316e-01;6.822159290313720703e-01;6.855765581130981445e-01;6.871983408927917480e-01;6.789895296096801758e-01;6.855249404907226562e-01;7.289306521415710449e-01
7.384629249572753906e-01;7.228469848632812500e-01;7.378812432289123535e-01;7.435656189918518066e-01;7.309380173683166504e-01;7.288063764572143555e-01;7.216803431510925293e-01;7.626862525939941406e-01;7.711887359619140625e-01;7.434383630752563477e-01;7.344716191291809082e-01;7.404861450195312500e-01;7.383527755737304688e-01;7.258716821670532227e-01;7.260847091674804688e-01;7.317708730697631836e-01;7.511907219886779785e-01;7.341233491897583008e-01;7.096459865570068359e-01;6.239581704139709473e-01;5.776442289352416992e-01;5.683518648147583008e-01;5.602656006813049316e-01;5.670036673545837402e-01;5.814023017883300781e-01;5.999073386192321777e-01;5.910196900367736816e-01;6.039121747016906738e-01;6.595317721366882324e-01;6.806802153587341309e-01;6.861124038696289062e-01;6.970111727714538574e-01;7.084129452705383301e-01;7.132030129432678223e-01;7.186173200607299805e-01;7.271461486816406250e-01;7.269197106361389160e-01;7.276370525360107422e-01;7.264850139617919922e-01;7.419739961624145508e-01;7.774966359138488770e-01
7.238512635231018066e-01;7.131745815277099609e-01;7.125963568687438965e-01;7.109335064888000488e-01;7.015882730484008789e-01;7.006929516792297363e-01;6.924614906311035156e-01;7.103189229965209961e-01;7.124547958374023438e-01;7.125838994979858398e-01;7.089120149612426758e-01;7.064774036407470703e-01;6.999745965003967285e-01;7.044558525085449219e-01;7.037623524665832520e-01;7.116028070449829102e-01;7.291322350502014160e-01;7.088597416877746582e-01;6.809742450714111328e-01;5.949842333793640137e-01;5.521175265312194824e-01;5.510055422782897949e-01;5.548598170280456543e-01;5.646107792854309082e-01;5.774493813514709473e-01;5.752252936363220215e-01;5.712082386016845703e-01;5.883142948150634766e-01;6.335299015045166016e-01;6.410436034202575684e-01;6.569699048995971680e-01;6.955828666687011719e-01;6.925834417343139648e-01;6.967300772666931152e-01;7.097929120063781738e-01;7.043691277503967285e-01;7.032674551010131836e-01;7.122820615768432617e-01;7.104380130767822266e-01;7.169572710990905762e-01;7.479414343833923340e-01
7.259944081306457520e-01;7.208427786827087402e-01;7.248871922492980957e-01;7.238011956214904785e-01;7.144246101379394531e-01;7.067636847496032715e-01;7.048971056938171387e-01;7.251164913177490234e-01;7.261552810668945312e-01;7.145316004753112793e-01;7.109462618827819824e-01;7.124760746955871582e-01;7.118972539901733398e-01;7.165918946266174316e-01;7.086223363876342773e-01;7.064040899276733398e-01;7.279018759727478027e-01;7.187872529029846191e-01;6.844108700752258301e-01;6.359716057777404785e-01;6.114277839660644531e-01;6.145836710929870605e-01;6.131662130355834961e-01;6.267510652542114258e-01;6.361784338951110840e-01;6.316823363304138184e-01;6.267617940902709961e-01;6.171585917472839355e-01;6.476993560791015625e-01;6.741861104965209961e-01;6.875894665718078613e-01;7.168983817100524902e-01;7.095522880554199219e-01;7.084849476814270020e-01;7.105491161346435547e-01;7.186721563339233398e-01;7.274173498153686523e-01;7.197454571723937988e-01;7.157147526741027832e-01;7.177712321281433105e-01;7.430302500724792480e-01
