-3.349082031250000000e+02;-3.257040405273437500e+02;-3.197094421386718750e+02;-3.326858215332031250e+02;-3.416745300292968750e+02;-3.421570434570312500e+02;-3.401589355468750000e+02;-2.925237731933593750e+02;-2.694648132324218750e+02;-2.788374938964843750e+02;-2.642297973632812500e+02;-2.476874084472656250e+02;-2.470569915771484375e+02;-2.511674346923828125e+02;-2.422130279541015625e+02;-2.461863861083984375e+02;-2.503918914794921875e+02;-2.551154022216796875e+02;-2.496709442138671875e+02;-2.506455078125000000e+02;-2.606079406738281250e+02;-2.877259216308593750e+02;-3.027930908203125000e+02;-3.247523498535156250e+02;-3.397211303710937500e+02;-3.400862426757812500e+02
1.289071807861328125e+02;1.311624450683593750e+02;1.310042114257812500e+02;1.390588989257812500e+02;1.396707305908203125e+02;1.331482391357421875e+02;1.305680999755859375e+02;1.298524017333984375e+02;1.366254119873046875e+02;1.701642761230468750e+02;1.905027313232421875e+02;1.996978912353515625e+02;1.984421844482421875e+02;1.910136260986328125e+02;1.889700164794921875e+02;1.844382934570312500e+02;1.851257171630859375e+02;1.810859985351562500e+02;1.810768280029296875e+02;1.750992126464843750e+02;1.760123291015625000e+02;1.735156097412109375e+02;1.705930480957031250e+02;1.594285583496093750e+02;1.494017791748046875e+02;1.468551635742187500e+02
-1.513573455810546875e+01;-3.436039352416992188e+01;-4.593907928466796875e+01;-3.828673553466796875e+01;-3.295222473144531250e+01;-2.947239685058593750e+01;-3.202133178710937500e+01;-5.575437545776367188e+01;-6.379570007324218750e+01;-4.801155471801757812e+01;-4.134096527099609375e+01;-3.939202880859375000e+01;-4.000189590454101562e+01;-4.347462463378906250e+01;-4.926900482177734375e+01;-5.585360717773437500e+01;-5.540832138061523438e+01;-5.904195404052734375e+01;-6.602818298339843750e+01;-6.169623565673828125e+01;-5.853325653076171875e+01;-4.987065887451171875e+01;-4.874182891845703125e+01;-4.023658752441406250e+01;-3.857417297363281250e+01;-3.506378173828125000e+01
3.367274856567382812e+01;5.456298828125000000e+01;7.149886322021484375e+01;6.248179626464843750e+01;5.618568038940429688e+01;5.552814865112304688e+01;5.563063049316406250e+01;7.272016143798828125e+01;6.431230163574218750e+01;3.612594985961914062e+01;2.233270645141601562e+01;1.617762565612792969e+01;1.490704345703125000e+01;1.543546962738037109e+01;1.464763069152832031e+01;1.372958946228027344e+01;1.577952194213867188e+01;1.895022201538085938e+01;2.387536239624023438e+01;3.318271636962890625e+01;3.701010894775390625e+01;4.280069732666015625e+01;4.960457611083984375e+01;5.214405059814453125e+01;4.907374572753906250e+01;5.454306030273437500e+01
-1.647991180419921875e+01;-2.949878120422363281e+01;-3.931290054321289062e+01;-3.555284881591796875e+01;-3.082773971557617188e+01;-3.023635864257812500e+01;-3.226416397094726562e+01;-4.597479629516601562e+01;-5.214600372314453125e+01;-5.874892044067382812e+01;-7.176953125000000000e+01;-7.796668243408203125e+01;-7.752942657470703125e+01;-7.365936279296875000e+01;-7.432334136962890625e+01;-7.104479217529296875e+01;-6.642916870117187500e+01;-6.145852279663085938e+01;-5.007159423828125000e+01;-4.230513763427734375e+01;-4.063832855224609375e+01;-3.258017730712890625e+01;-1.767455101013183594e+01;-1.926373481750488281e+01;-2.148178482055664062e+01;-2.303002548217773438e+01
1.458494091033935547e+01;1.911484718322753906e+01;2.275092887878417969e+01;2.213332176208496094e+01;2.847562217712402344e+01;2.840258789062500000e+01;2.717395782470703125e+01;3.024813079833984375e+01;2.980751037597656250e+01;1.514703273773193359e+01;1.035218477249145508e+00;1.034240007400512695e+00;1.087057828903198242e+00;4.832789897918701172e+00;8.578578948974609375e+00;9.395140647888183594e+00;1.490032863616943359e+01;1.854376602172851562e+01;2.490420532226562500e+01;3.028610801696777344e+01;2.630883979797363281e+01;2.549963569641113281e+01;2.923107528686523438e+01;3.160854911804199219e+01;3.237422943115234375e+01;3.105748748779296875e+01
-9.054242134094238281e+00;-8.087581634521484375e+00;-9.420217514038085938e+00;-1.090489006042480469e+01;-1.724278831481933594e+01;-1.844435310363769531e+01;-1.675919342041015625e+01;-7.018091201782226562e+00;-6.479905128479003906e+00;-2.837254285812377930e+00;2.996267080307006836e-01;9.145513772964477539e-01;-1.627784729003906250e+00;-3.000071763992309570e+00;-1.592632651329040527e+00;-1.479415655136108398e+00;4.536883354187011719e+00;7.493698120117187500e+00;4.205618381500244141e+00;-4.334649562835693359e+00;-6.338959693908691406e+00;-8.096757888793945312e+00;-1.073705005645751953e+01;-1.267284679412841797e+01;-1.243696403503417969e+01;-1.581841659545898438e+01
1.996114730834960938e+00;6.960677623748779297e+00;8.372755050659179688e+00;9.575216293334960938e+00;1.081369400024414062e+01;1.206123733520507812e+01;1.357396507263183594e+01;6.303095817565917969e+00;1.449253273010253906e+01;3.264554977416992188e+01;4.375450897216796875e+01;4.934536743164062500e+01;4.894039916992187500e+01;4.849125671386718750e+01;4.868830871582031250e+01;4.642658996582031250e+01;4.532655715942382812e+01;4.325669097900390625e+01;3.492094421386718750e+01;2.646949768066406250e+01;1.831452751159667969e+01;1.634098434448242188e+01;1.573809432983398438e+01;1.387580680847167969e+01;1.340609741210937500e+01;1.067698669433593750e+01
3.885701417922973633e+00;4.712897777557373047e+00;5.084204673767089844e+00;3.440895557403564453e+00;5.087882041931152344e+00;-4.077543914318084717e-01;4.787202179431915283e-01;2.941107034683227539e+00;2.293142557144165039e+00;5.723015308380126953e+00;-2.946238517761230469e+00;-2.557839393615722656e+00;-2.042418241500854492e+00;-2.940201520919799805e+00;-6.772532939910888672e+00;-1.025073242187500000e+01;-1.482234764099121094e+01;-1.673503112792968750e+01;-1.752883529663085938e+01;-2.332266807556152344e+01;-2.053196716308593750e+01;-7.858883857727050781e+00;-2.177024602890014648e+00;4.744356155395507812e+00;2.921038866043090820e+00;3.398565769195556641e+00
1.328474807739257812e+01;1.283723831176757812e+01;1.110678291320800781e+01;9.493524551391601562e+00;9.262613296508789062e+00;1.439509391784667969e+01;1.373030185699462891e+01;3.520973920822143555e+00;1.901601314544677734e+00;5.668468475341796875e+00;1.161679458618164062e+01;1.771909713745117188e+01;2.256367111206054688e+01;2.559193420410156250e+01;2.381926155090332031e+01;2.029010772705078125e+01;1.358771324157714844e+01;9.599149703979492188e+00;1.375427436828613281e+01;1.832112121582031250e+01;1.542466735839843750e+01;5.872529983520507812e+00;-2.370655536651611328e+00;2.467288732528686523e+00;5.292282104492187500e+00;6.490566253662109375e+00
