-5.873414916992187500e+02;-5.647158203125000000e+02;-4.990065002441406250e+02;-4.809055480957031250e+02;-5.186156616210937500e+02;-5.624008789062500000e+02;-5.735007324218750000e+02;-5.769915161132812500e+02;-5.746055297851562500e+02;-5.737077026367187500e+02;-5.579410400390625000e+02;-5.489794921875000000e+02;-5.530440673828125000e+02;-5.716213989257812500e+02;-5.337628173828125000e+02;-4.115650939941406250e+02;-2.665354919433593750e+02;-1.905967407226562500e+02;-1.687157592773437500e+02;-1.675414276123046875e+02;-1.524752044677734375e+02;-1.359420013427734375e+02;-1.319861145019531250e+02;-1.456938629150390625e+02;-1.699974365234375000e+02;-2.142075958251953125e+02;-2.588174743652343750e+02;-2.948355712890625000e+02;-3.278170776367187500e+02;-3.593038635253906250e+02;-4.048182067871093750e+02;-4.398531188964843750e+02;-4.702336730957031250e+02
3.157396316528320312e+01;4.037574768066406250e+01;6.198909759521484375e+01;7.252652740478515625e+01;5.933296966552734375e+01;4.450642013549804688e+01;4.052271652221679688e+01;4.489938354492187500e+01;5.062895202636718750e+01;4.624241638183593750e+01;3.245209121704101562e+01;2.713309478759765625e+01;3.242482757568359375e+01;3.731703186035156250e+01;6.963008880615234375e+01;1.582018280029296875e+02;2.012344360351562500e+02;2.003990173339843750e+02;1.827390289306640625e+02;1.641373596191406250e+02;1.676002197265625000e+02;1.778706359863281250e+02;1.851481933593750000e+02;1.865596313476562500e+02;1.846882934570312500e+02;1.813441162109375000e+02;1.832393188476562500e+02;1.792005920410156250e+02;1.666952514648437500e+02;1.493666229248046875e+02;1.232017059326171875e+02;1.093268356323242188e+02;9.257866668701171875e+01
-3.093147850036621094e+01;-4.454737091064453125e+01;-7.843341064453125000e+01;-7.982834625244140625e+01;-6.067827224731445312e+01;-3.917327117919921875e+01;-3.211023712158203125e+01;-2.075758743286132812e+01;-1.636805725097656250e+01;-2.641424179077148438e+01;-3.487309265136718750e+01;-3.250091171264648438e+01;-3.427523040771484375e+01;-3.252740478515625000e+01;-3.314780044555664062e+01;-2.304994583129882812e+01;-6.617601013183593750e+01;-9.464051818847656250e+01;-1.067343902587890625e+02;-1.115823364257812500e+02;-1.199513702392578125e+02;-1.355282592773437500e+02;-1.483397216796875000e+02;-1.504229736328125000e+02;-1.394622497558593750e+02;-1.247223281860351562e+02;-1.063709869384765625e+02;-8.885656738281250000e+01;-6.857249450683593750e+01;-5.720761108398437500e+01;-4.882778167724609375e+01;-3.393081665039062500e+01;-2.308651733398437500e+01
-4.032941818237304688e+00;-1.003068923950195312e+01;-7.322154045104980469e+00;-3.413388013839721680e+00;-8.503128051757812500e+00;-1.144891738891601562e+01;-5.805441856384277344e+00;7.738610506057739258e-01;4.372457504272460938e+00;-2.145946264266967773e+00;-6.389833092689514160e-01;8.717866897583007812e+00;5.643388748168945312e+00;5.889502525329589844e+00;-8.787615776062011719e+00;3.089157104492187500e+00;9.450254440307617188e+00;1.853945922851562500e+01;2.991188049316406250e+01;3.706369781494140625e+01;2.950895309448242188e+01;2.262863159179687500e+01;2.236806869506835938e+01;3.067052268981933594e+01;4.429795074462890625e+01;4.943280792236328125e+01;4.572405242919921875e+01;3.918729400634765625e+01;3.849629974365234375e+01;4.119126892089843750e+01;3.605138397216796875e+01;3.600017547607421875e+01;4.141841888427734375e+01
-1.107265472412109375e+00;-4.611974716186523438e+00;-6.912742614746093750e+00;-7.324026107788085938e+00;-1.000477790832519531e+01;-7.567754745483398438e+00;-3.129414796829223633e+00;-2.545660734176635742e+00;5.768119812011718750e+00;3.614855766296386719e+00;-3.322818279266357422e+00;-6.093124389648437500e+00;-1.822137117385864258e+00;6.506234169006347656e+00;-2.715211296081542969e+01;-4.748015594482421875e+01;-4.027052688598632812e+01;-5.912069702148437500e+01;-6.696414184570312500e+01;-6.537543487548828125e+01;-6.480434417724609375e+01;-5.872704696655273438e+01;-3.841551971435546875e+01;-1.282898712158203125e+01;3.043003797531127930e+00;1.230885696411132812e+01;2.472608947753906250e+01;3.241679382324218750e+01;3.206328201293945312e+01;3.086917877197265625e+01;2.521918678283691406e+01;2.851168060302734375e+01;2.869441223144531250e+01
7.538212776184082031e+00;7.109204769134521484e+00;2.441514492034912109e+00;8.398449420928955078e-01;1.046979236602783203e+01;1.682864379882812500e+01;9.439206123352050781e+00;4.840325832366943359e+00;1.221923255920410156e+01;1.423945045471191406e+01;1.181611537933349609e+01;9.252996444702148438e+00;1.331648540496826172e+01;1.122428703308105469e+01;-2.152135086059570312e+01;-4.186557769775390625e+01;-3.301311874389648438e+01;-2.950974273681640625e+01;-2.708951568603515625e+01;-1.935085105895996094e+01;-9.111855506896972656e+00;-9.307358741760253906e+00;-1.287582969665527344e+01;-1.948557662963867188e+01;-2.018558120727539062e+01;-2.054489135742187500e+01;-1.565683364868164062e+01;-6.590340614318847656e+00;7.902641296386718750e+00;1.549506187438964844e+01;2.195594024658203125e+01;3.481610107421875000e+01;3.813820648193359375e+01
1.290706729888916016e+01;2.190214538574218750e+01;5.662334442138671875e+01;6.103421783447265625e+01;4.883625793457031250e+01;3.055946731567382812e+01;1.767119979858398438e+01;1.305703067779541016e+01;1.325535964965820312e+01;1.947560119628906250e+01;1.411823272705078125e+01;6.664128303527832031e+00;1.043474006652832031e+01;1.186226654052734375e+01;1.810778427124023438e+01;4.286474609375000000e+01;1.598723602294921875e+01;8.666912078857421875e+00;6.443137168884277344e+00;4.668361663818359375e+00;1.275280952453613281e+01;2.030197906494140625e+01;1.148266792297363281e+01;-2.524541378021240234e+00;-1.159433841705322266e+00;9.949752807617187500e+00;1.407810783386230469e+01;9.275464057922363281e+00;1.071903514862060547e+01;1.201953506469726562e+01;1.237895393371582031e+01;1.618443679809570312e+01;2.297431945800781250e+01
-3.229555845260620117e+00;-2.711482048034667969e+00;6.816951751708984375e+00;4.651361465454101562e+00;-1.829840540885925293e-01;-2.027323544025421143e-01;2.697379589080810547e+00;-1.135856270790100098e+00;-9.693269729614257812e+00;-8.121707916259765625e+00;3.071596622467041016e+00;6.360712051391601562e+00;-2.503638267517089844e+00;-8.309974670410156250e+00;4.863305091857910156e+00;9.158297538757324219e+00;1.875215339660644531e+01;2.110231018066406250e+01;2.147066116333007812e+01;1.880963897705078125e+01;2.276167297363281250e+01;2.234681320190429688e+01;1.722814559936523438e+01;1.383205604553222656e+01;5.446801662445068359e+00;-4.510499000549316406e+00;-3.142589330673217773e+00;-1.827000856399536133e+00;2.807621479034423828e+00;2.169403791427612305e+00;-2.093848705291748047e+00;-2.180201292037963867e+00;1.453510284423828125e+00
-3.717318534851074219e+00;-1.395216274261474609e+01;-5.606997680664062500e+01;-6.178259277343750000e+01;-3.740438079833984375e+01;-1.136007595062255859e+01;-5.083889961242675781e+00;-8.444622039794921875e+00;-1.648026466369628906e+01;-1.367783355712890625e+01;-1.929886627197265625e+01;-1.783575057983398438e+01;-1.273515319824218750e+01;1.520976185798645020e+00;3.663269042968750000e+00;-3.184749221801757812e+01;-2.670892715454101562e+01;-2.445550155639648438e+01;-2.462345314025878906e+01;-3.009903335571289062e+01;-3.605161285400390625e+01;-5.092494201660156250e+01;-5.808924865722656250e+01;-5.323829269409179688e+01;-4.729888153076171875e+01;-3.535969543457031250e+01;-1.978432083129882812e+01;-1.520098304748535156e+01;-1.152010440826416016e+01;-5.181346893310546875e+00;3.283428251743316650e-01;4.259481906890869141e+00;2.713712930679321289e+00
-4.253419876098632812e+00;-9.732906341552734375e+00;-3.491137695312500000e+01;-3.691011047363281250e+01;-2.203961181640625000e+01;-1.596047115325927734e+01;-1.317385864257812500e+01;-1.557232475280761719e+01;-1.705075645446777344e+01;-5.209391593933105469e+00;4.701310634613037109e+00;7.559219360351562500e+00;9.230550765991210938e+00;5.018223762512207031e+00;2.039240264892578125e+01;1.334218788146972656e+01;7.839844226837158203e+00;2.294578075408935547e+00;5.352576255798339844e+00;4.301638603210449219e+00;8.551852107048034668e-01;-4.649196147918701172e+00;-3.825527906417846680e+00;1.162050342559814453e+01;1.514749526977539062e+01;1.024102783203125000e+01;-1.248610019683837891e+00;-3.428026437759399414e+00;-7.726116657257080078e+00;-9.664813995361328125e+00;-2.867971897125244141e+00;-3.255661964416503906e+00;-3.974884510040283203e+00
