0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.358312845230102539e-01;8.196660280227661133e-01;8.130645155906677246e-01;8.143944144248962402e-01;8.139917254447937012e-01;8.101302981376647949e-01;8.191681504249572754e-01;7.225160002708435059e-01;6.212954521179199219e-01;5.554117560386657715e-01;5.440188646316528320e-01;5.511234402656555176e-01;5.422305464744567871e-01;5.348225831985473633e-01;5.179251432418823242e-01;5.162160396575927734e-01;5.337865352630615234e-01;5.798107385635375977e-01;6.415898203849792480e-01;7.082969546318054199e-01;7.552851438522338867e-01;7.731596827507019043e-01;7.763015627861022949e-01;7.966548204421997070e-01;8.195568919181823730e-01
8.683075308799743652e-01;8.525658249855041504e-01;8.428769111633300781e-01;8.455736041069030762e-01;8.405760526657104492e-01;8.449655771255493164e-01;8.677439093589782715e-01;7.021129727363586426e-01;6.033551096916198730e-01;5.753491520881652832e-01;5.900887250900268555e-01;5.986728072166442871e-01;5.681621432304382324e-01;5.547333955764770508e-01;5.510606169700622559e-01;5.649800896644592285e-01;6.314324736595153809e-01;6.925426721572875977e-01;7.221966385841369629e-01;7.715122699737548828e-01;8.014405965805053711e-01;8.218172788619995117e-01;8.237275481224060059e-01;8.457859158515930176e-01;8.666836619377136230e-01
8.444241285324096680e-01;8.282235860824584961e-01;8.224551677703857422e-01;8.285013437271118164e-01;8.211970925331115723e-01;8.266888260841369629e-01;8.483431339263916016e-01;6.532945632934570312e-01;5.049778223037719727e-01;4.332372546195983887e-01;4.455844759941101074e-01;4.886988997459411621e-01;4.660726785659790039e-01;4.599358439445495605e-01;4.716167449951171875e-01;5.059086680412292480e-01;5.539270639419555664e-01;6.090602874755859375e-01;6.689977049827575684e-01;7.264307737350463867e-01;7.613810300827026367e-01;7.863957881927490234e-01;7.893740534782409668e-01;8.094261288642883301e-01;8.293961882591247559e-01
8.699669837951660156e-01;8.553746938705444336e-01;8.497902154922485352e-01;8.538196086883544922e-01;8.510445952415466309e-01;8.528965115547180176e-01;8.677548170089721680e-01;7.382922172546386719e-01;6.652330160140991211e-01;6.349394917488098145e-01;6.589281558990478516e-01;6.942202448844909668e-01;6.711202263832092285e-01;6.707652211189270020e-01;6.649135351181030273e-01;6.895021200180053711e-01;7.105256915092468262e-01;7.137176394462585449e-01;7.110288143157958984e-01;7.437359094619750977e-01;7.814216613769531250e-01;7.835084795951843262e-01;7.904498577117919922e-01;8.299563527107238770e-01;8.500590920448303223e-01
8.482779264450073242e-01;8.347317576408386230e-01;8.281608819961547852e-01;8.338207006454467773e-01;8.288572430610656738e-01;8.256523609161376953e-01;8.347223997116088867e-01;7.109388709068298340e-01;5.978937149047851562e-01;5.581020116806030273e-01;5.863916277885437012e-01;6.298871636390686035e-01;6.057353019714355469e-01;5.774447917938232422e-01;5.548864006996154785e-01;5.480542778968811035e-01;5.762916803359985352e-01;6.096475124359130859e-01;6.273723840713500977e-01;6.753057241439819336e-01;7.078747153282165527e-01;7.093448638916015625e-01;7.371949553489685059e-01;7.928752899169921875e-01;8.117813467979431152e-01
8.476084470748901367e-01;8.363385796546936035e-01;8.262741565704345703e-01;8.349835276603698730e-01;8.307821154594421387e-01;8.263460993766784668e-01;8.357126116752624512e-01;7.308982014656066895e-01;6.211068034172058105e-01;5.750173330307006836e-01;5.887960195541381836e-01;6.288653612136840820e-01;6.132811903953552246e-01;6.017329692840576172e-01;5.817838311195373535e-01;5.781328082084655762e-01;6.146760582923889160e-01;6.437885165214538574e-01;6.614699959754943848e-01;6.959427595138549805e-01;7.230948209762573242e-01;7.309041619300842285e-01;7.489442229270935059e-01;7.876870632171630859e-01;8.110460042953491211e-01
8.393670916557312012e-01;8.294308781623840332e-01;8.269569873809814453e-01;8.321868181228637695e-01;8.349394202232360840e-01;8.363066315650939941e-01;8.491199612617492676e-01;7.318688631057739258e-01;6.010941267013549805e-01;5.516068935394287109e-01;5.719169974327087402e-01;6.120970249176025391e-01;5.960781574249267578e-01;5.879108309745788574e-01;5.691652894020080566e-01;5.674699544906616211e-01;5.888401865959167480e-01;6.155152916908264160e-01;6.560092568397521973e-01;7.199831008911132812e-01;7.541898488998413086e-01;7.610063552856445312e-01;7.715319991111755371e-01;7.875784039497375488e-01;7.983429431915283203e-01
8.322128057479858398e-01;8.240558505058288574e-01;8.269251585006713867e-01;8.293730020523071289e-01;8.314030766487121582e-01;8.349013924598693848e-01;8.468083739280700684e-01;7.151736021041870117e-01;6.132770776748657227e-01;5.864877700805664062e-01;6.217913031578063965e-01;6.580998897552490234e-01;6.338028907775878906e-01;6.331028938293457031e-01;6.333475112915039062e-01;6.490424275398254395e-01;6.927843093872070312e-01;7.071104049682617188e-01;6.986905932426452637e-01;7.194796204566955566e-01;7.381781935691833496e-01;7.454997301101684570e-01;7.571376562118530273e-01;7.760738134384155273e-01;7.961456179618835449e-01
