-5.350399169921875000e+02;-5.264974365234375000e+02;-5.295902709960937500e+02;-5.339113159179687500e+02;-5.312643432617187500e+02;-5.279512939453125000e+02;-5.324104614257812500e+02;-4.423745727539062500e+02;-3.412899169921875000e+02;-2.943630676269531250e+02;-2.951351623535156250e+02;-3.142052917480468750e+02;-3.091235351562500000e+02;-3.025189208984375000e+02;-2.973472900390625000e+02;-2.971044921875000000e+02;-3.037505798339843750e+02;-3.290357971191406250e+02;-3.745090942382812500e+02;-4.270652160644531250e+02;-4.582596435546875000e+02;-4.701860046386718750e+02;-4.801447448730468750e+02;-4.899137268066406250e+02;-4.969886779785156250e+02
1.071698760986328125e+02;1.108071517944335938e+02;1.080831985473632812e+02;1.043977203369140625e+02;1.078265380859375000e+02;1.073149719238281250e+02;9.980392456054687500e+01;1.647221069335937500e+02;1.971259460449218750e+02;1.983460693359375000e+02;1.861743469238281250e+02;1.768187255859375000e+02;1.888914794921875000e+02;1.878719177246093750e+02;1.890924072265625000e+02;1.835854492187500000e+02;1.645679626464843750e+02;1.588606262207031250e+02;1.677390899658203125e+02;1.600095214843750000e+02;1.495388793945312500e+02;1.477285614013671875e+02;1.423665466308593750e+02;1.347927246093750000e+02;1.271428527832031250e+02
1.739130258560180664e+00;-4.120540618896484375e+00;-1.112060928344726562e+01;-1.407600593566894531e+01;-1.104968643188476562e+01;-1.330290603637695312e+01;-1.452060031890869141e+01;-3.737503528594970703e+00;-6.774570465087890625e+00;-2.070662689208984375e+01;-3.329369735717773438e+01;-4.359043884277343750e+01;-3.908459091186523438e+01;-4.024683380126953125e+01;-4.540793991088867188e+01;-4.896464538574218750e+01;-5.376844024658203125e+01;-4.614821243286132812e+01;-2.660818862915039062e+01;-1.124195480346679688e+01;8.015643358230590820e-01;7.560626029968261719e+00;3.111791610717773438e+00;7.761662483215332031e+00;1.452262496948242188e+01
2.259567260742187500e+01;1.684665489196777344e+01;7.889940261840820312e+00;5.825925827026367188e+00;5.940108299255371094e+00;8.826791763305664062e+00;1.618969535827636719e+01;-1.612413215637207031e+01;-1.643394851684570312e+01;-1.088328838348388672e+01;-1.111984825134277344e+01;-2.024254989624023438e+01;-2.617026138305664062e+01;-3.048274612426757812e+01;-2.928951263427734375e+01;-2.552426528930664062e+01;-8.039033889770507812e+00;8.853290557861328125e+00;1.710070228576660156e+01;2.587015151977539062e+01;2.885479736328125000e+01;3.762686920166015625e+01;3.263499832153320312e+01;3.845415496826171875e+01;4.393592834472656250e+01
7.257533073425292969e+00;1.333237171173095703e+00;-5.132457256317138672e+00;-5.071434497833251953e+00;-6.444815635681152344e+00;-2.783825159072875977e+00;3.924243927001953125e+00;-4.576161193847656250e+01;-6.940182495117187500e+01;-8.090311431884765625e+01;-8.067109680175781250e+01;-7.424238586425781250e+01;-7.701234436035156250e+01;-7.697061157226562500e+01;-6.793415832519531250e+01;-5.391930389404296875e+01;-4.433625793457031250e+01;-3.187745857238769531e+01;-1.174629592895507812e+01;-5.960509181022644043e-01;4.506647109985351562e+00;1.573941516876220703e+01;1.124953365325927734e+01;1.573996257781982422e+01;2.066364860534667969e+01
2.366138458251953125e+01;1.863676452636718750e+01;1.229839515686035156e+01;1.108945465087890625e+01;1.263045310974121094e+01;1.386503410339355469e+01;1.619661712646484375e+01;5.840154647827148438e+00;1.688211059570312500e+01;1.847743606567382812e+01;2.201322937011718750e+01;2.667353057861328125e+01;2.510442733764648438e+01;2.641819381713867188e+01;2.609307861328125000e+01;3.433222961425781250e+01;2.900178527832031250e+01;1.918450355529785156e+01;1.104497051239013672e+01;9.563339233398437500e+00;1.668729782104492188e+01;1.395530700683593750e+01;1.191926002502441406e+01;2.856533432006835938e+01;3.355998992919921875e+01
9.732469558715820312e+00;5.480947971343994141e+00;-1.494086742401123047e+00;-1.676061868667602539e+00;-1.549255728721618652e+00;-3.442252635955810547e+00;-4.686978340148925781e+00;-1.076595878601074219e+01;-1.937445449829101562e+01;-1.938110542297363281e+01;-1.289929389953613281e+01;-4.915565490722656250e+00;-7.458259582519531250e+00;-1.934530258178710938e+01;-2.742848968505859375e+01;-3.366031646728515625e+01;-3.386247253417968750e+01;-3.159094619750976562e+01;-3.431756591796875000e+01;-3.061030197143554688e+01;-2.801440429687500000e+01;-3.187147521972656250e+01;-2.123252487182617188e+01;5.400567054748535156e+00;9.669652938842773438e+00
9.302516937255859375e+00;6.504957199096679688e+00;-2.697166442871093750e+00;-9.338031411170959473e-01;-3.191139698028564453e-01;-3.001547813415527344e+00;-4.060944557189941406e+00;1.351269483566284180e+00;-6.876132965087890625e+00;-1.104677581787109375e+01;-1.174202919006347656e+01;-5.417296409606933594e+00;-3.700301170349121094e+00;-7.434593200683593750e+00;-1.434452438354492188e+01;-1.920188140869140625e+01;-1.588636970520019531e+01;-1.493367004394531250e+01;-1.582820701599121094e+01;-1.849480438232421875e+01;-1.876364135742187500e+01;-1.854969024658203125e+01;-1.391849136352539062e+01;2.159423828125000000e+00;9.210685729980468750e+00
4.009853363037109375e+00;2.102638959884643555e+00;-2.261768341064453125e+00;-2.718961238861083984e+00;2.337802171707153320e+00;3.326040267944335938e+00;4.415395736694335938e+00;1.940562129020690918e+00;-1.765127754211425781e+01;-2.258131217956542969e+01;-1.986606025695800781e+01;-1.365094947814941406e+01;-1.226766586303710938e+01;-1.421286201477050781e+01;-2.048268699645996094e+01;-2.432741546630859375e+01;-2.798579025268554688e+01;-2.872809410095214844e+01;-1.878926086425781250e+01;-4.381335258483886719e+00;1.358589529991149902e-01;5.089854449033737183e-02;1.426835060119628906e-01;2.091544866561889648e+00;1.282319784164428711e+00
-5.847252607345581055e-01;-1.322874665260314941e+00;-2.282073259353637695e+00;-4.515056610107421875e+00;7.773080468177795410e-02;2.433349609375000000e+00;2.953971385955810547e+00;-8.195050239562988281e+00;-1.109179687500000000e+01;-5.395169258117675781e+00;4.138910770416259766e+00;8.937571525573730469e+00;6.519839286804199219e+00;7.948925495147705078e+00;1.073810577392578125e+01;1.488365459442138672e+01;2.069318008422851562e+01;1.596083450317382812e+01;4.354602813720703125e+00;-4.676897048950195312e+00;-9.595998764038085938e+00;-9.530876159667968750e+00;-8.817964553833007812e+00;-5.095437526702880859e+00;-8.908578753471374512e-02
