-2.942848510742187500e+02;-3.014910583496093750e+02;-3.212751770019531250e+02;-3.332917480468750000e+02;-3.195474853515625000e+02;-2.894107666015625000e+02;-3.034026794433593750e+02;-3.262652893066406250e+02;-3.340236511230468750e+02;-3.468672180175781250e+02;-3.414695129394531250e+02;-3.435187988281250000e+02;-3.284853515625000000e+02;-2.853833007812500000e+02;-2.532098236083984375e+02;-2.515390319824218750e+02;-2.628309326171875000e+02;-2.648767395019531250e+02;-2.708666381835937500e+02;-2.818815307617187500e+02;-2.882230834960937500e+02;-2.908088684082031250e+02;-3.057719726562500000e+02;-3.253214111328125000e+02;-3.388022460937500000e+02;-3.394443664550781250e+02;-3.388628234863281250e+02;-3.416071472167968750e+02;-3.406423339843750000e+02;-3.433367614746093750e+02;-3.445658569335937500e+02;-3.457009277343750000e+02;-2.867320861816406250e+02;-2.494121093750000000e+02
1.058383178710937500e+02;1.248905792236328125e+02;1.546258544921875000e+02;1.541975097656250000e+02;1.483742828369140625e+02;1.391220397949218750e+02;1.411847381591796875e+02;1.479811096191406250e+02;1.504909362792968750e+02;1.532276153564453125e+02;1.589631347656250000e+02;1.545800476074218750e+02;1.554742126464843750e+02;1.688611297607421875e+02;1.823842620849609375e+02;1.770108947753906250e+02;1.706117706298828125e+02;1.738103332519531250e+02;1.780982208251953125e+02;1.797405548095703125e+02;1.794648742675781250e+02;1.784938659667968750e+02;1.751968688964843750e+02;1.639803009033203125e+02;1.554914245605468750e+02;1.568954772949218750e+02;1.556532287597656250e+02;1.551753845214843750e+02;1.556007232666015625e+02;1.525585784912109375e+02;1.518471679687500000e+02;1.544921875000000000e+02;9.207357788085937500e+01;6.016072463989257812e+01
5.624983215332031250e+01;3.414439392089843750e+01;4.142580986022949219e+00;1.305477428436279297e+01;5.773215293884277344e+00;-1.863363456726074219e+01;-1.414116477966308594e+01;3.870228767395019531e+00;8.839114189147949219e+00;2.118258666992187500e+01;2.150735092163085938e+01;1.706161880493164062e+01;4.561608791351318359e+00;-8.325653076171875000e+00;-1.265252113342285156e+01;-1.599552917480468750e+01;-1.195309829711914062e+01;-1.162541198730468750e+01;-1.241104221343994141e+01;-7.070667266845703125e+00;-6.342801094055175781e+00;-4.707518577575683594e+00;4.391098499298095703e+00;1.394775104522705078e+01;1.883609771728515625e+01;1.965792083740234375e+01;1.706091880798339844e+01;1.955591011047363281e+01;1.952461624145507812e+01;1.384886932373046875e+01;1.261610412597656250e+01;1.816125869750976562e+01;5.281780624389648438e+01;5.402304840087890625e+01
3.287518692016601562e+01;3.730428314208984375e+01;5.610696411132812500e+01;5.572699737548828125e+01;6.463218688964843750e+01;7.415866851806640625e+01;7.079664611816406250e+01;6.345200347900390625e+01;6.101880645751953125e+01;5.810425567626953125e+01;5.394983673095703125e+01;5.135625457763671875e+01;4.467761611938476562e+01;3.761604309082031250e+01;3.066672897338867188e+01;3.553737640380859375e+01;4.313350296020507812e+01;4.339679718017578125e+01;3.825872421264648438e+01;3.616053009033203125e+01;3.595934295654296875e+01;3.772129440307617188e+01;4.358013916015625000e+01;5.378459930419921875e+01;6.143831253051757812e+01;5.848234176635742188e+01;5.582304382324218750e+01;5.439174652099609375e+01;5.516347503662109375e+01;5.359967803955078125e+01;5.379663848876953125e+01;5.290233612060546875e+01;3.229219818115234375e+01;3.640717697143554688e+01
3.357634353637695312e+01;2.954045867919921875e+01;1.486925411224365234e+01;1.261532497406005859e+01;1.418799591064453125e+01;1.686000823974609375e+01;1.622197723388671875e+01;1.938625717163085938e+01;2.306993865966796875e+01;1.915288543701171875e+01;1.453225326538085938e+01;1.239019203186035156e+01;6.174506664276123047e+00;-1.242527389526367188e+01;-2.558767700195312500e+01;-2.571128845214843750e+01;-2.087047195434570312e+01;-1.321952056884765625e+01;-9.197574615478515625e+00;-3.590638637542724609e+00;8.137324333190917969e+00;8.921791076660156250e+00;9.705059051513671875e+00;1.465094184875488281e+01;1.919583129882812500e+01;2.147722053527832031e+01;1.906382751464843750e+01;1.560793685913085938e+01;1.411485481262207031e+01;1.588683795928955078e+01;1.943692588806152344e+01;1.598573875427246094e+01;2.143118286132812500e+01;2.466411972045898438e+01
2.206344413757324219e+01;2.190981292724609375e+01;3.059650039672851562e+01;2.951742553710937500e+01;2.614350891113281250e+01;2.690921401977539062e+01;2.360641860961914062e+01;2.880430984497070312e+01;3.123824501037597656e+01;2.780148887634277344e+01;2.285419654846191406e+01;2.357361602783203125e+01;2.860309600830078125e+01;3.560812759399414062e+01;3.985117340087890625e+01;3.959502410888671875e+01;3.917813873291015625e+01;4.151324081420898438e+01;3.849533081054687500e+01;3.790629577636718750e+01;4.082977294921875000e+01;3.586756896972656250e+01;3.068601608276367188e+01;3.131658363342285156e+01;3.076740646362304688e+01;3.644679641723632812e+01;3.532077789306640625e+01;2.974971008300781250e+01;2.622825813293457031e+01;2.720449066162109375e+01;2.969723320007324219e+01;2.740474319458007812e+01;2.403553199768066406e+01;2.634403991699218750e+01
8.939704895019531250e+00;1.172453689575195312e+01;1.513139724731445312e+01;1.769135665893554688e+01;1.297429084777832031e+01;9.883741378784179688e+00;1.121152877807617188e+01;1.099972438812255859e+01;1.018386936187744141e+01;8.256487846374511719e+00;7.898002147674560547e+00;1.234408187866210938e+01;2.089021301269531250e+01;3.185706901550292969e+01;3.261248397827148438e+01;3.269988250732421875e+01;3.375903320312500000e+01;3.004938888549804688e+01;2.965999984741210938e+01;2.735746765136718750e+01;2.228500747680664062e+01;1.666815185546875000e+01;1.562622642517089844e+01;1.462507534027099609e+01;1.386996078491210938e+01;1.567499065399169922e+01;1.493399620056152344e+01;1.086247825622558594e+01;8.791044235229492188e+00;1.012907600402832031e+01;1.367955017089843750e+01;1.049182510375976562e+01;1.087739181518554688e+01;1.165105628967285156e+01
2.154125213623046875e+01;1.259649658203125000e+01;4.477073192596435547e+00;1.018477535247802734e+01;1.745267868041992188e+01;1.517986488342285156e+01;1.128558540344238281e+01;6.188374519348144531e+00;6.245361328125000000e+00;8.835985183715820312e+00;1.015553283691406250e+01;1.487776565551757812e+01;1.569255447387695312e+01;9.922706604003906250e+00;6.904226779937744141e+00;6.287337303161621094e+00;3.648597240447998047e+00;-2.028189420700073242e+00;3.060026168823242188e-01;2.358088493347167969e+00;1.902536273002624512e+00;3.380617618560791016e+00;5.468991756439208984e+00;6.614477634429931641e+00;6.667413711547851562e+00;6.358524322509765625e+00;7.143017768859863281e+00;1.103736495971679688e+01;1.073835182189941406e+01;9.307616233825683594e+00;1.201762580871582031e+01;1.264201736450195312e+01;2.004536247253417969e+01;2.060747146606445312e+01
1.127444744110107422e+01;6.062234878540039062e+00;7.123798370361328125e+00;7.572281837463378906e+00;1.109403991699218750e+01;1.205953884124755859e+01;1.386001014709472656e+01;9.376591682434082031e+00;1.324964714050292969e+01;1.789225196838378906e+01;1.076571941375732422e+01;1.226008415222167969e+01;1.444472122192382812e+01;5.707756996154785156e+00;1.980300098657608032e-01;2.064775705337524414e+00;1.127554059028625488e+00;4.158559441566467285e-01;3.799253463745117188e+00;6.192855834960937500e+00;3.205457210540771484e+00;8.846677780151367188e+00;1.451549148559570312e+01;1.356524562835693359e+01;1.368718719482421875e+01;1.089358711242675781e+01;9.719729423522949219e+00;1.159165763854980469e+01;1.554514503479003906e+01;1.693285751342773438e+01;1.167196273803710938e+01;1.593084907531738281e+01;1.146648502349853516e+01;1.164099979400634766e+01
1.873437500000000000e+01;2.328806686401367188e+01;1.657072448730468750e+01;9.258514404296875000e+00;2.643013000488281250e+00;2.205640316009521484e+00;5.211139678955078125e+00;7.375106811523437500e+00;1.067544174194335938e+01;1.761814498901367188e+01;1.239633750915527344e+01;7.851153373718261719e+00;1.366629695892333984e+01;1.186216163635253906e+01;7.878274917602539062e+00;9.466987609863281250e+00;8.567611694335937500e+00;5.893119812011718750e+00;8.137517929077148438e+00;1.138417816162109375e+01;1.247275924682617188e+01;1.786648941040039062e+01;1.941841506958007812e+01;1.482597827911376953e+01;1.213973617553710938e+01;9.627012252807617188e+00;8.757600784301757812e+00;8.695644378662109375e+00;1.214313697814941406e+01;1.005831336975097656e+01;3.486376762390136719e+00;8.115377426147460938e+00;1.927947235107421875e+01;1.970481109619140625e+01
