-5.209379272460937500e+02;-5.169013671875000000e+02;-5.137302246093750000e+02;-5.106774902343750000e+02;-5.080477600097656250e+02;-5.061212463378906250e+02;-5.075758972167968750e+02;-5.055040893554687500e+02;-5.039512023925781250e+02;-4.899670715332031250e+02;-4.723451538085937500e+02;-4.633435058593750000e+02;-4.915830993652343750e+02;-4.397498779296875000e+02;-2.696359558105468750e+02;-1.603078155517578125e+02;-1.172316818237304688e+02;-1.279828643798828125e+02;-1.454579925537109375e+02;-1.296500396728515625e+02;-1.349910430908203125e+02;-1.526777191162109375e+02;-1.639242401123046875e+02;-1.685850372314453125e+02;-1.851961212158203125e+02;-2.297455291748046875e+02;-2.553822479248046875e+02;-2.445035095214843750e+02;-2.365665740966796875e+02
3.012720489501953125e+01;3.521749114990234375e+01;3.863046264648437500e+01;4.130966567993164062e+01;4.401533889770507812e+01;4.804358673095703125e+01;4.615702819824218750e+01;4.804676055908203125e+01;4.982347106933593750e+01;2.379267120361328125e+01;9.318014144897460938e+00;1.771617507934570312e+01;4.091896057128906250e+01;1.063054580688476562e+02;1.722073364257812500e+02;1.861562194824218750e+02;1.665755615234375000e+02;1.381970214843750000e+02;1.212078857421875000e+02;1.300657653808593750e+02;1.363863677978515625e+02;1.361380615234375000e+02;1.279652862548828125e+02;1.336696777343750000e+02;1.455130157470703125e+02;1.501288146972656250e+02;1.637733154296875000e+02;1.667382049560546875e+02;1.422541198730468750e+02
2.595742034912109375e+01;2.937096405029296875e+01;3.039441108703613281e+01;2.923398590087890625e+01;2.985858345031738281e+01;3.631807708740234375e+01;3.469824981689453125e+01;3.423735809326171875e+01;3.552293395996093750e+01;4.605287170410156250e+01;4.741937255859375000e+01;4.004367828369140625e+01;3.208146286010742188e+01;3.088477134704589844e+01;-6.128554534912109375e+01;-1.126502838134765625e+02;-1.294090881347656250e+02;-1.259660873413085938e+02;-1.192432327270507812e+02;-1.278850708007812500e+02;-1.273391113281250000e+02;-1.217237243652343750e+02;-1.158251647949218750e+02;-9.908691406250000000e+01;-7.684845733642578125e+01;-5.008834075927734375e+01;-3.429306030273437500e+01;-1.246322822570800781e+01;3.280053377151489258e+00
2.071474838256835938e+01;2.180308532714843750e+01;2.066016578674316406e+01;1.610022354125976562e+01;1.542843437194824219e+01;2.238718605041503906e+01;2.073532867431640625e+01;1.833964157104492188e+01;1.989105606079101562e+01;1.991497039794921875e+01;2.636311912536621094e+01;3.736711883544921875e+01;3.017295455932617188e+01;-2.031955718994140625e+01;-3.167073440551757812e+01;-2.428365707397460938e+01;-1.367570686340332031e+01;-6.435874700546264648e-01;1.016083621978759766e+01;7.875376939773559570e-01;-7.697835922241210938e+00;-1.044611549377441406e+01;-2.153441667556762695e+00;8.083831787109375000e+00;1.175238227844238281e+01;3.251498460769653320e+00;-1.335376548767089844e+01;-1.411816406250000000e+01;-1.052717208862304688e+01
1.583669471740722656e+01;1.436852073669433594e+01;1.193711280822753906e+01;7.008134841918945312e+00;6.663319587707519531e+00;1.041907691955566406e+01;8.489633560180664062e+00;5.982845306396484375e+00;7.717871665954589844e+00;-3.466475963592529297e+00;-1.856295013427734375e+01;-2.041047668457031250e+01;1.730152845382690430e+00;-2.589575576782226562e+01;-1.765320777893066406e+01;-2.773521804809570312e+01;-4.018586730957031250e+01;-4.242684173583984375e+01;-3.654842376708984375e+01;-3.696781539916992188e+01;-3.512212371826171875e+01;-3.093085479736328125e+01;-3.345269775390625000e+01;-3.403993606567382812e+01;-2.135047531127929688e+01;-4.261989593505859375e+00;-1.861626267433166504e+00;-1.250838565826416016e+01;-9.145488739013671875e+00
1.198532390594482422e+01;8.084250450134277344e+00;4.738577842712402344e+00;3.091796398162841797e+00;3.845103025436401367e+00;1.944077968597412109e+00;6.887188553810119629e-02;-5.862143635749816895e-01;-1.752936840057373047e-02;1.976250076293945312e+01;2.661145973205566406e+01;1.116358375549316406e+01;-2.652275562286376953e-02;-1.102531242370605469e+01;-4.602735137939453125e+01;-5.913065338134765625e+01;-4.910249710083007812e+01;-3.407794570922851562e+01;-2.242732429504394531e+01;-2.170077133178710938e+01;-2.055475997924804688e+01;-2.662345886230468750e+01;-2.934902000427246094e+01;-3.444787979125976562e+01;-3.571709442138671875e+01;-2.517621231079101562e+01;-2.021494674682617188e+01;-1.367860794067382812e+01;-9.134603500366210938e+00
9.014189720153808594e+00;3.209322452545166016e+00;-1.122727751731872559e+00;2.064756631851196289e+00;3.302411079406738281e+00;-3.389828681945800781e+00;-4.406455993652343750e+00;-2.340933322906494141e+00;-3.804725646972656250e+00;-2.137934112548828125e+01;-2.665587234497070312e+01;-1.630981636047363281e+01;1.089455366134643555e+00;-2.099745988845825195e+00;-4.888634681701660156e+00;-3.298163890838623047e+00;-9.011247634887695312e+00;-9.552396774291992188e+00;-3.395409345626831055e+00;-1.350960969924926758e+00;1.831477880477905273e+00;1.694489479064941406e+00;1.129829406738281250e+00;-9.564838409423828125e+00;-1.913891601562500000e+01;-3.105642509460449219e+01;-3.337414550781250000e+01;-3.130990982055664062e+01;-2.781166839599609375e+01
6.513087272644042969e+00;-1.675705313682556152e-01;-5.041659355163574219e+00;1.145879745483398438e+00;1.862167119979858398e+00;-6.065320014953613281e+00;-5.670658111572265625e+00;-1.531994104385375977e+00;-4.226470470428466797e+00;1.422465515136718750e+01;1.882277297973632812e+01;1.051557350158691406e+01;1.826571941375732422e+00;3.347033977508544922e+00;3.654242992401123047e+00;7.030913352966308594e+00;1.355426502227783203e+01;1.781082916259765625e+01;1.701157569885253906e+01;2.071687316894531250e+01;2.376603317260742188e+01;2.971204757690429688e+01;2.536071968078613281e+01;1.007101631164550781e+01;-6.574434041976928711e-01;-7.308726310729980469e+00;-4.903317928314208984e+00;-3.869950294494628906e+00;-3.518538951873779297e+00
4.375023841857910156e+00;-1.800901651382446289e+00;-5.956752777099609375e+00;-5.738367438316345215e-01;-5.689951181411743164e-01;-6.129743576049804688e+00;-4.565335273742675781e+00;-7.459709048271179199e-02;-2.606096744537353516e+00;-1.083863353729248047e+01;-1.168230438232421875e+01;-1.656175422668457031e+01;-8.877031326293945312e+00;2.015954971313476562e+00;-2.259103584289550781e+01;-4.011158752441406250e+01;-4.025330352783203125e+01;-3.624910736083984375e+01;-4.364466857910156250e+01;-4.495953750610351562e+01;-4.502845382690429688e+01;-4.358480834960937500e+01;-3.940590286254882812e+01;-4.374168395996093750e+01;-5.035768508911132812e+01;-4.248225402832031250e+01;-2.378368377685546875e+01;-1.655746078491210938e+01;-8.882511138916015625e+00
2.896391868591308594e+00;-1.563484907150268555e+00;-3.907498359680175781e+00;-2.131209611892700195e+00;-2.101685047149658203e+00;-3.969947814941406250e+00;-1.999580383300781250e+00;9.559783935546875000e-01;-7.747552990913391113e-01;-3.219655156135559082e-01;1.295810937881469727e-02;2.128909587860107422e+00;-2.484321594238281250e+00;1.186130046844482422e+00;-7.625925540924072266e-02;1.308509731292724609e+01;1.591203498840332031e+01;1.388360977172851562e+01;1.342375946044921875e+01;1.623072433471679688e+01;1.738816452026367188e+01;2.103123855590820312e+01;2.552504730224609375e+01;2.455736541748046875e+01;2.383341598510742188e+01;2.314402770996093750e+01;2.218267822265625000e+01;1.531587219238281250e+01;1.025077247619628906e+01
2.401118516921997070e+00;7.947258651256561279e-02;-6.092276573181152344e-01;-2.341396808624267578e+00;-1.518753051757812500e+00;-8.645840883255004883e-01;9.620351791381835938e-01;1.313498258590698242e+00;5.368980765342712402e-01;2.709001064300537109e+00;7.628499031066894531e+00;1.069435214996337891e+01;3.826686859130859375e+00;-5.727787971496582031e+00;-7.151361465454101562e+00;-1.069790458679199219e+01;-5.271473407745361328e+00;1.132795214653015137e+00;7.510374069213867188e+00;8.764299392700195312e+00;9.584230422973632812e+00;8.827310562133789062e+00;8.567476272583007812e+00;6.215874195098876953e+00;-1.201137781143188477e+00;-1.645055413246154785e+00;-1.601608037948608398e+00;-4.002349376678466797e+00;-3.353551864624023438e+00
2.811276912689208984e+00;2.052200078964233398e+00;1.814148068428039551e+00;-1.088770866394042969e+00;5.328083038330078125e-01;1.663564562797546387e+00;3.326022624969482422e+00;1.511971950531005859e+00;2.024834632873535156e+00;-7.588167667388916016e+00;-1.404528045654296875e+01;-1.478155326843261719e+01;-8.966420173645019531e+00;-1.273172378540039062e+01;-2.641270828247070312e+01;-3.544740295410156250e+01;-3.616944885253906250e+01;-3.575086975097656250e+01;-3.403387451171875000e+01;-3.360505294799804688e+01;-3.821057128906250000e+01;-4.507054138183593750e+01;-4.004544067382812500e+01;-3.569849395751953125e+01;-3.610120010375976562e+01;-3.183997535705566406e+01;-3.044067764282226562e+01;-3.279806518554687500e+01;-3.045098495483398438e+01
3.592204570770263672e+00;3.271636486053466797e+00;2.495808601379394531e+00;8.461390733718872070e-01;2.545089721679687500e+00;2.928184270858764648e+00;4.561591148376464844e+00;2.400935411453247070e+00;4.269608497619628906e+00;1.156393051147460938e+01;1.054695129394531250e+01;7.971215248107910156e+00;2.134368419647216797e+00;-1.034242820739746094e+01;-1.379463100433349609e+01;-5.100223541259765625e+00;2.780622243881225586e-02;8.954215049743652344e-01;6.061853408813476562e+00;1.007706642150878906e+01;1.051112747192382812e+01;5.541387081146240234e+00;8.169512748718261719e+00;9.659545898437500000e+00;1.048022270202636719e+00;-1.098060798645019531e+01;-2.399216842651367188e+01;-2.648921966552734375e+01;-2.382603454589843750e+01
