0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.434074163436889648e-03;8.587613701820373535e-02;1.079605519771575928e-01;5.908441543579101562e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.168485760688781738e-01;8.198384642601013184e-01;8.265578150749206543e-01;8.266292810440063477e-01;8.529628515243530273e-01;8.648707866668701172e-01;8.470870256423950195e-01;8.103849291801452637e-01;7.910714149475097656e-01;5.094114542007446289e-01;3.500612378120422363e-01;4.031465053558349609e-01;3.833152651786804199e-01;1.916372925043106079e-01;1.550788730382919312e-01;1.070553958415985107e-01;1.064840257167816162e-01;1.150888800621032715e-01;7.049584388732910156e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.537814021110534668e-02;2.890284657478332520e-01;4.805841743946075439e-01;6.350629925727844238e-01;7.229292392730712891e-01;7.620012164115905762e-01;8.046338558197021484e-01;8.131006360054016113e-01;8.235471844673156738e-01;8.352149724960327148e-01;8.476939797401428223e-01
8.352336883544921875e-01;8.456652164459228516e-01;8.598316907882690430e-01;8.456735610961914062e-01;8.683817982673645020e-01;8.870352506637573242e-01;8.886334896087646484e-01;8.781969547271728516e-01;8.542187213897705078e-01;6.742794513702392578e-01;6.192502975463867188e-01;6.510602235794067383e-01;6.370568275451660156e-01;5.444445013999938965e-01;5.286054611206054688e-01;5.238299369812011719e-01;5.555104017257690430e-01;5.823527574539184570e-01;5.545332431793212891e-01;5.491751432418823242e-01;5.786964893341064453e-01;5.564283132553100586e-01;5.665050745010375977e-01;6.467626094818115234e-01;7.475860118865966797e-01;7.970944643020629883e-01;8.304326534271240234e-01;8.443611264228820801e-01;8.603594303131103516e-01;8.608362674713134766e-01;8.513267636299133301e-01;8.706624507904052734e-01;8.870025277137756348e-01;8.968757390975952148e-01
7.859018445014953613e-01;8.009355664253234863e-01;8.231440186500549316e-01;8.082184195518493652e-01;8.159306049346923828e-01;8.346222639083862305e-01;8.580440282821655273e-01;8.528164625167846680e-01;8.244169354438781738e-01;5.378279685974121094e-01;4.057943820953369141e-01;4.515205621719360352e-01;5.048185586929321289e-01;2.961526513099670410e-01;2.269230782985687256e-01;2.221025973558425903e-01;2.563450634479522705e-01;2.774747610092163086e-01;2.362296730279922485e-01;1.881520599126815796e-01;2.513638138771057129e-01;2.866989970207214355e-01;3.126717507839202881e-01;3.972967863082885742e-01;5.639691352844238281e-01;6.752170920372009277e-01;7.325798869132995605e-01;7.726787924766540527e-01;7.858318686485290527e-01;8.154118657112121582e-01;8.350156545639038086e-01;8.531888723373413086e-01;8.621727228164672852e-01;8.734164237976074219e-01
8.315094113349914551e-01;8.391059637069702148e-01;8.445758819580078125e-01;8.309071660041809082e-01;8.603940010070800781e-01;8.824702501296997070e-01;8.794835209846496582e-01;8.586477041244506836e-01;8.321005105972290039e-01;5.567164421081542969e-01;4.492659568786621094e-01;4.928483664989471436e-01;5.589690208435058594e-01;4.068820774555206299e-01;3.402937054634094238e-01;3.221123218536376953e-01;3.394101262092590332e-01;3.583714663982391357e-01;3.351925611495971680e-01;3.357808589935302734e-01;4.076445996761322021e-01;4.203425645828247070e-01;4.082409739494323730e-01;4.188044965267181396e-01;5.116912126541137695e-01;6.179860234260559082e-01;7.009438872337341309e-01;7.651026248931884766e-01;7.969856858253479004e-01;8.319499492645263672e-01;8.519189953804016113e-01;8.606841564178466797e-01;8.733582496643066406e-01;8.895387053489685059e-01
8.287723660469055176e-01;8.462237715721130371e-01;8.564510345458984375e-01;8.406112194061279297e-01;8.372496962547302246e-01;8.427296876907348633e-01;8.425700664520263672e-01;8.213149309158325195e-01;8.059300184249877930e-01;6.552423834800720215e-01;5.694524645805358887e-01;6.106650233268737793e-01;5.855572819709777832e-01;4.472525417804718018e-01;4.235711991786956787e-01;4.116501808166503906e-01;4.258224070072174072e-01;4.436871409416198730e-01;4.267817139625549316e-01;4.232105910778045654e-01;4.714893698692321777e-01;4.462554752826690674e-01;4.013323187828063965e-01;4.222404956817626953e-01;5.290396809577941895e-01;5.999369025230407715e-01;6.713380813598632812e-01;7.430856227874755859e-01;7.764257788658142090e-01;8.062898516654968262e-01;8.269676566123962402e-01;8.354559540748596191e-01;8.595358729362487793e-01;8.723575472831726074e-01
8.464535474777221680e-01;8.506575226783752441e-01;8.533467650413513184e-01;8.432300090789794922e-01;8.617196083068847656e-01;8.742302060127258301e-01;8.613860011100769043e-01;8.413802385330200195e-01;8.313086032867431641e-01;6.636553406715393066e-01;5.871342420578002930e-01;6.315680742263793945e-01;6.078563928604125977e-01;5.055696964263916016e-01;4.863348007202148438e-01;4.731377363204956055e-01;4.876805543899536133e-01;4.937146008014678955e-01;4.737062454223632812e-01;4.733160138130187988e-01;4.889104068279266357e-01;4.474790990352630615e-01;3.951525092124938965e-01;4.038225412368774414e-01;5.129728913307189941e-01;6.043554544448852539e-01;6.780441999435424805e-01;7.586578726768493652e-01;7.889488339424133301e-01;8.105653524398803711e-01;8.202681541442871094e-01;8.318388462066650391e-01;8.514628410339355469e-01;8.651028871536254883e-01
8.076307177543640137e-01;8.082982301712036133e-01;8.203012943267822266e-01;8.118149638175964355e-01;8.086161613464355469e-01;8.192719221115112305e-01;8.227751851081848145e-01;8.246797323226928711e-01;8.145672082901000977e-01;6.154798865318298340e-01;5.220614075660705566e-01;5.652899146080017090e-01;5.685771703720092773e-01;4.435459673404693604e-01;4.399226307868957520e-01;4.540616273880004883e-01;4.751721918582916260e-01;4.945490956306457520e-01;4.652601182460784912e-01;4.184706509113311768e-01;4.147759377956390381e-01;3.991725742816925049e-01;3.993311524391174316e-01;4.296132326126098633e-01;5.406826138496398926e-01;6.339029073715209961e-01;7.024932503700256348e-01;7.651764154434204102e-01;8.000913858413696289e-01;8.144455552101135254e-01;8.081051707267761230e-01;8.175400495529174805e-01;8.316949605941772461e-01;8.441759347915649414e-01
8.340582251548767090e-01;8.276952505111694336e-01;8.291409611701965332e-01;8.189980387687683105e-01;8.435816168785095215e-01;8.535891175270080566e-01;8.360748887062072754e-01;8.211575746536254883e-01;8.012266159057617188e-01;5.759360194206237793e-01;4.693418741226196289e-01;5.139583349227905273e-01;5.209046602249145508e-01;3.793347477912902832e-01;3.495579063892364502e-01;3.517608642578125000e-01;3.803393840789794922e-01;4.006781578063964844e-01;3.706196844577789307e-01;3.356922864913940430e-01;3.548897802829742432e-01;3.505234718322753906e-01;3.447870016098022461e-01;3.801727890968322754e-01;4.692411422729492188e-01;5.202744603157043457e-01;6.039028167724609375e-01;7.146915793418884277e-01;7.767689824104309082e-01;8.042015433311462402e-01;8.087562918663024902e-01;8.204426169395446777e-01;8.334913849830627441e-01;8.489975333213806152e-01
