0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.082257509231567383e-01;7.855721116065979004e-01;7.441182732582092285e-01;7.402036190032958984e-01;7.706429958343505859e-01;7.834059000015258789e-01;7.796749472618103027e-01;7.861105799674987793e-01;7.931165695190429688e-01;7.936603426933288574e-01;7.958312034606933594e-01;8.052743673324584961e-01;8.044182658195495605e-01;6.967455744743347168e-01;5.438390970230102539e-01;4.565574824810028076e-01;4.493325948715209961e-01;4.372323155403137207e-01;4.268400073051452637e-01;4.469523727893829346e-01;4.782189130783081055e-01;5.345483422279357910e-01;6.490053534507751465e-01;7.332381606101989746e-01;7.304645776748657227e-01;7.162174582481384277e-01;7.131929993629455566e-01;7.513009905815124512e-01
9.058763980865478516e-01;9.130786061286926270e-01;9.103975296020507812e-01;8.876292109489440918e-01;8.795404434204101562e-01;9.018241763114929199e-01;9.378300905227661133e-01;9.458284378051757812e-01;9.333832263946533203e-01;9.154880046844482422e-01;8.989312648773193359e-01;9.051818847656250000e-01;9.076128005981445312e-01;7.840596437454223633e-01;6.549249887466430664e-01;6.039647459983825684e-01;6.207838058471679688e-01;6.077408790588378906e-01;5.718130469322204590e-01;5.855889916419982910e-01;6.208172440528869629e-01;6.768069267272949219e-01;7.845315933227539062e-01;8.698204755783081055e-01;8.654116988182067871e-01;8.532759547233581543e-01;8.538703322410583496e-01;8.804177641868591309e-01
8.336510062217712402e-01;8.306766748428344727e-01;8.304678201675415039e-01;8.134724497795104980e-01;8.021366000175476074e-01;8.123759627342224121e-01;7.906556129455566406e-01;7.945356369018554688e-01;8.183656930923461914e-01;8.141189813613891602e-01;8.104370832443237305e-01;8.194415569305419922e-01;8.218713998794555664e-01;6.915040016174316406e-01;5.163019299507141113e-01;4.319320023059844971e-01;4.235329627990722656e-01;4.052479863166809082e-01;3.903254270553588867e-01;4.053112268447875977e-01;4.325221776962280273e-01;5.047035217285156250e-01;6.475646495819091797e-01;7.808567285537719727e-01;7.762873768806457520e-01;7.819718718528747559e-01;8.014553785324096680e-01;8.203761577606201172e-01
8.888374567031860352e-01;8.775018453598022461e-01;8.563297986984252930e-01;8.423442840576171875e-01;8.494203090667724609e-01;8.677771687507629395e-01;8.977171182632446289e-01;9.061018824577331543e-01;8.976553082466125488e-01;8.859016299247741699e-01;8.626282811164855957e-01;8.569729328155517578e-01;8.684431314468383789e-01;7.723286151885986328e-01;6.160759925842285156e-01;5.528715848922729492e-01;5.652892589569091797e-01;5.529897809028625488e-01;5.195382237434387207e-01;5.305496454238891602e-01;5.643624067306518555e-01;6.036210656166076660e-01;6.974860429763793945e-01;8.282990455627441406e-01;8.184934854507446289e-01;8.186231851577758789e-01;8.354389071464538574e-01;8.516158461570739746e-01
8.512535691261291504e-01;8.405253887176513672e-01;8.310567736625671387e-01;8.297833204269409180e-01;8.268411755561828613e-01;8.286509513854980469e-01;8.499504923820495605e-01;8.620683550834655762e-01;8.566544651985168457e-01;8.477267622947692871e-01;8.357855081558227539e-01;8.331598639488220215e-01;8.433564305305480957e-01;7.763995528221130371e-01;6.461358070373535156e-01;5.908477306365966797e-01;6.119767427444458008e-01;6.049053668975830078e-01;5.609651803970336914e-01;5.713052749633789062e-01;6.031596660614013672e-01;6.425997018814086914e-01;7.045769691467285156e-01;7.748215198516845703e-01;7.672190070152282715e-01;7.657578587532043457e-01;7.880627512931823730e-01;8.147414326667785645e-01
8.724402189254760742e-01;8.672977089881896973e-01;8.713253736495971680e-01;8.680731654167175293e-01;8.615888953208923340e-01;8.623255491256713867e-01;8.942254185676574707e-01;8.997554183006286621e-01;8.676089048385620117e-01;8.529992699623107910e-01;8.584684729576110840e-01;8.646201491355895996e-01;8.710511326789855957e-01;7.942915558815002441e-01;6.385137438774108887e-01;5.716140866279602051e-01;5.867477059364318848e-01;5.761733055114746094e-01;5.558156967163085938e-01;5.637498497962951660e-01;5.797941684722900391e-01;6.180238127708435059e-01;6.982753276824951172e-01;7.712602615356445312e-01;7.699605822563171387e-01;7.672710418701171875e-01;7.929577231407165527e-01;8.415407538414001465e-01
8.513733148574829102e-01;8.510974049568176270e-01;8.534226417541503906e-01;8.422622680664062500e-01;8.465813398361206055e-01;8.554018139839172363e-01;8.565152883529663086e-01;8.671722412109375000e-01;8.600560426712036133e-01;8.468759655952453613e-01;8.449271321296691895e-01;8.456266522407531738e-01;8.585594892501831055e-01;7.754153013229370117e-01;6.284525990486145020e-01;5.558274388313293457e-01;5.714991688728332520e-01;5.668627023696899414e-01;5.298482775688171387e-01;5.329964160919189453e-01;5.474708080291748047e-01;5.829904675483703613e-01;6.967540979385375977e-01;7.822409868240356445e-01;7.749441266059875488e-01;7.630558609962463379e-01;7.854461073875427246e-01;8.213959336280822754e-01
8.520734906196594238e-01;8.491269350051879883e-01;8.516649603843688965e-01;8.416604399681091309e-01;8.410197496414184570e-01;8.518395423889160156e-01;8.505888581275939941e-01;8.587267994880676270e-01;8.689485192298889160e-01;8.524878621101379395e-01;8.409957289695739746e-01;8.498414754867553711e-01;8.613494038581848145e-01;7.576550841331481934e-01;6.343700289726257324e-01;5.742325782775878906e-01;5.920405983924865723e-01;5.908259153366088867e-01;5.526743531227111816e-01;5.514716506004333496e-01;5.770740509033203125e-01;6.193070411682128906e-01;7.005144953727722168e-01;7.569457888603210449e-01;7.536612749099731445e-01;7.474595308303833008e-01;7.744942903518676758e-01;8.143813014030456543e-01
